is_predicted,pm25_roll_std_24h,pm25_roll_max_24h,province_target_enc,pm25_lag_24h,pm25_roll_std_12h,frp_sum_lag_72h,pm25_delta_1h,pm25_lag_1h,pm25_lag_48h,hotspot_lag_72h,humidity_delta_1h,pm25_roll_std_168h,pm25_lag_2h,surface_pressure,hotspot_log_lag_72h,month_sin,wind_dir_sin,relative_humidity_2m,precipitation,frp_roll_sum_168h,humidity_delta_24h,hotspot_lag_24h,hotspot_count,wind_dir_cos,pm25_roll_mean_6h,pm25_roll_max_168h,hotspot_roll_sum_24h,hotspot_x_haze,pm25_roll_mean_24h,Datetime,pm25_lag_72h,pm25_roll_max_12h,is_haze_season,pm25_roll_mean_48h,hotspot_log,hour_sin,pm25_roll_max_48h,hotspot_roll_sum_168h,frp_sum_log,pm25_lag_3h,year,frp_roll_sum_48h,predicted,hour_cos,frp_sum_lag_48h,hotspot_roll_sum_48h,frp_x_haze,pm25_roll_max_3h,frp_mean,hotspot_lag_48h,pm25_roll_mean_3h,pm25_roll_mean_168h,pm25_roll_std_48h,frp_roll_sum_24h,frp_mean_log,pm25_roll_std_6h,temperature_2m,pm25_lag_6h,pm25_roll_std_3h,frp_sum,Province,wind_speed_10m,hotspot_log_lag_24h,pm25_lag_12h,wind_direction_10m,day_sin,PM25,precipitation_log,day_cos,pm25_delta_24h,hotspot_log_lag_48h,frp_sum_lag_24h,pm25_roll_mean_12h,pm25_roll_max_6h,month_cos
False,,,,,,,,,,,,,,979.0,,,,68,0.1,,,,0.0,,,,,,,2026-09-11 11:00:00,,,,,,,,,,,,,6.6,,,,,,0.0,,,,,,,,29.4,,,0.0,Chiang Mai,5.6,,,105,,6.6,,,,,,,,
False,,,,,,,,,,,,,,978.2,,,,62,0.1,,,,0.0,,,,,,,2026-09-11 12:00:00,,,,,,,,,,,,,7.2,,,,,,0.0,,,,,,,,29.9,,,0.0,Chiang Mai,8.0,,,132,,7.2,,,,,,,,
False,,,,,,,,,,,,,,977.7,,,,49,0.2,,,,0.0,,,,,,,2026-09-11 13:00:00,,,,,,,,,,,,,7.5,,,,,,0.0,,,,,,,,31.0,,,0.0,Chiang Mai,7.7,,,126,,7.5,,,,,,,,
False,,,,,,,,,,,,,,975.7,,,,52,0.3,,,,0.0,,,,,,,2026-09-11 14:00:00,,,,,,,,,,,,,7.5,,,,,,0.0,,,,,,,,30.9,,,0.0,Chiang Mai,9.9,,,122,,7.5,,,,,,,,
False,,,,,,,,,,,,,,974.4,,,,52,0.0,,,,0.0,,,,,,,2026-09-11 15:00:00,,,,,,,,,,,,,7.2,,,,,,0.0,,,,,,,,31.0,,,0.0,Chiang Mai,8.4,,,118,,7.2,,,,,,,,
False,,,,,,,,,,,,,,974.2,,,,55,0.2,,,,0.0,,,,,,,2026-09-11 16:00:00,,,,,,,,,,,,,7.3,,,,,,0.0,,,,,,,,30.7,,,0.0,Chiang Mai,7.5,,,123,,7.3,,,,,,,,
False,,,,,,,,,,,,,,974.5,,,,58,0.1,,,,0.0,,,,,,,2026-09-11 17:00:00,,,,,,,,,,,,,7.6,,,,,,0.0,,,,,,,,30.2,,,0.0,Chiang Mai,7.5,,,127,,7.6,,,,,,,,
False,,,,,,,,,,,,,,974.7,,,,68,0.1,,,,0.0,,,,,,,2026-09-11 18:00:00,,,,,,,,,,,,,13.6,,,,,,0.0,,,,,,,,28.9,,,0.0,Chiang Mai,3.9,,,204,,13.6,,,,,,,,
False,,,,,,,,,,,,,,975.0,,,,81,0.0,,,,0.0,,,,,,,2026-09-11 19:00:00,,,,,,,,,,,,,27.1,,,,,,0.0,,,,,,,,27.5,,,0.0,Chiang Mai,1.8,,,276,,27.1,,,,,,,,
False,,,,,,,,,,,,,,976.1,,,,85,0.0,,,,0.0,,,,,,,2026-09-11 20:00:00,,,,,,,,,,,,,31.1,,,,,,0.0,,,,,,,,26.4,,,0.0,Chiang Mai,3.4,,,286,,31.1,,,,,,,,
False,,,,,,,,,,,,,,977.3,,,,87,0.0,,,,0.0,,,,,,,2026-09-11 21:00:00,,,,,,,,,,,,,36.2,,,,,,0.0,,,,,,,,25.7,,,0.0,Chiang Mai,3.8,,,295,,36.2,,,,,,,,
False,,,,,,,,,,,,,,978.0,,,,88,0.0,,,,0.0,,,,,,,2026-09-11 22:00:00,,,,,,,,,,,,,37.8,,,,,,0.0,,,,,,,,25.3,,,0.0,Chiang Mai,2.5,,,300,,37.8,,,,,,,,
False,,,,,,,,,,,,,,978.1,,,,85,0.0,,,,0.0,,,,,,,2026-09-11 23:00:00,,,,,,,,,,,,,35.7,,,,,,0.0,,,,,,,,25.1,,,0.0,Chiang Mai,1.7,,,311,,35.7,,,,,,,,
False,,,,,,,,,,,,,,977.9,,,,83,0.0,,,,1.0,,,,,,,2026-09-12 00:00:00,,,,,,,,,,,,,32.7,,,,,,3.34,,,,,,,,24.6,,,3.34,Chiang Mai,3.0,,,346,,32.7,,,,,,,,
False,,,,,,,,,,,,,,977.8,,,,89,0.0,,,,1.0,,,,,,,2026-09-12 01:00:00,,,,,,,,,,,,,28.8,,,,,,3.34,,,,,,,,24.0,,,3.34,Chiang Mai,4.2,,,353,,28.8,,,,,,,,
False,,,,,,,,,,,,,,977.4,,,,90,0.0,,,,1.0,,,,,,,2026-09-12 02:00:00,,,,,,,,,,,,,17.3,,,,,,3.34,,,,,,,,23.4,,,3.34,Chiang Mai,4.8,,,326,,17.3,,,,,,,,
False,,,,,,,,,,,,,,976.9,,,,90,0.0,,,,1.0,,,,,,,2026-09-12 03:00:00,,,,,,,,,,,,,15.0,,,,,,3.34,,,,,,,,23.2,,,3.34,Chiang Mai,4.0,,,324,,15.0,,,,,,,,
False,,,,,,,,,,,,,,976.7,,,,89,0.0,,,,1.0,,,,,,,2026-09-12 04:00:00,,,,,,,,,,,,,13.9,,,,,,3.34,,,,,,,,23.1,,,3.34,Chiang Mai,4.6,,,329,,13.9,,,,,,,,
False,,,,,,,,,,,,,,976.7,,,,91,0.0,,,,1.0,,,,,,,2026-09-12 05:00:00,,,,,,,,,,,,,12.9,,,,,,3.34,,,,,,,,22.7,,,3.34,Chiang Mai,2.0,,,270,,12.9,,,,,,,,
False,,,,,,,,,,,,,,977.0,,,,92,0.0,,,,1.0,,,,,,,2026-09-12 06:00:00,,,,,,,,,,,,,13.5,,,,,,3.34,,,,,,,,22.6,,,3.34,Chiang Mai,2.1,,,308,,13.5,,,,,,,,
False,,,,,,,,,,,,,,978.0,,,,86,0.0,,,,1.0,,,,,,,2026-09-12 07:00:00,,,,,,,,,,,,,11.0,,,,,,3.34,,,,,,,,23.6,,,3.34,Chiang Mai,7.5,,,339,,11.0,,,,,,,,
False,,,,,,,,,,,,,,978.9,,,,78,0.0,,,,1.0,,,,,,,2026-09-12 08:00:00,,,,,,,,,,,,,10.2,,,,,,3.34,,,,,,,,25.2,,,3.34,Chiang Mai,8.3,,,356,,10.2,,,,,,,,
False,,,,,,,,,,,,,,979.4,,,,70,0.0,,,,1.0,,,,,,,2026-09-12 09:00:00,,,,,,,,,,,,,9.6,,,,,,3.34,,,,,,,,26.9,,,3.34,Chiang Mai,9.2,,,349,,9.6,,,,,,,,
False,,,,,,,,,,,,,,979.2,,,,63,0.0,,,,1.0,,,,,,,2026-09-12 10:00:00,,,,,,,,,,,,,10.2,,,,,,3.34,,,,,,,,28.4,,,3.34,Chiang Mai,8.3,,,355,,10.2,,,,,,,,
False,,,,,,,,,,,,,,979.1,,,,60,0.1,,,,1.0,,,,,,,2026-09-12 11:00:00,,,,,,,,,,,,,11.4,,,,,,3.34,,,,,,,,29.3,,,3.34,Chiang Mai,6.7,,,5,,11.4,,,,,,,,
False,,,,,,,,,,,,,,978.5,,,,59,0.0,,,,1.0,,,,,,,2026-09-12 12:00:00,,,,,,,,,,,,,12.5,,,,,,3.34,,,,,,,,29.9,,,3.34,Chiang Mai,4.5,,,14,,12.5,,,,,,,,
False,,,,,,,,,,,,,,977.4,,,,55,0.0,,,,1.0,,,,,,,2026-09-12 13:00:00,,,,,,,,,,,,,13.1,,,,,,3.34,,,,,,,,30.6,,,3.34,Chiang Mai,3.9,,,344,,13.1,,,,,,,,
False,,,,,,,,,,,,,,975.7,,,,55,0.1,,,,1.0,,,,,,,2026-09-12 14:00:00,,,,,,,,,,,,,13.1,,,,,,3.34,,,,,,,,31.3,,,3.34,Chiang Mai,2.8,,,40,,13.1,,,,,,,,
False,,,,,,,,,,,,,,974.8,,,,69,1.0,,,,1.0,,,,,,,2026-09-12 15:00:00,,,,,,,,,,,,,15.4,,,,,,3.34,,,,,,,,28.8,,,3.34,Chiang Mai,7.3,,,110,,15.4,,,,,,,,
False,,,,,,,,,,,,,,974.4,,,,68,0.5,,,,1.0,,,,,,,2026-09-12 16:00:00,,,,,,,,,,,,,14.9,,,,,,3.34,,,,,,,,29.0,,,3.34,Chiang Mai,1.5,,,173,,14.9,,,,,,,,
False,,,,,,,,,,,,,,974.5,,,,66,0.0,,,,1.0,,,,,,,2026-09-12 17:00:00,,,,,,,,,,,,,14.8,,,,,,3.34,,,,,,,,29.3,,,3.34,Chiang Mai,2.9,,,270,,14.8,,,,,,,,
False,,,,,,,,,,,,,,974.7,,,,74,0.0,,,,1.0,,,,,,,2026-09-12 18:00:00,,,,,,,,,,,,,18.3,,,,,,3.34,,,,,,,,28.3,,,3.34,Chiang Mai,2.0,,,10,,18.3,,,,,,,,
False,,,,,,,,,,,,,,975.2,,,,84,0.3,,,,1.0,,,,,,,2026-09-12 19:00:00,,,,,,,,,,,,,22.6,,,,,,3.34,,,,,,,,27.2,,,3.34,Chiang Mai,0.9,,,37,,22.6,,,,,,,,
False,,,,,,,,,,,,,,976.1,,,,84,0.0,,,,1.0,,,,,,,2026-09-12 20:00:00,,,,,,,,,,,,,26.5,,,,,,3.34,,,,,,,,26.7,,,3.34,Chiang Mai,2.7,,,4,,26.5,,,,,,,,
False,,,,,,,,,,,,,,977.1,,,,86,0.0,,,,1.0,,,,,,,2026-09-12 21:00:00,,,,,,,,,,,,,28.8,,,,,,3.34,,,,,,,,26.2,,,3.34,Chiang Mai,4.1,,,337,,28.8,,,,,,,,
False,,,,,,,,,,,,,,977.8,,,,84,0.0,,,,1.0,,,,,,,2026-09-12 22:00:00,,,,,,,,,,,,,28.7,,,,,,3.34,,,,,,,,25.7,,,3.34,Chiang Mai,3.2,,,317,,28.7,,,,,,,,
False,,,,,,,,,,,,,,977.9,,,,81,0.0,,,,1.0,,,,,,,2026-09-12 23:00:00,,,,,,,,,,,,,27.2,,,,,,3.34,,,,,,,,25.3,,,3.34,Chiang Mai,3.3,,,319,,27.2,,,,,,,,
False,,,,,,,,,,,,,,977.4,,,,80,0.0,,,,0.0,,,,,,,2026-09-13 00:00:00,,,,,,,,,,,,,24.2,,,,,,0.0,,,,,,,,24.8,,,0.0,Chiang Mai,4.0,,,328,,24.2,,,,,,,,
False,,,,,,,,,,,,,,977.1,,,,82,0.0,,,,0.0,,,,,,,2026-09-13 01:00:00,,,,,,,,,,,,,21.2,,,,,,0.0,,,,,,,,24.2,,,0.0,Chiang Mai,4.4,,,333,,21.2,,,,,,,,
False,,,,,,,,,,,,,,976.8,,,,81,0.0,,,,0.0,,,,,,,2026-09-13 02:00:00,,,,,,,,,,,,,18.2,,,,,,0.0,,,,,,,,23.8,,,0.0,Chiang Mai,5.4,,,330,,18.2,,,,,,,,
False,,,,,,,,,,,,,,976.3,,,,81,0.0,,,,0.0,,,,,,,2026-09-13 03:00:00,,,,,,,,,,,,,15.9,,,,,,0.0,,,,,,,,23.4,,,0.0,Chiang Mai,5.6,,,329,,15.9,,,,,,,,
False,,,,,,,,,,,,,,976.3,,,,81,0.0,,,,0.0,,,,,,,2026-09-13 04:00:00,,,,,,,,,,,,,14.0,,,,,,0.0,,,,,,,,23.2,,,0.0,Chiang Mai,5.8,,,326,,14.0,,,,,,,,
False,,,,,,,,,,,,,,976.5,,,,81,0.0,,,,0.0,,,,,,,2026-09-13 05:00:00,,,,,,,,,,,,,12.5,,,,,,0.0,,,,,,,,23.1,,,0.0,Chiang Mai,6.4,,,324,,12.5,,,,,,,,
False,,,,,,,,,,,,,,976.8,,,,81,0.0,,,,0.0,,,,,,,2026-09-13 06:00:00,,,,,,,,,,,,,11.6,,,,,,0.0,,,,,,,,23.0,,,0.0,Chiang Mai,7.2,,,323,,11.6,,,,,,,,
False,,,,,,,,,,,,,,977.3,,,,79,0.0,,,,0.0,,,,,,,2026-09-13 07:00:00,,,,,,,,,,,,,12.3,,,,,,0.0,,,,,,,,23.7,,,0.0,Chiang Mai,9.0,,,331,,12.3,,,,,,,,
False,,,,,,,,,,,,,,978.0,,,,73,0.0,,,,0.0,,,,,,,2026-09-13 08:00:00,,,,,,,,,,,,,12.0,,,,,,0.0,,,,,,,,25.9,,,0.0,Chiang Mai,7.1,,,341,,12.0,,,,,,,,
False,,,,,,,,,,,,,,978.4,,,,64,0.0,,,,0.0,,,,,,,2026-09-13 09:00:00,,,,,,,,,,,,,11.6,,,,,,0.0,,,,,,,,28.0,,,0.0,Chiang Mai,8.9,,,339,,11.6,,,,,,,,
False,,,,,,,,,,,,,,978.2,,,,55,0.0,,,,0.0,,,,,,,2026-09-13 10:00:00,,,,,,,,,,,,,10.5,,,,,,0.0,,,,,,,,29.5,,,0.0,Chiang Mai,11.1,,,340,,10.5,,,,,,,,
False,,,,,,,,,,,,,,977.9,,,,54,0.0,,,,0.0,,,,,,,2026-09-13 11:00:00,,,,,,,,,,,,,9.7,,,,,,0.0,,,,,,,,30.5,,,0.0,Chiang Mai,9.3,,,345,,9.7,,,,,,,,
False,,,,,,,,,,,,,,976.9,,,,50,0.2,,,,0.0,,,,,,,2026-09-13 12:00:00,,,,,,,,,,,,,9.1,,,,,,0.0,,,,,,,,31.6,,,0.0,Chiang Mai,6.4,,,344,,9.1,,,,,,,,
False,,,,,,,,,,,,,,976.2,,,,46,0.2,,,,0.0,,,,,,,2026-09-13 13:00:00,,,,,,,,,,,,,8.6,,,,,,0.0,,,,,,,,32.4,,,0.0,Chiang Mai,4.7,,,320,,8.6,,,,,,,,
False,,,,,,,,,,,,,,975.0,,,,44,0.1,,,,0.0,,,,,,,2026-09-13 14:00:00,,,,,,,,,,,,,8.1,,,,,,0.0,,,,,,,,33.2,,,0.0,Chiang Mai,2.8,,,11,,8.1,,,,,,,,
False,,,,,,,,,,,,,,973.6,,,,44,0.1,,,,0.0,,,,,,,2026-09-13 15:00:00,,,,,,,,,,,,,7.6,,,,,,0.0,,,,,,,,33.1,,,0.0,Chiang Mai,2.9,,,101,,7.6,,,,,,,,
False,,,,,,,,,,,,,,973.2,,,,50,0.0,,,,0.0,,,,,,,2026-09-13 16:00:00,,,,,,,,,,,,,7.1,,,,,,0.0,,,,,,,,32.2,,,0.0,Chiang Mai,3.4,,,133,,7.1,,,,,,,,
False,,,,,,,,,,,,,,973.0,,,,57,0.0,,,,0.0,,,,,,,2026-09-13 17:00:00,,,,,,,,,,,,,6.7,,,,,,0.0,,,,,,,,31.4,,,0.0,Chiang Mai,3.9,,,167,,6.7,,,,,,,,
False,,,,,,,,,,,,,,973.3,,,,76,0.0,,,,0.0,,,,,,,2026-09-13 18:00:00,,,,,,,,,,,,,10.0,,,,,,0.0,,,,,,,,29.8,,,0.0,Chiang Mai,2.0,,,170,,10.0,,,,,,,,
False,,,,,,,,,,,,,,973.9,,,,74,0.0,,,,0.0,,,,,,,2026-09-13 19:00:00,,,,,,,,,,,,,17.3,,,,,,0.0,,,,,,,,28.8,,,0.0,Chiang Mai,4.4,,,302,,17.3,,,,,,,,
False,,,,,,,,,,,,,,974.9,,,,71,0.0,,,,0.0,,,,,,,2026-09-13 20:00:00,,,,,,,,,,,,,19.0,,,,,,0.0,,,,,,,,27.7,,,0.0,Chiang Mai,7.7,,,332,,19.0,,,,,,,,
False,,,,,,,,,,,,,,976.0,,,,67,0.0,,,,0.0,,,,,,,2026-09-13 21:00:00,,,,,,,,,,,,,18.5,,,,,,0.0,,,,,,,,27.3,,,0.0,Chiang Mai,7.9,,,340,,18.5,,,,,,,,
False,,,,,,,,,,,,,,976.8,,,,68,0.0,,,,0.0,,,,,,,2026-09-13 22:00:00,,,,,,,,,,,,,17.5,,,,,,0.0,,,,,,,,27.0,,,0.0,Chiang Mai,8.0,,,337,,17.5,,,,,,,,
False,,,,,,,,,,,,,,976.9,,,,71,0.0,,,,0.0,,,,,,,2026-09-13 23:00:00,,,,,,,,,,,,,15.3,,,,,,0.0,,,,,,,,26.5,,,0.0,Chiang Mai,7.4,,,342,,15.3,,,,,,,,
False,,,,,,,,,,,,,,976.4,,,,72,0.0,,,,1.0,,,,,,,2026-09-14 00:00:00,,,,,,,,,,,,,11.0,,,,,,2.08,,,,,,,,26.2,,,2.08,Chiang Mai,8.3,,,333,,11.0,,,,,,,,
False,,,,,,,,,,,,,,976.2,,,,81,0.0,,,,1.0,,,,,,,2026-09-14 01:00:00,,,,,,,,,,,,,8.9,,,,,,2.08,,,,,,,,25.9,,,2.08,Chiang Mai,0.9,,,281,,8.9,,,,,,,,
False,,,,,,,,,,,,,,975.5,,,,81,0.0,,,,1.0,,,,,,,2026-09-14 02:00:00,,,,,,,,,,,,,8.0,,,,,,2.08,,,,,,,,25.3,,,2.08,Chiang Mai,2.6,,,326,,8.0,,,,,,,,
False,,,,,,,,,,,,,,975.4,,,,84,0.0,,,,1.0,,,,,,,2026-09-14 03:00:00,,,,,,,,,,,,,6.9,,,,,,2.08,,,,,,,,24.9,,,2.08,Chiang Mai,0.5,,,225,,6.9,,,,,,,,
False,,,,,,,,,,,,,,975.4,,,,86,0.0,,,,1.0,,,,,,,2026-09-14 04:00:00,,,,,,,,,,,,,6.2,,,,,,2.08,,,,,,,,24.4,,,2.08,Chiang Mai,7.9,,,221,,6.2,,,,,,,,
False,,,,,,,,,,,,,,975.2,,,,92,0.0,,,,1.0,,,,,,,2026-09-14 05:00:00,,,,,,,,,,,,,6.0,,,,,,2.08,,,,,,,,23.7,,,2.08,Chiang Mai,0.8,,,117,,6.0,,,,,,,,
False,,,,,,,,,,,,,,975.5,,,,94,0.0,,,,1.0,,,,,,,2026-09-14 06:00:00,,,,,,,,,,,,,6.1,,,,,,2.08,,,,,,,,23.3,,,2.08,Chiang Mai,1.6,,,63,,6.1,,,,,,,,
False,,,,,,,,,,,,,,975.9,,,,85,0.0,,,,1.0,,,,,,,2026-09-14 07:00:00,,,,,,,,,,,,,4.9,,,,,,2.08,,,,,,,,24.8,,,2.08,Chiang Mai,4.1,,,331,,4.9,,,,,,,,
False,,,,,,,,,,,,,,976.5,,,,81,0.0,,,,1.0,,,,,,,2026-09-14 08:00:00,,,,,,,,,,,,,8.5,,,,,,2.08,,,,,,,,26.5,,,2.08,Chiang Mai,4.2,,,5,,8.5,,,,,,,,
False,,,,,,,,,,,,,,976.7,,,,72,0.0,,,,1.0,,,,,,,2026-09-14 09:00:00,,,,,,,,,,,,,10.0,,,,,,2.08,,,,,,,,28.8,,,2.08,Chiang Mai,4.8,,,345,,10.0,,,,,,,,
False,,,,,,,,,,,,,,976.5,,,,56,0.0,,,,1.0,,,,,,,2026-09-14 10:00:00,,,,,,,,,,,,,10.0,,,,,,2.08,,,,,,,,31.1,,,2.08,Chiang Mai,7.6,,,348,,10.0,,,,,,,,
False,,,,,,,,,,,,,,976.2,,,,53,0.1,,,,1.0,,,,,,,2026-09-14 11:00:00,,,,,,,,,,,,,8.4,,,,,,2.08,,,,,,,,31.9,,,2.08,Chiang Mai,10.8,,,15,,8.4,,,,,,,,
False,,,,,,,,,,,,,,975.2,,,,48,0.2,,,,1.0,,,,,,,2026-09-14 12:00:00,,,,,,,,,,,,,7.2,,,,,,2.08,,,,,,,,32.9,,,2.08,Chiang Mai,11.5,,,25,,7.2,,,,,,,,
False,,,,,,,,,,,,,,974.3,,,,45,0.3,,,,1.0,,,,,,,2026-09-14 13:00:00,,,,,,,,,,,,,6.3,,,,,,2.08,,,,,,,,33.5,,,2.08,Chiang Mai,14.1,,,32,,6.3,,,,,,,,
False,,,,,,,,,,,,,,973.1,,,,47,0.2,,,,1.0,,,,,,,2026-09-14 14:00:00,,,,,,,,,,,,,6.2,,,,,,2.08,,,,,,,,33.3,,,2.08,Chiang Mai,12.1,,,18,,6.2,,,,,,,,
False,,,,,,,,,,,,,,972.0,,,,48,0.1,,,,1.0,,,,,,,2026-09-14 15:00:00,,,,,,,,,,,,,5.8,,,,,,2.08,,,,,,,,33.1,,,2.08,Chiang Mai,14.3,,,28,,5.8,,,,,,,,
False,,,,,,,,,,,,,,972.1,,,,52,0.1,,,,1.0,,,,,,,2026-09-14 16:00:00,,,,,,,,,,,,,5.9,,,,,,2.08,,,,,,,,32.1,,,2.08,Chiang Mai,14.0,,,32,,5.9,,,,,,,,
False,,,,,,,,,,,,,,972.1,,,,57,0.0,,,,1.0,,,,,,,2026-09-14 17:00:00,,,,,,,,,,,,,8.9,,,,,,2.08,,,,,,,,31.4,,,2.08,Chiang Mai,9.8,,,17,,8.9,,,,,,,,
False,,,,,,,,,,,,,,972.7,,,,65,0.0,,,,1.0,,,,,,,2026-09-14 18:00:00,,,,,,,,,,,,,13.8,,,,,,2.08,,,,,,,,30.1,,,2.08,Chiang Mai,6.3,,,358,,13.8,,,,,,,,
False,,,,,,,,,,,,,,972.9,,,,68,0.0,,,,1.0,,,,,,,2026-09-14 19:00:00,,,,,,,,,,,,,21.6,,,,,,2.08,,,,,,,,28.9,,,2.08,Chiang Mai,8.8,,,358,,21.6,,,,,,,,
False,,,,,,,,,,,,,,973.7,,,,66,0.0,,,,1.0,,,,,,,2026-09-14 20:00:00,,,,,,,,,,,,,22.2,,,,,,2.08,,,,,,,,28.3,,,2.08,Chiang Mai,11.2,,,355,,22.2,,,,,,,,
False,,,,,,,,,,,,,,974.4,,,,67,0.0,,,,1.0,,,,,,,2026-09-14 21:00:00,,,,,,,,,,,,,22.4,,,,,,2.08,,,,,,,,27.8,,,2.08,Chiang Mai,9.4,,,330,,22.4,,,,,,,,
False,,,,,,,,,,,,,,975.0,,,,69,0.0,,,,1.0,,,,,,,2026-09-14 22:00:00,,,,,,,,,,,,,21.7,,,,,,2.08,,,,,,,,27.7,,,2.08,Chiang Mai,7.7,,,327,,21.7,,,,,,,,
False,,,,,,,,,,,,,,975.4,,,,75,0.0,,,,1.0,,,,,,,2026-09-14 23:00:00,,,,,,,,,,,,,20.7,,,,,,2.08,,,,,,,,27.0,,,2.08,Chiang Mai,4.0,,,321,,20.7,,,,,,,,
False,,,,,,,,,,,,,,975.2,,,,79,0.0,,,,0.5,,,,,,,2026-09-15 00:00:00,,,,,,,,,,,,,19.7,,,,,,1.355,,,,,,,,26.6,,,1.355,Chiang Mai,2.1,,,322,,19.7,,,,,,,,
False,,,,,,,,,,,,,,974.6,,,,76,0.0,,,,0.5,,,,,,,2026-09-15 01:00:00,,,,,,,,,,,,,18.5,,,,,,1.355,,,,,,,,26.2,,,1.355,Chiang Mai,8.3,,,346,,18.5,,,,,,,,
False,,,,,,,,,,,,,,974.3,,,,76,0.0,,,,0.5,,,,,,,2026-09-15 02:00:00,,,,,,,,,,,,,17.5,,,,,,1.355,,,,,,,,26.0,,,1.355,Chiang Mai,8.2,,,334,,17.5,,,,,,,,
