relative_humidity_2m,Datetime,frp_sum,frp_mean,Province,predicted,wind_direction_10m,wind_speed_10m,PM25,hotspot_count,surface_pressure,temperature_2m,precipitation
82,2026-04-27 04:00:00,60.9,5.536363636363636,Chiang Mai,39.2,3,3.1,39.2,11.0,972.0,23.6,0.0
84,2026-04-27 05:00:00,60.9,5.536363636363636,Chiang Mai,39.0,343,4.3,39.0,11.0,972.4,23.4,0.0
87,2026-04-27 06:00:00,60.9,5.536363636363636,Chiang Mai,39.9,335,2.6,39.9,11.0,973.0,23.0,0.0
81,2026-04-27 07:00:00,60.9,5.536363636363636,Chiang Mai,63.8,323,3.9,63.8,11.0,973.8,24.9,0.0
70,2026-04-27 08:00:00,60.9,5.536363636363636,Chiang Mai,56.6,49,1.7,56.6,11.0,974.8,27.0,0.0
66,2026-04-27 09:00:00,60.9,5.536363636363636,Chiang Mai,46.6,149,4.8,46.6,11.0,975.4,28.6,0.0
61,2026-04-27 10:00:00,60.9,5.536363636363636,Chiang Mai,38.5,160,5.4,38.5,11.0,975.3,30.0,0.0
54,2026-04-27 11:00:00,60.9,5.536363636363636,Chiang Mai,34.3,153,5.6,34.3,11.0,975.0,31.5,0.0
50,2026-04-27 12:00:00,60.9,5.536363636363636,Chiang Mai,31.8,154,6.6,31.8,11.0,974.1,32.5,0.0
44,2026-04-27 13:00:00,60.9,5.536363636363636,Chiang Mai,29.4,186,6.9,29.4,11.0,972.9,33.8,0.0
41,2026-04-27 14:00:00,60.9,5.536363636363636,Chiang Mai,28.5,172,6.5,28.5,11.0,971.4,34.7,0.0
39,2026-04-27 15:00:00,60.9,5.536363636363636,Chiang Mai,27.2,191,7.9,27.2,11.0,970.4,34.7,0.0
57,2026-04-27 16:00:00,60.9,5.536363636363636,Chiang Mai,26.8,296,13.0,26.8,11.0,970.4,30.6,0.0
66,2026-04-27 17:00:00,60.9,5.536363636363636,Chiang Mai,27.6,358,11.7,27.6,11.0,971.1,29.0,0.8
68,2026-04-27 18:00:00,60.9,5.536363636363636,Chiang Mai,29.5,335,11.1,29.5,11.0,970.7,28.8,0.0
47,2026-04-27 19:00:00,60.9,5.536363636363636,Chiang Mai,34.0,310,12.0,34.0,11.0,970.2,29.6,0.0
56,2026-04-27 20:00:00,60.9,5.536363636363636,Chiang Mai,41.2,312,6.5,41.2,11.0,970.2,27.8,0.0
65,2026-04-27 21:00:00,60.9,5.536363636363636,Chiang Mai,43.4,194,0.7,43.4,11.0,971.5,26.5,0.0
67,2026-04-27 22:00:00,60.9,5.536363636363636,Chiang Mai,44.7,5,2.0,44.7,11.0,972.3,25.6,0.0
73,2026-04-27 23:00:00,60.9,5.536363636363636,Chiang Mai,46.3,343,6.8,46.3,11.0,972.7,24.9,0.0
77,2026-04-28 00:00:00,0.0,0.0,Chiang Mai,47.6,333,6.4,47.6,0.0,972.6,24.1,0.0
78,2026-04-28 01:00:00,0.0,0.0,Chiang Mai,48.3,319,3.8,48.3,0.0,971.7,24.8,0.0
80,2026-04-28 02:00:00,0.0,0.0,Chiang Mai,49.1,330,7.1,49.1,0.0,971.5,24.5,0.0
83,2026-04-28 03:00:00,0.0,0.0,Chiang Mai,49.6,317,2.9,49.6,0.0,970.9,24.0,0.0
85,2026-04-28 04:00:00,0.0,0.0,Chiang Mai,49.7,297,1.6,49.7,0.0,971.4,23.5,0.0
83,2026-04-28 05:00:00,0.0,0.0,Chiang Mai,49.5,315,0.5,49.5,0.0,971.8,23.8,0.0
81,2026-04-28 06:00:00,0.0,0.0,Chiang Mai,49.6,270,0.0,49.6,0.0,972.5,23.9,0.0
76,2026-04-28 07:00:00,0.0,0.0,Chiang Mai,72.6,326,2.6,72.6,0.0,973.4,25.1,0.0
67,2026-04-28 08:00:00,0.0,0.0,Chiang Mai,68.7,95,2.2,68.7,0.0,974.2,27.2,0.0
57,2026-04-28 09:00:00,0.0,0.0,Chiang Mai,54.0,148,6.4,54.0,0.0,974.3,29.0,0.0
53,2026-04-28 10:00:00,0.0,0.0,Chiang Mai,42.3,175,6.9,42.3,0.0,974.7,30.4,0.0
46,2026-04-28 11:00:00,0.0,0.0,Chiang Mai,38.0,193,5.0,38.0,0.0,974.3,32.5,0.0
43,2026-04-28 12:00:00,0.0,0.0,Chiang Mai,33.8,193,8.1,33.8,0.0,973.7,33.3,0.0
39,2026-04-28 13:00:00,0.0,0.0,Chiang Mai,30.4,147,10.0,30.4,0.0,972.8,34.3,0.0
46,2026-04-28 14:00:00,0.0,0.0,Chiang Mai,27.4,236,11.5,27.4,0.0,972.4,32.0,0.3
44,2026-04-28 15:00:00,0.0,0.0,Chiang Mai,26.3,293,3.7,26.3,0.0,971.0,32.8,0.0
44,2026-04-28 16:00:00,0.0,0.0,Chiang Mai,26.3,175,9.8,26.3,0.0,970.5,32.8,0.3
43,2026-04-28 17:00:00,0.0,0.0,Chiang Mai,26.0,278,2.5,26.0,0.0,970.6,32.3,0.0
49,2026-04-28 18:00:00,0.0,0.0,Chiang Mai,28.3,24,7.5,28.3,0.0,971.2,31.4,0.0
64,2026-04-28 19:00:00,0.0,0.0,Chiang Mai,36.6,312,7.8,36.6,0.0,970.4,27.8,0.0
69,2026-04-28 20:00:00,0.0,0.0,Chiang Mai,42.5,340,9.6,42.5,0.0,971.7,27.3,0.0
67,2026-04-28 21:00:00,0.0,0.0,Chiang Mai,47.5,330,9.6,47.5,0.0,973.1,26.0,0.0
68,2026-04-28 22:00:00,0.0,0.0,Chiang Mai,49.1,334,10.2,49.1,0.0,974.0,25.5,0.0
70,2026-04-28 23:00:00,0.0,0.0,Chiang Mai,49.1,333,9.1,49.1,0.0,974.7,25.4,0.0
72,2026-04-29 00:00:00,0.0,0.0,Chiang Mai,50.2,351,7.8,50.2,0.0,974.2,24.9,0.0
72,2026-04-29 01:00:00,0.0,0.0,Chiang Mai,49.7,3,6.0,49.7,0.0,973.4,24.5,0.0
77,2026-04-29 02:00:00,0.0,0.0,Chiang Mai,49.0,327,5.6,49.0,0.0,972.9,23.9,0.0
79,2026-04-29 03:00:00,0.0,0.0,Chiang Mai,48.0,322,5.0,48.0,0.0,972.8,23.5,0.0
81,2026-04-29 04:00:00,0.0,0.0,Chiang Mai,47.0,315,4.1,47.0,0.0,972.9,23.1,0.0
78,2026-04-29 05:00:00,0.0,0.0,Chiang Mai,46.7,328,4.0,46.7,0.0,973.0,23.6,0.0
78,2026-04-29 06:00:00,0.0,0.0,Chiang Mai,47.6,324,2.4,47.6,0.0,973.4,23.8,0.0
80,2026-04-29 07:00:00,0.0,0.0,Chiang Mai,43.4,323,4.5,43.4,0.0,974.4,24.0,0.0
71,2026-04-29 08:00:00,0.0,0.0,Chiang Mai,38.1,353,2.9,38.1,0.0,975.5,26.0,0.0
62,2026-04-29 09:00:00,0.0,0.0,Chiang Mai,28.1,98,1.3,28.1,0.0,975.8,28.0,0.0
54,2026-04-29 10:00:00,0.0,0.0,Chiang Mai,22.1,153,3.6,22.1,0.0,976.2,29.9,0.0
51,2026-04-29 11:00:00,0.0,0.0,Chiang Mai,21.0,146,2.6,21.0,0.0,975.9,30.8,0.0
49,2026-04-29 12:00:00,0.0,0.0,Chiang Mai,22.4,194,0.7,22.4,0.0,975.1,31.0,0.0
42,2026-04-29 13:00:00,0.0,0.0,Chiang Mai,22.2,214,2.6,22.2,0.0,974.3,32.7,0.0
39,2026-04-29 14:00:00,0.0,0.0,Chiang Mai,22.7,81,6.7,22.7,0.0,973.0,33.9,0.0
49,2026-04-29 15:00:00,0.0,0.0,Chiang Mai,24.7,301,14.9,24.7,0.0,972.7,31.4,0.0
61,2026-04-29 16:00:00,0.0,0.0,Chiang Mai,29.0,282,12.3,29.0,0.0,972.1,28.3,0.0
72,2026-04-29 17:00:00,0.0,0.0,Chiang Mai,31.0,100,6.0,31.0,0.0,973.2,27.2,3.2
70,2026-04-29 18:00:00,0.0,0.0,Chiang Mai,32.5,265,2.2,32.5,0.0,972.9,26.9,0.0
80,2026-04-29 19:00:00,0.0,0.0,Chiang Mai,53.9,270,2.5,53.9,0.0,972.1,26.9,0.0
77,2026-04-29 20:00:00,0.0,0.0,Chiang Mai,64.0,228,4.6,64.0,0.0,973.2,26.9,0.0
77,2026-04-29 21:00:00,0.0,0.0,Chiang Mai,67.8,317,3.4,67.8,0.0,974.1,26.8,0.0
79,2026-04-29 22:00:00,0.0,0.0,Chiang Mai,68.7,315,0.8,68.7,0.0,974.8,26.7,0.0
76,2026-04-29 23:00:00,0.0,0.0,Chiang Mai,70.3,352,1.3,70.3,0.0,975.4,26.6,0.0
79,2026-04-30 00:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,70.5,297,0.8,70.5,7.0,975.5,25.6,0.0
81,2026-04-30 01:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,70.1,307,0.9,70.1,7.0,975.0,25.5,0.0
79,2026-04-30 02:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,68.9,350,2.0,68.9,7.0,973.9,25.4,0.0
81,2026-04-30 03:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,69.2,338,4.3,69.2,7.0,973.3,24.8,0.0
82,2026-04-30 04:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,68.5,323,4.8,68.5,7.0,973.0,24.2,0.0
81,2026-04-30 05:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,68.7,319,3.8,68.7,7.0,973.4,23.8,0.0
83,2026-04-30 06:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,70.5,335,3.0,70.5,7.0,974.1,23.1,0.0
84,2026-04-30 07:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,80.8,331,6.6,80.8,7.0,975.3,24.0,0.0
72,2026-04-30 08:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,71.0,11,2.9,71.0,7.0,976.7,26.4,0.0
63,2026-04-30 09:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,51.5,243,0.4,51.5,7.0,977.3,28.2,0.0
56,2026-04-30 10:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,42.7,230,3.1,42.7,7.0,977.5,30.0,0.0
52,2026-04-30 11:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,38.4,201,5.6,38.4,7.0,977.1,31.2,0.0
51,2026-04-30 12:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,35.9,195,11.0,35.9,7.0,976.3,32.3,0.0
39,2026-04-30 13:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,39.5,175,13.9,39.5,7.0,975.7,34.1,0.0
47,2026-04-30 14:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,34.8,201,11.8,34.8,7.0,974.8,31.5,0.2
46,2026-04-30 15:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,33.2,216,9.1,33.2,7.0,973.8,31.6,0.0
44,2026-04-30 16:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,53.6,206,9.6,53.6,7.0,973.3,32.2,0.0
49,2026-04-30 17:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,67.1,182,9.0,67.1,7.0,973.6,30.6,0.0
51,2026-04-30 18:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,60.3,131,5.0,60.3,7.0,973.6,30.0,0.0
71,2026-04-30 19:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,54.5,230,7.5,54.5,7.0,973.9,28.5,0.0
66,2026-04-30 20:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,56.3,189,11.7,56.3,7.0,974.6,28.4,0.0
65,2026-04-30 21:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,53.6,207,8.7,53.6,7.0,975.4,27.7,0.0
67,2026-04-30 22:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,52.0,187,6.2,52.0,7.0,975.8,27.2,0.0
68,2026-04-30 23:00:00,7.439999999999999,1.0628571428571427,Chiang Mai,51.5,169,5.9,51.5,7.0,976.1,26.8,0.0
74,2026-05-01 00:00:00,174.32,8.716,Chiang Mai,50.6,192,2.6,50.6,20.0,975.6,25.5,0.0
84,2026-05-01 01:00:00,174.32,8.716,Chiang Mai,45.4,247,2.3,45.4,20.0,975.0,24.8,0.0
86,2026-05-01 02:00:00,174.32,8.716,Chiang Mai,41.8,261,2.2,41.8,20.0,974.2,24.5,0.0
89,2026-05-01 03:00:00,174.32,8.716,Chiang Mai,43.5,219,3.7,43.5,20.0,973.8,23.9,0.0
86,2026-05-01 04:00:00,174.32,8.716,Chiang Mai,46.0,197,4.3,46.0,20.0,973.8,23.8,0.0
87,2026-05-01 05:00:00,174.32,8.716,Chiang Mai,45.9,187,2.9,45.9,20.0,974.3,23.1,0.0
87,2026-05-01 06:00:00,174.32,8.716,Chiang Mai,45.9,180,0.7,45.9,20.0,974.8,23.0,0.0
80,2026-05-01 07:00:00,174.32,8.716,Chiang Mai,41.4,218,5.9,41.4,20.0,975.4,24.1,0.0
73,2026-05-01 08:00:00,174.32,8.716,Chiang Mai,36.1,190,6.2,36.1,20.0,976.3,25.6,0.0
69,2026-05-01 09:00:00,174.32,8.716,Chiang Mai,32.5,196,6.4,32.5,20.0,976.8,27.1,0.0
60,2026-05-01 10:00:00,174.32,8.716,Chiang Mai,27.8,197,7.9,27.8,20.0,977.0,29.2,0.0
53,2026-05-01 11:00:00,174.32,8.716,Chiang Mai,23.5,181,7.9,23.5,20.0,976.4,30.7,0.0
46,2026-05-01 12:00:00,174.32,8.716,Chiang Mai,20.7,176,10.5,20.7,20.0,975.6,32.4,0.0
37,2026-05-01 13:00:00,174.32,8.716,Chiang Mai,18.8,204,12.2,18.8,20.0,974.8,33.8,0.0
33,2026-05-01 14:00:00,174.32,8.716,Chiang Mai,16.7,207,12.5,16.7,20.0,973.4,34.6,0.0
35,2026-05-01 15:00:00,174.32,8.716,Chiang Mai,19.0,198,10.8,19.0,20.0,972.1,34.2,0.1
34,2026-05-01 16:00:00,174.32,8.716,Chiang Mai,20.2,189,10.2,20.2,20.0,971.0,34.5,0.0
34,2026-05-01 17:00:00,174.32,8.716,Chiang Mai,20.1,185,13.4,20.1,20.0,970.5,34.2,0.0
36,2026-05-01 18:00:00,174.32,8.716,Chiang Mai,19.2,190,13.5,19.2,20.0,970.2,32.9,0.0
42,2026-05-01 19:00:00,174.32,8.716,Chiang Mai,18.0,177,11.0,18.0,20.0,970.5,31.5,0.0
46,2026-05-01 20:00:00,174.32,8.716,Chiang Mai,20.2,208,7.6,20.2,20.0,971.9,30.2,0.0
52,2026-05-01 21:00:00,174.32,8.716,Chiang Mai,19.8,215,6.6,19.8,20.0,972.6,28.7,0.0
56,2026-05-01 22:00:00,174.32,8.716,Chiang Mai,20.4,229,6.0,20.4,20.0,973.5,27.8,0.0
62,2026-05-01 23:00:00,174.32,8.716,Chiang Mai,21.2,235,4.4,21.2,20.0,974.0,26.7,0.0
66,2026-05-02 00:00:00,127.82,7.98875,Chiang Mai,21.3,249,3.5,21.3,16.0,973.7,26.0,0.0
62,2026-05-02 01:00:00,127.82,7.98875,Chiang Mai,21.2,230,9.4,21.2,16.0,973.3,27.2,0.0
65,2026-05-02 02:00:00,127.82,7.98875,Chiang Mai,21.8,246,5.7,21.8,16.0,972.9,26.5,0.0
68,2026-05-02 03:00:00,127.82,7.98875,Chiang Mai,22.3,256,3.7,22.3,16.0,972.5,25.9,0.0
73,2026-05-02 04:00:00,127.82,7.98875,Chiang Mai,23.0,257,2.4,23.0,16.0,972.1,24.9,0.0
73,2026-05-02 05:00:00,127.82,7.98875,Chiang Mai,24.0,254,2.6,24.0,16.0,972.7,24.8,0.0
74,2026-05-02 06:00:00,127.82,7.98875,Chiang Mai,25.8,288,0.6,25.8,16.0,973.2,24.5,0.0
69,2026-05-02 07:00:00,127.82,7.98875,Chiang Mai,24.7,270,0.5,24.7,16.0,974.1,26.0,0.0
63,2026-05-02 08:00:00,127.82,7.98875,Chiang Mai,19.3,171,3.3,19.3,16.0,975.1,27.8,0.0
56,2026-05-02 09:00:00,127.82,7.98875,Chiang Mai,13.7,201,6.0,13.7,16.0,975.5,29.5,0.0
50,2026-05-02 10:00:00,127.82,7.98875,Chiang Mai,11.4,199,5.5,11.4,16.0,975.5,31.2,0.0
43,2026-05-02 11:00:00,127.82,7.98875,Chiang Mai,10.2,190,6.2,10.2,16.0,975.0,32.8,0.0
39,2026-05-02 12:00:00,127.82,7.98875,Chiang Mai,8.8,204,9.8,8.8,16.0,974.2,34.1,0.0
33,2026-05-02 13:00:00,127.82,7.98875,Chiang Mai,8.6,219,10.5,8.6,16.0,973.3,34.7,0.0
31,2026-05-02 14:00:00,127.82,7.98875,Chiang Mai,8.9,226,11.1,8.9,16.0,971.9,35.5,0.0
30,2026-05-02 15:00:00,127.82,7.98875,Chiang Mai,9.4,225,13.0,9.4,16.0,970.6,36.0,0.0
30,2026-05-02 16:00:00,127.82,7.98875,Chiang Mai,10.0,223,15.2,10.0,16.0,969.8,35.3,0.0
32,2026-05-02 17:00:00,127.82,7.98875,Chiang Mai,10.4,218,14.8,10.4,16.0,969.6,34.3,0.0
36,2026-05-02 18:00:00,127.82,7.98875,Chiang Mai,11.1,205,11.3,11.1,16.0,970.0,33.3,0.0
40,2026-05-02 19:00:00,127.82,7.98875,Chiang Mai,17.6,221,11.5,17.6,16.0,969.9,32.5,0.0
45,2026-05-02 20:00:00,127.82,7.98875,Chiang Mai,20.1,222,7.3,20.1,16.0,970.8,31.0,0.0
49,2026-05-02 21:00:00,127.82,7.98875,Chiang Mai,18.6,216,6.7,18.6,16.0,971.6,29.8,0.0
52,2026-05-02 22:00:00,127.82,7.98875,Chiang Mai,17.3,212,9.4,17.3,16.0,972.5,29.0,0.0
56,2026-05-02 23:00:00,127.82,7.98875,Chiang Mai,18.2,212,9.3,18.2,16.0,973.4,28.4,0.0
59,2026-05-03 00:00:00,15.32,3.064,Chiang Mai,20.0,211,6.9,20.0,5.0,973.2,27.8,0.0
60,2026-05-03 01:00:00,15.32,3.064,Chiang Mai,21.3,212,7.8,21.3,5.0,973.0,27.9,0.0
65,2026-05-03 02:00:00,15.32,3.064,Chiang Mai,22.5,261,2.2,22.5,5.0,972.0,26.9,0.0
71,2026-05-03 03:00:00,15.32,3.064,Chiang Mai,23.8,328,8.5,23.8,5.0,972.7,25.8,0.0
77,2026-05-03 04:00:00,15.32,3.064,Chiang Mai,25.1,344,10.5,25.1,5.0,973.2,24.8,0.0
80,2026-05-03 05:00:00,15.32,3.064,Chiang Mai,26.5,338,7.4,26.5,5.0,973.6,24.2,0.4
82,2026-05-03 06:00:00,15.32,3.064,Chiang Mai,28.9,313,2.9,28.9,5.0,973.6,23.8,0.0
69,2026-05-03 07:00:00,15.32,3.064,Chiang Mai,31.5,336,1.8,31.5,5.0,974.4,26.4,0.0
60,2026-05-03 08:00:00,15.32,3.064,Chiang Mai,20.0,79,2.8,20.0,5.0,975.7,28.4,0.0
52,2026-05-03 09:00:00,15.32,3.064,Chiang Mai,15.9,85,3.8,15.9,5.0,976.2,30.0,0.0
48,2026-05-03 10:00:00,15.32,3.064,Chiang Mai,15.0,106,3.4,15.0,5.0,976.3,31.4,0.0
43,2026-05-03 11:00:00,15.32,3.064,Chiang Mai,14.1,151,3.3,14.1,5.0,975.9,32.7,0.0
40,2026-05-03 12:00:00,15.32,3.064,Chiang Mai,13.8,177,6.3,13.8,5.0,975.1,34.0,0.0
36,2026-05-03 13:00:00,15.32,3.064,Chiang Mai,13.4,188,4.9,13.4,5.0,973.8,35.0,0.0
34,2026-05-03 14:00:00,15.32,3.064,Chiang Mai,12.8,183,7.6,12.8,5.0,972.3,35.8,0.0
33,2026-05-03 15:00:00,15.32,3.064,Chiang Mai,11.9,208,10.6,11.9,5.0,971.2,35.8,0.0
35,2026-05-03 16:00:00,15.32,3.064,Chiang Mai,11.6,294,7.9,11.6,5.0,971.0,34.5,0.0
39,2026-05-03 17:00:00,15.32,3.064,Chiang Mai,11.8,288,5.1,11.8,5.0,970.5,34.0,0.0
42,2026-05-03 18:00:00,15.32,3.064,Chiang Mai,12.0,300,4.0,12.0,5.0,971.2,33.0,0.0
41,2026-05-03 19:00:00,15.32,3.064,Chiang Mai,22.0,321,4.9,22.0,5.0,970.7,31.3,0.0
52,2026-05-03 20:00:00,15.32,3.064,Chiang Mai,28.6,293,1.4,28.6,5.0,971.9,30.2,0.0
54,2026-05-03 21:00:00,15.32,3.064,Chiang Mai,31.3,270,0.4,31.3,5.0,973.0,29.7,0.0
56,2026-05-03 22:00:00,15.32,3.064,Chiang Mai,32.7,320,1.4,32.7,5.0,973.9,28.6,0.0
59,2026-05-03 23:00:00,15.32,3.064,Chiang Mai,33.8,344,3.2,33.8,5.0,974.7,27.9,0.0
63,2026-05-04 00:00:00,534.01,7.416805555555555,Chiang Mai,32.9,342,2.8,32.9,72.0,974.5,27.1,0.0
63,2026-05-04 01:00:00,534.01,7.416805555555555,Chiang Mai,29.9,291,2.5,29.9,72.0,973.9,28.0,0.0
68,2026-05-04 02:00:00,534.01,7.416805555555555,Chiang Mai,26.4,319,1.9,26.4,72.0,973.5,26.7,0.0
70,2026-05-04 03:00:00,534.01,7.416805555555555,Chiang Mai,23.3,319,1.7,23.3,72.0,973.6,26.0,0.0
70,2026-05-04 04:00:00,534.01,7.416805555555555,Chiang Mai,20.7,322,2.1,20.7,72.0,973.7,25.4,0.0
72,2026-05-04 05:00:00,534.01,7.416805555555555,Chiang Mai,19.7,324,3.3,19.7,72.0,974.3,25.0,0.0
73,2026-05-04 06:00:00,534.01,7.416805555555555,Chiang Mai,20.0,323,3.9,20.0,72.0,975.0,24.7,0.0
67,2026-05-04 07:00:00,534.01,7.416805555555555,Chiang Mai,22.6,334,4.6,22.6,72.0,975.5,26.4,0.0
61,2026-05-04 08:00:00,534.01,7.416805555555555,Chiang Mai,21.8,13,2.4,21.8,72.0,976.4,28.5,0.0
52,2026-05-04 09:00:00,534.01,7.416805555555555,Chiang Mai,17.9,90,2.7,17.9,72.0,977.0,30.6,0.0
46,2026-05-04 10:00:00,534.01,7.416805555555555,Chiang Mai,15.4,77,1.7,15.4,72.0,976.9,32.4,0.0
38,2026-05-04 11:00:00,534.01,7.416805555555555,Chiang Mai,15.2,49,1.7,15.2,72.0,976.7,34.0,0.0
33,2026-05-04 12:00:00,534.01,7.416805555555555,Chiang Mai,16.1,225,0.3,16.1,72.0,976.0,35.1,0.0
27,2026-05-04 13:00:00,534.01,7.416805555555555,Chiang Mai,17.1,253,10.7,17.1,72.0,975.0,36.8,0.0
27,2026-05-04 14:00:00,534.01,7.416805555555555,Chiang Mai,17.5,245,8.0,17.5,72.0,973.3,37.2,0.0
27,2026-05-04 15:00:00,534.01,7.416805555555555,Chiang Mai,19.6,216,6.7,19.6,72.0,972.1,37.8,0.0
27,2026-05-04 16:00:00,534.01,7.416805555555555,Chiang Mai,21.8,232,3.0,21.8,72.0,971.3,37.5,0.0
27,2026-05-04 17:00:00,534.01,7.416805555555555,Chiang Mai,22.9,360,1.1,22.9,72.0,971.2,37.0,0.0
39,2026-05-04 18:00:00,534.01,7.416805555555555,Chiang Mai,21.5,207,0.4,21.5,72.0,971.7,35.7,0.0
38,2026-05-04 19:00:00,534.01,7.416805555555555,Chiang Mai,21.1,313,8.1,21.1,72.0,972.1,33.0,0.0
44,2026-05-04 20:00:00,534.01,7.416805555555555,Chiang Mai,24.9,330,7.3,24.9,72.0,973.0,31.4,0.0
53,2026-05-04 21:00:00,534.01,7.416805555555555,Chiang Mai,29.7,124,1.3,29.7,72.0,974.1,30.1,0.0
51,2026-05-04 22:00:00,534.01,7.416805555555555,Chiang Mai,32.4,360,0.7,32.4,72.0,975.0,30.0,0.0
51,2026-05-04 23:00:00,534.01,7.416805555555555,Chiang Mai,36.0,186,3.6,36.0,72.0,975.9,29.2,0.0
55,2026-05-05 00:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,34.9,167,1.7,34.9,2.0,975.8,29.1,0.0
63,2026-05-05 01:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,37.0,216,10.7,37.0,2.0,976.0,27.2,0.0
71,2026-05-05 02:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,37.7,234,6.4,37.7,2.0,975.7,25.9,0.0
78,2026-05-05 03:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,35.5,51,1.2,35.5,2.0,975.6,25.5,0.0
77,2026-05-05 04:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,33.5,17,3.0,33.5,2.0,975.6,25.0,0.1
80,2026-05-05 05:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,31.4,356,5.4,31.4,2.0,975.8,24.6,0.0
82,2026-05-05 06:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,32.4,323,8.4,32.4,2.0,976.3,24.0,0.0
67,2026-05-05 07:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,27.8,329,3.8,27.8,2.0,977.0,25.7,0.0
63,2026-05-05 08:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,30.9,34,1.3,30.9,2.0,978.0,27.4,0.0
59,2026-05-05 09:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,33.4,169,2.8,33.4,2.0,978.5,29.0,0.0
54,2026-05-05 10:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,33.9,184,5.4,33.9,2.0,978.3,30.5,0.0
50,2026-05-05 11:00:00,1.6800000000000002,0.8400000000000001,Chiang Mai,31.7,187,8.4,31.7,2.0,977.8,32.2,0.0
