pm25_lag_48h,PM25,pm25_roll_std_48h,pm25_roll_max_3h,is_predicted,wind_speed_10m,pm25_lag_6h,hotspot_log,pm25_lag_1h,frp_sum,pm25_roll_std_3h,pm25_roll_max_48h,temperature_2m,pm25_roll_std_6h,pm25_delta_24h,is_haze_season,province_target_enc,precipitation,hotspot_lag_48h,frp_roll_sum_168h,Province,pm25_delta_1h,frp_sum_log,pm25_lag_3h,precipitation_log,wind_dir_cos,day_cos,hotspot_lag_72h,pm25_roll_mean_48h,pm25_roll_mean_12h,year,pm25_roll_mean_24h,wind_dir_sin,pm25_roll_max_6h,frp_roll_sum_24h,pm25_roll_mean_3h,hotspot_roll_sum_168h,day_sin,hotspot_lag_24h,hotspot_log_lag_24h,pm25_lag_24h,wind_direction_10m,hotspot_count,month_cos,hour_sin,hour_cos,pm25_roll_std_168h,humidity_delta_1h,hotspot_log_lag_72h,Datetime,hotspot_log_lag_48h,frp_mean_log,frp_sum_lag_48h,pm25_roll_mean_168h,frp_x_haze,pm25_roll_std_24h,pm25_roll_max_24h,month_sin,pm25_roll_max_168h,relative_humidity_2m,pm25_lag_2h,hotspot_roll_sum_48h,pm25_roll_std_12h,hotspot_roll_sum_24h,frp_sum_lag_24h,predicted,frp_sum_lag_72h,pm25_roll_max_12h,surface_pressure,frp_mean,pm25_lag_72h,pm25_lag_12h,frp_roll_sum_48h,hotspot_x_haze,pm25_roll_mean_6h,humidity_delta_24h
,9.0,,,False,1.7,,,,0.0,,,27.2,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,77,0.0,,,,,,,2026-09-08 09:00:00,,,,,,,,,,84,,,,,,9.0,,,974.9,0.0,,,,,,
,7.4,,,False,3.9,,,,0.0,,,28.2,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,137,0.0,,,,,,,2026-09-08 10:00:00,,,,,,,,,,79,,,,,,7.4,,,974.9,0.0,,,,,,
,6.5,,,False,6.9,,,,0.0,,,28.5,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,141,0.0,,,,,,,2026-09-08 11:00:00,,,,,,,,,,79,,,,,,6.5,,,974.5,0.0,,,,,,
,5.6,,,False,3.4,,,,0.0,,,27.1,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,162,0.0,,,,,,,2026-09-08 12:00:00,,,,,,,,,,84,,,,,,5.6,,,973.8,0.0,,,,,,
,5.3,,,False,7.8,,,,0.0,,,30.4,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,128,0.0,,,,,,,2026-09-08 13:00:00,,,,,,,,,,65,,,,,,5.3,,,972.8,0.0,,,,,,
,5.6,,,False,2.7,,,,0.0,,,29.7,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,180,0.0,,,,,,,2026-09-08 14:00:00,,,,,,,,,,70,,,,,,5.6,,,970.5,0.0,,,,,,
,5.9,,,False,5.2,,,,0.0,,,29.2,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,174,0.0,,,,,,,2026-09-08 15:00:00,,,,,,,,,,71,,,,,,5.9,,,970.5,0.0,,,,,,
,5.4,,,False,8.4,,,,0.0,,,26.7,,,,,1.5,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,223,0.0,,,,,,,2026-09-08 16:00:00,,,,,,,,,,87,,,,,,5.4,,,969.9,0.0,,,,,,
,5.9,,,False,7.6,,,,0.0,,,27.0,,,,,0.5,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,198,0.0,,,,,,,2026-09-08 17:00:00,,,,,,,,,,86,,,,,,5.9,,,970.7,0.0,,,,,,
,6.3,,,False,5.7,,,,0.0,,,26.4,,,,,0.6,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,208,0.0,,,,,,,2026-09-08 18:00:00,,,,,,,,,,89,,,,,,6.3,,,971.0,0.0,,,,,,
,7.6,,,False,7.0,,,,0.0,,,27.7,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,201,0.0,,,,,,,2026-09-08 19:00:00,,,,,,,,,,78,,,,,,7.6,,,971.2,0.0,,,,,,
,8.0,,,False,7.1,,,,0.0,,,26.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,240,0.0,,,,,,,2026-09-08 20:00:00,,,,,,,,,,83,,,,,,8.0,,,972.2,0.0,,,,,,
,9.5,,,False,5.4,,,,0.0,,,26.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,262,0.0,,,,,,,2026-09-08 21:00:00,,,,,,,,,,84,,,,,,9.5,,,972.9,0.0,,,,,,
,10.1,,,False,1.6,,,,0.0,,,25.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,276,0.0,,,,,,,2026-09-08 22:00:00,,,,,,,,,,88,,,,,,10.1,,,973.6,0.0,,,,,,
,10.4,,,False,0.2,,,,0.0,,,25.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,360,0.0,,,,,,,2026-09-08 23:00:00,,,,,,,,,,86,,,,,,10.4,,,973.8,0.0,,,,,,
,7.8,,,False,1.5,,,,4.54,,,25.5,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,346,1.0,,,,,,,2026-09-09 00:00:00,,,,,,,,,,89,,,,,,7.8,,,973.3,4.54,,,,,,
,6.7,,,False,2.5,,,,4.54,,,25.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,352,1.0,,,,,,,2026-09-09 01:00:00,,,,,,,,,,87,,,,,,6.7,,,972.7,4.54,,,,,,
,6.2,,,False,3.0,,,,4.54,,,25.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,343,1.0,,,,,,,2026-09-09 02:00:00,,,,,,,,,,88,,,,,,6.2,,,972.1,4.54,,,,,,
,6.5,,,False,3.5,,,,4.54,,,24.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,321,1.0,,,,,,,2026-09-09 03:00:00,,,,,,,,,,90,,,,,,6.5,,,971.5,4.54,,,,,,
,6.2,,,False,2.8,,,,4.54,,,24.6,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,281,1.0,,,,,,,2026-09-09 04:00:00,,,,,,,,,,92,,,,,,6.2,,,971.4,4.54,,,,,,
,5.2,,,False,2.2,,,,4.54,,,24.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,279,1.0,,,,,,,2026-09-09 05:00:00,,,,,,,,,,94,,,,,,5.2,,,972.0,4.54,,,,,,
,4.4,,,False,1.8,,,,4.54,,,24.1,,,,,2.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,323,1.0,,,,,,,2026-09-09 06:00:00,,,,,,,,,,95,,,,,,4.4,,,972.7,4.54,,,,,,
,2.5,,,False,2.6,,,,4.54,,,25.2,,,,,0.8,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,335,1.0,,,,,,,2026-09-09 07:00:00,,,,,,,,,,94,,,,,,2.5,,,973.0,4.54,,,,,,
,4.0,,,False,3.7,,,,4.54,,,26.5,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,14,1.0,,,,,,,2026-09-09 08:00:00,,,,,,,,,,84,,,,,,4.0,,,974.0,4.54,,,,,,
,4.6,,,False,2.9,,,,4.54,,,27.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,4,1.0,,,,,,,2026-09-09 09:00:00,,,,,,,,,,78,,,,,,4.6,,,974.3,4.54,,,,,,
,4.6,,,False,1.1,,,,4.54,,,29.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,90,1.0,,,,,,,2026-09-09 10:00:00,,,,,,,,,,75,,,,,,4.6,,,974.3,4.54,,,,,,
,3.4,,,False,2.4,,,,4.54,,,29.7,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,144,1.0,,,,,,,2026-09-09 11:00:00,,,,,,,,,,72,,,,,,3.4,,,974.0,4.54,,,,,,
,6.0,,,False,3.3,,,,4.54,,,30.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,126,1.0,,,,,,,2026-09-09 12:00:00,,,,,,,,,,69,,,,,,6.0,,,973.1,4.54,,,,,,
,5.3,,,False,5.1,,,,4.54,,,30.9,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,176,1.0,,,,,,,2026-09-09 13:00:00,,,,,,,,,,62,,,,,,5.3,,,972.7,4.54,,,,,,
,6.2,,,False,6.4,,,,4.54,,,30.6,,,,,0.8,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,191,1.0,,,,,,,2026-09-09 14:00:00,,,,,,,,,,66,,,,,,6.2,,,970.4,4.54,,,,,,
,6.8,,,False,4.3,,,,4.54,,,29.9,,,,,0.4,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,178,1.0,,,,,,,2026-09-09 15:00:00,,,,,,,,,,69,,,,,,6.8,,,970.5,4.54,,,,,,
,6.6,,,False,6.5,,,,4.54,,,25.7,,,,,8.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,188,1.0,,,,,,,2026-09-09 16:00:00,,,,,,,,,,93,,,,,,6.6,,,970.8,4.54,,,,,,
,7.0,,,False,3.4,,,,4.54,,,25.9,,,,,2.4,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,180,1.0,,,,,,,2026-09-09 17:00:00,,,,,,,,,,89,,,,,,7.0,,,971.2,4.54,,,,,,
,8.0,,,False,6.1,,,,4.54,,,25.5,,,,,1.8,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,204,1.0,,,,,,,2026-09-09 18:00:00,,,,,,,,,,91,,,,,,8.0,,,971.7,4.54,,,,,,
,13.7,,,False,1.2,,,,4.54,,,26.9,,,,,0.4,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,297,1.0,,,,,,,2026-09-09 19:00:00,,,,,,,,,,90,,,,,,13.7,,,971.6,4.54,,,,,,
,16.5,,,False,1.4,,,,4.54,,,26.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,247,1.0,,,,,,,2026-09-09 20:00:00,,,,,,,,,,90,,,,,,16.5,,,972.7,4.54,,,,,,
,17.2,,,False,7.8,,,,4.54,,,25.8,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,187,1.0,,,,,,,2026-09-09 21:00:00,,,,,,,,,,92,,,,,,17.2,,,974.0,4.54,,,,,,
,12.4,,,False,6.5,,,,4.54,,,24.7,,,,,1.5,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,256,1.0,,,,,,,2026-09-09 22:00:00,,,,,,,,,,92,,,,,,12.4,,,975.1,4.54,,,,,,
,12.3,,,False,2.5,,,,4.54,,,24.5,,,,,1.7,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,201,1.0,,,,,,,2026-09-09 23:00:00,,,,,,,,,,95,,,,,,12.3,,,975.0,4.54,,,,,,
,10.2,,,False,3.1,,,,0.0,,,24.2,,,,,0.4,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,144,0.0,,,,,,,2026-09-10 00:00:00,,,,,,,,,,98,,,,,,10.2,,,974.7,0.0,,,,,,
,8.9,,,False,5.7,,,,0.0,,,24.5,,,,,0.3,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,114,0.0,,,,,,,2026-09-10 01:00:00,,,,,,,,,,95,,,,,,8.9,,,974.2,0.0,,,,,,
,6.7,,,False,6.0,,,,0.0,,,23.4,,,,,3.6,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,286,0.0,,,,,,,2026-09-10 02:00:00,,,,,,,,,,98,,,,,,6.7,,,973.5,0.0,,,,,,
,6.9,,,False,4.4,,,,0.0,,,23.6,,,,,0.3,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,302,0.0,,,,,,,2026-09-10 03:00:00,,,,,,,,,,96,,,,,,6.9,,,973.0,0.0,,,,,,
,6.6,,,False,5.0,,,,0.0,,,23.7,,,,,0.4,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,339,0.0,,,,,,,2026-09-10 04:00:00,,,,,,,,,,96,,,,,,6.6,,,972.9,0.0,,,,,,
,5.8,,,False,4.9,,,,0.0,,,23.5,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,352,0.0,,,,,,,2026-09-10 05:00:00,,,,,,,,,,97,,,,,,5.8,,,973.2,0.0,,,,,,
,5.3,,,False,3.8,,,,0.0,,,23.2,,,,,0.8,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,357,0.0,,,,,,,2026-09-10 06:00:00,,,,,,,,,,97,,,,,,5.3,,,973.7,0.0,,,,,,
,3.4,,,False,3.1,,,,0.0,,,24.1,,,,,1.6,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,50,0.0,,,,,,,2026-09-10 07:00:00,,,,,,,,,,95,,,,,,3.4,,,974.0,0.0,,,,,,
,5.8,,,False,4.2,,,,0.0,,,24.9,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,355,0.0,,,,,,,2026-09-10 08:00:00,,,,,,,,,,93,,,,,,5.8,,,974.8,0.0,,,,,,
,6.8,,,False,4.7,,,,0.0,,,26.1,,,,,0.3,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,92,0.0,,,,,,,2026-09-10 09:00:00,,,,,,,,,,85,,,,,,6.8,,,975.7,0.0,,,,,,
,6.7,,,False,4.1,,,,0.0,,,26.5,,,,,0.8,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,131,0.0,,,,,,,2026-09-10 10:00:00,,,,,,,,,,87,,,,,,6.7,,,976.1,0.0,,,,,,
,6.7,,,False,3.2,,,,0.0,,,27.4,,,,,0.7,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,93,0.0,,,,,,,2026-09-10 11:00:00,,,,,,,,,,83,,,,,,6.7,,,976.0,0.0,,,,,,
,7.5,,,False,1.1,,,,0.0,,,28.6,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,72,0.0,,,,,,,2026-09-10 12:00:00,,,,,,,,,,76,,,,,,7.5,,,975.3,0.0,,,,,,
,8.7,,,False,1.6,,,,0.0,,,27.5,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,174,0.0,,,,,,,2026-09-10 13:00:00,,,,,,,,,,76,,,,,,8.7,,,974.9,0.0,,,,,,
,9.3,,,False,3.5,,,,0.0,,,28.0,,,,,2.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,12,0.0,,,,,,,2026-09-10 14:00:00,,,,,,,,,,76,,,,,,9.3,,,973.5,0.0,,,,,,
,9.5,,,False,3.8,,,,0.0,,,27.9,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,41,0.0,,,,,,,2026-09-10 15:00:00,,,,,,,,,,77,,,,,,9.5,,,973.0,0.0,,,,,,
,10.5,,,False,3.1,,,,0.0,,,27.3,,,,,2.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,21,0.0,,,,,,,2026-09-10 16:00:00,,,,,,,,,,81,,,,,,10.5,,,972.4,0.0,,,,,,
,11.4,,,False,3.8,,,,0.0,,,27.9,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,355,0.0,,,,,,,2026-09-10 17:00:00,,,,,,,,,,78,,,,,,11.4,,,972.4,0.0,,,,,,
,12.6,,,False,0.6,,,,0.0,,,26.8,,,,,0.4,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,198,0.0,,,,,,,2026-09-10 18:00:00,,,,,,,,,,82,,,,,,12.6,,,972.9,0.0,,,,,,
,24.7,,,False,1.7,,,,0.0,,,26.1,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,342,0.0,,,,,,,2026-09-10 19:00:00,,,,,,,,,,92,,,,,,24.7,,,973.4,0.0,,,,,,
,32.5,,,False,1.7,,,,0.0,,,25.6,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,18,0.0,,,,,,,2026-09-10 20:00:00,,,,,,,,,,95,,,,,,32.5,,,974.4,0.0,,,,,,
,32.9,,,False,0.8,,,,0.0,,,25.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,315,0.0,,,,,,,2026-09-10 21:00:00,,,,,,,,,,97,,,,,,32.9,,,975.6,0.0,,,,,,
,32.0,,,False,0.9,,,,0.0,,,25.1,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,191,0.0,,,,,,,2026-09-10 22:00:00,,,,,,,,,,97,,,,,,32.0,,,976.7,0.0,,,,,,
,32.0,,,False,4.0,,,,0.0,,,24.9,,,,,1.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,267,0.0,,,,,,,2026-09-10 23:00:00,,,,,,,,,,97,,,,,,32.0,,,977.3,0.0,,,,,,
,27.6,,,False,3.7,,,,0.0,,,24.6,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,284,0.0,,,,,,,2026-09-11 00:00:00,,,,,,,,,,97,,,,,,27.6,,,976.9,0.0,,,,,,
,9.6,,,False,5.9,,,,0.0,,,25.3,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,18,0.0,,,,,,,2026-09-11 01:00:00,,,,,,,,,,94,,,,,,9.6,,,976.4,0.0,,,,,,
,3.9,,,False,7.8,,,,0.0,,,24.2,,,,,0.4,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,320,0.0,,,,,,,2026-09-11 02:00:00,,,,,,,,,,95,,,,,,3.9,,,976.0,0.0,,,,,,
,2.3,,,False,8.0,,,,0.0,,,23.0,,,,,2.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,196,0.0,,,,,,,2026-09-11 03:00:00,,,,,,,,,,99,,,,,,2.3,,,976.7,0.0,,,,,,
,2.0,,,False,3.8,,,,0.0,,,23.3,,,,,2.5,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,287,0.0,,,,,,,2026-09-11 04:00:00,,,,,,,,,,94,,,,,,2.0,,,976.5,0.0,,,,,,
,2.5,,,False,5.9,,,,0.0,,,22.8,,,,,1.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,218,0.0,,,,,,,2026-09-11 05:00:00,,,,,,,,,,96,,,,,,2.5,,,976.9,0.0,,,,,,
,3.6,,,False,1.5,,,,0.0,,,23.1,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,315,0.0,,,,,,,2026-09-11 06:00:00,,,,,,,,,,96,,,,,,3.6,,,977.2,0.0,,,,,,
,2.7,,,False,5.2,,,,0.0,,,24.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,333,0.0,,,,,,,2026-09-11 07:00:00,,,,,,,,,,92,,,,,,2.7,,,977.2,0.0,,,,,,
,4.7,,,False,6.4,,,,0.0,,,25.8,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,344,0.0,,,,,,,2026-09-11 08:00:00,,,,,,,,,,87,,,,,,4.7,,,978.3,0.0,,,,,,
,5.4,,,False,3.6,,,,0.0,,,27.6,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,354,0.0,,,,,,,2026-09-11 09:00:00,,,,,,,,,,76,,,,,,5.4,,,979.2,0.0,,,,,,
,5.9,,,False,2.2,,,,0.0,,,28.9,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,9,0.0,,,,,,,2026-09-11 10:00:00,,,,,,,,,,67,,,,,,5.9,,,979.3,0.0,,,,,,
,6.6,,,False,5.6,,,,0.0,,,29.4,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,105,0.0,,,,,,,2026-09-11 11:00:00,,,,,,,,,,68,,,,,,6.6,,,979.0,0.0,,,,,,
,7.2,,,False,8.0,,,,0.0,,,29.9,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,132,0.0,,,,,,,2026-09-11 12:00:00,,,,,,,,,,62,,,,,,7.2,,,978.2,0.0,,,,,,
,7.5,,,False,7.7,,,,0.0,,,31.0,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,126,0.0,,,,,,,2026-09-11 13:00:00,,,,,,,,,,49,,,,,,7.5,,,977.7,0.0,,,,,,
,7.5,,,False,9.9,,,,0.0,,,30.9,,,,,0.3,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,122,0.0,,,,,,,2026-09-11 14:00:00,,,,,,,,,,52,,,,,,7.5,,,975.7,0.0,,,,,,
,7.2,,,False,8.4,,,,0.0,,,31.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,118,0.0,,,,,,,2026-09-11 15:00:00,,,,,,,,,,52,,,,,,7.2,,,974.4,0.0,,,,,,
,7.3,,,False,7.5,,,,0.0,,,30.7,,,,,0.2,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,123,0.0,,,,,,,2026-09-11 16:00:00,,,,,,,,,,55,,,,,,7.3,,,974.2,0.0,,,,,,
,7.6,,,False,7.5,,,,0.0,,,30.2,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,127,0.0,,,,,,,2026-09-11 17:00:00,,,,,,,,,,58,,,,,,7.6,,,974.5,0.0,,,,,,
,13.6,,,False,3.9,,,,0.0,,,28.9,,,,,0.1,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,204,0.0,,,,,,,2026-09-11 18:00:00,,,,,,,,,,68,,,,,,13.6,,,974.7,0.0,,,,,,
,27.1,,,False,1.8,,,,0.0,,,27.5,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,276,0.0,,,,,,,2026-09-11 19:00:00,,,,,,,,,,81,,,,,,27.1,,,975.0,0.0,,,,,,
,31.1,,,False,3.4,,,,0.0,,,26.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,286,0.0,,,,,,,2026-09-11 20:00:00,,,,,,,,,,85,,,,,,31.1,,,976.1,0.0,,,,,,
,36.2,,,False,3.8,,,,0.0,,,25.7,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,295,0.0,,,,,,,2026-09-11 21:00:00,,,,,,,,,,87,,,,,,36.2,,,977.3,0.0,,,,,,
,37.8,,,False,2.5,,,,0.0,,,25.3,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,300,0.0,,,,,,,2026-09-11 22:00:00,,,,,,,,,,88,,,,,,37.8,,,978.0,0.0,,,,,,
,35.7,,,False,1.7,,,,0.0,,,25.1,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,311,0.0,,,,,,,2026-09-11 23:00:00,,,,,,,,,,85,,,,,,35.7,,,978.1,0.0,,,,,,
,32.7,,,False,3.0,,,,3.34,,,24.6,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,346,1.0,,,,,,,2026-09-12 00:00:00,,,,,,,,,,83,,,,,,32.7,,,977.9,3.34,,,,,,
,28.8,,,False,4.2,,,,3.34,,,24.0,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,353,1.0,,,,,,,2026-09-12 01:00:00,,,,,,,,,,89,,,,,,28.8,,,977.8,3.34,,,,,,
,17.3,,,False,4.8,,,,3.34,,,23.4,,,,,0.0,,,Chiang Mai,,,,,,,,,,,,,,,,,,,,,326,1.0,,,,,,,2026-09-12 02:00:00,,,,,,,,,,90,,,,,,17.3,,,977.4,3.34,,,,,,
