Datetime,relative_humidity_2m,Province,frp_mean,surface_pressure,wind_speed_10m,frp_sum,precipitation,predicted,temperature_2m,hotspot_count,PM25,wind_direction_10m
2026-04-21 22:00:00,55,Chiang Mai,2.8997297297297293,971.3,5.1,107.29,0.0,57.3,29.0,37.0,57.3,219
2026-04-21 23:00:00,61,Chiang Mai,2.8997297297297293,971.7,0.9,107.29,0.0,57.6,28.5,37.0,57.6,259
2026-04-22 00:00:00,61,Chiang Mai,3.773714285714285,971.3,1.7,264.16,0.0,58.9,27.5,70.0,58.9,319
2026-04-22 01:00:00,64,Chiang Mai,3.773714285714285,970.4,2.6,264.16,0.0,60.1,27.7,70.0,60.1,321
2026-04-22 02:00:00,66,Chiang Mai,3.773714285714285,970.1,3.6,264.16,0.0,61.7,27.2,70.0,61.7,342
2026-04-22 03:00:00,67,Chiang Mai,3.773714285714285,970.0,4.8,264.16,0.0,63.1,26.9,70.0,63.1,333
2026-04-22 04:00:00,69,Chiang Mai,3.773714285714285,970.3,3.5,264.16,0.0,64.0,26.5,70.0,64.0,332
2026-04-22 05:00:00,73,Chiang Mai,3.773714285714285,970.7,1.9,264.16,0.0,64.7,25.8,70.0,64.7,331
2026-04-22 06:00:00,74,Chiang Mai,3.773714285714285,971.2,0.5,264.16,0.0,65.9,25.6,70.0,65.9,315
2026-04-22 07:00:00,70,Chiang Mai,3.773714285714285,972.3,1.3,264.16,0.0,77.8,26.6,70.0,77.8,262
2026-04-22 08:00:00,62,Chiang Mai,3.773714285714285,973.6,4.0,264.16,0.0,76.1,29.0,70.0,76.1,150
2026-04-22 09:00:00,55,Chiang Mai,3.773714285714285,974.1,4.2,264.16,0.0,61.7,31.0,70.0,61.7,162
2026-04-22 10:00:00,50,Chiang Mai,3.773714285714285,974.1,4.4,264.16,0.0,53.4,32.7,70.0,53.4,161
2026-04-22 11:00:00,45,Chiang Mai,3.773714285714285,973.6,5.1,264.16,0.0,50.9,34.2,70.0,50.9,163
2026-04-22 12:00:00,41,Chiang Mai,3.773714285714285,972.8,6.3,264.16,0.0,48.9,35.5,70.0,48.9,175
2026-04-22 13:00:00,32,Chiang Mai,3.773714285714285,971.8,9.7,264.16,0.0,46.8,36.7,70.0,46.8,180
2026-04-22 14:00:00,28,Chiang Mai,3.773714285714285,970.3,7.9,264.16,0.0,45.9,37.1,70.0,45.9,160
2026-04-22 15:00:00,26,Chiang Mai,3.773714285714285,969.1,7.3,264.16,0.0,45.4,37.7,70.0,45.4,138
2026-04-22 16:00:00,25,Chiang Mai,3.773714285714285,968.3,6.0,264.16,0.0,45.2,37.7,70.0,45.2,151
2026-04-22 17:00:00,26,Chiang Mai,3.773714285714285,967.8,6.3,264.16,0.0,45.9,37.2,70.0,45.9,182
2026-04-22 18:00:00,39,Chiang Mai,3.773714285714285,967.9,3.0,264.16,0.0,53.2,35.2,70.0,53.2,197
2026-04-22 19:00:00,28,Chiang Mai,3.773714285714285,967.4,2.4,264.16,0.0,53.6,35.5,70.0,53.6,234
2026-04-22 20:00:00,32,Chiang Mai,3.773714285714285,968.5,2.2,264.16,0.0,55.8,33.8,70.0,55.8,194
2026-04-22 21:00:00,29,Chiang Mai,3.773714285714285,969.6,7.5,264.16,0.0,54.7,33.5,70.0,54.7,165
2026-04-22 22:00:00,38,Chiang Mai,3.773714285714285,970.5,10.3,264.16,0.0,54.5,32.7,70.0,54.5,182
2026-04-22 23:00:00,45,Chiang Mai,3.773714285714285,970.7,3.2,264.16,0.0,54.4,30.3,70.0,54.4,232
2026-04-23 00:00:00,50,Chiang Mai,3.50258064516129,970.6,0.3,217.16,0.0,54.6,29.2,62.0,54.6,315
2026-04-23 01:00:00,51,Chiang Mai,3.50258064516129,969.8,2.5,217.16,0.0,54.6,29.5,62.0,54.6,330
2026-04-23 02:00:00,53,Chiang Mai,3.50258064516129,969.6,6.0,217.16,0.0,54.6,29.0,62.0,54.6,335
2026-04-23 03:00:00,55,Chiang Mai,3.50258064516129,969.2,4.4,217.16,0.0,54.5,28.5,62.0,54.5,333
2026-04-23 04:00:00,61,Chiang Mai,3.50258064516129,969.4,2.1,217.16,0.0,54.4,27.4,62.0,54.4,340
2026-04-23 05:00:00,63,Chiang Mai,3.50258064516129,969.8,0.4,217.16,0.0,54.2,26.8,62.0,54.2,297
2026-04-23 06:00:00,66,Chiang Mai,3.50258064516129,970.6,0.7,217.16,0.0,54.5,26.5,62.0,54.5,284
2026-04-23 07:00:00,61,Chiang Mai,3.50258064516129,971.8,1.5,217.16,0.0,69.4,27.8,62.0,69.4,346
2026-04-23 08:00:00,57,Chiang Mai,3.50258064516129,972.9,1.9,217.16,0.0,66.8,29.3,62.0,66.8,68
2026-04-23 09:00:00,53,Chiang Mai,3.50258064516129,973.1,1.9,217.16,0.0,54.1,31.1,62.0,54.1,56
2026-04-23 10:00:00,48,Chiang Mai,3.50258064516129,973.0,1.3,217.16,0.0,51.3,33.0,62.0,51.3,90
2026-04-23 11:00:00,45,Chiang Mai,3.50258064516129,972.7,0.9,217.16,0.0,54.1,34.3,62.0,54.1,90
2026-04-23 12:00:00,40,Chiang Mai,3.50258064516129,971.8,1.1,217.16,0.0,55.9,35.7,62.0,55.9,108
2026-04-23 13:00:00,33,Chiang Mai,3.50258064516129,970.9,8.6,217.16,0.0,56.7,37.0,62.0,56.7,29
2026-04-23 14:00:00,42,Chiang Mai,3.50258064516129,970.7,15.0,217.16,0.1,54.1,33.3,62.0,54.1,275
2026-04-23 15:00:00,42,Chiang Mai,3.50258064516129,969.1,7.6,217.16,0.1,51.3,33.2,62.0,51.3,277
2026-04-23 16:00:00,38,Chiang Mai,3.50258064516129,968.8,2.7,217.16,0.0,50.2,34.8,62.0,50.2,270
2026-04-23 17:00:00,39,Chiang Mai,3.50258064516129,968.7,5.1,217.16,0.0,81.5,34.5,62.0,81.5,219
2026-04-23 18:00:00,41,Chiang Mai,3.50258064516129,968.9,7.1,217.16,0.0,80.8,33.5,62.0,80.8,204
2026-04-23 19:00:00,68,Chiang Mai,3.50258064516129,968.7,4.0,217.16,0.0,72.9,29.9,62.0,72.9,291
2026-04-23 20:00:00,73,Chiang Mai,3.50258064516129,969.6,3.5,217.16,0.0,76.4,29.7,62.0,76.4,321
2026-04-23 21:00:00,79,Chiang Mai,3.50258064516129,970.8,1.7,217.16,0.0,67.3,29.0,62.0,67.3,328
2026-04-23 22:00:00,78,Chiang Mai,3.50258064516129,971.5,1.2,217.16,0.0,62.2,29.0,62.0,62.2,309
2026-04-23 23:00:00,79,Chiang Mai,3.50258064516129,971.9,0.6,217.16,0.0,60.3,28.7,62.0,60.3,288
2026-04-24 00:00:00,78,Chiang Mai,3.0874647887323943,971.4,0.4,219.21,0.0,59.6,28.2,71.0,59.6,297
2026-04-24 01:00:00,66,Chiang Mai,3.0874647887323943,971.0,2.2,219.21,0.0,59.8,28.6,71.0,59.8,166
2026-04-24 02:00:00,69,Chiang Mai,3.0874647887323943,970.9,1.9,219.21,0.0,59.8,27.5,71.0,59.8,343
2026-04-24 03:00:00,75,Chiang Mai,3.0874647887323943,970.8,4.2,219.21,0.0,59.6,27.0,71.0,59.6,348
2026-04-24 04:00:00,82,Chiang Mai,3.0874647887323943,971.1,6.4,219.21,0.0,57.3,25.9,71.0,57.3,342
2026-04-24 05:00:00,85,Chiang Mai,3.0874647887323943,971.4,4.1,219.21,0.0,54.6,25.4,71.0,54.6,331
2026-04-24 06:00:00,87,Chiang Mai,3.0874647887323943,972.0,1.3,219.21,0.0,53.1,25.0,71.0,53.1,326
2026-04-24 07:00:00,76,Chiang Mai,3.0874647887323943,973.2,1.6,219.21,0.0,73.1,26.3,71.0,73.1,270
2026-04-24 08:00:00,67,Chiang Mai,3.0874647887323943,974.3,3.9,219.21,0.0,67.8,28.1,71.0,67.8,114
2026-04-24 09:00:00,62,Chiang Mai,3.0874647887323943,974.7,4.6,219.21,0.0,49.0,29.7,71.0,49.0,144
2026-04-24 10:00:00,56,Chiang Mai,3.0874647887323943,974.5,3.9,219.21,0.0,41.3,31.5,71.0,41.3,152
2026-04-24 11:00:00,51,Chiang Mai,3.0874647887323943,974.0,2.9,219.21,0.0,39.2,33.2,71.0,39.2,133
2026-04-24 12:00:00,48,Chiang Mai,3.0874647887323943,973.2,3.0,219.21,0.0,37.7,34.1,71.0,37.7,123
2026-04-24 13:00:00,40,Chiang Mai,3.0874647887323943,972.2,1.7,219.21,0.0,35.0,35.2,71.0,35.0,32
2026-04-24 14:00:00,32,Chiang Mai,3.0874647887323943,970.9,2.8,219.21,0.0,32.9,36.7,71.0,32.9,320
2026-04-24 15:00:00,30,Chiang Mai,3.0874647887323943,970.1,2.8,219.21,0.0,32.0,36.6,71.0,32.0,342
2026-04-24 16:00:00,28,Chiang Mai,3.0874647887323943,969.6,1.8,219.21,0.0,31.4,36.7,71.0,31.4,323
2026-04-24 17:00:00,28,Chiang Mai,3.0874647887323943,969.3,4.8,219.21,0.0,31.4,36.5,71.0,31.4,245
2026-04-24 18:00:00,36,Chiang Mai,3.0874647887323943,969.7,6.0,219.21,0.0,38.1,34.7,71.0,38.1,226
2026-04-24 19:00:00,55,Chiang Mai,3.0874647887323943,969.5,3.7,219.21,0.0,46.6,31.6,71.0,46.6,209
2026-04-24 20:00:00,53,Chiang Mai,3.0874647887323943,970.7,4.7,219.21,0.0,51.7,30.9,71.0,51.7,178
2026-04-24 21:00:00,42,Chiang Mai,3.0874647887323943,972.0,7.9,219.21,0.0,53.8,31.7,71.0,53.8,167
2026-04-24 22:00:00,48,Chiang Mai,3.0874647887323943,972.7,3.2,219.21,0.0,51.2,30.2,71.0,51.2,128
2026-04-24 23:00:00,49,Chiang Mai,3.0874647887323943,973.3,2.0,219.21,0.0,50.2,30.0,71.0,50.2,243
2026-04-25 00:00:00,51,Chiang Mai,6.15,972.9,3.5,6.15,0.0,53.0,29.3,1.0,53.0,246
2026-04-25 01:00:00,61,Chiang Mai,6.15,973.3,15.0,6.15,0.0,55.3,28.0,1.0,55.3,141
2026-04-25 02:00:00,68,Chiang Mai,6.15,973.3,1.4,6.15,0.1,55.5,26.9,1.0,55.5,293
2026-04-25 03:00:00,72,Chiang Mai,6.15,973.7,2.5,6.15,0.0,55.1,25.8,1.0,55.1,339
2026-04-25 04:00:00,78,Chiang Mai,6.15,973.7,1.0,6.15,0.0,55.4,25.8,1.0,55.4,315
2026-04-25 05:00:00,75,Chiang Mai,6.15,973.8,1.9,6.15,0.0,56.3,25.4,1.0,56.3,326
2026-04-25 06:00:00,79,Chiang Mai,6.15,974.5,2.9,6.15,0.0,57.3,25.1,1.0,57.3,349
2026-04-25 07:00:00,63,Chiang Mai,6.15,975.8,1.8,6.15,0.0,77.5,29.0,1.0,77.5,37
2026-04-25 08:00:00,59,Chiang Mai,6.15,976.9,3.3,6.15,0.0,71.9,30.0,1.0,71.9,77
2026-04-25 09:00:00,60,Chiang Mai,6.15,977.5,9.2,6.15,0.2,63.3,29.5,1.0,63.3,186
2026-04-25 10:00:00,56,Chiang Mai,6.15,977.5,9.1,6.15,0.1,59.5,31.3,1.0,59.5,172
2026-04-25 11:00:00,67,Chiang Mai,6.15,977.9,12.5,6.15,1.4,52.5,29.0,1.0,52.5,144
2026-04-25 12:00:00,60,Chiang Mai,6.15,977.2,5.1,6.15,0.0,44.4,30.6,1.0,44.4,172
2026-04-25 13:00:00,59,Chiang Mai,6.15,975.9,5.5,6.15,0.1,38.8,30.6,1.0,38.8,199
2026-04-25 14:00:00,51,Chiang Mai,6.15,975.0,8.7,6.15,0.0,35.0,33.0,1.0,35.0,148
2026-04-25 15:00:00,63,Chiang Mai,6.15,974.7,6.4,6.15,0.6,33.8,29.6,1.0,33.8,220
2026-04-25 16:00:00,74,Chiang Mai,6.15,975.7,13.2,6.15,3.4,33.4,26.3,1.0,33.4,206
2026-04-25 17:00:00,80,Chiang Mai,6.15,974.6,6.3,6.15,0.5,34.0,25.5,1.0,34.0,265
2026-04-25 18:00:00,78,Chiang Mai,6.15,975.1,1.5,6.15,0.0,34.1,26.1,1.0,34.1,339
2026-04-25 19:00:00,81,Chiang Mai,6.15,975.9,7.4,6.15,0.0,29.5,25.0,1.0,29.5,49
2026-04-25 20:00:00,85,Chiang Mai,6.15,976.1,7.0,6.15,0.0,24.9,24.2,1.0,24.9,13
2026-04-25 21:00:00,86,Chiang Mai,6.15,976.4,4.7,6.15,0.0,27.1,24.1,1.0,27.1,4
2026-04-25 22:00:00,88,Chiang Mai,6.15,977.0,2.6,6.15,0.0,28.3,24.0,1.0,28.3,295
2026-04-25 23:00:00,92,Chiang Mai,6.15,977.1,2.0,6.15,0.0,30.2,23.9,1.0,30.2,315
2026-04-26 00:00:00,92,Chiang Mai,2.17,976.5,1.2,6.51,0.0,29.5,23.8,3.0,29.5,321
2026-04-26 01:00:00,91,Chiang Mai,2.17,975.7,5.0,6.51,0.0,26.2,23.8,3.0,26.2,15
2026-04-26 02:00:00,93,Chiang Mai,2.17,975.2,5.5,6.51,0.0,23.0,23.2,3.0,23.0,343
2026-04-26 03:00:00,92,Chiang Mai,2.17,975.1,5.5,6.51,0.0,18.5,23.0,3.0,18.5,322
2026-04-26 04:00:00,94,Chiang Mai,2.17,975.0,2.8,6.51,0.0,18.6,22.6,3.0,18.6,320
2026-04-26 05:00:00,96,Chiang Mai,2.17,974.9,1.8,6.51,0.0,18.6,22.2,3.0,18.6,294
2026-04-26 06:00:00,96,Chiang Mai,2.17,975.2,2.0,6.51,0.0,19.9,22.1,3.0,19.9,315
2026-04-26 07:00:00,92,Chiang Mai,2.17,976.0,4.2,6.51,0.0,15.5,23.4,3.0,15.5,348
2026-04-26 08:00:00,82,Chiang Mai,2.17,977.2,3.1,6.51,0.0,16.8,25.2,3.0,16.8,7
2026-04-26 09:00:00,74,Chiang Mai,2.17,977.6,1.5,6.51,0.0,20.0,27.0,3.0,20.0,45
2026-04-26 10:00:00,68,Chiang Mai,2.17,977.7,1.6,6.51,0.0,22.6,28.5,3.0,22.6,117
2026-04-26 11:00:00,65,Chiang Mai,2.17,977.3,3.1,6.51,0.0,24.8,29.6,3.0,24.8,149
2026-04-26 12:00:00,61,Chiang Mai,2.17,976.3,3.2,6.51,0.0,25.4,31.1,3.0,25.4,153
2026-04-26 13:00:00,57,Chiang Mai,2.17,975.2,5.1,6.51,0.0,25.7,31.6,3.0,25.7,238
2026-04-26 14:00:00,58,Chiang Mai,2.17,973.7,6.0,6.51,0.5,28.2,31.2,3.0,28.2,351
2026-04-26 15:00:00,56,Chiang Mai,2.17,972.7,4.1,6.51,0.0,29.8,31.9,3.0,29.8,45
2026-04-26 16:00:00,55,Chiang Mai,2.17,971.8,5.2,6.51,0.0,30.3,31.9,3.0,30.3,102
2026-04-26 17:00:00,54,Chiang Mai,2.17,971.4,4.8,6.51,0.0,30.3,31.7,3.0,30.3,138
2026-04-26 18:00:00,57,Chiang Mai,2.17,971.4,1.0,6.51,0.0,31.5,31.1,3.0,31.5,112
2026-04-26 19:00:00,70,Chiang Mai,2.17,971.5,2.2,6.51,0.0,40.3,28.5,3.0,40.3,294
2026-04-26 20:00:00,72,Chiang Mai,2.17,972.0,0.6,6.51,0.0,42.0,28.5,3.0,42.0,342
2026-04-26 21:00:00,63,Chiang Mai,2.17,972.8,7.9,6.51,0.0,39.8,27.5,3.0,39.8,135
2026-04-26 22:00:00,67,Chiang Mai,2.17,973.5,1.5,6.51,0.0,38.8,26.6,3.0,38.8,300
2026-04-26 23:00:00,69,Chiang Mai,2.17,974.0,5.7,6.51,0.0,39.7,26.6,3.0,39.7,319
2026-04-27 00:00:00,75,Chiang Mai,5.536363636363636,973.9,1.6,60.9,0.0,41.0,25.6,11.0,41.0,333
2026-04-27 01:00:00,80,Chiang Mai,5.536363636363636,973.1,2.9,60.9,0.0,41.2,25.2,11.0,41.2,60
2026-04-27 02:00:00,78,Chiang Mai,5.536363636363636,972.3,2.7,60.9,0.0,40.6,24.8,11.0,40.6,8
2026-04-27 03:00:00,78,Chiang Mai,5.536363636363636,971.8,3.8,60.9,0.0,40.2,24.2,11.0,40.2,17
2026-04-27 04:00:00,82,Chiang Mai,5.536363636363636,972.0,3.1,60.9,0.0,39.2,23.6,11.0,39.2,3
2026-04-27 05:00:00,84,Chiang Mai,5.536363636363636,972.4,4.3,60.9,0.0,39.0,23.4,11.0,39.0,343
2026-04-27 06:00:00,87,Chiang Mai,5.536363636363636,973.0,2.6,60.9,0.0,39.9,23.0,11.0,39.9,335
2026-04-27 07:00:00,81,Chiang Mai,5.536363636363636,973.8,3.9,60.9,0.0,63.8,24.9,11.0,63.8,323
2026-04-27 08:00:00,70,Chiang Mai,5.536363636363636,974.8,1.7,60.9,0.0,56.6,27.0,11.0,56.6,49
2026-04-27 09:00:00,66,Chiang Mai,5.536363636363636,975.4,4.8,60.9,0.0,46.6,28.6,11.0,46.6,149
2026-04-27 10:00:00,61,Chiang Mai,5.536363636363636,975.3,5.4,60.9,0.0,38.5,30.0,11.0,38.5,160
2026-04-27 11:00:00,54,Chiang Mai,5.536363636363636,975.0,5.6,60.9,0.0,34.3,31.5,11.0,34.3,153
2026-04-27 12:00:00,50,Chiang Mai,5.536363636363636,974.1,6.6,60.9,0.0,31.8,32.5,11.0,31.8,154
2026-04-27 13:00:00,44,Chiang Mai,5.536363636363636,972.9,6.9,60.9,0.0,29.4,33.8,11.0,29.4,186
2026-04-27 14:00:00,41,Chiang Mai,5.536363636363636,971.4,6.5,60.9,0.0,28.5,34.7,11.0,28.5,172
2026-04-27 15:00:00,39,Chiang Mai,5.536363636363636,970.4,7.9,60.9,0.0,27.2,34.7,11.0,27.2,191
2026-04-27 16:00:00,57,Chiang Mai,5.536363636363636,970.4,13.0,60.9,0.0,26.8,30.6,11.0,26.8,296
2026-04-27 17:00:00,66,Chiang Mai,5.536363636363636,971.1,11.7,60.9,0.8,27.6,29.0,11.0,27.6,358
2026-04-27 18:00:00,68,Chiang Mai,5.536363636363636,970.7,11.1,60.9,0.0,29.5,28.8,11.0,29.5,335
2026-04-27 19:00:00,47,Chiang Mai,5.536363636363636,970.2,12.0,60.9,0.0,34.0,29.6,11.0,34.0,310
2026-04-27 20:00:00,56,Chiang Mai,5.536363636363636,970.2,6.5,60.9,0.0,41.2,27.8,11.0,41.2,312
2026-04-27 21:00:00,65,Chiang Mai,5.536363636363636,971.5,0.7,60.9,0.0,43.4,26.5,11.0,43.4,194
2026-04-27 22:00:00,67,Chiang Mai,5.536363636363636,972.3,2.0,60.9,0.0,44.7,25.6,11.0,44.7,5
2026-04-27 23:00:00,73,Chiang Mai,5.536363636363636,972.7,6.8,60.9,0.0,46.3,24.9,11.0,46.3,343
2026-04-28 00:00:00,77,Chiang Mai,4.235957106274007,972.6,6.4,73.1925,0.0,47.6,24.1,21.5,47.6,333
2026-04-28 01:00:00,78,Chiang Mai,4.235957106274007,971.7,3.8,73.1925,0.0,48.3,24.8,21.5,48.3,319
2026-04-28 02:00:00,80,Chiang Mai,4.235957106274007,971.5,7.1,73.1925,0.0,49.1,24.5,21.5,49.1,330
2026-04-28 03:00:00,83,Chiang Mai,4.235957106274007,970.9,2.9,73.1925,0.0,49.6,24.0,21.5,49.6,317
2026-04-28 04:00:00,85,Chiang Mai,4.235957106274007,971.4,1.6,73.1925,0.0,49.7,23.5,21.5,49.7,297
2026-04-28 05:00:00,83,Chiang Mai,4.235957106274007,971.8,0.5,73.1925,0.0,49.5,23.8,21.5,49.5,315
2026-04-28 06:00:00,81,Chiang Mai,4.235957106274007,972.5,0.0,73.1925,0.0,49.6,23.9,21.5,49.6,270
2026-04-28 07:00:00,76,Chiang Mai,4.235957106274007,973.4,2.6,73.1925,0.0,72.6,25.1,21.5,72.6,326
2026-04-28 08:00:00,67,Chiang Mai,4.235957106274007,974.2,2.2,73.1925,0.0,68.7,27.2,21.5,68.7,95
2026-04-28 09:00:00,57,Chiang Mai,4.235957106274007,974.3,6.4,73.1925,0.0,54.0,29.0,21.5,54.0,148
2026-04-28 10:00:00,53,Chiang Mai,4.235957106274007,974.7,6.9,73.1925,0.0,42.3,30.4,21.5,42.3,175
2026-04-28 11:00:00,46,Chiang Mai,4.235957106274007,974.3,5.0,73.1925,0.0,38.0,32.5,21.5,38.0,193
2026-04-28 12:00:00,43,Chiang Mai,4.235957106274007,973.7,8.1,73.1925,0.0,33.8,33.3,21.5,33.8,193
2026-04-28 13:00:00,39,Chiang Mai,4.235957106274007,972.8,10.0,73.1925,0.0,30.4,34.3,21.5,30.4,147
2026-04-28 14:00:00,46,Chiang Mai,4.235957106274007,972.4,11.5,73.1925,0.3,27.4,32.0,21.5,27.4,236
2026-04-28 15:00:00,44,Chiang Mai,4.235957106274007,971.0,3.7,73.1925,0.0,26.3,32.8,21.5,26.3,293
2026-04-28 16:00:00,44,Chiang Mai,4.235957106274007,970.5,9.8,73.1925,0.3,26.3,32.8,21.5,26.3,175
2026-04-28 17:00:00,43,Chiang Mai,4.235957106274007,970.6,2.5,73.1925,0.0,26.0,32.3,21.5,26.0,278
2026-04-28 18:00:00,49,Chiang Mai,4.235957106274007,971.2,7.5,73.1925,0.0,28.3,31.4,21.5,28.3,24
2026-04-28 19:00:00,64,Chiang Mai,4.235957106274007,970.4,7.8,73.1925,0.0,36.6,27.8,21.5,36.6,312
2026-04-28 20:00:00,69,Chiang Mai,4.235957106274007,971.7,9.6,73.1925,0.0,42.5,27.3,21.5,42.5,340
2026-04-28 21:00:00,67,Chiang Mai,4.235957106274007,973.1,9.6,73.1925,0.0,47.5,26.0,21.5,47.5,330
2026-04-28 22:00:00,68,Chiang Mai,4.235957106274007,974.0,10.2,73.1925,0.0,49.1,25.5,21.5,49.1,334
2026-04-28 23:00:00,70,Chiang Mai,4.235957106274007,974.7,9.1,73.1925,0.0,49.1,25.4,21.5,49.1,333
2026-04-29 00:00:00,72,Chiang Mai,4.235957106274007,974.2,7.8,73.1925,0.0,50.2,24.9,21.5,50.2,351
2026-04-29 01:00:00,72,Chiang Mai,4.235957106274007,973.4,6.0,73.1925,0.0,49.7,24.5,21.5,49.7,3
2026-04-29 02:00:00,77,Chiang Mai,4.235957106274007,972.9,5.6,73.1925,0.0,49.0,23.9,21.5,49.0,327
2026-04-29 03:00:00,79,Chiang Mai,4.235957106274007,972.8,5.0,73.1925,0.0,48.0,23.5,21.5,48.0,322
2026-04-29 04:00:00,81,Chiang Mai,4.235957106274007,972.9,4.1,73.1925,0.0,47.0,23.1,21.5,47.0,315
2026-04-29 05:00:00,78,Chiang Mai,4.235957106274007,973.0,4.0,73.1925,0.0,46.7,23.6,21.5,46.7,328
2026-04-29 06:00:00,78,Chiang Mai,4.235957106274007,973.4,2.4,73.1925,0.0,47.6,23.8,21.5,47.6,324
2026-04-29 07:00:00,80,Chiang Mai,4.235957106274007,974.4,4.5,73.1925,0.0,43.4,24.0,21.5,43.4,323
2026-04-29 08:00:00,71,Chiang Mai,4.235957106274007,975.5,2.9,73.1925,0.0,38.1,26.0,21.5,38.1,353
