precipitation,pm25_roll_std_12h,predicted,pm25_roll_max_12h,frp_mean,pm25_roll_std_6h,frp_roll_sum_168h,PM25,pm25_roll_max_3h,pm25_roll_std_24h,pm25_lag_24h,frp_sum_log,hotspot_log_lag_72h,pm25_roll_mean_3h,frp_sum_lag_24h,pm25_lag_6h,wind_speed_10m,frp_sum_lag_72h,pm25_roll_mean_48h,hotspot_roll_sum_168h,pm25_delta_1h,pm25_delta_24h,wind_dir_cos,relative_humidity_2m,pm25_lag_2h,month_sin,pm25_lag_3h,hotspot_roll_sum_48h,pm25_roll_max_48h,pm25_roll_std_3h,pm25_lag_48h,hotspot_log,is_predicted,frp_roll_sum_24h,frp_sum_lag_48h,hotspot_log_lag_48h,pm25_roll_max_6h,hour_sin,Province,is_haze_season,pm25_roll_max_168h,pm25_roll_std_168h,frp_mean_log,pm25_roll_mean_12h,pm25_roll_std_48h,frp_roll_sum_48h,pm25_roll_max_24h,humidity_delta_24h,hotspot_lag_48h,province_target_enc,pm25_lag_72h,year,hotspot_lag_24h,pm25_roll_mean_168h,day_sin,temperature_2m,pm25_lag_12h,wind_dir_sin,hotspot_count,pm25_roll_mean_6h,hotspot_x_haze,wind_direction_10m,frp_sum,hotspot_lag_72h,surface_pressure,precipitation_log,humidity_delta_1h,hotspot_roll_sum_24h,month_cos,pm25_lag_1h,frp_x_haze,pm25_roll_mean_24h,Datetime,hotspot_log_lag_24h,day_cos,hour_cos
0.0,,20.7,,1.355,,,20.7,,,,,,,,,6.1,,,,,,,77,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.8,,,0.5,,,332,1.355,,976.0,,,,,,,,2026-09-15 08:00:00,,,
0.0,,18.7,,1.355,,,18.7,,,,,,,,,9.1,,,,,,,63,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,29.1,,,0.5,,,345,1.355,,976.6,,,,,,,,2026-09-15 09:00:00,,,
0.0,,15.1,,1.355,,,15.1,,,,,,,,,11.2,,,,,,,56,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,30.1,,,0.5,,,3,1.355,,976.6,,,,,,,,2026-09-15 10:00:00,,,
0.1,,17.6,,1.355,,,17.6,,,,,,,,,8.0,,,,,,,55,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,30.7,,,0.5,,,5,1.355,,976.3,,,,,,,,2026-09-15 11:00:00,,,
0.1,,12.5,,1.355,,,12.5,,,,,,,,,5.4,,,,,,,52,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,31.6,,,0.5,,,30,1.355,,975.5,,,,,,,,2026-09-15 12:00:00,,,
0.1,,11.4,,1.355,,,11.4,,,,,,,,,8.3,,,,,,,47,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,32.5,,,0.5,,,2,1.355,,975.0,,,,,,,,2026-09-15 13:00:00,,,
0.4,,10.5,,1.355,,,10.5,,,,,,,,,9.2,,,,,,,51,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,31.7,,,0.5,,,353,1.355,,972.7,,,,,,,,2026-09-15 14:00:00,,,
0.1,,9.8,,1.355,,,9.8,,,,,,,,,5.0,,,,,,,50,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,32.2,,,0.5,,,358,1.355,,972.6,,,,,,,,2026-09-15 15:00:00,,,
0.2,,9.0,,1.355,,,9.0,,,,,,,,,9.7,,,,,,,57,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,30.6,,,0.5,,,11,1.355,,972.0,,,,,,,,2026-09-15 16:00:00,,,
0.5,,8.8,,1.355,,,8.8,,,,,,,,,8.1,,,,,,,70,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,29.0,,,0.5,,,31,1.355,,972.4,,,,,,,,2026-09-15 17:00:00,,,
0.1,,13.5,,1.355,,,13.5,,,,,,,,,4.4,,,,,,,78,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.0,,,0.5,,,187,1.355,,973.1,,,,,,,,2026-09-15 18:00:00,,,
0.1,,23.3,,1.355,,,23.3,,,,,,,,,0.9,,,,,,,75,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.8,,,0.5,,,90,1.355,,973.3,,,,,,,,2026-09-15 19:00:00,,,
0.0,,22.5,,1.355,,,22.5,,,,,,,,,6.5,,,,,,,87,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.6,,,0.5,,,172,1.355,,974.3,,,,,,,,2026-09-15 20:00:00,,,
0.0,,21.9,,1.355,,,21.9,,,,,,,,,2.7,,,,,,,88,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.8,,,0.5,,,122,1.355,,975.3,,,,,,,,2026-09-15 21:00:00,,,
0.5,,21.1,,1.355,,,21.1,,,,,,,,,5.3,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.6,,,0.5,,,235,1.355,,975.9,,,,,,,,2026-09-15 22:00:00,,,
1.0,,21.7,,1.355,,,21.7,,,,,,,,,7.3,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.2,,,0.5,,,210,1.355,,976.6,,,,,,,,2026-09-15 23:00:00,,,
1.7,,19.6,,1.355,,,19.6,,,,,,,,,5.4,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.1,,,0.5,,,268,1.355,,976.1,,,,,,,,2026-09-16 00:00:00,,,
0.3,,17.6,,1.355,,,17.6,,,,,,,,,3.4,,,,,,,95,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.5,,,0.5,,,47,1.355,,975.6,,,,,,,,2026-09-16 01:00:00,,,
1.0,,13.7,,1.355,,,13.7,,,,,,,,,2.3,,,,,,,93,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.7,,,0.5,,,331,1.355,,975.2,,,,,,,,2026-09-16 02:00:00,,,
2.3,,12.4,,1.355,,,12.4,,,,,,,,,1.9,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.4,,,0.5,,,119,1.355,,974.9,,,,,,,,2026-09-16 03:00:00,,,
3.6,,11.6,,1.355,,,11.6,,,,,,,,,4.9,,,,,,,98,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.3,,,0.5,,,144,1.355,,975.3,,,,,,,,2026-09-16 04:00:00,,,
1.7,,8.5,,1.355,,,8.5,,,,,,,,,2.8,,,,,,,98,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.2,,,0.5,,,145,1.355,,975.3,,,,,,,,2026-09-16 05:00:00,,,
0.9,,10.3,,1.355,,,10.3,,,,,,,,,3.2,,,,,,,97,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,23.2,,,0.5,,,199,1.355,,975.4,,,,,,,,2026-09-16 06:00:00,,,
0.7,,9.2,,1.355,,,9.2,,,,,,,,,4.8,,,,,,,93,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.8,,,0.5,,,228,1.355,,975.7,,,,,,,,2026-09-16 07:00:00,,,
0.5,,11.1,,1.355,,,11.1,,,,,,,,,3.1,,,,,,,87,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.5,,,0.5,,,187,1.355,,976.7,,,,,,,,2026-09-16 08:00:00,,,
0.9,,11.2,,1.355,,,11.2,,,,,,,,,4.3,,,,,,,83,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.1,,,0.5,,,182,1.355,,977.3,,,,,,,,2026-09-16 09:00:00,,,
0.3,,12.8,,1.355,,,12.8,,,,,,,,,0.8,,,,,,,76,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.4,,,0.5,,,117,1.355,,976.9,,,,,,,,2026-09-16 10:00:00,,,
0.1,,12.5,,1.355,,,12.5,,,,,,,,,4.7,,,,,,,74,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.4,,,0.5,,,140,1.355,,976.6,,,,,,,,2026-09-16 11:00:00,,,
0.1,,10.1,,1.355,,,10.1,,,,,,,,,4.1,,,,,,,73,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,29.3,,,0.5,,,119,1.355,,975.8,,,,,,,,2026-09-16 12:00:00,,,
0.8,,8.8,,1.355,,,8.8,,,,,,,,,6.2,,,,,,,70,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,29.4,,,0.5,,,134,1.355,,975.0,,,,,,,,2026-09-16 13:00:00,,,
1.9,,8.0,,1.355,,,8.0,,,,,,,,,8.4,,,,,,,74,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.7,,,0.5,,,161,1.355,,972.9,,,,,,,,2026-09-16 14:00:00,,,
1.0,,8.2,,1.355,,,8.2,,,,,,,,,5.2,,,,,,,77,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,28.0,,,0.5,,,124,1.355,,973.2,,,,,,,,2026-09-16 15:00:00,,,
0.4,,8.3,,1.355,,,8.3,,,,,,,,,3.5,,,,,,,79,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.9,,,0.5,,,118,1.355,,972.8,,,,,,,,2026-09-16 16:00:00,,,
0.2,,9.1,,1.355,,,9.1,,,,,,,,,2.7,,,,,,,80,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.7,,,0.5,,,152,1.355,,972.5,,,,,,,,2026-09-16 17:00:00,,,
0.0,,11.9,,1.355,,,11.9,,,,,,,,,4.8,,,,,,,83,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,27.3,,,0.5,,,124,1.355,,973.3,,,,,,,,2026-09-16 18:00:00,,,
0.1,,16.2,,1.355,,,16.2,,,,,,,,,1.5,,,,,,,88,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.6,,,0.5,,,150,1.355,,973.9,,,,,,,,2026-09-16 19:00:00,,,
0.0,,18.6,,1.355,,,18.6,,,,,,,,,0.2,,,,,,,88,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,26.4,,,0.5,,,360,1.355,,974.6,,,,,,,,2026-09-16 20:00:00,,,
0.4,,18.1,,1.355,,,18.1,,,,,,,,,2.3,,,,,,,92,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.7,,,0.5,,,29,1.355,,975.3,,,,,,,,2026-09-16 21:00:00,,,
0.4,,18.8,,1.355,,,18.8,,,,,,,,,0.9,,,,,,,94,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.7,,,0.5,,,79,1.355,,975.5,,,,,,,,2026-09-16 22:00:00,,,
0.1,,13.8,,1.355,,,13.8,,,,,,,,,0.4,,,,,,,93,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.6,,,0.5,,,297,1.355,,975.4,,,,,,,,2026-09-16 23:00:00,,,
0.0,,13.9,,1.355,,,13.9,,,,,,,,,1.4,,,,,,,95,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.2,,,0.5,,,40,1.355,,974.9,,,,,,,,2026-09-17 00:00:00,,,
0.0,,14.8,,1.355,,,14.8,,,,,,,,,1.8,,,,,,,96,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,25.7,,,0.5,,,135,1.355,,974.2,,,,,,,,2026-09-17 01:00:00,,,
0.0,,15.2,,1.355,,,15.2,,,,,,,,,1.2,,,,,,,100,,,,,,,,,False,,,,,,Chiang Mai,,,,,,,,,,,,,,,,,24.9,,,0.5,,,141,1.355,,973.7,,,,,,,,2026-09-17 02:00:00,,,
