Datetime,predicted,relative_humidity_2m,surface_pressure,frp_sum,PM25,frp_mean,temperature_2m,precipitation,wind_speed_10m,hotspot_count,wind_direction_10m,Province
2026-05-11 02:00:00,10.3,89,975.5,0.0,10.3,0.0,23.9,0.0,4.6,0.0,301,Chiang Mai
2026-05-11 03:00:00,9.0,90,974.9,0.0,9.0,0.0,23.8,0.0,3.5,0.0,332,Chiang Mai
2026-05-11 04:00:00,9.4,90,974.9,0.0,9.4,0.0,23.9,0.1,4.2,0.0,5,Chiang Mai
2026-05-11 05:00:00,10.4,90,974.8,0.0,10.4,0.0,24.0,0.0,4.4,0.0,322,Chiang Mai
2026-05-11 06:00:00,11.8,90,975.1,0.0,11.8,0.0,23.9,0.0,4.7,0.0,310,Chiang Mai
2026-05-11 07:00:00,11.9,91,975.6,0.0,11.9,0.0,23.8,0.0,5.0,0.0,322,Chiang Mai
2026-05-11 08:00:00,16.5,81,976.6,0.0,16.5,0.0,25.7,0.0,3.5,0.0,345,Chiang Mai
2026-05-11 09:00:00,18.6,74,977.3,0.0,18.6,0.0,27.3,0.0,1.4,0.0,50,Chiang Mai
2026-05-11 10:00:00,17.2,68,977.2,0.0,17.2,0.0,28.7,0.0,3.6,0.0,150,Chiang Mai
2026-05-11 11:00:00,16.4,68,976.9,0.0,16.4,0.0,28.7,0.0,5.9,0.0,168,Chiang Mai
2026-05-11 12:00:00,15.7,64,976.1,0.0,15.7,0.0,30.0,0.0,7.1,0.0,173,Chiang Mai
2026-05-11 13:00:00,15.6,62,974.8,0.0,15.6,0.0,30.6,0.2,9.0,0.0,200,Chiang Mai
2026-05-11 14:00:00,13.6,59,973.6,0.0,13.6,0.0,31.7,0.0,10.6,0.0,159,Chiang Mai
2026-05-11 15:00:00,11.4,62,972.6,0.0,11.4,0.0,30.6,0.2,8.7,0.0,114,Chiang Mai
2026-05-11 16:00:00,11.0,75,972.7,0.0,11.0,0.0,27.9,2.7,11.6,0.0,240,Chiang Mai
2026-05-11 17:00:00,10.9,80,972.7,0.0,10.9,0.0,27.0,0.3,7.1,0.0,322,Chiang Mai
2026-05-11 18:00:00,13.7,81,973.2,0.0,13.7,0.0,27.3,0.0,5.5,0.0,19,Chiang Mai
2026-05-11 19:00:00,18.4,91,973.6,0.0,18.4,0.0,25.4,0.5,6.9,0.0,290,Chiang Mai
2026-05-11 20:00:00,17.6,94,975.0,0.0,17.6,0.0,24.5,2.7,5.8,0.0,270,Chiang Mai
2026-05-11 21:00:00,15.4,92,975.6,0.0,15.4,0.0,24.4,2.4,1.3,0.0,278,Chiang Mai
2026-05-11 22:00:00,13.4,95,976.7,0.0,13.4,0.0,24.1,6.4,4.1,0.0,283,Chiang Mai
2026-05-11 23:00:00,12.9,95,976.4,0.0,12.9,0.0,24.1,0.2,3.6,0.0,60,Chiang Mai
2026-05-12 00:00:00,11.9,95,975.7,0.0,11.9,0.0,23.8,0.2,2.6,0.0,344,Chiang Mai
2026-05-12 01:00:00,8.7,91,975.3,0.0,8.7,0.0,24.5,0.0,2.9,0.0,7,Chiang Mai
2026-05-12 02:00:00,7.6,94,974.3,0.0,7.6,0.0,24.2,0.0,4.3,0.0,336,Chiang Mai
2026-05-12 03:00:00,8.1,96,973.9,0.0,8.1,0.0,23.8,0.0,3.8,0.0,352,Chiang Mai
2026-05-12 04:00:00,8.8,96,974.0,0.0,8.8,0.0,23.5,0.0,1.5,0.0,330,Chiang Mai
2026-05-12 05:00:00,10.1,97,973.9,0.0,10.1,0.0,23.5,0.1,3.8,0.0,311,Chiang Mai
2026-05-12 06:00:00,12.0,97,974.1,0.0,12.0,0.0,23.2,0.1,2.4,0.0,312,Chiang Mai
2026-05-12 07:00:00,17.8,92,974.9,0.0,17.8,0.0,23.9,0.1,4.0,0.0,273,Chiang Mai
2026-05-12 08:00:00,13.9,83,975.5,0.0,13.9,0.0,25.5,0.0,2.0,0.0,297,Chiang Mai
2026-05-12 09:00:00,12.8,76,975.9,0.0,12.8,0.0,27.0,0.0,0.9,0.0,79,Chiang Mai
2026-05-12 10:00:00,12.4,73,976.2,0.0,12.4,0.0,27.7,0.1,1.9,0.0,151,Chiang Mai
2026-05-12 11:00:00,13.5,73,975.7,0.0,13.5,0.0,27.5,0.1,5.1,0.0,186,Chiang Mai
2026-05-12 12:00:00,13.7,73,974.8,0.0,13.7,0.0,27.8,0.2,4.9,0.0,170,Chiang Mai
2026-05-12 13:00:00,14.5,70,974.0,0.0,14.5,0.0,28.6,2.4,5.4,0.0,124,Chiang Mai
2026-05-12 14:00:00,14.1,67,972.6,0.0,14.1,0.0,29.3,0.2,2.6,0.0,141,Chiang Mai
2026-05-12 15:00:00,13.8,69,971.6,0.0,13.8,0.0,29.1,0.4,4.8,0.0,149,Chiang Mai
2026-05-12 16:00:00,18.6,89,971.2,0.0,18.6,0.0,26.0,1.5,8.1,0.0,227,Chiang Mai
2026-05-12 17:00:00,20.7,83,971.0,0.0,20.7,0.0,26.7,0.1,2.0,0.0,260,Chiang Mai
2026-05-12 18:00:00,21.6,83,971.5,0.0,21.6,0.0,26.7,0.2,5.8,0.0,344,Chiang Mai
2026-05-12 19:00:00,27.6,93,971.8,0.0,27.6,0.0,25.1,0.1,6.9,0.0,345,Chiang Mai
2026-05-12 20:00:00,34.8,94,972.4,0.0,34.8,0.0,25.0,0.4,8.0,0.0,342,Chiang Mai
2026-05-12 21:00:00,36.9,96,974.0,0.0,36.9,0.0,24.1,1.1,4.9,0.0,260,Chiang Mai
2026-05-12 22:00:00,29.9,95,974.5,0.0,29.9,0.0,24.2,1.9,2.7,0.0,58,Chiang Mai
2026-05-12 23:00:00,25.7,96,975.0,0.0,25.7,0.0,23.2,3.0,6.3,0.0,183,Chiang Mai
2026-05-13 00:00:00,26.8,96,974.8,4.36,26.8,4.36,23.2,0.3,5.8,1.0,216,Chiang Mai
2026-05-13 01:00:00,22.1,94,973.5,4.36,22.1,4.36,23.9,0.4,3.4,1.0,295,Chiang Mai
2026-05-13 02:00:00,17.8,95,972.6,4.36,17.8,4.36,24.0,0.4,0.7,1.0,360,Chiang Mai
2026-05-13 03:00:00,13.9,96,972.0,4.36,13.9,4.36,23.8,0.0,1.5,1.0,111,Chiang Mai
2026-05-13 04:00:00,7.4,97,972.2,4.36,7.4,4.36,23.6,0.0,1.4,1.0,140,Chiang Mai
2026-05-13 05:00:00,8.1,95,972.4,4.36,8.1,4.36,23.6,0.0,1.9,1.0,163,Chiang Mai
2026-05-13 06:00:00,10.9,94,972.6,4.36,10.9,4.36,23.5,0.1,1.5,1.0,194,Chiang Mai
2026-05-13 07:00:00,10.2,94,973.8,4.36,10.2,4.36,24.2,0.0,2.5,1.0,356,Chiang Mai
2026-05-13 08:00:00,15.1,87,974.4,4.36,15.1,4.36,25.2,0.0,3.0,1.0,25,Chiang Mai
2026-05-13 09:00:00,14.9,79,974.5,4.36,14.9,4.36,26.8,0.0,2.6,1.0,56,Chiang Mai
2026-05-13 10:00:00,10.8,74,974.3,4.36,10.8,4.36,28.2,0.1,3.4,1.0,115,Chiang Mai
2026-05-13 11:00:00,7.4,74,973.8,4.36,7.4,4.36,28.5,0.2,7.3,1.0,140,Chiang Mai
2026-05-13 12:00:00,6.1,80,972.6,4.36,6.1,4.36,27.8,1.1,8.7,1.0,163,Chiang Mai
2026-05-13 13:00:00,5.5,56,972.2,4.36,5.5,4.36,31.0,0.6,5.5,1.0,148,Chiang Mai
2026-05-13 14:00:00,5.2,57,970.4,4.36,5.2,4.36,31.4,0.3,2.9,1.0,150,Chiang Mai
2026-05-13 15:00:00,4.2,60,969.8,4.36,4.2,4.36,31.0,0.2,1.1,1.0,270,Chiang Mai
2026-05-13 16:00:00,3.7,91,969.7,4.36,3.7,4.36,25.5,8.6,9.0,1.0,239,Chiang Mai
2026-05-13 17:00:00,4.0,93,968.8,4.36,4.0,4.36,25.1,1.9,0.2,1.0,270,Chiang Mai
2026-05-13 18:00:00,4.5,86,969.3,4.36,4.5,4.36,26.0,0.2,1.0,1.0,248,Chiang Mai
2026-05-13 19:00:00,22.8,97,969.9,4.36,22.8,4.36,26.6,0.4,4.0,1.0,201,Chiang Mai
2026-05-13 20:00:00,18.3,97,970.9,4.36,18.3,4.36,25.9,0.1,5.4,1.0,195,Chiang Mai
2026-05-13 21:00:00,18.9,94,971.7,4.36,18.9,4.36,25.2,0.0,8.7,1.0,184,Chiang Mai
2026-05-13 22:00:00,22.2,95,972.6,4.36,22.2,4.36,24.8,0.1,5.7,1.0,171,Chiang Mai
2026-05-13 23:00:00,23.4,96,972.5,4.36,23.4,4.36,24.6,0.1,4.9,1.0,144,Chiang Mai
2026-05-14 00:00:00,24.3,97,972.0,3.31,24.3,3.31,24.5,0.0,4.5,1.0,146,Chiang Mai
2026-05-14 01:00:00,22.6,98,971.4,3.31,22.6,3.31,24.1,0.0,3.2,1.0,177,Chiang Mai
2026-05-14 02:00:00,21.5,98,970.7,3.31,21.5,3.31,24.0,0.2,3.2,1.0,146,Chiang Mai
2026-05-14 03:00:00,21.8,98,970.3,3.31,21.8,3.31,23.8,0.7,3.0,1.0,142,Chiang Mai
2026-05-14 04:00:00,21.7,98,970.6,3.31,21.7,3.31,23.6,0.8,2.9,1.0,158,Chiang Mai
2026-05-14 05:00:00,21.5,97,970.9,3.31,21.5,3.31,23.6,0.2,1.2,1.0,129,Chiang Mai
2026-05-14 06:00:00,18.4,97,971.6,3.31,18.4,3.31,23.6,0.1,1.5,1.0,104,Chiang Mai
2026-05-14 07:00:00,10.3,96,971.9,3.31,10.3,3.31,24.1,0.1,2.2,1.0,125,Chiang Mai
2026-05-14 08:00:00,12.7,90,972.3,3.31,12.7,3.31,25.2,0.1,2.5,1.0,86,Chiang Mai
2026-05-14 09:00:00,13.9,84,973.0,3.31,13.9,3.31,26.6,0.1,2.9,1.0,101,Chiang Mai
2026-05-14 10:00:00,9.5,78,973.3,3.31,9.5,3.31,28.1,0.1,4.0,1.0,129,Chiang Mai
2026-05-14 11:00:00,6.2,77,972.9,3.31,6.2,3.31,28.6,0.1,4.7,1.0,157,Chiang Mai
2026-05-14 12:00:00,4.8,77,972.0,3.31,4.8,3.31,29.0,0.8,5.4,1.0,160,Chiang Mai
2026-05-14 13:00:00,3.9,65,971.8,3.31,3.9,3.31,31.1,0.6,6.0,1.0,147,Chiang Mai
2026-05-14 14:00:00,3.8,75,970.4,3.31,3.8,3.31,29.0,0.9,2.2,1.0,180,Chiang Mai
2026-05-14 15:00:00,4.0,71,969.4,3.31,4.0,3.31,29.9,0.1,5.5,1.0,63,Chiang Mai
2026-05-14 16:00:00,6.6,76,969.1,3.31,6.6,3.31,28.5,0.7,7.1,1.0,24,Chiang Mai
2026-05-14 17:00:00,9.2,85,968.9,3.31,9.2,3.31,27.3,0.9,6.4,1.0,317,Chiang Mai
2026-05-14 18:00:00,9.5,85,969.3,3.31,9.5,3.31,27.2,0.5,2.6,1.0,321,Chiang Mai
2026-05-14 19:00:00,12.2,85,969.3,3.31,12.2,3.31,27.8,0.2,0.6,1.0,304,Chiang Mai
2026-05-14 20:00:00,14.0,81,970.1,3.31,14.0,3.31,28.0,0.1,0.6,1.0,288,Chiang Mai
2026-05-14 21:00:00,15.0,85,970.8,3.31,15.0,3.31,27.4,0.1,2.6,1.0,196,Chiang Mai
2026-05-14 22:00:00,16.1,90,971.6,3.31,16.1,3.31,26.7,0.0,4.4,1.0,201,Chiang Mai
2026-05-14 23:00:00,18.2,93,972.1,3.31,18.2,3.31,26.4,0.4,5.2,1.0,202,Chiang Mai
2026-05-15 00:00:00,19.2,96,971.9,3.31,19.2,3.31,26.0,1.2,2.4,1.0,193,Chiang Mai
2026-05-15 01:00:00,18.6,98,971.4,3.31,18.6,3.31,26.2,1.2,1.0,1.0,135,Chiang Mai
2026-05-15 02:00:00,15.5,93,971.0,3.31,15.5,3.31,25.3,5.0,1.9,1.0,146,Chiang Mai
2026-05-15 03:00:00,15.7,93,970.8,3.31,15.7,3.31,24.9,1.9,2.9,1.0,94,Chiang Mai
2026-05-15 04:00:00,14.4,95,970.8,3.31,14.4,3.31,24.2,1.3,2.9,1.0,83,Chiang Mai
2026-05-15 05:00:00,3.7,96,970.9,3.31,3.7,3.31,24.0,0.8,2.2,1.0,85,Chiang Mai
2026-05-15 06:00:00,3.2,96,971.4,3.31,3.2,3.31,24.0,0.7,2.4,1.0,103,Chiang Mai
2026-05-15 07:00:00,8.3,95,972.0,3.31,8.3,3.31,24.4,0.4,3.1,1.0,77,Chiang Mai
2026-05-15 08:00:00,6.9,91,972.8,3.31,6.9,3.31,24.6,0.1,1.8,1.0,143,Chiang Mai
2026-05-15 09:00:00,7.7,86,973.1,3.31,7.7,3.31,26.0,0.1,1.5,1.0,159,Chiang Mai
2026-05-15 10:00:00,7.1,83,973.3,3.31,7.1,3.31,26.3,0.1,2.2,1.0,138,Chiang Mai
2026-05-15 11:00:00,6.8,80,973.3,3.31,6.8,3.31,27.2,0.0,4.2,1.0,137,Chiang Mai
2026-05-15 12:00:00,6.4,75,972.6,3.31,6.4,3.31,28.9,0.2,4.3,1.0,152,Chiang Mai
2026-05-15 13:00:00,5.9,71,972.1,3.31,5.9,3.31,29.1,0.6,6.0,1.0,155,Chiang Mai
2026-05-15 14:00:00,5.5,69,970.5,3.31,5.5,3.31,29.7,0.2,7.8,1.0,175,Chiang Mai
2026-05-15 15:00:00,5.3,70,969.7,3.31,5.3,3.31,29.5,0.1,8.0,1.0,174,Chiang Mai
2026-05-15 16:00:00,5.0,68,969.0,3.31,5.0,3.31,29.3,0.1,9.7,1.0,180,Chiang Mai
2026-05-15 17:00:00,7.2,70,968.9,3.31,7.2,3.31,28.6,0.3,11.1,1.0,192,Chiang Mai
2026-05-15 18:00:00,9.2,76,969.3,3.31,9.2,3.31,28.0,0.1,8.9,1.0,193,Chiang Mai
2026-05-15 19:00:00,13.4,91,969.5,3.31,13.4,3.31,26.6,0.1,4.8,1.0,202,Chiang Mai
2026-05-15 20:00:00,13.4,91,970.1,3.31,13.4,3.31,26.2,3.4,0.7,1.0,346,Chiang Mai
2026-05-15 21:00:00,12.5,97,970.9,3.31,12.5,3.31,25.0,6.6,7.2,1.0,341,Chiang Mai
2026-05-15 22:00:00,14.5,97,971.3,3.31,14.5,3.31,24.8,0.2,6.2,1.0,343,Chiang Mai
2026-05-15 23:00:00,15.0,96,971.7,3.31,15.0,3.31,24.7,0.0,7.8,1.0,355,Chiang Mai
2026-05-16 00:00:00,15.7,96,971.6,3.31,15.7,3.31,24.5,0.0,8.1,1.0,347,Chiang Mai
2026-05-16 01:00:00,16.6,98,970.5,3.31,16.6,3.31,25.4,0.0,6.5,1.0,352,Chiang Mai
2026-05-16 02:00:00,13.8,96,970.1,3.31,13.8,3.31,24.9,0.3,7.5,1.0,352,Chiang Mai
2026-05-16 03:00:00,10.9,96,970.1,3.31,10.9,3.31,24.2,4.5,3.1,1.0,80,Chiang Mai
2026-05-16 04:00:00,8.5,96,970.5,3.31,8.5,3.31,24.0,3.2,3.2,1.0,109,Chiang Mai
2026-05-16 05:00:00,7.1,97,970.8,3.31,7.1,3.31,23.5,2.1,3.6,1.0,186,Chiang Mai
2026-05-16 06:00:00,5.9,98,971.3,3.31,5.9,3.31,23.1,1.5,3.9,1.0,208,Chiang Mai
2026-05-16 07:00:00,5.8,90,971.4,3.31,5.8,3.31,25.8,3.1,5.0,1.0,229,Chiang Mai
2026-05-16 08:00:00,6.0,81,972.2,3.31,6.0,3.31,27.0,0.0,4.4,1.0,207,Chiang Mai
2026-05-16 09:00:00,6.3,74,972.4,3.31,6.3,3.31,28.3,0.0,3.8,1.0,163,Chiang Mai
2026-05-16 10:00:00,4.9,70,972.4,3.31,4.9,3.31,29.5,0.0,6.1,1.0,168,Chiang Mai
2026-05-16 11:00:00,4.0,67,972.2,3.31,4.0,3.31,30.6,0.1,8.5,1.0,168,Chiang Mai
2026-05-16 12:00:00,3.2,66,971.4,3.31,3.2,3.31,30.9,0.0,9.0,1.0,160,Chiang Mai
2026-05-16 13:00:00,2.8,56,970.9,3.31,2.8,3.31,32.3,0.0,8.1,1.0,174,Chiang Mai
2026-05-16 14:00:00,2.8,55,969.6,3.31,2.8,3.31,32.7,0.0,8.7,1.0,175,Chiang Mai
2026-05-16 15:00:00,2.7,56,968.6,3.31,2.7,3.31,32.8,0.0,9.2,1.0,176,Chiang Mai
2026-05-16 16:00:00,2.9,57,967.8,3.31,2.9,3.31,32.4,0.1,9.9,1.0,196,Chiang Mai
2026-05-16 17:00:00,3.5,60,967.8,3.31,3.5,3.31,31.1,0.2,4.8,1.0,228,Chiang Mai
2026-05-16 18:00:00,5.8,64,968.3,3.31,5.8,3.31,30.8,0.0,5.5,1.0,203,Chiang Mai
2026-05-16 19:00:00,10.0,68,968.0,3.31,10.0,3.31,30.1,0.0,7.2,1.0,179,Chiang Mai
2026-05-16 20:00:00,13.8,69,969.1,3.31,13.8,3.31,29.5,0.0,12.2,1.0,205,Chiang Mai
2026-05-16 21:00:00,16.4,72,969.7,3.31,16.4,3.31,28.5,0.0,7.6,1.0,205,Chiang Mai
2026-05-16 22:00:00,18.8,74,970.4,3.31,18.8,3.31,28.0,0.0,6.4,1.0,196,Chiang Mai
2026-05-16 23:00:00,22.1,75,971.2,3.31,22.1,3.31,27.7,0.0,5.5,1.0,197,Chiang Mai
2026-05-17 00:00:00,25.0,78,971.1,3.31,25.0,3.31,27.2,0.0,6.3,1.0,187,Chiang Mai
2026-05-17 01:00:00,26.8,81,970.4,3.31,26.8,3.31,26.8,0.0,4.2,1.0,198,Chiang Mai
2026-05-17 02:00:00,27.1,85,969.8,3.31,27.1,3.31,26.0,0.0,2.1,1.0,165,Chiang Mai
2026-05-17 03:00:00,25.8,86,969.4,3.31,25.8,3.31,25.8,0.0,0.3,1.0,135,Chiang Mai
2026-05-17 04:00:00,23.1,89,969.5,3.31,23.1,3.31,25.3,0.0,1.1,1.0,360,Chiang Mai
2026-05-17 05:00:00,19.7,90,969.8,3.31,19.7,3.31,25.1,0.0,0.8,1.0,45,Chiang Mai
2026-05-17 06:00:00,18.0,90,970.2,3.31,18.0,3.31,25.0,0.0,1.0,1.0,45,Chiang Mai
2026-05-17 07:00:00,8.3,87,971.0,3.31,8.3,3.31,25.9,0.0,1.9,1.0,22,Chiang Mai
2026-05-17 08:00:00,7.6,81,971.7,3.31,7.6,3.31,27.2,0.0,2.8,1.0,63,Chiang Mai
2026-05-17 09:00:00,6.1,75,972.0,3.31,6.1,3.31,28.7,0.0,3.7,1.0,76,Chiang Mai
2026-05-17 10:00:00,4.0,70,971.9,3.31,4.0,3.31,30.0,0.0,2.5,1.0,69,Chiang Mai
2026-05-17 11:00:00,3.6,64,971.5,3.31,3.6,3.31,31.4,0.1,1.8,1.0,114,Chiang Mai
2026-05-17 12:00:00,3.5,59,970.8,3.31,3.5,3.31,32.5,0.1,3.4,1.0,148,Chiang Mai
2026-05-17 13:00:00,3.6,55,970.2,3.31,3.6,3.31,33.3,0.1,5.0,1.0,161,Chiang Mai
2026-05-17 14:00:00,3.6,53,968.8,3.31,3.6,3.31,33.6,0.0,5.4,1.0,194,Chiang Mai
2026-05-17 15:00:00,3.6,50,967.2,3.31,3.6,3.31,33.9,0.0,4.1,1.0,214,Chiang Mai
2026-05-17 16:00:00,3.9,46,966.7,3.31,3.9,3.31,34.1,0.0,4.5,1.0,180,Chiang Mai
2026-05-17 17:00:00,4.4,46,966.2,3.31,4.4,3.31,33.7,0.0,5.3,1.0,170,Chiang Mai
2026-05-17 18:00:00,6.4,53,966.5,3.31,6.4,3.31,32.7,0.0,4.0,1.0,162,Chiang Mai
2026-05-17 19:00:00,12.2,46,966.3,3.31,12.2,3.31,32.1,0.0,4.9,1.0,213,Chiang Mai
2026-05-17 20:00:00,14.8,59,966.9,3.31,14.8,3.31,30.9,0.0,7.3,1.0,216,Chiang Mai
2026-05-17 21:00:00,17.4,65,968.0,3.31,17.4,3.31,29.9,0.0,10.1,1.0,183,Chiang Mai
