is_predicted,hotspot_roll_sum_48h,frp_roll_sum_24h,pm25_delta_1h,wind_dir_cos,year,pm25_roll_mean_168h,frp_sum_lag_72h,frp_sum_log,frp_sum,precipitation_log,hotspot_log_lag_24h,wind_speed_10m,wind_dir_sin,hour_cos,pm25_lag_1h,hotspot_lag_48h,hotspot_count,precipitation,wind_direction_10m,pm25_roll_max_168h,pm25_roll_max_12h,pm25_roll_max_3h,province_target_enc,pm25_roll_max_24h,pm25_roll_std_168h,pm25_lag_6h,pm25_roll_mean_3h,hotspot_lag_72h,hotspot_lag_24h,pm25_lag_2h,frp_mean,pm25_roll_std_24h,PM25,frp_roll_sum_48h,pm25_lag_48h,pm25_roll_mean_6h,pm25_roll_mean_48h,month_sin,pm25_roll_std_3h,pm25_lag_12h,day_cos,temperature_2m,hotspot_log_lag_48h,frp_sum_lag_24h,humidity_delta_24h,frp_x_haze,hour_sin,Province,hotspot_log_lag_72h,frp_roll_sum_168h,pm25_roll_max_6h,pm25_roll_std_12h,pm25_roll_max_48h,predicted,hotspot_roll_sum_168h,pm25_lag_72h,frp_mean_log,pm25_roll_mean_12h,pm25_delta_24h,pm25_lag_24h,hotspot_log,surface_pressure,relative_humidity_2m,is_haze_season,pm25_roll_mean_24h,hotspot_x_haze,pm25_lag_3h,pm25_roll_std_48h,humidity_delta_1h,month_cos,frp_sum_lag_48h,Datetime,day_sin,pm25_roll_std_6h,hotspot_roll_sum_24h
False,,,,,,,,,2.08,,,14.3,,,,,1.0,0.1,28,,,,,,,,,,,,2.08,,5.8,,,,,,,,,33.1,,,,,,Chiang Mai,,,,,,5.8,,,,,,,,972.0,48,,,,,,,,,2026-09-14 15:00:00,,,
False,,,,,,,,,2.08,,,14.0,,,,,1.0,0.1,32,,,,,,,,,,,,2.08,,5.9,,,,,,,,,32.1,,,,,,Chiang Mai,,,,,,5.9,,,,,,,,972.1,52,,,,,,,,,2026-09-14 16:00:00,,,
False,,,,,,,,,2.08,,,9.8,,,,,1.0,0.0,17,,,,,,,,,,,,2.08,,8.9,,,,,,,,,31.4,,,,,,Chiang Mai,,,,,,8.9,,,,,,,,972.1,57,,,,,,,,,2026-09-14 17:00:00,,,
False,,,,,,,,,2.08,,,6.3,,,,,1.0,0.0,358,,,,,,,,,,,,2.08,,13.8,,,,,,,,,30.1,,,,,,Chiang Mai,,,,,,13.8,,,,,,,,972.7,65,,,,,,,,,2026-09-14 18:00:00,,,
False,,,,,,,,,2.08,,,8.8,,,,,1.0,0.0,358,,,,,,,,,,,,2.08,,21.6,,,,,,,,,28.9,,,,,,Chiang Mai,,,,,,21.6,,,,,,,,972.9,68,,,,,,,,,2026-09-14 19:00:00,,,
False,,,,,,,,,2.08,,,11.2,,,,,1.0,0.0,355,,,,,,,,,,,,2.08,,22.2,,,,,,,,,28.3,,,,,,Chiang Mai,,,,,,22.2,,,,,,,,973.7,66,,,,,,,,,2026-09-14 20:00:00,,,
False,,,,,,,,,2.08,,,9.4,,,,,1.0,0.0,330,,,,,,,,,,,,2.08,,22.4,,,,,,,,,27.8,,,,,,Chiang Mai,,,,,,22.4,,,,,,,,974.4,67,,,,,,,,,2026-09-14 21:00:00,,,
False,,,,,,,,,2.08,,,7.7,,,,,1.0,0.0,327,,,,,,,,,,,,2.08,,21.7,,,,,,,,,27.7,,,,,,Chiang Mai,,,,,,21.7,,,,,,,,975.0,69,,,,,,,,,2026-09-14 22:00:00,,,
False,,,,,,,,,2.08,,,4.0,,,,,1.0,0.0,321,,,,,,,,,,,,2.08,,20.7,,,,,,,,,27.0,,,,,,Chiang Mai,,,,,,20.7,,,,,,,,975.4,75,,,,,,,,,2026-09-14 23:00:00,,,
False,,,,,,,,,1.355,,,2.1,,,,,0.5,0.0,322,,,,,,,,,,,,1.355,,19.7,,,,,,,,,26.6,,,,,,Chiang Mai,,,,,,19.7,,,,,,,,975.2,79,,,,,,,,,2026-09-15 00:00:00,,,
False,,,,,,,,,1.355,,,8.3,,,,,0.5,0.0,346,,,,,,,,,,,,1.355,,18.5,,,,,,,,,26.2,,,,,,Chiang Mai,,,,,,18.5,,,,,,,,974.6,76,,,,,,,,,2026-09-15 01:00:00,,,
False,,,,,,,,,1.355,,,8.2,,,,,0.5,0.0,334,,,,,,,,,,,,1.355,,17.5,,,,,,,,,26.0,,,,,,Chiang Mai,,,,,,17.5,,,,,,,,974.3,76,,,,,,,,,2026-09-15 02:00:00,,,
False,,,,,,,,,1.355,,,8.1,,,,,0.5,0.0,339,,,,,,,,,,,,1.355,,16.6,,,,,,,,,25.5,,,,,,Chiang Mai,,,,,,16.6,,,,,,,,974.2,79,,,,,,,,,2026-09-15 03:00:00,,,
False,,,,,,,,,1.355,,,6.6,,,,,0.5,0.0,339,,,,,,,,,,,,1.355,,15.3,,,,,,,,,25.3,,,,,,Chiang Mai,,,,,,15.3,,,,,,,,974.2,79,,,,,,,,,2026-09-15 04:00:00,,,
False,,,,,,,,,1.355,,,6.9,,,,,0.5,0.0,340,,,,,,,,,,,,1.355,,13.8,,,,,,,,,25.0,,,,,,Chiang Mai,,,,,,13.8,,,,,,,,974.3,80,,,,,,,,,2026-09-15 05:00:00,,,
False,,,,,,,,,1.355,,,7.6,,,,,0.5,0.0,324,,,,,,,,,,,,1.355,,12.9,,,,,,,,,24.9,,,,,,Chiang Mai,,,,,,12.9,,,,,,,,974.7,79,,,,,,,,,2026-09-15 06:00:00,,,
False,,,,,,,,,1.355,,,6.8,,,,,0.5,0.0,333,,,,,,,,,,,,1.355,,18.6,,,,,,,,,25.0,,,,,,Chiang Mai,,,,,,18.6,,,,,,,,975.2,84,,,,,,,,,2026-09-15 07:00:00,,,
False,,,,,,,,,1.355,,,6.1,,,,,0.5,0.0,332,,,,,,,,,,,,1.355,,20.7,,,,,,,,,26.8,,,,,,Chiang Mai,,,,,,20.7,,,,,,,,976.0,77,,,,,,,,,2026-09-15 08:00:00,,,
False,,,,,,,,,1.355,,,9.1,,,,,0.5,0.0,345,,,,,,,,,,,,1.355,,18.7,,,,,,,,,29.1,,,,,,Chiang Mai,,,,,,18.7,,,,,,,,976.6,63,,,,,,,,,2026-09-15 09:00:00,,,
False,,,,,,,,,1.355,,,11.2,,,,,0.5,0.0,3,,,,,,,,,,,,1.355,,15.1,,,,,,,,,30.1,,,,,,Chiang Mai,,,,,,15.1,,,,,,,,976.6,56,,,,,,,,,2026-09-15 10:00:00,,,
False,,,,,,,,,1.355,,,8.0,,,,,0.5,0.1,5,,,,,,,,,,,,1.355,,17.6,,,,,,,,,30.7,,,,,,Chiang Mai,,,,,,17.6,,,,,,,,976.3,55,,,,,,,,,2026-09-15 11:00:00,,,
False,,,,,,,,,1.355,,,5.4,,,,,0.5,0.1,30,,,,,,,,,,,,1.355,,12.5,,,,,,,,,31.6,,,,,,Chiang Mai,,,,,,12.5,,,,,,,,975.5,52,,,,,,,,,2026-09-15 12:00:00,,,
False,,,,,,,,,1.355,,,8.3,,,,,0.5,0.1,2,,,,,,,,,,,,1.355,,11.4,,,,,,,,,32.5,,,,,,Chiang Mai,,,,,,11.4,,,,,,,,975.0,47,,,,,,,,,2026-09-15 13:00:00,,,
False,,,,,,,,,1.355,,,9.2,,,,,0.5,0.4,353,,,,,,,,,,,,1.355,,10.5,,,,,,,,,31.7,,,,,,Chiang Mai,,,,,,10.5,,,,,,,,972.7,51,,,,,,,,,2026-09-15 14:00:00,,,
False,,,,,,,,,1.355,,,5.0,,,,,0.5,0.1,358,,,,,,,,,,,,1.355,,9.8,,,,,,,,,32.2,,,,,,Chiang Mai,,,,,,9.8,,,,,,,,972.6,50,,,,,,,,,2026-09-15 15:00:00,,,
False,,,,,,,,,1.355,,,9.7,,,,,0.5,0.2,11,,,,,,,,,,,,1.355,,9.0,,,,,,,,,30.6,,,,,,Chiang Mai,,,,,,9.0,,,,,,,,972.0,57,,,,,,,,,2026-09-15 16:00:00,,,
False,,,,,,,,,1.355,,,8.1,,,,,0.5,0.5,31,,,,,,,,,,,,1.355,,8.8,,,,,,,,,29.0,,,,,,Chiang Mai,,,,,,8.8,,,,,,,,972.4,70,,,,,,,,,2026-09-15 17:00:00,,,
False,,,,,,,,,1.355,,,4.4,,,,,0.5,0.1,187,,,,,,,,,,,,1.355,,13.5,,,,,,,,,28.0,,,,,,Chiang Mai,,,,,,13.5,,,,,,,,973.1,78,,,,,,,,,2026-09-15 18:00:00,,,
False,,,,,,,,,1.355,,,0.9,,,,,0.5,0.1,90,,,,,,,,,,,,1.355,,23.3,,,,,,,,,28.8,,,,,,Chiang Mai,,,,,,23.3,,,,,,,,973.3,75,,,,,,,,,2026-09-15 19:00:00,,,
False,,,,,,,,,1.355,,,6.5,,,,,0.5,0.0,172,,,,,,,,,,,,1.355,,22.5,,,,,,,,,26.6,,,,,,Chiang Mai,,,,,,22.5,,,,,,,,974.3,87,,,,,,,,,2026-09-15 20:00:00,,,
False,,,,,,,,,1.355,,,2.7,,,,,0.5,0.0,122,,,,,,,,,,,,1.355,,21.9,,,,,,,,,25.8,,,,,,Chiang Mai,,,,,,21.9,,,,,,,,975.3,88,,,,,,,,,2026-09-15 21:00:00,,,
False,,,,,,,,,1.355,,,5.3,,,,,0.5,0.5,235,,,,,,,,,,,,1.355,,21.1,,,,,,,,,24.6,,,,,,Chiang Mai,,,,,,21.1,,,,,,,,975.9,94,,,,,,,,,2026-09-15 22:00:00,,,
False,,,,,,,,,1.355,,,7.3,,,,,0.5,1.0,210,,,,,,,,,,,,1.355,,21.7,,,,,,,,,24.2,,,,,,Chiang Mai,,,,,,21.7,,,,,,,,976.6,96,,,,,,,,,2026-09-15 23:00:00,,,
False,,,,,,,,,1.355,,,5.4,,,,,0.5,1.7,268,,,,,,,,,,,,1.355,,19.6,,,,,,,,,24.1,,,,,,Chiang Mai,,,,,,19.6,,,,,,,,976.1,96,,,,,,,,,2026-09-16 00:00:00,,,
False,,,,,,,,,1.355,,,3.4,,,,,0.5,0.3,47,,,,,,,,,,,,1.355,,17.6,,,,,,,,,25.5,,,,,,Chiang Mai,,,,,,17.6,,,,,,,,975.6,95,,,,,,,,,2026-09-16 01:00:00,,,
False,,,,,,,,,1.355,,,2.3,,,,,0.5,1.0,331,,,,,,,,,,,,1.355,,13.7,,,,,,,,,24.7,,,,,,Chiang Mai,,,,,,13.7,,,,,,,,975.2,93,,,,,,,,,2026-09-16 02:00:00,,,
False,,,,,,,,,1.355,,,1.9,,,,,0.5,2.3,119,,,,,,,,,,,,1.355,,12.4,,,,,,,,,24.4,,,,,,Chiang Mai,,,,,,12.4,,,,,,,,974.9,94,,,,,,,,,2026-09-16 03:00:00,,,
False,,,,,,,,,1.355,,,4.9,,,,,0.5,3.6,144,,,,,,,,,,,,1.355,,11.6,,,,,,,,,23.3,,,,,,Chiang Mai,,,,,,11.6,,,,,,,,975.3,98,,,,,,,,,2026-09-16 04:00:00,,,
False,,,,,,,,,1.355,,,2.8,,,,,0.5,1.7,145,,,,,,,,,,,,1.355,,8.5,,,,,,,,,23.2,,,,,,Chiang Mai,,,,,,8.5,,,,,,,,975.3,98,,,,,,,,,2026-09-16 05:00:00,,,
False,,,,,,,,,1.355,,,3.2,,,,,0.5,0.9,199,,,,,,,,,,,,1.355,,10.3,,,,,,,,,23.2,,,,,,Chiang Mai,,,,,,10.3,,,,,,,,975.4,97,,,,,,,,,2026-09-16 06:00:00,,,
False,,,,,,,,,1.355,,,4.8,,,,,0.5,0.7,228,,,,,,,,,,,,1.355,,9.2,,,,,,,,,24.8,,,,,,Chiang Mai,,,,,,9.2,,,,,,,,975.7,93,,,,,,,,,2026-09-16 07:00:00,,,
False,,,,,,,,,1.355,,,3.1,,,,,0.5,0.5,187,,,,,,,,,,,,1.355,,11.1,,,,,,,,,25.5,,,,,,Chiang Mai,,,,,,11.1,,,,,,,,976.7,87,,,,,,,,,2026-09-16 08:00:00,,,
False,,,,,,,,,1.355,,,4.3,,,,,0.5,0.9,182,,,,,,,,,,,,1.355,,11.2,,,,,,,,,26.1,,,,,,Chiang Mai,,,,,,11.2,,,,,,,,977.3,83,,,,,,,,,2026-09-16 09:00:00,,,
False,,,,,,,,,1.355,,,0.8,,,,,0.5,0.3,117,,,,,,,,,,,,1.355,,12.8,,,,,,,,,27.4,,,,,,Chiang Mai,,,,,,12.8,,,,,,,,976.9,76,,,,,,,,,2026-09-16 10:00:00,,,
False,,,,,,,,,1.355,,,4.7,,,,,0.5,0.1,140,,,,,,,,,,,,1.355,,12.5,,,,,,,,,28.4,,,,,,Chiang Mai,,,,,,12.5,,,,,,,,976.6,74,,,,,,,,,2026-09-16 11:00:00,,,
False,,,,,,,,,1.355,,,4.1,,,,,0.5,0.1,119,,,,,,,,,,,,1.355,,10.1,,,,,,,,,29.3,,,,,,Chiang Mai,,,,,,10.1,,,,,,,,975.8,73,,,,,,,,,2026-09-16 12:00:00,,,
False,,,,,,,,,1.355,,,6.2,,,,,0.5,0.8,134,,,,,,,,,,,,1.355,,8.8,,,,,,,,,29.4,,,,,,Chiang Mai,,,,,,8.8,,,,,,,,975.0,70,,,,,,,,,2026-09-16 13:00:00,,,
False,,,,,,,,,1.355,,,8.4,,,,,0.5,1.9,161,,,,,,,,,,,,1.355,,8.0,,,,,,,,,28.7,,,,,,Chiang Mai,,,,,,8.0,,,,,,,,972.9,74,,,,,,,,,2026-09-16 14:00:00,,,
False,,,,,,,,,1.355,,,5.2,,,,,0.5,1.0,124,,,,,,,,,,,,1.355,,8.2,,,,,,,,,28.0,,,,,,Chiang Mai,,,,,,8.2,,,,,,,,973.2,77,,,,,,,,,2026-09-16 15:00:00,,,
False,,,,,,,,,1.355,,,3.5,,,,,0.5,0.4,118,,,,,,,,,,,,1.355,,8.3,,,,,,,,,27.9,,,,,,Chiang Mai,,,,,,8.3,,,,,,,,972.8,79,,,,,,,,,2026-09-16 16:00:00,,,
False,,,,,,,,,1.355,,,2.7,,,,,0.5,0.2,152,,,,,,,,,,,,1.355,,9.1,,,,,,,,,27.7,,,,,,Chiang Mai,,,,,,9.1,,,,,,,,972.5,80,,,,,,,,,2026-09-16 17:00:00,,,
False,,,,,,,,,1.355,,,4.8,,,,,0.5,0.0,124,,,,,,,,,,,,1.355,,11.9,,,,,,,,,27.3,,,,,,Chiang Mai,,,,,,11.9,,,,,,,,973.3,83,,,,,,,,,2026-09-16 18:00:00,,,
False,,,,,,,,,1.355,,,1.5,,,,,0.5,0.1,150,,,,,,,,,,,,1.355,,16.2,,,,,,,,,26.6,,,,,,Chiang Mai,,,,,,16.2,,,,,,,,973.9,88,,,,,,,,,2026-09-16 19:00:00,,,
False,,,,,,,,,1.355,,,0.2,,,,,0.5,0.0,360,,,,,,,,,,,,1.355,,18.6,,,,,,,,,26.4,,,,,,Chiang Mai,,,,,,18.6,,,,,,,,974.6,88,,,,,,,,,2026-09-16 20:00:00,,,
False,,,,,,,,,1.355,,,2.3,,,,,0.5,0.4,29,,,,,,,,,,,,1.355,,18.1,,,,,,,,,25.7,,,,,,Chiang Mai,,,,,,18.1,,,,,,,,975.3,92,,,,,,,,,2026-09-16 21:00:00,,,
False,,,,,,,,,1.355,,,0.9,,,,,0.5,0.4,79,,,,,,,,,,,,1.355,,18.8,,,,,,,,,25.7,,,,,,Chiang Mai,,,,,,18.8,,,,,,,,975.5,94,,,,,,,,,2026-09-16 22:00:00,,,
False,,,,,,,,,1.355,,,0.4,,,,,0.5,0.1,297,,,,,,,,,,,,1.355,,13.8,,,,,,,,,25.6,,,,,,Chiang Mai,,,,,,13.8,,,,,,,,975.4,93,,,,,,,,,2026-09-16 23:00:00,,,
False,,,,,,,,,1.355,,,1.4,,,,,0.5,0.0,40,,,,,,,,,,,,1.355,,13.9,,,,,,,,,25.2,,,,,,Chiang Mai,,,,,,13.9,,,,,,,,974.9,95,,,,,,,,,2026-09-17 00:00:00,,,
False,,,,,,,,,1.355,,,1.8,,,,,0.5,0.0,135,,,,,,,,,,,,1.355,,14.8,,,,,,,,,25.7,,,,,,Chiang Mai,,,,,,14.8,,,,,,,,974.2,96,,,,,,,,,2026-09-17 01:00:00,,,
False,,,,,,,,,1.355,,,1.2,,,,,0.5,0.0,141,,,,,,,,,,,,1.355,,15.2,,,,,,,,,24.9,,,,,,Chiang Mai,,,,,,15.2,,,,,,,,973.7,100,,,,,,,,,2026-09-17 02:00:00,,,
False,,,,,,,,,1.355,,,3.6,,,,,0.5,0.3,311,,,,,,,,,,,,1.355,,16.2,,,,,,,,,24.2,,,,,,Chiang Mai,,,,,,16.2,,,,,,,,973.3,98,,,,,,,,,2026-09-17 03:00:00,,,
False,,,,,,,,,1.355,,,4.0,,,,,0.5,0.1,333,,,,,,,,,,,,1.355,,16.5,,,,,,,,,24.2,,,,,,Chiang Mai,,,,,,16.5,,,,,,,,973.2,99,,,,,,,,,2026-09-17 04:00:00,,,
False,,,,,,,,,1.355,,,7.0,,,,,0.5,0.6,357,,,,,,,,,,,,1.355,,16.5,,,,,,,,,23.7,,,,,,Chiang Mai,,,,,,16.5,,,,,,,,973.3,96,,,,,,,,,2026-09-17 05:00:00,,,
False,,,,,,,,,1.355,,,5.3,,,,,0.5,1.4,348,,,,,,,,,,,,1.355,,16.8,,,,,,,,,23.6,,,,,,Chiang Mai,,,,,,16.8,,,,,,,,973.7,96,,,,,,,,,2026-09-17 06:00:00,,,
False,,,,,,,,,1.355,,,3.5,,,,,0.5,0.2,332,,,,,,,,,,,,1.355,,18.2,,,,,,,,,24.3,,,,,,Chiang Mai,,,,,,18.2,,,,,,,,974.5,94,,,,,,,,,2026-09-17 07:00:00,,,
False,,,,,,,,,1.355,,,2.7,,,,,0.5,0.2,8,,,,,,,,,,,,1.355,,21.0,,,,,,,,,25.4,,,,,,Chiang Mai,,,,,,21.0,,,,,,,,975.3,92,,,,,,,,,2026-09-17 08:00:00,,,
False,,,,,,,,,1.355,,,1.2,,,,,0.5,0.1,63,,,,,,,,,,,,1.355,,19.0,,,,,,,,,27.2,,,,,,Chiang Mai,,,,,,19.0,,,,,,,,975.8,85,,,,,,,,,2026-09-17 09:00:00,,,
False,,,,,,,,,1.355,,,1.1,,,,,0.5,0.1,108,,,,,,,,,,,,1.355,,17.3,,,,,,,,,28.6,,,,,,Chiang Mai,,,,,,17.3,,,,,,,,975.9,79,,,,,,,,,2026-09-17 10:00:00,,,
False,,,,,,,,,1.355,,,3.7,,,,,0.5,0.2,129,,,,,,,,,,,,1.355,,16.2,,,,,,,,,28.9,,,,,,Chiang Mai,,,,,,16.2,,,,,,,,975.4,77,,,,,,,,,2026-09-17 11:00:00,,,
False,,,,,,,,,1.355,,,5.3,,,,,0.5,0.4,142,,,,,,,,,,,,1.355,,15.1,,,,,,,,,29.1,,,,,,Chiang Mai,,,,,,15.1,,,,,,,,974.3,77,,,,,,,,,2026-09-17 12:00:00,,,
False,,,,,,,,,1.355,,,6.7,,,,,0.5,4.2,185,,,,,,,,,,,,1.355,,14.0,,,,,,,,,28.4,,,,,,Chiang Mai,,,,,,14.0,,,,,,,,973.7,78,,,,,,,,,2026-09-17 13:00:00,,,
False,,,,,,,,,1.355,,,2.0,,,,,0.5,0.8,175,,,,,,,,,,,,1.355,,14.4,,,,,,,,,28.6,,,,,,Chiang Mai,,,,,,14.4,,,,,,,,971.8,79,,,,,,,,,2026-09-17 14:00:00,,,
False,,,,,,,,,1.355,,,7.7,,,,,0.5,0.6,106,,,,,,,,,,,,1.355,,14.5,,,,,,,,,28.0,,,,,,Chiang Mai,,,,,,14.5,,,,,,,,971.8,80,,,,,,,,,2026-09-17 15:00:00,,,
False,,,,,,,,,1.355,,,1.9,,,,,0.5,2.1,29,,,,,,,,,,,,1.355,,15.0,,,,,,,,,27.6,,,,,,Chiang Mai,,,,,,15.0,,,,,,,,971.4,83,,,,,,,,,2026-09-17 16:00:00,,,
False,,,,,,,,,1.355,,,0.8,,,,,0.5,0.2,153,,,,,,,,,,,,1.355,,15.6,,,,,,,,,28.2,,,,,,Chiang Mai,,,,,,15.6,,,,,,,,971.7,80,,,,,,,,,2026-09-17 17:00:00,,,
False,,,,,,,,,1.355,,,0.5,,,,,0.5,4.1,315,,,,,,,,,,,,1.355,,14.4,,,,,,,,,25.8,,,,,,Chiang Mai,,,,,,14.4,,,,,,,,972.5,89,,,,,,,,,2026-09-17 18:00:00,,,
False,,,,,,,,,1.355,,,1.8,,,,,0.5,4.1,191,,,,,,,,,,,,1.355,,10.6,,,,,,,,,27.5,,,,,,Chiang Mai,,,,,,10.6,,,,,,,,973.0,89,,,,,,,,,2026-09-17 19:00:00,,,
False,,,,,,,,,1.355,,,4.2,,,,,0.5,0.0,190,,,,,,,,,,,,1.355,,15.9,,,,,,,,,26.7,,,,,,Chiang Mai,,,,,,15.9,,,,,,,,973.8,92,,,,,,,,,2026-09-17 20:00:00,,,
False,,,,,,,,,1.355,,,11.4,,,,,0.5,1.7,208,,,,,,,,,,,,1.355,,14.3,,,,,,,,,24.9,,,,,,Chiang Mai,,,,,,14.3,,,,,,,,974.9,94,,,,,,,,,2026-09-17 21:00:00,,,
False,,,,,,,,,1.355,,,4.1,,,,,0.5,2.7,319,,,,,,,,,,,,1.355,,11.3,,,,,,,,,24.4,,,,,,Chiang Mai,,,,,,11.3,,,,,,,,975.6,93,,,,,,,,,2026-09-17 22:00:00,,,
False,,,,,,,,,1.355,,,4.2,,,,,0.5,0.7,78,,,,,,,,,,,,1.355,,12.6,,,,,,,,,24.0,,,,,,Chiang Mai,,,,,,12.6,,,,,,,,975.5,96,,,,,,,,,2026-09-17 23:00:00,,,
False,,,,,,,,,1.355,,,2.8,,,,,0.5,0.3,27,,,,,,,,,,,,1.355,,13.2,,,,,,,,,23.8,,,,,,Chiang Mai,,,,,,13.2,,,,,,,,975.4,97,,,,,,,,,2026-09-18 00:00:00,,,
False,,,,,,,,,1.355,,,2.4,,,,,0.5,0.1,13,,,,,,,,,,,,1.355,,13.4,,,,,,,,,24.8,,,,,,Chiang Mai,,,,,,13.4,,,,,,,,974.4,95,,,,,,,,,2026-09-18 01:00:00,,,
False,,,,,,,,,1.355,,,3.8,,,,,0.5,0.1,3,,,,,,,,,,,,1.355,,16.4,,,,,,,,,24.4,,,,,,Chiang Mai,,,,,,16.4,,,,,,,,973.7,97,,,,,,,,,2026-09-18 02:00:00,,,
