surface_pressure,hotspot_roll_sum_24h,humidity_delta_1h,pm25_roll_mean_48h,pm25_lag_2h,Province,frp_roll_sum_48h,pm25_delta_1h,hotspot_log_lag_48h,pm25_lag_72h,pm25_roll_max_12h,wind_dir_sin,month_cos,Datetime,frp_roll_sum_168h,pm25_lag_6h,hour_cos,pm25_lag_1h,hour_sin,hotspot_x_haze,wind_speed_10m,precipitation_log,frp_sum_lag_48h,hotspot_lag_48h,predicted,pm25_roll_std_12h,day_cos,pm25_lag_12h,pm25_lag_24h,frp_mean_log,pm25_lag_48h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,temperature_2m,frp_sum,frp_sum_log,is_haze_season,pm25_roll_max_6h,hotspot_log,pm25_roll_mean_24h,pm25_roll_std_3h,hotspot_log_lag_72h,pm25_delta_24h,pm25_roll_std_24h,precipitation,pm25_roll_mean_6h,frp_x_haze,pm25_roll_mean_3h,PM25,pm25_roll_max_48h,month_sin,year,pm25_roll_std_6h,hotspot_count,hotspot_lag_72h,is_predicted,hotspot_lag_24h,frp_sum_lag_72h,pm25_roll_mean_12h,pm25_roll_max_168h,frp_roll_sum_24h,hotspot_roll_sum_168h,wind_dir_cos,wind_direction_10m,frp_mean,province_target_enc,pm25_roll_std_48h,pm25_lag_3h,day_sin,hotspot_log_lag_24h,pm25_roll_max_24h,pm25_roll_mean_168h,pm25_roll_std_168h,frp_sum_lag_24h,relative_humidity_2m
967.6,,,,,Chiang Mai,,,,,,,,2026-07-12 21:00:00,,,,,,,6.8,,,,13.5,,,,,,,,,,26.8,1.24,,,,,,,,,,0.0,,,,13.5,,,,,0.25,,False,,,,,,,,197,1.24,,,,,,,,,,79
968.3,,,,,Chiang Mai,,,,,,,,2026-07-12 22:00:00,,,,,,,1.5,,,,14.1,,,,,,,,,,26.2,1.24,,,,,,,,,,0.1,,,,14.1,,,,,0.25,,False,,,,,,,,194,1.24,,,,,,,,,,85
968.9,,,,,Chiang Mai,,,,,,,,2026-07-12 23:00:00,,,,,,,1.0,,,,16.0,,,,,,,,,,25.9,1.24,,,,,,,,,,0.0,,,,16.0,,,,,0.25,,False,,,,,,,,158,1.24,,,,,,,,,,85
968.8,,,,,Chiang Mai,,,,,,,,2026-07-13 00:00:00,,,,,,,0.6,,,,15.5,,,,,,,,,,25.5,1.24,,,,,,,,,,0.0,,,,15.5,,,,,0.25,,False,,,,,,,,124,1.24,,,,,,,,,,88
968.2,,,,,Chiang Mai,,,,,,,,2026-07-13 01:00:00,,,,,,,4.9,,,,14.2,,,,,,,,,,25.1,1.24,,,,,,,,,,0.0,,,,14.2,,,,,0.25,,False,,,,,,,,354,1.24,,,,,,,,,,93
967.5,,,,,Chiang Mai,,,,,,,,2026-07-13 02:00:00,,,,,,,3.4,,,,13.2,,,,,,,,,,24.6,1.24,,,,,,,,,,0.0,,,,13.2,,,,,0.25,,False,,,,,,,,360,1.24,,,,,,,,,,96
967.3,,,,,Chiang Mai,,,,,,,,2026-07-13 03:00:00,,,,,,,0.4,,,,13.3,,,,,,,,,,24.6,1.24,,,,,,,,,,0.0,,,,13.3,,,,,0.25,,False,,,,,,,,180,1.24,,,,,,,,,,95
967.5,,,,,Chiang Mai,,,,,,,,2026-07-13 04:00:00,,,,,,,0.3,,,,13.1,,,,,,,,,,24.8,1.24,,,,,,,,,,0.0,,,,13.1,,,,,0.25,,False,,,,,,,,135,1.24,,,,,,,,,,91
967.6,,,,,Chiang Mai,,,,,,,,2026-07-13 05:00:00,,,,,,,0.8,,,,12.8,,,,,,,,,,24.7,1.24,,,,,,,,,,0.0,,,,12.8,,,,,0.25,,False,,,,,,,,63,1.24,,,,,,,,,,90
967.7,,,,,Chiang Mai,,,,,,,,2026-07-13 06:00:00,,,,,,,1.3,,,,11.7,,,,,,,,,,24.4,1.24,,,,,,,,,,0.0,,,,11.7,,,,,0.25,,False,,,,,,,,90,1.24,,,,,,,,,,89
968.3,,,,,Chiang Mai,,,,,,,,2026-07-13 07:00:00,,,,,,,2.3,,,,10.6,,,,,,,,,,24.8,1.24,,,,,,,,,,0.0,,,,10.6,,,,,0.25,,False,,,,,,,,113,1.24,,,,,,,,,,91
968.7,,,,,Chiang Mai,,,,,,,,2026-07-13 08:00:00,,,,,,,4.4,,,,8.4,,,,,,,,,,25.9,1.24,,,,,,,,,,0.0,,,,8.4,,,,,0.25,,False,,,,,,,,128,1.24,,,,,,,,,,87
969.0,,,,,Chiang Mai,,,,,,,,2026-07-13 09:00:00,,,,,,,6.3,,,,6.8,,,,,,,,,,27.2,1.24,,,,,,,,,,0.1,,,,6.8,,,,,0.25,,False,,,,,,,,145,1.24,,,,,,,,,,81
969.4,,,,,Chiang Mai,,,,,,,,2026-07-13 10:00:00,,,,,,,5.8,,,,7.2,,,,,,,,,,28.3,1.24,,,,,,,,,,0.0,,,,7.2,,,,,0.25,,False,,,,,,,,154,1.24,,,,,,,,,,76
969.2,,,,,Chiang Mai,,,,,,,,2026-07-13 11:00:00,,,,,,,5.0,,,,8.9,,,,,,,,,,29.4,1.24,,,,,,,,,,0.0,,,,8.9,,,,,0.25,,False,,,,,,,,150,1.24,,,,,,,,,,72
968.7,,,,,Chiang Mai,,,,,,,,2026-07-13 12:00:00,,,,,,,6.1,,,,9.1,,,,,,,,,,30.4,1.24,,,,,,,,,,0.0,,,,9.1,,,,,0.25,,False,,,,,,,,150,1.24,,,,,,,,,,68
969.0,,,,,Chiang Mai,,,,,,,,2026-07-13 13:00:00,,,,,,,8.3,,,,9.2,,,,,,,,,,31.1,1.24,,,,,,,,,,0.1,,,,9.2,,,,,0.25,,False,,,,,,,,141,1.24,,,,,,,,,,63
967.3,,,,,Chiang Mai,,,,,,,,2026-07-13 14:00:00,,,,,,,7.5,,,,9.1,,,,,,,,,,31.4,1.24,,,,,,,,,,0.1,,,,9.1,,,,,0.25,,False,,,,,,,,170,1.24,,,,,,,,,,62
966.8,,,,,Chiang Mai,,,,,,,,2026-07-13 15:00:00,,,,,,,8.1,,,,8.7,,,,,,,,,,31.6,1.24,,,,,,,,,,0.0,,,,8.7,,,,,0.25,,False,,,,,,,,175,1.24,,,,,,,,,,61
966.7,,,,,Chiang Mai,,,,,,,,2026-07-13 16:00:00,,,,,,,6.5,,,,8.7,,,,,,,,,,30.0,1.24,,,,,,,,,,0.7,,,,8.7,,,,,0.25,,False,,,,,,,,185,1.24,,,,,,,,,,67
966.0,,,,,Chiang Mai,,,,,,,,2026-07-13 17:00:00,,,,,,,5.1,,,,9.1,,,,,,,,,,30.0,1.24,,,,,,,,,,0.1,,,,9.1,,,,,0.25,,False,,,,,,,,260,1.24,,,,,,,,,,68
966.3,,,,,Chiang Mai,,,,,,,,2026-07-13 18:00:00,,,,,,,1.7,,,,9.6,,,,,,,,,,29.8,1.24,,,,,,,,,,0.0,,,,9.6,,,,,0.25,,False,,,,,,,,221,1.24,,,,,,,,,,70
967.3,,,,,Chiang Mai,,,,,,,,2026-07-13 19:00:00,,,,,,,0.5,,,,13.9,,,,,,,,,,27.6,1.24,,,,,,,,,,1.0,,,,13.9,,,,,0.25,,False,,,,,,,,360,1.24,,,,,,,,,,81
968.1,,,,,Chiang Mai,,,,,,,,2026-07-13 20:00:00,,,,,,,6.1,,,,16.8,,,,,,,,,,26.3,1.24,,,,,,,,,,0.7,,,,16.8,,,,,0.25,,False,,,,,,,,40,1.24,,,,,,,,,,92
968.8,,,,,Chiang Mai,,,,,,,,2026-07-13 21:00:00,,,,,,,0.0,,,,16.5,,,,,,,,,,26.6,1.24,,,,,,,,,,0.0,,,,16.5,,,,,0.25,,False,,,,,,,,270,1.24,,,,,,,,,,89
969.6,,,,,Chiang Mai,,,,,,,,2026-07-13 22:00:00,,,,,,,3.8,,,,14.9,,,,,,,,,,26.3,1.24,,,,,,,,,,0.0,,,,14.9,,,,,0.25,,False,,,,,,,,172,1.24,,,,,,,,,,90
970.1,,,,,Chiang Mai,,,,,,,,2026-07-13 23:00:00,,,,,,,6.2,,,,14.6,,,,,,,,,,25.6,1.24,,,,,,,,,,0.0,,,,14.6,,,,,0.25,,False,,,,,,,,172,1.24,,,,,,,,,,87
969.9,,,,,Chiang Mai,,,,,,,,2026-07-14 00:00:00,,,,,,,0.7,,,,14.3,,,,,,,,,,25.6,1.24,,,,,,,,,,0.0,,,,14.3,,,,,0.25,,False,,,,,,,,194,1.24,,,,,,,,,,85
969.7,,,,,Chiang Mai,,,,,,,,2026-07-14 01:00:00,,,,,,,1.7,,,,12.6,,,,,,,,,,25.6,1.24,,,,,,,,,,0.0,,,,12.6,,,,,0.25,,False,,,,,,,,252,1.24,,,,,,,,,,88
969.1,,,,,Chiang Mai,,,,,,,,2026-07-14 02:00:00,,,,,,,2.6,,,,11.0,,,,,,,,,,24.7,1.24,,,,,,,,,,0.1,,,,11.0,,,,,0.25,,False,,,,,,,,321,1.24,,,,,,,,,,94
969.1,,,,,Chiang Mai,,,,,,,,2026-07-14 03:00:00,,,,,,,4.6,,,,9.4,,,,,,,,,,24.1,1.24,,,,,,,,,,0.3,,,,9.4,,,,,0.25,,False,,,,,,,,347,1.24,,,,,,,,,,96
968.9,,,,,Chiang Mai,,,,,,,,2026-07-14 04:00:00,,,,,,,6.3,,,,8.6,,,,,,,,,,23.7,1.24,,,,,,,,,,0.7,,,,8.6,,,,,0.25,,False,,,,,,,,5,1.24,,,,,,,,,,97
968.8,,,,,Chiang Mai,,,,,,,,2026-07-14 05:00:00,,,,,,,6.3,,,,7.2,,,,,,,,,,23.4,1.24,,,,,,,,,,0.0,,,,7.2,,,,,0.25,,False,,,,,,,,347,1.24,,,,,,,,,,97
969.3,,,,,Chiang Mai,,,,,,,,2026-07-14 06:00:00,,,,,,,6.8,,,,6.1,,,,,,,,,,23.1,1.24,,,,,,,,,,0.0,,,,6.1,,,,,0.25,,False,,,,,,,,333,1.24,,,,,,,,,,96
969.9,,,,,Chiang Mai,,,,,,,,2026-07-14 07:00:00,,,,,,,2.9,,,,5.0,,,,,,,,,,25.2,1.24,,,,,,,,,,0.0,,,,5.0,,,,,0.25,,False,,,,,,,,60,1.24,,,,,,,,,,83
970.6,,,,,Chiang Mai,,,,,,,,2026-07-14 08:00:00,,,,,,,3.1,,,,6.1,,,,,,,,,,26.2,1.24,,,,,,,,,,0.0,,,,6.1,,,,,0.25,,False,,,,,,,,100,1.24,,,,,,,,,,79
970.9,,,,,Chiang Mai,,,,,,,,2026-07-14 09:00:00,,,,,,,4.7,,,,6.0,,,,,,,,,,27.3,1.24,,,,,,,,,,0.1,,,,6.0,,,,,0.25,,False,,,,,,,,162,1.24,,,,,,,,,,77
971.4,,,,,Chiang Mai,,,,,,,,2026-07-14 10:00:00,,,,,,,7.6,,,,6.2,,,,,,,,,,27.7,1.24,,,,,,,,,,0.1,,,,6.2,,,,,0.25,,False,,,,,,,,195,1.24,,,,,,,,,,76
971.2,,,,,Chiang Mai,,,,,,,,2026-07-14 11:00:00,,,,,,,6.4,,,,7.4,,,,,,,,,,29.3,1.24,,,,,,,,,,0.1,,,,7.4,,,,,0.25,,False,,,,,,,,191,1.24,,,,,,,,,,70
970.7,,,,,Chiang Mai,,,,,,,,2026-07-14 12:00:00,,,,,,,9.5,,,,7.3,,,,,,,,,,29.6,1.24,,,,,,,,,,0.0,,,,7.3,,,,,0.25,,False,,,,,,,,191,1.24,,,,,,,,,,68
970.7,,,,,Chiang Mai,,,,,,,,2026-07-14 13:00:00,,,,,,,10.3,,,,6.1,,,,,,,,,,29.6,1.24,,,,,,,,,,0.0,,,,6.1,,,,,0.25,,False,,,,,,,,192,1.24,,,,,,,,,,62
969.5,,,,,Chiang Mai,,,,,,,,2026-07-14 14:00:00,,,,,,,10.4,,,,5.5,,,,,,,,,,29.5,1.24,,,,,,,,,,0.0,,,,5.5,,,,,0.25,,False,,,,,,,,197,1.24,,,,,,,,,,64
968.4,,,,,Chiang Mai,,,,,,,,2026-07-14 15:00:00,,,,,,,9.1,,,,5.7,,,,,,,,,,30.8,1.24,,,,,,,,,,0.0,,,,5.7,,,,,0.25,,False,,,,,,,,190,1.24,,,,,,,,,,61
968.4,,,,,Chiang Mai,,,,,,,,2026-07-14 16:00:00,,,,,,,9.4,,,,4.8,,,,,,,,,,31.0,1.24,,,,,,,,,,0.0,,,,4.8,,,,,0.25,,False,,,,,,,,193,1.24,,,,,,,,,,60
968.1,,,,,Chiang Mai,,,,,,,,2026-07-14 17:00:00,,,,,,,9.8,,,,4.5,,,,,,,,,,30.9,1.24,,,,,,,,,,0.0,,,,4.5,,,,,0.25,,False,,,,,,,,194,1.24,,,,,,,,,,60
968.0,,,,,Chiang Mai,,,,,,,,2026-07-14 18:00:00,,,,,,,8.9,,,,4.9,,,,,,,,,,30.2,1.24,,,,,,,,,,0.0,,,,4.9,,,,,0.25,,False,,,,,,,,187,1.24,,,,,,,,,,65
968.9,,,,,Chiang Mai,,,,,,,,2026-07-14 19:00:00,,,,,,,11.6,,,,8.0,,,,,,,,,,29.2,1.24,,,,,,,,,,0.0,,,,8.0,,,,,0.25,,False,,,,,,,,199,1.24,,,,,,,,,,66
970.2,,,,,Chiang Mai,,,,,,,,2026-07-14 20:00:00,,,,,,,10.7,,,,8.1,,,,,,,,,,28.3,1.24,,,,,,,,,,0.0,,,,8.1,,,,,0.25,,False,,,,,,,,194,1.24,,,,,,,,,,68
970.8,,,,,Chiang Mai,,,,,,,,2026-07-14 21:00:00,,,,,,,8.8,,,,8.9,,,,,,,,,,27.5,1.24,,,,,,,,,,0.0,,,,8.9,,,,,0.25,,False,,,,,,,,203,1.24,,,,,,,,,,70
971.6,,,,,Chiang Mai,,,,,,,,2026-07-14 22:00:00,,,,,,,8.2,,,,9.3,,,,,,,,,,27.0,1.24,,,,,,,,,,0.0,,,,9.3,,,,,0.25,,False,,,,,,,,203,1.24,,,,,,,,,,71
972.1,,,,,Chiang Mai,,,,,,,,2026-07-14 23:00:00,,,,,,,8.9,,,,9.4,,,,,,,,,,26.7,1.24,,,,,,,,,,0.0,,,,9.4,,,,,0.25,,False,,,,,,,,205,1.24,,,,,,,,,,73
972.1,,,,,Chiang Mai,,,,,,,,2026-07-15 00:00:00,,,,,,,7.1,,,,9.5,,,,,,,,,,26.3,1.24,,,,,,,,,,0.0,,,,9.5,,,,,0.25,,False,,,,,,,,204,1.24,,,,,,,,,,75
971.8,,,,,Chiang Mai,,,,,,,,2026-07-15 01:00:00,,,,,,,5.8,,,,8.8,,,,,,,,,,26.4,1.24,,,,,,,,,,0.0,,,,8.8,,,,,0.25,,False,,,,,,,,210,1.24,,,,,,,,,,76
971.5,,,,,Chiang Mai,,,,,,,,2026-07-15 02:00:00,,,,,,,6.2,,,,7.9,,,,,,,,,,26.1,1.24,,,,,,,,,,0.0,,,,7.9,,,,,0.25,,False,,,,,,,,216,1.24,,,,,,,,,,77
971.1,,,,,Chiang Mai,,,,,,,,2026-07-15 03:00:00,,,,,,,4.1,,,,7.2,,,,,,,,,,26.1,1.24,,,,,,,,,,0.0,,,,7.2,,,,,0.25,,False,,,,,,,,241,1.24,,,,,,,,,,79
971.0,,,,,Chiang Mai,,,,,,,,2026-07-15 04:00:00,,,,,,,2.3,,,,6.6,,,,,,,,,,25.5,1.24,,,,,,,,,,0.0,,,,6.6,,,,,0.25,,False,,,,,,,,252,1.24,,,,,,,,,,84
971.3,,,,,Chiang Mai,,,,,,,,2026-07-15 05:00:00,,,,,,,1.2,,,,6.0,,,,,,,,,,25.4,1.24,,,,,,,,,,0.0,,,,6.0,,,,,0.25,,False,,,,,,,,243,1.24,,,,,,,,,,85
971.8,,,,,Chiang Mai,,,,,,,,2026-07-15 06:00:00,,,,,,,0.8,,,,5.6,,,,,,,,,,25.3,1.24,,,,,,,,,,0.0,,,,5.6,,,,,0.25,,False,,,,,,,,243,1.24,,,,,,,,,,86
972.0,,,,,Chiang Mai,,,,,,,,2026-07-15 07:00:00,,,,,,,0.8,,,,6.1,,,,,,,,,,25.6,1.24,,,,,,,,,,0.0,,,,6.1,,,,,0.25,,False,,,,,,,,207,1.24,,,,,,,,,,88
972.8,,,,,Chiang Mai,,,,,,,,2026-07-15 08:00:00,,,,,,,2.6,,,,6.3,,,,,,,,,,25.5,1.24,,,,,,,,,,1.0,,,,6.3,,,,,0.25,,False,,,,,,,,115,1.24,,,,,,,,,,89
973.2,,,,,Chiang Mai,,,,,,,,2026-07-15 09:00:00,,,,,,,3.6,,,,5.2,,,,,,,,,,25.7,1.24,,,,,,,,,,0.4,,,,5.2,,,,,0.25,,False,,,,,,,,120,1.24,,,,,,,,,,89
973.6,,,,,Chiang Mai,,,,,,,,2026-07-15 10:00:00,,,,,,,2.1,,,,4.8,,,,,,,,,,26.9,1.24,,,,,,,,,,0.1,,,,4.8,,,,,0.25,,False,,,,,,,,105,1.24,,,,,,,,,,83
973.6,,,,,Chiang Mai,,,,,,,,2026-07-15 11:00:00,,,,,,,2.5,,,,3.6,,,,,,,,,,28.4,1.24,,,,,,,,,,0.0,,,,3.6,,,,,0.25,,False,,,,,,,,150,1.24,,,,,,,,,,74
973.0,,,,,Chiang Mai,,,,,,,,2026-07-15 12:00:00,,,,,,,6.7,,,,3.5,,,,,,,,,,29.2,1.24,,,,,,,,,,0.1,,,,3.5,,,,,0.25,,False,,,,,,,,186,1.24,,,,,,,,,,69
973.1,,,,,Chiang Mai,,,,,,,,2026-07-15 13:00:00,,,,,,,6.9,,,,3.3,,,,,,,,,,29.9,1.24,,,,,,,,,,0.1,,,,3.3,,,,,0.25,,False,,,,,,,,208,1.24,,,,,,,,,,62
972.1,,,,,Chiang Mai,,,,,,,,2026-07-15 14:00:00,,,,,,,7.1,,,,3.1,,,,,,,,,,29.8,1.24,,,,,,,,,,0.0,,,,3.1,,,,,0.25,,False,,,,,,,,210,1.24,,,,,,,,,,64
971.5,,,,,Chiang Mai,,,,,,,,2026-07-15 15:00:00,,,,,,,6.8,,,,3.1,,,,,,,,,,30.2,1.24,,,,,,,,,,0.0,,,,3.1,,,,,0.25,,False,,,,,,,,207,1.24,,,,,,,,,,63
971.2,,,,,Chiang Mai,,,,,,,,2026-07-15 16:00:00,,,,,,,3.8,,,,3.4,,,,,,,,,,29.9,1.24,,,,,,,,,,0.0,,,,3.4,,,,,0.25,,False,,,,,,,,177,1.24,,,,,,,,,,64
970.7,,,,,Chiang Mai,,,,,,,,2026-07-15 17:00:00,,,,,,,5.8,,,,3.8,,,,,,,,,,29.5,1.24,,,,,,,,,,0.0,,,,3.8,,,,,0.25,,False,,,,,,,,171,1.24,,,,,,,,,,66
970.8,,,,,Chiang Mai,,,,,,,,2026-07-15 18:00:00,,,,,,,5.9,,,,4.6,,,,,,,,,,28.7,1.24,,,,,,,,,,0.0,,,,4.6,,,,,0.25,,False,,,,,,,,178,1.24,,,,,,,,,,74
971.2,,,,,Chiang Mai,,,,,,,,2026-07-15 19:00:00,,,,,,,4.0,,,,10.6,,,,,,,,,,27.8,1.24,,,,,,,,,,0.0,,,,10.6,,,,,0.25,,False,,,,,,,,212,1.24,,,,,,,,,,76
972.2,,,,,Chiang Mai,,,,,,,,2026-07-15 20:00:00,,,,,,,5.7,,,,12.9,,,,,,,,,,27.2,1.24,,,,,,,,,,0.0,,,,12.9,,,,,0.25,,False,,,,,,,,191,1.24,,,,,,,,,,79
972.5,,,,,Chiang Mai,,,,,,,,2026-07-15 21:00:00,,,,,,,7.6,,,,14.8,,,,,,,,,,26.9,1.24,,,,,,,,,,0.0,,,,14.8,,,,,0.25,,False,,,,,,,,194,1.24,,,,,,,,,,78
973.2,,,,,Chiang Mai,,,,,,,,2026-07-15 22:00:00,,,,,,,7.9,,,,16.1,,,,,,,,,,26.5,1.24,,,,,,,,,,0.0,,,,16.1,,,,,0.25,,False,,,,,,,,200,1.24,,,,,,,,,,77
973.7,,,,,Chiang Mai,,,,,,,,2026-07-15 23:00:00,,,,,,,8.8,,,,17.2,,,,,,,,,,26.1,1.24,,,,,,,,,,0.0,,,,17.2,,,,,0.25,,False,,,,,,,,192,1.24,,,,,,,,,,78
973.8,,,,,Chiang Mai,,,,,,,,2026-07-16 00:00:00,,,,,,,6.9,,,,17.9,,,,,,,,,,25.6,1.24,,,,,,,,,,0.0,,,,17.9,,,,,0.25,,False,,,,,,,,205,1.24,,,,,,,,,,80
973.2,,,,,Chiang Mai,,,,,,,,2026-07-16 01:00:00,,,,,,,2.7,,,,17.6,,,,,,,,,,25.5,1.24,,,,,,,,,,0.6,,,,17.6,,,,,0.25,,False,,,,,,,,222,1.24,,,,,,,,,,84
973.0,,,,,Chiang Mai,,,,,,,,2026-07-16 02:00:00,,,,,,,0.6,,,,16.5,,,,,,,,,,25.3,1.24,,,,,,,,,,0.1,,,,16.5,,,,,0.25,,False,,,,,,,,34,1.24,,,,,,,,,,85
