pm25_roll_max_12h,frp_sum_lag_48h,hotspot_log_lag_48h,day_sin,pm25_roll_mean_12h,pm25_roll_max_48h,pm25_lag_72h,day_cos,pm25_lag_3h,pm25_roll_max_24h,wind_dir_cos,month_cos,hour_sin,frp_sum_lag_72h,pm25_delta_1h,hotspot_roll_sum_24h,humidity_delta_1h,Datetime,hour_cos,pm25_roll_std_6h,predicted,temperature_2m,frp_roll_sum_168h,hotspot_lag_24h,precipitation_log,pm25_delta_24h,pm25_lag_48h,pm25_lag_1h,pm25_roll_std_24h,surface_pressure,wind_speed_10m,hotspot_log_lag_72h,wind_direction_10m,hotspot_x_haze,hotspot_lag_72h,precipitation,Province,frp_x_haze,pm25_roll_std_48h,pm25_lag_6h,pm25_lag_12h,frp_sum,is_haze_season,PM25,hotspot_lag_48h,frp_sum_lag_24h,hotspot_log,hotspot_log_lag_24h,pm25_roll_max_6h,pm25_roll_max_168h,hotspot_roll_sum_168h,frp_roll_sum_48h,humidity_delta_24h,pm25_roll_max_3h,month_sin,frp_roll_sum_24h,hotspot_count,frp_mean,province_target_enc,pm25_roll_std_3h,relative_humidity_2m,is_predicted,pm25_roll_std_168h,year,pm25_lag_2h,pm25_roll_mean_48h,pm25_roll_mean_24h,hotspot_roll_sum_48h,frp_sum_log,wind_dir_sin,frp_mean_log,pm25_roll_std_12h,pm25_roll_mean_6h,pm25_lag_24h,pm25_roll_mean_168h,pm25_roll_mean_3h
,,,,,,,,,,,,,,,,,2026-09-09 10:00:00,,,4.6,29.0,,,,,,,,974.3,1.1,,90,,,0.0,Chiang Mai,,,,,4.54,,4.6,,,,,,,,,,,,,1.0,4.54,,,75,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 11:00:00,,,3.4,29.7,,,,,,,,974.0,2.4,,144,,,0.1,Chiang Mai,,,,,4.54,,3.4,,,,,,,,,,,,,1.0,4.54,,,72,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 12:00:00,,,6.0,30.3,,,,,,,,973.1,3.3,,126,,,0.0,Chiang Mai,,,,,4.54,,6.0,,,,,,,,,,,,,1.0,4.54,,,69,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 13:00:00,,,5.3,30.9,,,,,,,,972.7,5.1,,176,,,0.2,Chiang Mai,,,,,4.54,,5.3,,,,,,,,,,,,,1.0,4.54,,,62,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 14:00:00,,,6.2,30.6,,,,,,,,970.4,6.4,,191,,,0.8,Chiang Mai,,,,,4.54,,6.2,,,,,,,,,,,,,1.0,4.54,,,66,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 15:00:00,,,6.8,29.9,,,,,,,,970.5,4.3,,178,,,0.4,Chiang Mai,,,,,4.54,,6.8,,,,,,,,,,,,,1.0,4.54,,,69,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 16:00:00,,,6.6,25.7,,,,,,,,970.8,6.5,,188,,,8.0,Chiang Mai,,,,,4.54,,6.6,,,,,,,,,,,,,1.0,4.54,,,93,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 17:00:00,,,7.0,25.9,,,,,,,,971.2,3.4,,180,,,2.4,Chiang Mai,,,,,4.54,,7.0,,,,,,,,,,,,,1.0,4.54,,,89,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 18:00:00,,,8.0,25.5,,,,,,,,971.7,6.1,,204,,,1.8,Chiang Mai,,,,,4.54,,8.0,,,,,,,,,,,,,1.0,4.54,,,91,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 19:00:00,,,13.7,26.9,,,,,,,,971.6,1.2,,297,,,0.4,Chiang Mai,,,,,4.54,,13.7,,,,,,,,,,,,,1.0,4.54,,,90,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 20:00:00,,,16.5,26.7,,,,,,,,972.7,1.4,,247,,,0.0,Chiang Mai,,,,,4.54,,16.5,,,,,,,,,,,,,1.0,4.54,,,90,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 21:00:00,,,17.2,25.8,,,,,,,,974.0,7.8,,187,,,0.2,Chiang Mai,,,,,4.54,,17.2,,,,,,,,,,,,,1.0,4.54,,,92,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 22:00:00,,,12.4,24.7,,,,,,,,975.1,6.5,,256,,,1.5,Chiang Mai,,,,,4.54,,12.4,,,,,,,,,,,,,1.0,4.54,,,92,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-09 23:00:00,,,12.3,24.5,,,,,,,,975.0,2.5,,201,,,1.7,Chiang Mai,,,,,4.54,,12.3,,,,,,,,,,,,,1.0,4.54,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 00:00:00,,,10.2,24.2,,,,,,,,974.7,3.1,,144,,,0.4,Chiang Mai,,,,,0.0,,10.2,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 01:00:00,,,8.9,24.5,,,,,,,,974.2,5.7,,114,,,0.3,Chiang Mai,,,,,0.0,,8.9,,,,,,,,,,,,,0.0,0.0,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 02:00:00,,,6.7,23.4,,,,,,,,973.5,6.0,,286,,,3.6,Chiang Mai,,,,,0.0,,6.7,,,,,,,,,,,,,0.0,0.0,,,98,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 03:00:00,,,6.9,23.6,,,,,,,,973.0,4.4,,302,,,0.3,Chiang Mai,,,,,0.0,,6.9,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 04:00:00,,,6.6,23.7,,,,,,,,972.9,5.0,,339,,,0.4,Chiang Mai,,,,,0.0,,6.6,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 05:00:00,,,5.8,23.5,,,,,,,,973.2,4.9,,352,,,0.2,Chiang Mai,,,,,0.0,,5.8,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 06:00:00,,,5.3,23.2,,,,,,,,973.7,3.8,,357,,,0.8,Chiang Mai,,,,,0.0,,5.3,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 07:00:00,,,3.4,24.1,,,,,,,,974.0,3.1,,50,,,1.6,Chiang Mai,,,,,0.0,,3.4,,,,,,,,,,,,,0.0,0.0,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 08:00:00,,,5.8,24.9,,,,,,,,974.8,4.2,,355,,,0.2,Chiang Mai,,,,,0.0,,5.8,,,,,,,,,,,,,0.0,0.0,,,93,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 09:00:00,,,6.8,26.1,,,,,,,,975.7,4.7,,92,,,0.3,Chiang Mai,,,,,0.0,,6.8,,,,,,,,,,,,,0.0,0.0,,,85,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 10:00:00,,,6.7,26.5,,,,,,,,976.1,4.1,,131,,,0.8,Chiang Mai,,,,,0.0,,6.7,,,,,,,,,,,,,0.0,0.0,,,87,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 11:00:00,,,6.7,27.4,,,,,,,,976.0,3.2,,93,,,0.7,Chiang Mai,,,,,0.0,,6.7,,,,,,,,,,,,,0.0,0.0,,,83,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 12:00:00,,,7.5,28.6,,,,,,,,975.3,1.1,,72,,,0.2,Chiang Mai,,,,,0.0,,7.5,,,,,,,,,,,,,0.0,0.0,,,76,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 13:00:00,,,8.7,27.5,,,,,,,,974.9,1.6,,174,,,0.1,Chiang Mai,,,,,0.0,,8.7,,,,,,,,,,,,,0.0,0.0,,,76,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 14:00:00,,,9.3,28.0,,,,,,,,973.5,3.5,,12,,,2.2,Chiang Mai,,,,,0.0,,9.3,,,,,,,,,,,,,0.0,0.0,,,76,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 15:00:00,,,9.5,27.9,,,,,,,,973.0,3.8,,41,,,0.2,Chiang Mai,,,,,0.0,,9.5,,,,,,,,,,,,,0.0,0.0,,,77,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 16:00:00,,,10.5,27.3,,,,,,,,972.4,3.1,,21,,,2.1,Chiang Mai,,,,,0.0,,10.5,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 17:00:00,,,11.4,27.9,,,,,,,,972.4,3.8,,355,,,0.1,Chiang Mai,,,,,0.0,,11.4,,,,,,,,,,,,,0.0,0.0,,,78,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 18:00:00,,,12.6,26.8,,,,,,,,972.9,0.6,,198,,,0.4,Chiang Mai,,,,,0.0,,12.6,,,,,,,,,,,,,0.0,0.0,,,82,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 19:00:00,,,24.7,26.1,,,,,,,,973.4,1.7,,342,,,0.2,Chiang Mai,,,,,0.0,,24.7,,,,,,,,,,,,,0.0,0.0,,,92,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 20:00:00,,,32.5,25.6,,,,,,,,974.4,1.7,,18,,,0.0,Chiang Mai,,,,,0.0,,32.5,,,,,,,,,,,,,0.0,0.0,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 21:00:00,,,32.9,25.4,,,,,,,,975.6,0.8,,315,,,0.0,Chiang Mai,,,,,0.0,,32.9,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 22:00:00,,,32.0,25.1,,,,,,,,976.7,0.9,,191,,,0.2,Chiang Mai,,,,,0.0,,32.0,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-10 23:00:00,,,32.0,24.9,,,,,,,,977.3,4.0,,267,,,1.0,Chiang Mai,,,,,0.0,,32.0,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 00:00:00,,,27.6,24.6,,,,,,,,976.9,3.7,,284,,,0.0,Chiang Mai,,,,,0.0,,27.6,,,,,,,,,,,,,0.0,0.0,,,97,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 01:00:00,,,9.6,25.3,,,,,,,,976.4,5.9,,18,,,0.1,Chiang Mai,,,,,0.0,,9.6,,,,,,,,,,,,,0.0,0.0,,,94,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 02:00:00,,,3.9,24.2,,,,,,,,976.0,7.8,,320,,,0.4,Chiang Mai,,,,,0.0,,3.9,,,,,,,,,,,,,0.0,0.0,,,95,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 03:00:00,,,2.3,23.0,,,,,,,,976.7,8.0,,196,,,2.1,Chiang Mai,,,,,0.0,,2.3,,,,,,,,,,,,,0.0,0.0,,,99,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 04:00:00,,,2.0,23.3,,,,,,,,976.5,3.8,,287,,,2.5,Chiang Mai,,,,,0.0,,2.0,,,,,,,,,,,,,0.0,0.0,,,94,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 05:00:00,,,2.5,22.8,,,,,,,,976.9,5.9,,218,,,1.2,Chiang Mai,,,,,0.0,,2.5,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 06:00:00,,,3.6,23.1,,,,,,,,977.2,1.5,,315,,,0.2,Chiang Mai,,,,,0.0,,3.6,,,,,,,,,,,,,0.0,0.0,,,96,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 07:00:00,,,2.7,24.7,,,,,,,,977.2,5.2,,333,,,0.0,Chiang Mai,,,,,0.0,,2.7,,,,,,,,,,,,,0.0,0.0,,,92,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 08:00:00,,,4.7,25.8,,,,,,,,978.3,6.4,,344,,,0.0,Chiang Mai,,,,,0.0,,4.7,,,,,,,,,,,,,0.0,0.0,,,87,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 09:00:00,,,5.4,27.6,,,,,,,,979.2,3.6,,354,,,0.0,Chiang Mai,,,,,0.0,,5.4,,,,,,,,,,,,,0.0,0.0,,,76,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 10:00:00,,,5.9,28.9,,,,,,,,979.3,2.2,,9,,,0.0,Chiang Mai,,,,,0.0,,5.9,,,,,,,,,,,,,0.0,0.0,,,67,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 11:00:00,,,6.6,29.4,,,,,,,,979.0,5.6,,105,,,0.1,Chiang Mai,,,,,0.0,,6.6,,,,,,,,,,,,,0.0,0.0,,,68,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 12:00:00,,,7.2,29.9,,,,,,,,978.2,8.0,,132,,,0.1,Chiang Mai,,,,,0.0,,7.2,,,,,,,,,,,,,0.0,0.0,,,62,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 13:00:00,,,7.5,31.0,,,,,,,,977.7,7.7,,126,,,0.2,Chiang Mai,,,,,0.0,,7.5,,,,,,,,,,,,,0.0,0.0,,,49,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 14:00:00,,,7.5,30.9,,,,,,,,975.7,9.9,,122,,,0.3,Chiang Mai,,,,,0.0,,7.5,,,,,,,,,,,,,0.0,0.0,,,52,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 15:00:00,,,7.2,31.0,,,,,,,,974.4,8.4,,118,,,0.0,Chiang Mai,,,,,0.0,,7.2,,,,,,,,,,,,,0.0,0.0,,,52,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 16:00:00,,,7.3,30.7,,,,,,,,974.2,7.5,,123,,,0.2,Chiang Mai,,,,,0.0,,7.3,,,,,,,,,,,,,0.0,0.0,,,55,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 17:00:00,,,7.6,30.2,,,,,,,,974.5,7.5,,127,,,0.1,Chiang Mai,,,,,0.0,,7.6,,,,,,,,,,,,,0.0,0.0,,,58,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 18:00:00,,,13.6,28.9,,,,,,,,974.7,3.9,,204,,,0.1,Chiang Mai,,,,,0.0,,13.6,,,,,,,,,,,,,0.0,0.0,,,68,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 19:00:00,,,27.1,27.5,,,,,,,,975.0,1.8,,276,,,0.0,Chiang Mai,,,,,0.0,,27.1,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 20:00:00,,,31.1,26.4,,,,,,,,976.1,3.4,,286,,,0.0,Chiang Mai,,,,,0.0,,31.1,,,,,,,,,,,,,0.0,0.0,,,85,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 21:00:00,,,36.2,25.7,,,,,,,,977.3,3.8,,295,,,0.0,Chiang Mai,,,,,0.0,,36.2,,,,,,,,,,,,,0.0,0.0,,,87,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 22:00:00,,,37.8,25.3,,,,,,,,978.0,2.5,,300,,,0.0,Chiang Mai,,,,,0.0,,37.8,,,,,,,,,,,,,0.0,0.0,,,88,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-11 23:00:00,,,35.7,25.1,,,,,,,,978.1,1.7,,311,,,0.0,Chiang Mai,,,,,0.0,,35.7,,,,,,,,,,,,,0.0,0.0,,,85,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 00:00:00,,,32.7,24.6,,,,,,,,977.9,3.0,,346,,,0.0,Chiang Mai,,,,,3.34,,32.7,,,,,,,,,,,,,1.0,3.34,,,83,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 01:00:00,,,28.8,24.0,,,,,,,,977.8,4.2,,353,,,0.0,Chiang Mai,,,,,3.34,,28.8,,,,,,,,,,,,,1.0,3.34,,,89,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 02:00:00,,,17.3,23.4,,,,,,,,977.4,4.8,,326,,,0.0,Chiang Mai,,,,,3.34,,17.3,,,,,,,,,,,,,1.0,3.34,,,90,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 03:00:00,,,15.0,23.2,,,,,,,,976.9,4.0,,324,,,0.0,Chiang Mai,,,,,3.34,,15.0,,,,,,,,,,,,,1.0,3.34,,,90,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 04:00:00,,,13.9,23.1,,,,,,,,976.7,4.6,,329,,,0.0,Chiang Mai,,,,,3.34,,13.9,,,,,,,,,,,,,1.0,3.34,,,89,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 05:00:00,,,12.9,22.7,,,,,,,,976.7,2.0,,270,,,0.0,Chiang Mai,,,,,3.34,,12.9,,,,,,,,,,,,,1.0,3.34,,,91,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 06:00:00,,,13.5,22.6,,,,,,,,977.0,2.1,,308,,,0.0,Chiang Mai,,,,,3.34,,13.5,,,,,,,,,,,,,1.0,3.34,,,92,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 07:00:00,,,11.0,23.6,,,,,,,,978.0,7.5,,339,,,0.0,Chiang Mai,,,,,3.34,,11.0,,,,,,,,,,,,,1.0,3.34,,,86,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 08:00:00,,,10.2,25.2,,,,,,,,978.9,8.3,,356,,,0.0,Chiang Mai,,,,,3.34,,10.2,,,,,,,,,,,,,1.0,3.34,,,78,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 09:00:00,,,9.6,26.9,,,,,,,,979.4,9.2,,349,,,0.0,Chiang Mai,,,,,3.34,,9.6,,,,,,,,,,,,,1.0,3.34,,,70,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 10:00:00,,,10.2,28.4,,,,,,,,979.2,8.3,,355,,,0.0,Chiang Mai,,,,,3.34,,10.2,,,,,,,,,,,,,1.0,3.34,,,63,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 11:00:00,,,11.4,29.3,,,,,,,,979.1,6.7,,5,,,0.1,Chiang Mai,,,,,3.34,,11.4,,,,,,,,,,,,,1.0,3.34,,,60,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 12:00:00,,,12.5,29.9,,,,,,,,978.5,4.5,,14,,,0.0,Chiang Mai,,,,,3.34,,12.5,,,,,,,,,,,,,1.0,3.34,,,59,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 13:00:00,,,13.1,30.6,,,,,,,,977.4,3.9,,344,,,0.0,Chiang Mai,,,,,3.34,,13.1,,,,,,,,,,,,,1.0,3.34,,,55,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 14:00:00,,,13.1,31.3,,,,,,,,975.7,2.8,,40,,,0.1,Chiang Mai,,,,,3.34,,13.1,,,,,,,,,,,,,1.0,3.34,,,55,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 15:00:00,,,15.4,28.8,,,,,,,,974.8,7.3,,110,,,1.0,Chiang Mai,,,,,3.34,,15.4,,,,,,,,,,,,,1.0,3.34,,,69,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 16:00:00,,,14.9,29.0,,,,,,,,974.4,1.5,,173,,,0.5,Chiang Mai,,,,,3.34,,14.9,,,,,,,,,,,,,1.0,3.34,,,68,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 17:00:00,,,14.8,29.3,,,,,,,,974.5,2.9,,270,,,0.0,Chiang Mai,,,,,3.34,,14.8,,,,,,,,,,,,,1.0,3.34,,,66,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 18:00:00,,,18.3,28.3,,,,,,,,974.7,2.0,,10,,,0.0,Chiang Mai,,,,,3.34,,18.3,,,,,,,,,,,,,1.0,3.34,,,74,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 19:00:00,,,22.6,27.2,,,,,,,,975.2,0.9,,37,,,0.3,Chiang Mai,,,,,3.34,,22.6,,,,,,,,,,,,,1.0,3.34,,,84,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 20:00:00,,,26.5,26.7,,,,,,,,976.1,2.7,,4,,,0.0,Chiang Mai,,,,,3.34,,26.5,,,,,,,,,,,,,1.0,3.34,,,84,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 21:00:00,,,28.8,26.2,,,,,,,,977.1,4.1,,337,,,0.0,Chiang Mai,,,,,3.34,,28.8,,,,,,,,,,,,,1.0,3.34,,,86,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 22:00:00,,,28.7,25.7,,,,,,,,977.8,3.2,,317,,,0.0,Chiang Mai,,,,,3.34,,28.7,,,,,,,,,,,,,1.0,3.34,,,84,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-12 23:00:00,,,27.2,25.3,,,,,,,,977.9,3.3,,319,,,0.0,Chiang Mai,,,,,3.34,,27.2,,,,,,,,,,,,,1.0,3.34,,,81,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 00:00:00,,,24.2,24.8,,,,,,,,977.4,4.0,,328,,,0.0,Chiang Mai,,,,,0.0,,24.2,,,,,,,,,,,,,0.0,0.0,,,80,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 01:00:00,,,21.2,24.2,,,,,,,,977.1,4.4,,333,,,0.0,Chiang Mai,,,,,0.0,,21.2,,,,,,,,,,,,,0.0,0.0,,,82,False,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2026-09-13 02:00:00,,,18.2,23.8,,,,,,,,976.8,5.4,,330,,,0.0,Chiang Mai,,,,,0.0,,18.2,,,,,,,,,,,,,0.0,0.0,,,81,False,,,,,,,,,,,,,,
