frp_mean,PM25,wind_speed_10m,temperature_2m,hotspot_count,wind_direction_10m,frp_sum,relative_humidity_2m,surface_pressure,Province,precipitation,predicted,Datetime
3.773714285714285,60.1,2.6,27.7,70.0,321,264.16,64,970.4,Chiang Mai,0.0,60.1,2026-04-22 01:00:00
3.773714285714285,61.7,3.6,27.2,70.0,342,264.16,66,970.1,Chiang Mai,0.0,61.7,2026-04-22 02:00:00
3.773714285714285,63.1,4.8,26.9,70.0,333,264.16,67,970.0,Chiang Mai,0.0,63.1,2026-04-22 03:00:00
3.773714285714285,64.0,3.5,26.5,70.0,332,264.16,69,970.3,Chiang Mai,0.0,64.0,2026-04-22 04:00:00
3.773714285714285,64.7,1.9,25.8,70.0,331,264.16,73,970.7,Chiang Mai,0.0,64.7,2026-04-22 05:00:00
3.773714285714285,65.9,0.5,25.6,70.0,315,264.16,74,971.2,Chiang Mai,0.0,65.9,2026-04-22 06:00:00
3.773714285714285,77.8,1.3,26.6,70.0,262,264.16,70,972.3,Chiang Mai,0.0,77.8,2026-04-22 07:00:00
3.773714285714285,76.1,4.0,29.0,70.0,150,264.16,62,973.6,Chiang Mai,0.0,76.1,2026-04-22 08:00:00
3.773714285714285,61.7,4.2,31.0,70.0,162,264.16,55,974.1,Chiang Mai,0.0,61.7,2026-04-22 09:00:00
3.773714285714285,53.4,4.4,32.7,70.0,161,264.16,50,974.1,Chiang Mai,0.0,53.4,2026-04-22 10:00:00
3.773714285714285,50.9,5.1,34.2,70.0,163,264.16,45,973.6,Chiang Mai,0.0,50.9,2026-04-22 11:00:00
3.773714285714285,48.9,6.3,35.5,70.0,175,264.16,41,972.8,Chiang Mai,0.0,48.9,2026-04-22 12:00:00
3.773714285714285,46.8,9.7,36.7,70.0,180,264.16,32,971.8,Chiang Mai,0.0,46.8,2026-04-22 13:00:00
3.773714285714285,45.9,7.9,37.1,70.0,160,264.16,28,970.3,Chiang Mai,0.0,45.9,2026-04-22 14:00:00
3.773714285714285,45.4,7.3,37.7,70.0,138,264.16,26,969.1,Chiang Mai,0.0,45.4,2026-04-22 15:00:00
3.773714285714285,45.2,6.0,37.7,70.0,151,264.16,25,968.3,Chiang Mai,0.0,45.2,2026-04-22 16:00:00
3.773714285714285,45.9,6.3,37.2,70.0,182,264.16,26,967.8,Chiang Mai,0.0,45.9,2026-04-22 17:00:00
3.773714285714285,53.2,3.0,35.2,70.0,197,264.16,39,967.9,Chiang Mai,0.0,53.2,2026-04-22 18:00:00
3.773714285714285,53.6,2.4,35.5,70.0,234,264.16,28,967.4,Chiang Mai,0.0,53.6,2026-04-22 19:00:00
3.773714285714285,55.8,2.2,33.8,70.0,194,264.16,32,968.5,Chiang Mai,0.0,55.8,2026-04-22 20:00:00
3.773714285714285,54.7,7.5,33.5,70.0,165,264.16,29,969.6,Chiang Mai,0.0,54.7,2026-04-22 21:00:00
3.773714285714285,54.5,10.3,32.7,70.0,182,264.16,38,970.5,Chiang Mai,0.0,54.5,2026-04-22 22:00:00
3.773714285714285,54.4,3.2,30.3,70.0,232,264.16,45,970.7,Chiang Mai,0.0,54.4,2026-04-22 23:00:00
3.50258064516129,54.6,0.3,29.2,62.0,315,217.16,50,970.6,Chiang Mai,0.0,54.6,2026-04-23 00:00:00
3.50258064516129,54.6,2.5,29.5,62.0,330,217.16,51,969.8,Chiang Mai,0.0,54.6,2026-04-23 01:00:00
3.50258064516129,54.6,6.0,29.0,62.0,335,217.16,53,969.6,Chiang Mai,0.0,54.6,2026-04-23 02:00:00
3.50258064516129,54.5,4.4,28.5,62.0,333,217.16,55,969.2,Chiang Mai,0.0,54.5,2026-04-23 03:00:00
3.50258064516129,54.4,2.1,27.4,62.0,340,217.16,61,969.4,Chiang Mai,0.0,54.4,2026-04-23 04:00:00
3.50258064516129,54.2,0.4,26.8,62.0,297,217.16,63,969.8,Chiang Mai,0.0,54.2,2026-04-23 05:00:00
3.50258064516129,54.5,0.7,26.5,62.0,284,217.16,66,970.6,Chiang Mai,0.0,54.5,2026-04-23 06:00:00
3.50258064516129,69.4,1.5,27.8,62.0,346,217.16,61,971.8,Chiang Mai,0.0,69.4,2026-04-23 07:00:00
3.50258064516129,66.8,1.9,29.3,62.0,68,217.16,57,972.9,Chiang Mai,0.0,66.8,2026-04-23 08:00:00
3.50258064516129,54.1,1.9,31.1,62.0,56,217.16,53,973.1,Chiang Mai,0.0,54.1,2026-04-23 09:00:00
3.50258064516129,51.3,1.3,33.0,62.0,90,217.16,48,973.0,Chiang Mai,0.0,51.3,2026-04-23 10:00:00
3.50258064516129,54.1,0.9,34.3,62.0,90,217.16,45,972.7,Chiang Mai,0.0,54.1,2026-04-23 11:00:00
3.50258064516129,55.9,1.1,35.7,62.0,108,217.16,40,971.8,Chiang Mai,0.0,55.9,2026-04-23 12:00:00
3.50258064516129,56.7,8.6,37.0,62.0,29,217.16,33,970.9,Chiang Mai,0.0,56.7,2026-04-23 13:00:00
3.50258064516129,54.1,15.0,33.3,62.0,275,217.16,42,970.7,Chiang Mai,0.1,54.1,2026-04-23 14:00:00
3.50258064516129,51.3,7.6,33.2,62.0,277,217.16,42,969.1,Chiang Mai,0.1,51.3,2026-04-23 15:00:00
3.50258064516129,50.2,2.7,34.8,62.0,270,217.16,38,968.8,Chiang Mai,0.0,50.2,2026-04-23 16:00:00
3.50258064516129,81.5,5.1,34.5,62.0,219,217.16,39,968.7,Chiang Mai,0.0,81.5,2026-04-23 17:00:00
3.50258064516129,80.8,7.1,33.5,62.0,204,217.16,41,968.9,Chiang Mai,0.0,80.8,2026-04-23 18:00:00
3.50258064516129,72.9,4.0,29.9,62.0,291,217.16,68,968.7,Chiang Mai,0.0,72.9,2026-04-23 19:00:00
3.50258064516129,76.4,3.5,29.7,62.0,321,217.16,73,969.6,Chiang Mai,0.0,76.4,2026-04-23 20:00:00
3.50258064516129,67.3,1.7,29.0,62.0,328,217.16,79,970.8,Chiang Mai,0.0,67.3,2026-04-23 21:00:00
3.50258064516129,62.2,1.2,29.0,62.0,309,217.16,78,971.5,Chiang Mai,0.0,62.2,2026-04-23 22:00:00
3.50258064516129,60.3,0.6,28.7,62.0,288,217.16,79,971.9,Chiang Mai,0.0,60.3,2026-04-23 23:00:00
3.0874647887323943,59.6,0.4,28.2,71.0,297,219.21,78,971.4,Chiang Mai,0.0,59.6,2026-04-24 00:00:00
3.0874647887323943,59.8,2.2,28.6,71.0,166,219.21,66,971.0,Chiang Mai,0.0,59.8,2026-04-24 01:00:00
3.0874647887323943,59.8,1.9,27.5,71.0,343,219.21,69,970.9,Chiang Mai,0.0,59.8,2026-04-24 02:00:00
3.0874647887323943,59.6,4.2,27.0,71.0,348,219.21,75,970.8,Chiang Mai,0.0,59.6,2026-04-24 03:00:00
3.0874647887323943,57.3,6.4,25.9,71.0,342,219.21,82,971.1,Chiang Mai,0.0,57.3,2026-04-24 04:00:00
3.0874647887323943,54.6,4.1,25.4,71.0,331,219.21,85,971.4,Chiang Mai,0.0,54.6,2026-04-24 05:00:00
3.0874647887323943,53.1,1.3,25.0,71.0,326,219.21,87,972.0,Chiang Mai,0.0,53.1,2026-04-24 06:00:00
3.0874647887323943,73.1,1.6,26.3,71.0,270,219.21,76,973.2,Chiang Mai,0.0,73.1,2026-04-24 07:00:00
3.0874647887323943,67.8,3.9,28.1,71.0,114,219.21,67,974.3,Chiang Mai,0.0,67.8,2026-04-24 08:00:00
3.0874647887323943,49.0,4.6,29.7,71.0,144,219.21,62,974.7,Chiang Mai,0.0,49.0,2026-04-24 09:00:00
3.0874647887323943,41.3,3.9,31.5,71.0,152,219.21,56,974.5,Chiang Mai,0.0,41.3,2026-04-24 10:00:00
3.0874647887323943,39.2,2.9,33.2,71.0,133,219.21,51,974.0,Chiang Mai,0.0,39.2,2026-04-24 11:00:00
3.0874647887323943,37.7,3.0,34.1,71.0,123,219.21,48,973.2,Chiang Mai,0.0,37.7,2026-04-24 12:00:00
3.0874647887323943,35.0,1.7,35.2,71.0,32,219.21,40,972.2,Chiang Mai,0.0,35.0,2026-04-24 13:00:00
3.0874647887323943,32.9,2.8,36.7,71.0,320,219.21,32,970.9,Chiang Mai,0.0,32.9,2026-04-24 14:00:00
3.0874647887323943,32.0,2.8,36.6,71.0,342,219.21,30,970.1,Chiang Mai,0.0,32.0,2026-04-24 15:00:00
3.0874647887323943,31.4,1.8,36.7,71.0,323,219.21,28,969.6,Chiang Mai,0.0,31.4,2026-04-24 16:00:00
3.0874647887323943,31.4,4.8,36.5,71.0,245,219.21,28,969.3,Chiang Mai,0.0,31.4,2026-04-24 17:00:00
3.0874647887323943,38.1,6.0,34.7,71.0,226,219.21,36,969.7,Chiang Mai,0.0,38.1,2026-04-24 18:00:00
3.0874647887323943,46.6,3.7,31.6,71.0,209,219.21,55,969.5,Chiang Mai,0.0,46.6,2026-04-24 19:00:00
3.0874647887323943,51.7,4.7,30.9,71.0,178,219.21,53,970.7,Chiang Mai,0.0,51.7,2026-04-24 20:00:00
3.0874647887323943,53.8,7.9,31.7,71.0,167,219.21,42,972.0,Chiang Mai,0.0,53.8,2026-04-24 21:00:00
3.0874647887323943,51.2,3.2,30.2,71.0,128,219.21,48,972.7,Chiang Mai,0.0,51.2,2026-04-24 22:00:00
3.0874647887323943,50.2,2.0,30.0,71.0,243,219.21,49,973.3,Chiang Mai,0.0,50.2,2026-04-24 23:00:00
6.15,53.0,3.5,29.3,1.0,246,6.15,51,972.9,Chiang Mai,0.0,53.0,2026-04-25 00:00:00
6.15,55.3,15.0,28.0,1.0,141,6.15,61,973.3,Chiang Mai,0.0,55.3,2026-04-25 01:00:00
6.15,55.5,1.4,26.9,1.0,293,6.15,68,973.3,Chiang Mai,0.1,55.5,2026-04-25 02:00:00
6.15,55.1,2.5,25.8,1.0,339,6.15,72,973.7,Chiang Mai,0.0,55.1,2026-04-25 03:00:00
6.15,55.4,1.0,25.8,1.0,315,6.15,78,973.7,Chiang Mai,0.0,55.4,2026-04-25 04:00:00
6.15,56.3,1.9,25.4,1.0,326,6.15,75,973.8,Chiang Mai,0.0,56.3,2026-04-25 05:00:00
6.15,57.3,2.9,25.1,1.0,349,6.15,79,974.5,Chiang Mai,0.0,57.3,2026-04-25 06:00:00
6.15,77.5,1.8,29.0,1.0,37,6.15,63,975.8,Chiang Mai,0.0,77.5,2026-04-25 07:00:00
6.15,71.9,3.3,30.0,1.0,77,6.15,59,976.9,Chiang Mai,0.0,71.9,2026-04-25 08:00:00
6.15,63.3,9.2,29.5,1.0,186,6.15,60,977.5,Chiang Mai,0.2,63.3,2026-04-25 09:00:00
6.15,59.5,9.1,31.3,1.0,172,6.15,56,977.5,Chiang Mai,0.1,59.5,2026-04-25 10:00:00
6.15,52.5,12.5,29.0,1.0,144,6.15,67,977.9,Chiang Mai,1.4,52.5,2026-04-25 11:00:00
6.15,44.4,5.1,30.6,1.0,172,6.15,60,977.2,Chiang Mai,0.0,44.4,2026-04-25 12:00:00
6.15,38.8,5.5,30.6,1.0,199,6.15,59,975.9,Chiang Mai,0.1,38.8,2026-04-25 13:00:00
6.15,35.0,8.7,33.0,1.0,148,6.15,51,975.0,Chiang Mai,0.0,35.0,2026-04-25 14:00:00
6.15,33.8,6.4,29.6,1.0,220,6.15,63,974.7,Chiang Mai,0.6,33.8,2026-04-25 15:00:00
6.15,33.4,13.2,26.3,1.0,206,6.15,74,975.7,Chiang Mai,3.4,33.4,2026-04-25 16:00:00
6.15,34.0,6.3,25.5,1.0,265,6.15,80,974.6,Chiang Mai,0.5,34.0,2026-04-25 17:00:00
6.15,34.1,1.5,26.1,1.0,339,6.15,78,975.1,Chiang Mai,0.0,34.1,2026-04-25 18:00:00
6.15,29.5,7.4,25.0,1.0,49,6.15,81,975.9,Chiang Mai,0.0,29.5,2026-04-25 19:00:00
6.15,24.9,7.0,24.2,1.0,13,6.15,85,976.1,Chiang Mai,0.0,24.9,2026-04-25 20:00:00
6.15,27.1,4.7,24.1,1.0,4,6.15,86,976.4,Chiang Mai,0.0,27.1,2026-04-25 21:00:00
6.15,28.3,2.6,24.0,1.0,295,6.15,88,977.0,Chiang Mai,0.0,28.3,2026-04-25 22:00:00
6.15,30.2,2.0,23.9,1.0,315,6.15,92,977.1,Chiang Mai,0.0,30.2,2026-04-25 23:00:00
2.17,29.5,1.2,23.8,3.0,321,6.51,92,976.5,Chiang Mai,0.0,29.5,2026-04-26 00:00:00
2.17,26.2,5.0,23.8,3.0,15,6.51,91,975.7,Chiang Mai,0.0,26.2,2026-04-26 01:00:00
2.17,23.0,5.5,23.2,3.0,343,6.51,93,975.2,Chiang Mai,0.0,23.0,2026-04-26 02:00:00
2.17,18.5,5.5,23.0,3.0,322,6.51,92,975.1,Chiang Mai,0.0,18.5,2026-04-26 03:00:00
2.17,18.6,2.8,22.6,3.0,320,6.51,94,975.0,Chiang Mai,0.0,18.6,2026-04-26 04:00:00
2.17,18.6,1.8,22.2,3.0,294,6.51,96,974.9,Chiang Mai,0.0,18.6,2026-04-26 05:00:00
2.17,19.9,2.0,22.1,3.0,315,6.51,96,975.2,Chiang Mai,0.0,19.9,2026-04-26 06:00:00
2.17,15.5,4.2,23.4,3.0,348,6.51,92,976.0,Chiang Mai,0.0,15.5,2026-04-26 07:00:00
2.17,16.8,3.1,25.2,3.0,7,6.51,82,977.2,Chiang Mai,0.0,16.8,2026-04-26 08:00:00
2.17,20.0,1.5,27.0,3.0,45,6.51,74,977.6,Chiang Mai,0.0,20.0,2026-04-26 09:00:00
2.17,22.6,1.6,28.5,3.0,117,6.51,68,977.7,Chiang Mai,0.0,22.6,2026-04-26 10:00:00
2.17,24.8,3.1,29.6,3.0,149,6.51,65,977.3,Chiang Mai,0.0,24.8,2026-04-26 11:00:00
2.17,25.4,3.2,31.1,3.0,153,6.51,61,976.3,Chiang Mai,0.0,25.4,2026-04-26 12:00:00
2.17,25.7,5.1,31.6,3.0,238,6.51,57,975.2,Chiang Mai,0.0,25.7,2026-04-26 13:00:00
2.17,28.2,6.0,31.2,3.0,351,6.51,58,973.7,Chiang Mai,0.5,28.2,2026-04-26 14:00:00
2.17,29.8,4.1,31.9,3.0,45,6.51,56,972.7,Chiang Mai,0.0,29.8,2026-04-26 15:00:00
2.17,30.3,5.2,31.9,3.0,102,6.51,55,971.8,Chiang Mai,0.0,30.3,2026-04-26 16:00:00
2.17,30.3,4.8,31.7,3.0,138,6.51,54,971.4,Chiang Mai,0.0,30.3,2026-04-26 17:00:00
2.17,31.5,1.0,31.1,3.0,112,6.51,57,971.4,Chiang Mai,0.0,31.5,2026-04-26 18:00:00
2.17,40.3,2.2,28.5,3.0,294,6.51,70,971.5,Chiang Mai,0.0,40.3,2026-04-26 19:00:00
2.17,42.0,0.6,28.5,3.0,342,6.51,72,972.0,Chiang Mai,0.0,42.0,2026-04-26 20:00:00
2.17,39.8,7.9,27.5,3.0,135,6.51,63,972.8,Chiang Mai,0.0,39.8,2026-04-26 21:00:00
2.17,38.8,1.5,26.6,3.0,300,6.51,67,973.5,Chiang Mai,0.0,38.8,2026-04-26 22:00:00
2.17,39.7,5.7,26.6,3.0,319,6.51,69,974.0,Chiang Mai,0.0,39.7,2026-04-26 23:00:00
5.536363636363636,41.0,1.6,25.6,11.0,333,60.9,75,973.9,Chiang Mai,0.0,41.0,2026-04-27 00:00:00
5.536363636363636,41.2,2.9,25.2,11.0,60,60.9,80,973.1,Chiang Mai,0.0,41.2,2026-04-27 01:00:00
5.536363636363636,40.6,2.7,24.8,11.0,8,60.9,78,972.3,Chiang Mai,0.0,40.6,2026-04-27 02:00:00
5.536363636363636,40.2,3.8,24.2,11.0,17,60.9,78,971.8,Chiang Mai,0.0,40.2,2026-04-27 03:00:00
5.536363636363636,39.2,3.1,23.6,11.0,3,60.9,82,972.0,Chiang Mai,0.0,39.2,2026-04-27 04:00:00
5.536363636363636,39.0,4.3,23.4,11.0,343,60.9,84,972.4,Chiang Mai,0.0,39.0,2026-04-27 05:00:00
5.536363636363636,39.9,2.6,23.0,11.0,335,60.9,87,973.0,Chiang Mai,0.0,39.9,2026-04-27 06:00:00
5.536363636363636,63.8,3.9,24.9,11.0,323,60.9,81,973.8,Chiang Mai,0.0,63.8,2026-04-27 07:00:00
5.536363636363636,56.6,1.7,27.0,11.0,49,60.9,70,974.8,Chiang Mai,0.0,56.6,2026-04-27 08:00:00
5.536363636363636,46.6,4.8,28.6,11.0,149,60.9,66,975.4,Chiang Mai,0.0,46.6,2026-04-27 09:00:00
5.536363636363636,38.5,5.4,30.0,11.0,160,60.9,61,975.3,Chiang Mai,0.0,38.5,2026-04-27 10:00:00
5.536363636363636,34.3,5.6,31.5,11.0,153,60.9,54,975.0,Chiang Mai,0.0,34.3,2026-04-27 11:00:00
5.536363636363636,31.8,6.6,32.5,11.0,154,60.9,50,974.1,Chiang Mai,0.0,31.8,2026-04-27 12:00:00
5.536363636363636,29.4,6.9,33.8,11.0,186,60.9,44,972.9,Chiang Mai,0.0,29.4,2026-04-27 13:00:00
5.536363636363636,28.5,6.5,34.7,11.0,172,60.9,41,971.4,Chiang Mai,0.0,28.5,2026-04-27 14:00:00
5.536363636363636,27.2,7.9,34.7,11.0,191,60.9,39,970.4,Chiang Mai,0.0,27.2,2026-04-27 15:00:00
5.536363636363636,26.8,13.0,30.6,11.0,296,60.9,57,970.4,Chiang Mai,0.0,26.8,2026-04-27 16:00:00
5.536363636363636,27.6,11.7,29.0,11.0,358,60.9,66,971.1,Chiang Mai,0.8,27.6,2026-04-27 17:00:00
5.536363636363636,29.5,11.1,28.8,11.0,335,60.9,68,970.7,Chiang Mai,0.0,29.5,2026-04-27 18:00:00
5.536363636363636,34.0,12.0,29.6,11.0,310,60.9,47,970.2,Chiang Mai,0.0,34.0,2026-04-27 19:00:00
5.536363636363636,41.2,6.5,27.8,11.0,312,60.9,56,970.2,Chiang Mai,0.0,41.2,2026-04-27 20:00:00
5.536363636363636,43.4,0.7,26.5,11.0,194,60.9,65,971.5,Chiang Mai,0.0,43.4,2026-04-27 21:00:00
5.536363636363636,44.7,2.0,25.6,11.0,5,60.9,67,972.3,Chiang Mai,0.0,44.7,2026-04-27 22:00:00
5.536363636363636,46.3,6.8,24.9,11.0,343,60.9,73,972.7,Chiang Mai,0.0,46.3,2026-04-27 23:00:00
0.0,47.6,6.4,24.1,0.0,333,0.0,77,972.6,Chiang Mai,0.0,47.6,2026-04-28 00:00:00
0.0,48.3,3.8,24.8,0.0,319,0.0,78,971.7,Chiang Mai,0.0,48.3,2026-04-28 01:00:00
0.0,49.1,7.1,24.5,0.0,330,0.0,80,971.5,Chiang Mai,0.0,49.1,2026-04-28 02:00:00
0.0,49.6,2.9,24.0,0.0,317,0.0,83,970.9,Chiang Mai,0.0,49.6,2026-04-28 03:00:00
0.0,49.7,1.6,23.5,0.0,297,0.0,85,971.4,Chiang Mai,0.0,49.7,2026-04-28 04:00:00
0.0,49.5,0.5,23.8,0.0,315,0.0,83,971.8,Chiang Mai,0.0,49.5,2026-04-28 05:00:00
0.0,49.6,0.0,23.9,0.0,270,0.0,81,972.5,Chiang Mai,0.0,49.6,2026-04-28 06:00:00
0.0,72.6,2.6,25.1,0.0,326,0.0,76,973.4,Chiang Mai,0.0,72.6,2026-04-28 07:00:00
0.0,68.7,2.2,27.2,0.0,95,0.0,67,974.2,Chiang Mai,0.0,68.7,2026-04-28 08:00:00
0.0,54.0,6.4,29.0,0.0,148,0.0,57,974.3,Chiang Mai,0.0,54.0,2026-04-28 09:00:00
0.0,42.3,6.9,30.4,0.0,175,0.0,53,974.7,Chiang Mai,0.0,42.3,2026-04-28 10:00:00
0.0,38.0,5.0,32.5,0.0,193,0.0,46,974.3,Chiang Mai,0.0,38.0,2026-04-28 11:00:00
0.0,33.8,8.1,33.3,0.0,193,0.0,43,973.7,Chiang Mai,0.0,33.8,2026-04-28 12:00:00
0.0,30.4,10.0,34.3,0.0,147,0.0,39,972.8,Chiang Mai,0.0,30.4,2026-04-28 13:00:00
0.0,27.4,11.5,32.0,0.0,236,0.0,46,972.4,Chiang Mai,0.3,27.4,2026-04-28 14:00:00
0.0,26.3,3.7,32.8,0.0,293,0.0,44,971.0,Chiang Mai,0.0,26.3,2026-04-28 15:00:00
0.0,26.3,9.8,32.8,0.0,175,0.0,44,970.5,Chiang Mai,0.3,26.3,2026-04-28 16:00:00
0.0,26.0,2.5,32.3,0.0,278,0.0,43,970.6,Chiang Mai,0.0,26.0,2026-04-28 17:00:00
0.0,28.3,7.5,31.4,0.0,24,0.0,49,971.2,Chiang Mai,0.0,28.3,2026-04-28 18:00:00
0.0,36.6,7.8,27.8,0.0,312,0.0,64,970.4,Chiang Mai,0.0,36.6,2026-04-28 19:00:00
0.0,42.5,9.6,27.3,0.0,340,0.0,69,971.7,Chiang Mai,0.0,42.5,2026-04-28 20:00:00
0.0,47.5,9.6,26.0,0.0,330,0.0,67,973.1,Chiang Mai,0.0,47.5,2026-04-28 21:00:00
0.0,49.1,10.2,25.5,0.0,334,0.0,68,974.0,Chiang Mai,0.0,49.1,2026-04-28 22:00:00
0.0,49.1,9.1,25.4,0.0,333,0.0,70,974.7,Chiang Mai,0.0,49.1,2026-04-28 23:00:00
0.0,50.2,7.8,24.9,0.0,351,0.0,72,974.2,Chiang Mai,0.0,50.2,2026-04-29 00:00:00
0.0,49.7,6.0,24.5,0.0,3,0.0,72,973.4,Chiang Mai,0.0,49.7,2026-04-29 01:00:00
0.0,49.0,5.6,23.9,0.0,327,0.0,77,972.9,Chiang Mai,0.0,49.0,2026-04-29 02:00:00
0.0,48.0,5.0,23.5,0.0,322,0.0,79,972.8,Chiang Mai,0.0,48.0,2026-04-29 03:00:00
0.0,47.0,4.1,23.1,0.0,315,0.0,81,972.9,Chiang Mai,0.0,47.0,2026-04-29 04:00:00
0.0,46.7,4.0,23.6,0.0,328,0.0,78,973.0,Chiang Mai,0.0,46.7,2026-04-29 05:00:00
0.0,47.6,2.4,23.8,0.0,324,0.0,78,973.4,Chiang Mai,0.0,47.6,2026-04-29 06:00:00
0.0,43.4,4.5,24.0,0.0,323,0.0,80,974.4,Chiang Mai,0.0,43.4,2026-04-29 07:00:00
0.0,38.1,2.9,26.0,0.0,353,0.0,71,975.5,Chiang Mai,0.0,38.1,2026-04-29 08:00:00
0.0,28.1,1.3,28.0,0.0,98,0.0,62,975.8,Chiang Mai,0.0,28.1,2026-04-29 09:00:00
0.0,22.1,3.6,29.9,0.0,153,0.0,54,976.2,Chiang Mai,0.0,22.1,2026-04-29 10:00:00
0.0,21.0,2.6,30.8,0.0,146,0.0,51,975.9,Chiang Mai,0.0,21.0,2026-04-29 11:00:00
0.0,22.4,0.7,31.0,0.0,194,0.0,49,975.1,Chiang Mai,0.0,22.4,2026-04-29 12:00:00
0.0,22.2,2.6,32.7,0.0,214,0.0,42,974.3,Chiang Mai,0.0,22.2,2026-04-29 13:00:00
0.0,22.7,6.7,33.9,0.0,81,0.0,39,973.0,Chiang Mai,0.0,22.7,2026-04-29 14:00:00
0.0,24.7,14.9,31.4,0.0,301,0.0,49,972.7,Chiang Mai,0.0,24.7,2026-04-29 15:00:00
0.0,29.0,12.3,28.3,0.0,282,0.0,61,972.1,Chiang Mai,0.0,29.0,2026-04-29 16:00:00
0.0,31.0,6.0,27.2,0.0,100,0.0,72,973.2,Chiang Mai,3.2,31.0,2026-04-29 17:00:00
0.0,32.5,2.2,26.9,0.0,265,0.0,70,972.9,Chiang Mai,0.0,32.5,2026-04-29 18:00:00
0.0,53.9,2.5,26.9,0.0,270,0.0,80,972.1,Chiang Mai,0.0,53.9,2026-04-29 19:00:00
0.0,64.0,4.6,26.9,0.0,228,0.0,77,973.2,Chiang Mai,0.0,64.0,2026-04-29 20:00:00
0.0,67.8,3.4,26.8,0.0,317,0.0,77,974.1,Chiang Mai,0.0,67.8,2026-04-29 21:00:00
0.0,68.7,0.8,26.7,0.0,315,0.0,79,974.8,Chiang Mai,0.0,68.7,2026-04-29 22:00:00
0.0,70.3,1.3,26.6,0.0,352,0.0,76,975.4,Chiang Mai,0.0,70.3,2026-04-29 23:00:00
1.0628571428571427,70.5,0.8,25.6,7.0,297,7.439999999999999,79,975.5,Chiang Mai,0.0,70.5,2026-04-30 00:00:00
1.0628571428571427,70.1,0.9,25.5,7.0,307,7.439999999999999,81,975.0,Chiang Mai,0.0,70.1,2026-04-30 01:00:00
1.0628571428571427,68.9,2.0,25.4,7.0,350,7.439999999999999,79,973.9,Chiang Mai,0.0,68.9,2026-04-30 02:00:00
1.0628571428571427,69.2,4.3,24.8,7.0,338,7.439999999999999,81,973.3,Chiang Mai,0.0,69.2,2026-04-30 03:00:00
1.0628571428571427,68.5,4.8,24.2,7.0,323,7.439999999999999,82,973.0,Chiang Mai,0.0,68.5,2026-04-30 04:00:00
1.0628571428571427,68.7,3.8,23.8,7.0,319,7.439999999999999,81,973.4,Chiang Mai,0.0,68.7,2026-04-30 05:00:00
1.0628571428571427,70.5,3.0,23.1,7.0,335,7.439999999999999,83,974.1,Chiang Mai,0.0,70.5,2026-04-30 06:00:00
1.0628571428571427,80.8,6.6,24.0,7.0,331,7.439999999999999,84,975.3,Chiang Mai,0.0,80.8,2026-04-30 07:00:00
1.0628571428571427,71.0,2.9,26.4,7.0,11,7.439999999999999,72,976.7,Chiang Mai,0.0,71.0,2026-04-30 08:00:00
1.0628571428571427,51.5,0.4,28.2,7.0,243,7.439999999999999,63,977.3,Chiang Mai,0.0,51.5,2026-04-30 09:00:00
1.0628571428571427,42.7,3.1,30.0,7.0,230,7.439999999999999,56,977.5,Chiang Mai,0.0,42.7,2026-04-30 10:00:00
1.0628571428571427,38.4,5.6,31.2,7.0,201,7.439999999999999,52,977.1,Chiang Mai,0.0,38.4,2026-04-30 11:00:00
