surface_pressure,temperature_2m,Province,wind_direction_10m,Datetime,hotspot_count,predicted,PM25,frp_mean,wind_speed_10m,precipitation,relative_humidity_2m,frp_sum
976.9,30.0,Chiang Mai,77,2026-04-25 08:00:00,1.0,71.9,71.9,6.15,3.3,0.0,59,6.15
977.5,29.5,Chiang Mai,186,2026-04-25 09:00:00,1.0,63.3,63.3,6.15,9.2,0.2,60,6.15
977.5,31.3,Chiang Mai,172,2026-04-25 10:00:00,1.0,59.5,59.5,6.15,9.1,0.1,56,6.15
977.9,29.0,Chiang Mai,144,2026-04-25 11:00:00,1.0,52.5,52.5,6.15,12.5,1.4,67,6.15
977.2,30.6,Chiang Mai,172,2026-04-25 12:00:00,1.0,44.4,44.4,6.15,5.1,0.0,60,6.15
975.9,30.6,Chiang Mai,199,2026-04-25 13:00:00,1.0,38.8,38.8,6.15,5.5,0.1,59,6.15
975.0,33.0,Chiang Mai,148,2026-04-25 14:00:00,1.0,35.0,35.0,6.15,8.7,0.0,51,6.15
974.7,29.6,Chiang Mai,220,2026-04-25 15:00:00,1.0,33.8,33.8,6.15,6.4,0.6,63,6.15
975.7,26.3,Chiang Mai,206,2026-04-25 16:00:00,1.0,33.4,33.4,6.15,13.2,3.4,74,6.15
974.6,25.5,Chiang Mai,265,2026-04-25 17:00:00,1.0,34.0,34.0,6.15,6.3,0.5,80,6.15
975.1,26.1,Chiang Mai,339,2026-04-25 18:00:00,1.0,34.1,34.1,6.15,1.5,0.0,78,6.15
975.9,25.0,Chiang Mai,49,2026-04-25 19:00:00,1.0,29.5,29.5,6.15,7.4,0.0,81,6.15
976.1,24.2,Chiang Mai,13,2026-04-25 20:00:00,1.0,24.9,24.9,6.15,7.0,0.0,85,6.15
976.4,24.1,Chiang Mai,4,2026-04-25 21:00:00,1.0,27.1,27.1,6.15,4.7,0.0,86,6.15
977.0,24.0,Chiang Mai,295,2026-04-25 22:00:00,1.0,28.3,28.3,6.15,2.6,0.0,88,6.15
977.1,23.9,Chiang Mai,315,2026-04-25 23:00:00,1.0,30.2,30.2,6.15,2.0,0.0,92,6.15
976.5,23.8,Chiang Mai,321,2026-04-26 00:00:00,3.0,29.5,29.5,2.17,1.2,0.0,92,6.51
975.7,23.8,Chiang Mai,15,2026-04-26 01:00:00,3.0,26.2,26.2,2.17,5.0,0.0,91,6.51
975.2,23.2,Chiang Mai,343,2026-04-26 02:00:00,3.0,23.0,23.0,2.17,5.5,0.0,93,6.51
975.1,23.0,Chiang Mai,322,2026-04-26 03:00:00,3.0,18.5,18.5,2.17,5.5,0.0,92,6.51
975.0,22.6,Chiang Mai,320,2026-04-26 04:00:00,3.0,18.6,18.6,2.17,2.8,0.0,94,6.51
974.9,22.2,Chiang Mai,294,2026-04-26 05:00:00,3.0,18.6,18.6,2.17,1.8,0.0,96,6.51
975.2,22.1,Chiang Mai,315,2026-04-26 06:00:00,3.0,19.9,19.9,2.17,2.0,0.0,96,6.51
976.0,23.4,Chiang Mai,348,2026-04-26 07:00:00,3.0,15.5,15.5,2.17,4.2,0.0,92,6.51
977.2,25.2,Chiang Mai,7,2026-04-26 08:00:00,3.0,16.8,16.8,2.17,3.1,0.0,82,6.51
977.6,27.0,Chiang Mai,45,2026-04-26 09:00:00,3.0,20.0,20.0,2.17,1.5,0.0,74,6.51
977.7,28.5,Chiang Mai,117,2026-04-26 10:00:00,3.0,22.6,22.6,2.17,1.6,0.0,68,6.51
977.3,29.6,Chiang Mai,149,2026-04-26 11:00:00,3.0,24.8,24.8,2.17,3.1,0.0,65,6.51
976.3,31.1,Chiang Mai,153,2026-04-26 12:00:00,3.0,25.4,25.4,2.17,3.2,0.0,61,6.51
975.2,31.6,Chiang Mai,238,2026-04-26 13:00:00,3.0,25.7,25.7,2.17,5.1,0.0,57,6.51
973.7,31.2,Chiang Mai,351,2026-04-26 14:00:00,3.0,28.2,28.2,2.17,6.0,0.5,58,6.51
972.7,31.9,Chiang Mai,45,2026-04-26 15:00:00,3.0,29.8,29.8,2.17,4.1,0.0,56,6.51
971.8,31.9,Chiang Mai,102,2026-04-26 16:00:00,3.0,30.3,30.3,2.17,5.2,0.0,55,6.51
971.4,31.7,Chiang Mai,138,2026-04-26 17:00:00,3.0,30.3,30.3,2.17,4.8,0.0,54,6.51
971.4,31.1,Chiang Mai,112,2026-04-26 18:00:00,3.0,31.5,31.5,2.17,1.0,0.0,57,6.51
971.5,28.5,Chiang Mai,294,2026-04-26 19:00:00,3.0,40.3,40.3,2.17,2.2,0.0,70,6.51
972.0,28.5,Chiang Mai,342,2026-04-26 20:00:00,3.0,42.0,42.0,2.17,0.6,0.0,72,6.51
972.8,27.5,Chiang Mai,135,2026-04-26 21:00:00,3.0,39.8,39.8,2.17,7.9,0.0,63,6.51
973.5,26.6,Chiang Mai,300,2026-04-26 22:00:00,3.0,38.8,38.8,2.17,1.5,0.0,67,6.51
974.0,26.6,Chiang Mai,319,2026-04-26 23:00:00,3.0,39.7,39.7,2.17,5.7,0.0,69,6.51
973.9,25.6,Chiang Mai,333,2026-04-27 00:00:00,11.0,41.0,41.0,5.536363636363636,1.6,0.0,75,60.9
973.1,25.2,Chiang Mai,60,2026-04-27 01:00:00,11.0,41.2,41.2,5.536363636363636,2.9,0.0,80,60.9
972.3,24.8,Chiang Mai,8,2026-04-27 02:00:00,11.0,40.6,40.6,5.536363636363636,2.7,0.0,78,60.9
971.8,24.2,Chiang Mai,17,2026-04-27 03:00:00,11.0,40.2,40.2,5.536363636363636,3.8,0.0,78,60.9
972.0,23.6,Chiang Mai,3,2026-04-27 04:00:00,11.0,39.2,39.2,5.536363636363636,3.1,0.0,82,60.9
972.4,23.4,Chiang Mai,343,2026-04-27 05:00:00,11.0,39.0,39.0,5.536363636363636,4.3,0.0,84,60.9
973.0,23.0,Chiang Mai,335,2026-04-27 06:00:00,11.0,39.9,39.9,5.536363636363636,2.6,0.0,87,60.9
973.8,24.9,Chiang Mai,323,2026-04-27 07:00:00,11.0,63.8,63.8,5.536363636363636,3.9,0.0,81,60.9
974.8,27.0,Chiang Mai,49,2026-04-27 08:00:00,11.0,56.6,56.6,5.536363636363636,1.7,0.0,70,60.9
975.4,28.6,Chiang Mai,149,2026-04-27 09:00:00,11.0,46.6,46.6,5.536363636363636,4.8,0.0,66,60.9
975.3,30.0,Chiang Mai,160,2026-04-27 10:00:00,11.0,38.5,38.5,5.536363636363636,5.4,0.0,61,60.9
975.0,31.5,Chiang Mai,153,2026-04-27 11:00:00,11.0,34.3,34.3,5.536363636363636,5.6,0.0,54,60.9
974.1,32.5,Chiang Mai,154,2026-04-27 12:00:00,11.0,31.8,31.8,5.536363636363636,6.6,0.0,50,60.9
972.9,33.8,Chiang Mai,186,2026-04-27 13:00:00,11.0,29.4,29.4,5.536363636363636,6.9,0.0,44,60.9
971.4,34.7,Chiang Mai,172,2026-04-27 14:00:00,11.0,28.5,28.5,5.536363636363636,6.5,0.0,41,60.9
970.4,34.7,Chiang Mai,191,2026-04-27 15:00:00,11.0,27.2,27.2,5.536363636363636,7.9,0.0,39,60.9
970.4,30.6,Chiang Mai,296,2026-04-27 16:00:00,11.0,26.8,26.8,5.536363636363636,13.0,0.0,57,60.9
971.1,29.0,Chiang Mai,358,2026-04-27 17:00:00,11.0,27.6,27.6,5.536363636363636,11.7,0.8,66,60.9
970.7,28.8,Chiang Mai,335,2026-04-27 18:00:00,11.0,29.5,29.5,5.536363636363636,11.1,0.0,68,60.9
970.2,29.6,Chiang Mai,310,2026-04-27 19:00:00,11.0,34.0,34.0,5.536363636363636,12.0,0.0,47,60.9
970.2,27.8,Chiang Mai,312,2026-04-27 20:00:00,11.0,41.2,41.2,5.536363636363636,6.5,0.0,56,60.9
971.5,26.5,Chiang Mai,194,2026-04-27 21:00:00,11.0,43.4,43.4,5.536363636363636,0.7,0.0,65,60.9
972.3,25.6,Chiang Mai,5,2026-04-27 22:00:00,11.0,44.7,44.7,5.536363636363636,2.0,0.0,67,60.9
972.7,24.9,Chiang Mai,343,2026-04-27 23:00:00,11.0,46.3,46.3,5.536363636363636,6.8,0.0,73,60.9
972.6,24.1,Chiang Mai,333,2026-04-28 00:00:00,21.5,47.6,47.6,4.235957106274007,6.4,0.0,77,73.1925
971.7,24.8,Chiang Mai,319,2026-04-28 01:00:00,21.5,48.3,48.3,4.235957106274007,3.8,0.0,78,73.1925
971.5,24.5,Chiang Mai,330,2026-04-28 02:00:00,21.5,49.1,49.1,4.235957106274007,7.1,0.0,80,73.1925
970.9,24.0,Chiang Mai,317,2026-04-28 03:00:00,21.5,49.6,49.6,4.235957106274007,2.9,0.0,83,73.1925
971.4,23.5,Chiang Mai,297,2026-04-28 04:00:00,21.5,49.7,49.7,4.235957106274007,1.6,0.0,85,73.1925
971.8,23.8,Chiang Mai,315,2026-04-28 05:00:00,21.5,49.5,49.5,4.235957106274007,0.5,0.0,83,73.1925
972.5,23.9,Chiang Mai,270,2026-04-28 06:00:00,21.5,49.6,49.6,4.235957106274007,0.0,0.0,81,73.1925
973.4,25.1,Chiang Mai,326,2026-04-28 07:00:00,21.5,72.6,72.6,4.235957106274007,2.6,0.0,76,73.1925
974.2,27.2,Chiang Mai,95,2026-04-28 08:00:00,21.5,68.7,68.7,4.235957106274007,2.2,0.0,67,73.1925
