pm25_roll_max_48h,frp_sum,pm25_lag_6h,pm25_roll_mean_6h,wind_direction_10m,frp_x_haze,pm25_roll_max_3h,hour_sin,hotspot_log_lag_48h,humidity_delta_1h,hotspot_lag_48h,frp_roll_sum_168h,wind_speed_10m,surface_pressure,predicted,frp_sum_lag_72h,Datetime,pm25_roll_mean_24h,pm25_roll_std_24h,temperature_2m,pm25_lag_24h,pm25_lag_12h,pm25_roll_std_3h,pm25_roll_max_24h,wind_dir_sin,is_haze_season,pm25_roll_std_48h,hotspot_roll_sum_24h,hotspot_lag_24h,precipitation,province_target_enc,pm25_delta_24h,hotspot_log_lag_72h,frp_sum_lag_24h,hotspot_log_lag_24h,pm25_roll_std_6h,hotspot_roll_sum_48h,frp_mean,year,frp_sum_log,humidity_delta_24h,pm25_roll_std_168h,hotspot_lag_72h,pm25_roll_max_6h,is_predicted,day_sin,frp_mean_log,pm25_lag_72h,month_sin,pm25_roll_mean_12h,frp_roll_sum_24h,pm25_lag_2h,hotspot_roll_sum_168h,pm25_roll_max_168h,frp_sum_lag_48h,hour_cos,frp_roll_sum_48h,pm25_delta_1h,hotspot_count,day_cos,hotspot_log,hotspot_x_haze,wind_dir_cos,pm25_roll_mean_3h,pm25_lag_1h,pm25_roll_max_12h,pm25_lag_3h,precipitation_log,pm25_roll_mean_168h,pm25_lag_48h,pm25_roll_std_12h,pm25_roll_mean_48h,relative_humidity_2m,month_cos,PM25,Province
,1.355,,,345,,,,,,,,9.1,976.6,18.7,,2026-09-15 09:00:00,,,29.1,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,63,,18.7,Chiang Mai
,1.355,,,3,,,,,,,,11.2,976.6,15.1,,2026-09-15 10:00:00,,,30.1,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,56,,15.1,Chiang Mai
,1.355,,,5,,,,,,,,8.0,976.3,17.6,,2026-09-15 11:00:00,,,30.7,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,55,,17.6,Chiang Mai
,1.355,,,30,,,,,,,,5.4,975.5,12.5,,2026-09-15 12:00:00,,,31.6,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,52,,12.5,Chiang Mai
,1.355,,,2,,,,,,,,8.3,975.0,11.4,,2026-09-15 13:00:00,,,32.5,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,47,,11.4,Chiang Mai
,1.355,,,353,,,,,,,,9.2,972.7,10.5,,2026-09-15 14:00:00,,,31.7,,,,,,,,,,0.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,51,,10.5,Chiang Mai
,1.355,,,358,,,,,,,,5.0,972.6,9.8,,2026-09-15 15:00:00,,,32.2,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,50,,9.8,Chiang Mai
,1.355,,,11,,,,,,,,9.7,972.0,9.0,,2026-09-15 16:00:00,,,30.6,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,57,,9.0,Chiang Mai
,1.355,,,31,,,,,,,,8.1,972.4,8.8,,2026-09-15 17:00:00,,,29.0,,,,,,,,,,0.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,70,,8.8,Chiang Mai
,1.355,,,187,,,,,,,,4.4,973.1,13.5,,2026-09-15 18:00:00,,,28.0,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,78,,13.5,Chiang Mai
,1.355,,,90,,,,,,,,0.9,973.3,23.3,,2026-09-15 19:00:00,,,28.8,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,75,,23.3,Chiang Mai
,1.355,,,172,,,,,,,,6.5,974.3,22.5,,2026-09-15 20:00:00,,,26.6,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,87,,22.5,Chiang Mai
,1.355,,,122,,,,,,,,2.7,975.3,21.9,,2026-09-15 21:00:00,,,25.8,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,88,,21.9,Chiang Mai
,1.355,,,235,,,,,,,,5.3,975.9,21.1,,2026-09-15 22:00:00,,,24.6,,,,,,,,,,0.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,94,,21.1,Chiang Mai
,1.355,,,210,,,,,,,,7.3,976.6,21.7,,2026-09-15 23:00:00,,,24.2,,,,,,,,,,1.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,21.7,Chiang Mai
,1.355,,,268,,,,,,,,5.4,976.1,19.6,,2026-09-16 00:00:00,,,24.1,,,,,,,,,,1.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,19.6,Chiang Mai
,1.355,,,47,,,,,,,,3.4,975.6,17.6,,2026-09-16 01:00:00,,,25.5,,,,,,,,,,0.3,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,95,,17.6,Chiang Mai
,1.355,,,331,,,,,,,,2.3,975.2,13.7,,2026-09-16 02:00:00,,,24.7,,,,,,,,,,1.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,93,,13.7,Chiang Mai
,1.355,,,119,,,,,,,,1.9,974.9,12.4,,2026-09-16 03:00:00,,,24.4,,,,,,,,,,2.3,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,94,,12.4,Chiang Mai
,1.355,,,144,,,,,,,,4.9,975.3,11.6,,2026-09-16 04:00:00,,,23.3,,,,,,,,,,3.6,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,98,,11.6,Chiang Mai
,1.355,,,145,,,,,,,,2.8,975.3,8.5,,2026-09-16 05:00:00,,,23.2,,,,,,,,,,1.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,98,,8.5,Chiang Mai
,1.355,,,199,,,,,,,,3.2,975.4,10.3,,2026-09-16 06:00:00,,,23.2,,,,,,,,,,0.9,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,97,,10.3,Chiang Mai
,1.355,,,228,,,,,,,,4.8,975.7,9.2,,2026-09-16 07:00:00,,,24.8,,,,,,,,,,0.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,93,,9.2,Chiang Mai
,1.355,,,187,,,,,,,,3.1,976.7,11.1,,2026-09-16 08:00:00,,,25.5,,,,,,,,,,0.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,87,,11.1,Chiang Mai
,1.355,,,182,,,,,,,,4.3,977.3,11.2,,2026-09-16 09:00:00,,,26.1,,,,,,,,,,0.9,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,83,,11.2,Chiang Mai
,1.355,,,117,,,,,,,,0.8,976.9,12.8,,2026-09-16 10:00:00,,,27.4,,,,,,,,,,0.3,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,76,,12.8,Chiang Mai
,1.355,,,140,,,,,,,,4.7,976.6,12.5,,2026-09-16 11:00:00,,,28.4,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,74,,12.5,Chiang Mai
,1.355,,,119,,,,,,,,4.1,975.8,10.1,,2026-09-16 12:00:00,,,29.3,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,73,,10.1,Chiang Mai
,1.355,,,134,,,,,,,,6.2,975.0,8.8,,2026-09-16 13:00:00,,,29.4,,,,,,,,,,0.8,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,70,,8.8,Chiang Mai
,1.355,,,161,,,,,,,,8.4,972.9,8.0,,2026-09-16 14:00:00,,,28.7,,,,,,,,,,1.9,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,74,,8.0,Chiang Mai
,1.355,,,124,,,,,,,,5.2,973.2,8.2,,2026-09-16 15:00:00,,,28.0,,,,,,,,,,1.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,77,,8.2,Chiang Mai
,1.355,,,118,,,,,,,,3.5,972.8,8.3,,2026-09-16 16:00:00,,,27.9,,,,,,,,,,0.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,79,,8.3,Chiang Mai
,1.355,,,152,,,,,,,,2.7,972.5,9.1,,2026-09-16 17:00:00,,,27.7,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,80,,9.1,Chiang Mai
,1.355,,,124,,,,,,,,4.8,973.3,11.9,,2026-09-16 18:00:00,,,27.3,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,83,,11.9,Chiang Mai
,1.355,,,150,,,,,,,,1.5,973.9,16.2,,2026-09-16 19:00:00,,,26.6,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,88,,16.2,Chiang Mai
,1.355,,,360,,,,,,,,0.2,974.6,18.6,,2026-09-16 20:00:00,,,26.4,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,88,,18.6,Chiang Mai
,1.355,,,29,,,,,,,,2.3,975.3,18.1,,2026-09-16 21:00:00,,,25.7,,,,,,,,,,0.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,92,,18.1,Chiang Mai
,1.355,,,79,,,,,,,,0.9,975.5,18.8,,2026-09-16 22:00:00,,,25.7,,,,,,,,,,0.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,94,,18.8,Chiang Mai
,1.355,,,297,,,,,,,,0.4,975.4,13.8,,2026-09-16 23:00:00,,,25.6,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,93,,13.8,Chiang Mai
,1.355,,,40,,,,,,,,1.4,974.9,13.9,,2026-09-17 00:00:00,,,25.2,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,95,,13.9,Chiang Mai
,1.355,,,135,,,,,,,,1.8,974.2,14.8,,2026-09-17 01:00:00,,,25.7,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,14.8,Chiang Mai
,1.355,,,141,,,,,,,,1.2,973.7,15.2,,2026-09-17 02:00:00,,,24.9,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,100,,15.2,Chiang Mai
,1.355,,,311,,,,,,,,3.6,973.3,16.2,,2026-09-17 03:00:00,,,24.2,,,,,,,,,,0.3,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,98,,16.2,Chiang Mai
,1.355,,,333,,,,,,,,4.0,973.2,16.5,,2026-09-17 04:00:00,,,24.2,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,99,,16.5,Chiang Mai
,1.355,,,357,,,,,,,,7.0,973.3,16.5,,2026-09-17 05:00:00,,,23.7,,,,,,,,,,0.6,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,16.5,Chiang Mai
,1.355,,,348,,,,,,,,5.3,973.7,16.8,,2026-09-17 06:00:00,,,23.6,,,,,,,,,,1.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,16.8,Chiang Mai
,1.355,,,332,,,,,,,,3.5,974.5,18.2,,2026-09-17 07:00:00,,,24.3,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,94,,18.2,Chiang Mai
,1.355,,,8,,,,,,,,2.7,975.3,21.0,,2026-09-17 08:00:00,,,25.4,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,92,,21.0,Chiang Mai
,1.355,,,63,,,,,,,,1.2,975.8,19.0,,2026-09-17 09:00:00,,,27.2,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,85,,19.0,Chiang Mai
,1.355,,,108,,,,,,,,1.1,975.9,17.3,,2026-09-17 10:00:00,,,28.6,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,79,,17.3,Chiang Mai
,1.355,,,129,,,,,,,,3.7,975.4,16.2,,2026-09-17 11:00:00,,,28.9,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,77,,16.2,Chiang Mai
,1.355,,,142,,,,,,,,5.3,974.3,15.1,,2026-09-17 12:00:00,,,29.1,,,,,,,,,,0.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,77,,15.1,Chiang Mai
,1.355,,,185,,,,,,,,6.7,973.7,14.0,,2026-09-17 13:00:00,,,28.4,,,,,,,,,,4.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,78,,14.0,Chiang Mai
,1.355,,,175,,,,,,,,2.0,971.8,14.4,,2026-09-17 14:00:00,,,28.6,,,,,,,,,,0.8,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,79,,14.4,Chiang Mai
,1.355,,,106,,,,,,,,7.7,971.8,14.5,,2026-09-17 15:00:00,,,28.0,,,,,,,,,,0.6,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,80,,14.5,Chiang Mai
,1.355,,,29,,,,,,,,1.9,971.4,15.0,,2026-09-17 16:00:00,,,27.6,,,,,,,,,,2.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,83,,15.0,Chiang Mai
,1.355,,,153,,,,,,,,0.8,971.7,15.6,,2026-09-17 17:00:00,,,28.2,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,80,,15.6,Chiang Mai
,1.355,,,315,,,,,,,,0.5,972.5,14.4,,2026-09-17 18:00:00,,,25.8,,,,,,,,,,4.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,89,,14.4,Chiang Mai
,1.355,,,191,,,,,,,,1.8,973.0,10.6,,2026-09-17 19:00:00,,,27.5,,,,,,,,,,4.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,89,,10.6,Chiang Mai
,1.355,,,190,,,,,,,,4.2,973.8,15.9,,2026-09-17 20:00:00,,,26.7,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,92,,15.9,Chiang Mai
,1.355,,,208,,,,,,,,11.4,974.9,14.3,,2026-09-17 21:00:00,,,24.9,,,,,,,,,,1.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,94,,14.3,Chiang Mai
,1.355,,,319,,,,,,,,4.1,975.6,11.3,,2026-09-17 22:00:00,,,24.4,,,,,,,,,,2.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,93,,11.3,Chiang Mai
,1.355,,,78,,,,,,,,4.2,975.5,12.6,,2026-09-17 23:00:00,,,24.0,,,,,,,,,,0.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,12.6,Chiang Mai
,1.355,,,27,,,,,,,,2.8,975.4,13.2,,2026-09-18 00:00:00,,,23.8,,,,,,,,,,0.3,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,97,,13.2,Chiang Mai
,1.355,,,13,,,,,,,,2.4,974.4,13.4,,2026-09-18 01:00:00,,,24.8,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,95,,13.4,Chiang Mai
,1.355,,,3,,,,,,,,3.8,973.7,16.4,,2026-09-18 02:00:00,,,24.4,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,97,,16.4,Chiang Mai
,1.355,,,17,,,,,,,,3.8,973.3,16.4,,2026-09-18 03:00:00,,,24.2,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,98,,16.4,Chiang Mai
,1.355,,,360,,,,,,,,1.6,973.2,15.7,,2026-09-18 04:00:00,,,24.0,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,99,,15.7,Chiang Mai
,1.355,,,355,,,,,,,,2.2,973.4,12.3,,2026-09-18 05:00:00,,,24.1,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,93,,12.3,Chiang Mai
,1.355,,,344,,,,,,,,3.4,973.7,11.6,,2026-09-18 06:00:00,,,24.0,,,,,,,,,,0.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,94,,11.6,Chiang Mai
,1.355,,,321,,,,,,,,6.5,974.5,7.5,,2026-09-18 07:00:00,,,24.3,,,,,,,,,,3.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,92,,7.5,Chiang Mai
,1.355,,,338,,,,,,,,6.2,975.4,8.8,,2026-09-18 08:00:00,,,25.4,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,85,,8.8,Chiang Mai
,1.355,,,18,,,,,,,,3.6,975.9,7.0,,2026-09-18 09:00:00,,,27.0,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,77,,7.0,Chiang Mai
,1.355,,,72,,,,,,,,2.3,976.1,6.8,,2026-09-18 10:00:00,,,27.9,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,73,,6.8,Chiang Mai
,1.355,,,123,,,,,,,,5.3,975.6,7.4,,2026-09-18 11:00:00,,,28.2,,,,,,,,,,0.4,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,75,,7.4,Chiang Mai
,1.355,,,99,,,,,,,,4.6,974.8,7.9,,2026-09-18 12:00:00,,,26.8,,,,,,,,,,3.6,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,83,,7.9,Chiang Mai
,1.355,,,253,,,,,,,,1.9,974.5,8.5,,2026-09-18 13:00:00,,,26.7,,,,,,,,,,0.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,82,,8.5,Chiang Mai
,1.355,,,56,,,,,,,,2.6,972.9,8.8,,2026-09-18 14:00:00,,,27.8,,,,,,,,,,0.3,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,78,,8.8,Chiang Mai
,1.355,,,56,,,,,,,,4.1,972.7,11.2,,2026-09-18 15:00:00,,,28.1,,,,,,,,,,0.5,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,78,,11.2,Chiang Mai
,1.355,,,61,,,,,,,,4.8,972.3,11.6,,2026-09-18 16:00:00,,,27.8,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,79,,11.6,Chiang Mai
,1.355,,,74,,,,,,,,8.0,972.1,12.8,,2026-09-18 17:00:00,,,26.5,,,,,,,,,,1.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,86,,12.8,Chiang Mai
,1.355,,,20,,,,,,,,4.2,972.7,12.0,,2026-09-18 18:00:00,,,25.8,,,,,,,,,,0.3,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,90,,12.0,Chiang Mai
,1.355,,,343,,,,,,,,3.8,973.6,17.9,,2026-09-18 19:00:00,,,26.3,,,,,,,,,,0.0,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,89,,17.9,Chiang Mai
,1.355,,,300,,,,,,,,2.5,974.3,25.1,,2026-09-18 20:00:00,,,25.7,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,92,,25.1,Chiang Mai
,1.355,,,333,,,,,,,,5.5,975.3,27.8,,2026-09-18 21:00:00,,,25.0,,,,,,,,,,1.6,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,95,,27.8,Chiang Mai
,1.355,,,354,,,,,,,,5.4,976.1,21.4,,2026-09-18 22:00:00,,,24.5,,,,,,,,,,2.2,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,97,,21.4,Chiang Mai
,1.355,,,309,,,,,,,,4.9,976.7,15.0,,2026-09-18 23:00:00,,,24.3,,,,,,,,,,3.8,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,94,,15.0,Chiang Mai
,1.355,,,322,,,,,,,,3.0,976.3,12.7,,2026-09-19 00:00:00,,,24.3,,,,,,,,,,0.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,12.7,Chiang Mai
,1.355,,,285,,,,,,,,2.8,976.0,10.9,,2026-09-19 01:00:00,,,24.4,,,,,,,,,,0.1,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,96,,10.9,Chiang Mai
,1.355,,,250,,,,,,,,2.7,975.8,8.4,,2026-09-19 02:00:00,,,23.8,,,,,,,,,,1.7,,,,,,,,1.355,,,,,,,False,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,97,,8.4,Chiang Mai
