predicted,temperature_2m,Datetime,Province,precipitation,frp_mean,relative_humidity_2m,surface_pressure,wind_direction_10m,hotspot_count,PM25,frp_sum,wind_speed_10m
49.0,29.7,2026-04-24 09:00:00,Chiang Mai,0.0,3.0874647887323943,62,974.7,144,71.0,49.0,219.21,4.6
41.3,31.5,2026-04-24 10:00:00,Chiang Mai,0.0,3.0874647887323943,56,974.5,152,71.0,41.3,219.21,3.9
39.2,33.2,2026-04-24 11:00:00,Chiang Mai,0.0,3.0874647887323943,51,974.0,133,71.0,39.2,219.21,2.9
37.7,34.1,2026-04-24 12:00:00,Chiang Mai,0.0,3.0874647887323943,48,973.2,123,71.0,37.7,219.21,3.0
35.0,35.2,2026-04-24 13:00:00,Chiang Mai,0.0,3.0874647887323943,40,972.2,32,71.0,35.0,219.21,1.7
32.9,36.7,2026-04-24 14:00:00,Chiang Mai,0.0,3.0874647887323943,32,970.9,320,71.0,32.9,219.21,2.8
32.0,36.6,2026-04-24 15:00:00,Chiang Mai,0.0,3.0874647887323943,30,970.1,342,71.0,32.0,219.21,2.8
31.4,36.7,2026-04-24 16:00:00,Chiang Mai,0.0,3.0874647887323943,28,969.6,323,71.0,31.4,219.21,1.8
31.4,36.5,2026-04-24 17:00:00,Chiang Mai,0.0,3.0874647887323943,28,969.3,245,71.0,31.4,219.21,4.8
38.1,34.7,2026-04-24 18:00:00,Chiang Mai,0.0,3.0874647887323943,36,969.7,226,71.0,38.1,219.21,6.0
46.6,31.6,2026-04-24 19:00:00,Chiang Mai,0.0,3.0874647887323943,55,969.5,209,71.0,46.6,219.21,3.7
51.7,30.9,2026-04-24 20:00:00,Chiang Mai,0.0,3.0874647887323943,53,970.7,178,71.0,51.7,219.21,4.7
53.8,31.7,2026-04-24 21:00:00,Chiang Mai,0.0,3.0874647887323943,42,972.0,167,71.0,53.8,219.21,7.9
51.2,30.2,2026-04-24 22:00:00,Chiang Mai,0.0,3.0874647887323943,48,972.7,128,71.0,51.2,219.21,3.2
50.2,30.0,2026-04-24 23:00:00,Chiang Mai,0.0,3.0874647887323943,49,973.3,243,71.0,50.2,219.21,2.0
53.0,29.3,2026-04-25 00:00:00,Chiang Mai,0.0,6.15,51,972.9,246,1.0,53.0,6.15,3.5
55.3,28.0,2026-04-25 01:00:00,Chiang Mai,0.0,6.15,61,973.3,141,1.0,55.3,6.15,15.0
55.5,26.9,2026-04-25 02:00:00,Chiang Mai,0.1,6.15,68,973.3,293,1.0,55.5,6.15,1.4
55.1,25.8,2026-04-25 03:00:00,Chiang Mai,0.0,6.15,72,973.7,339,1.0,55.1,6.15,2.5
55.4,25.8,2026-04-25 04:00:00,Chiang Mai,0.0,6.15,78,973.7,315,1.0,55.4,6.15,1.0
56.3,25.4,2026-04-25 05:00:00,Chiang Mai,0.0,6.15,75,973.8,326,1.0,56.3,6.15,1.9
57.3,25.1,2026-04-25 06:00:00,Chiang Mai,0.0,6.15,79,974.5,349,1.0,57.3,6.15,2.9
77.5,29.0,2026-04-25 07:00:00,Chiang Mai,0.0,6.15,63,975.8,37,1.0,77.5,6.15,1.8
71.9,30.0,2026-04-25 08:00:00,Chiang Mai,0.0,6.15,59,976.9,77,1.0,71.9,6.15,3.3
63.3,29.5,2026-04-25 09:00:00,Chiang Mai,0.2,6.15,60,977.5,186,1.0,63.3,6.15,9.2
59.5,31.3,2026-04-25 10:00:00,Chiang Mai,0.1,6.15,56,977.5,172,1.0,59.5,6.15,9.1
52.5,29.0,2026-04-25 11:00:00,Chiang Mai,1.4,6.15,67,977.9,144,1.0,52.5,6.15,12.5
44.4,30.6,2026-04-25 12:00:00,Chiang Mai,0.0,6.15,60,977.2,172,1.0,44.4,6.15,5.1
38.8,30.6,2026-04-25 13:00:00,Chiang Mai,0.1,6.15,59,975.9,199,1.0,38.8,6.15,5.5
35.0,33.0,2026-04-25 14:00:00,Chiang Mai,0.0,6.15,51,975.0,148,1.0,35.0,6.15,8.7
33.8,29.6,2026-04-25 15:00:00,Chiang Mai,0.6,6.15,63,974.7,220,1.0,33.8,6.15,6.4
33.4,26.3,2026-04-25 16:00:00,Chiang Mai,3.4,6.15,74,975.7,206,1.0,33.4,6.15,13.2
34.0,25.5,2026-04-25 17:00:00,Chiang Mai,0.5,6.15,80,974.6,265,1.0,34.0,6.15,6.3
34.1,26.1,2026-04-25 18:00:00,Chiang Mai,0.0,6.15,78,975.1,339,1.0,34.1,6.15,1.5
29.5,25.0,2026-04-25 19:00:00,Chiang Mai,0.0,6.15,81,975.9,49,1.0,29.5,6.15,7.4
24.9,24.2,2026-04-25 20:00:00,Chiang Mai,0.0,6.15,85,976.1,13,1.0,24.9,6.15,7.0
27.1,24.1,2026-04-25 21:00:00,Chiang Mai,0.0,6.15,86,976.4,4,1.0,27.1,6.15,4.7
28.3,24.0,2026-04-25 22:00:00,Chiang Mai,0.0,6.15,88,977.0,295,1.0,28.3,6.15,2.6
30.2,23.9,2026-04-25 23:00:00,Chiang Mai,0.0,6.15,92,977.1,315,1.0,30.2,6.15,2.0
29.5,23.8,2026-04-26 00:00:00,Chiang Mai,0.0,2.17,92,976.5,321,3.0,29.5,6.51,1.2
26.2,23.8,2026-04-26 01:00:00,Chiang Mai,0.0,2.17,91,975.7,15,3.0,26.2,6.51,5.0
23.0,23.2,2026-04-26 02:00:00,Chiang Mai,0.0,2.17,93,975.2,343,3.0,23.0,6.51,5.5
18.5,23.0,2026-04-26 03:00:00,Chiang Mai,0.0,2.17,92,975.1,322,3.0,18.5,6.51,5.5
18.6,22.6,2026-04-26 04:00:00,Chiang Mai,0.0,2.17,94,975.0,320,3.0,18.6,6.51,2.8
18.6,22.2,2026-04-26 05:00:00,Chiang Mai,0.0,2.17,96,974.9,294,3.0,18.6,6.51,1.8
19.9,22.1,2026-04-26 06:00:00,Chiang Mai,0.0,2.17,96,975.2,315,3.0,19.9,6.51,2.0
15.5,23.4,2026-04-26 07:00:00,Chiang Mai,0.0,2.17,92,976.0,348,3.0,15.5,6.51,4.2
16.8,25.2,2026-04-26 08:00:00,Chiang Mai,0.0,2.17,82,977.2,7,3.0,16.8,6.51,3.1
20.0,27.0,2026-04-26 09:00:00,Chiang Mai,0.0,2.17,74,977.6,45,3.0,20.0,6.51,1.5
22.6,28.5,2026-04-26 10:00:00,Chiang Mai,0.0,2.17,68,977.7,117,3.0,22.6,6.51,1.6
24.8,29.6,2026-04-26 11:00:00,Chiang Mai,0.0,2.17,65,977.3,149,3.0,24.8,6.51,3.1
25.4,31.1,2026-04-26 12:00:00,Chiang Mai,0.0,2.17,61,976.3,153,3.0,25.4,6.51,3.2
25.7,31.6,2026-04-26 13:00:00,Chiang Mai,0.0,2.17,57,975.2,238,3.0,25.7,6.51,5.1
28.2,31.2,2026-04-26 14:00:00,Chiang Mai,0.5,2.17,58,973.7,351,3.0,28.2,6.51,6.0
29.8,31.9,2026-04-26 15:00:00,Chiang Mai,0.0,2.17,56,972.7,45,3.0,29.8,6.51,4.1
30.3,31.9,2026-04-26 16:00:00,Chiang Mai,0.0,2.17,55,971.8,102,3.0,30.3,6.51,5.2
30.3,31.7,2026-04-26 17:00:00,Chiang Mai,0.0,2.17,54,971.4,138,3.0,30.3,6.51,4.8
31.5,31.1,2026-04-26 18:00:00,Chiang Mai,0.0,2.17,57,971.4,112,3.0,31.5,6.51,1.0
40.3,28.5,2026-04-26 19:00:00,Chiang Mai,0.0,2.17,70,971.5,294,3.0,40.3,6.51,2.2
42.0,28.5,2026-04-26 20:00:00,Chiang Mai,0.0,2.17,72,972.0,342,3.0,42.0,6.51,0.6
39.8,27.5,2026-04-26 21:00:00,Chiang Mai,0.0,2.17,63,972.8,135,3.0,39.8,6.51,7.9
38.8,26.6,2026-04-26 22:00:00,Chiang Mai,0.0,2.17,67,973.5,300,3.0,38.8,6.51,1.5
39.7,26.6,2026-04-26 23:00:00,Chiang Mai,0.0,2.17,69,974.0,319,3.0,39.7,6.51,5.7
41.0,25.6,2026-04-27 00:00:00,Chiang Mai,0.0,5.536363636363636,75,973.9,333,11.0,41.0,60.9,1.6
41.2,25.2,2026-04-27 01:00:00,Chiang Mai,0.0,5.536363636363636,80,973.1,60,11.0,41.2,60.9,2.9
40.6,24.8,2026-04-27 02:00:00,Chiang Mai,0.0,5.536363636363636,78,972.3,8,11.0,40.6,60.9,2.7
40.2,24.2,2026-04-27 03:00:00,Chiang Mai,0.0,5.536363636363636,78,971.8,17,11.0,40.2,60.9,3.8
39.2,23.6,2026-04-27 04:00:00,Chiang Mai,0.0,5.536363636363636,82,972.0,3,11.0,39.2,60.9,3.1
39.0,23.4,2026-04-27 05:00:00,Chiang Mai,0.0,5.536363636363636,84,972.4,343,11.0,39.0,60.9,4.3
39.9,23.0,2026-04-27 06:00:00,Chiang Mai,0.0,5.536363636363636,87,973.0,335,11.0,39.9,60.9,2.6
63.8,24.9,2026-04-27 07:00:00,Chiang Mai,0.0,5.536363636363636,81,973.8,323,11.0,63.8,60.9,3.9
56.6,27.0,2026-04-27 08:00:00,Chiang Mai,0.0,5.536363636363636,70,974.8,49,11.0,56.6,60.9,1.7
46.6,28.6,2026-04-27 09:00:00,Chiang Mai,0.0,5.536363636363636,66,975.4,149,11.0,46.6,60.9,4.8
38.5,30.0,2026-04-27 10:00:00,Chiang Mai,0.0,5.536363636363636,61,975.3,160,11.0,38.5,60.9,5.4
34.3,31.5,2026-04-27 11:00:00,Chiang Mai,0.0,5.536363636363636,54,975.0,153,11.0,34.3,60.9,5.6
31.8,32.5,2026-04-27 12:00:00,Chiang Mai,0.0,5.536363636363636,50,974.1,154,11.0,31.8,60.9,6.6
29.4,33.8,2026-04-27 13:00:00,Chiang Mai,0.0,5.536363636363636,44,972.9,186,11.0,29.4,60.9,6.9
28.5,34.7,2026-04-27 14:00:00,Chiang Mai,0.0,5.536363636363636,41,971.4,172,11.0,28.5,60.9,6.5
27.2,34.7,2026-04-27 15:00:00,Chiang Mai,0.0,5.536363636363636,39,970.4,191,11.0,27.2,60.9,7.9
26.8,30.6,2026-04-27 16:00:00,Chiang Mai,0.0,5.536363636363636,57,970.4,296,11.0,26.8,60.9,13.0
27.6,29.0,2026-04-27 17:00:00,Chiang Mai,0.8,5.536363636363636,66,971.1,358,11.0,27.6,60.9,11.7
29.5,28.8,2026-04-27 18:00:00,Chiang Mai,0.0,5.536363636363636,68,970.7,335,11.0,29.5,60.9,11.1
34.0,29.6,2026-04-27 19:00:00,Chiang Mai,0.0,5.536363636363636,47,970.2,310,11.0,34.0,60.9,12.0
41.2,27.8,2026-04-27 20:00:00,Chiang Mai,0.0,5.536363636363636,56,970.2,312,11.0,41.2,60.9,6.5
43.4,26.5,2026-04-27 21:00:00,Chiang Mai,0.0,5.536363636363636,65,971.5,194,11.0,43.4,60.9,0.7
44.7,25.6,2026-04-27 22:00:00,Chiang Mai,0.0,5.536363636363636,67,972.3,5,11.0,44.7,60.9,2.0
46.3,24.9,2026-04-27 23:00:00,Chiang Mai,0.0,5.536363636363636,73,972.7,343,11.0,46.3,60.9,6.8
47.6,24.1,2026-04-28 00:00:00,Chiang Mai,0.0,0.0,77,972.6,333,0.0,47.6,0.0,6.4
48.3,24.8,2026-04-28 01:00:00,Chiang Mai,0.0,0.0,78,971.7,319,0.0,48.3,0.0,3.8
49.1,24.5,2026-04-28 02:00:00,Chiang Mai,0.0,0.0,80,971.5,330,0.0,49.1,0.0,7.1
49.6,24.0,2026-04-28 03:00:00,Chiang Mai,0.0,0.0,83,970.9,317,0.0,49.6,0.0,2.9
49.7,23.5,2026-04-28 04:00:00,Chiang Mai,0.0,0.0,85,971.4,297,0.0,49.7,0.0,1.6
49.5,23.8,2026-04-28 05:00:00,Chiang Mai,0.0,0.0,83,971.8,315,0.0,49.5,0.0,0.5
49.6,23.9,2026-04-28 06:00:00,Chiang Mai,0.0,0.0,81,972.5,270,0.0,49.6,0.0,0.0
72.6,25.1,2026-04-28 07:00:00,Chiang Mai,0.0,0.0,76,973.4,326,0.0,72.6,0.0,2.6
68.7,27.2,2026-04-28 08:00:00,Chiang Mai,0.0,0.0,67,974.2,95,0.0,68.7,0.0,2.2
54.0,29.0,2026-04-28 09:00:00,Chiang Mai,0.0,0.0,57,974.3,148,0.0,54.0,0.0,6.4
42.3,30.4,2026-04-28 10:00:00,Chiang Mai,0.0,0.0,53,974.7,175,0.0,42.3,0.0,6.9
38.0,32.5,2026-04-28 11:00:00,Chiang Mai,0.0,0.0,46,974.3,193,0.0,38.0,0.0,5.0
33.8,33.3,2026-04-28 12:00:00,Chiang Mai,0.0,0.0,43,973.7,193,0.0,33.8,0.0,8.1
30.4,34.3,2026-04-28 13:00:00,Chiang Mai,0.0,0.0,39,972.8,147,0.0,30.4,0.0,10.0
27.4,32.0,2026-04-28 14:00:00,Chiang Mai,0.3,0.0,46,972.4,236,0.0,27.4,0.0,11.5
26.3,32.8,2026-04-28 15:00:00,Chiang Mai,0.0,0.0,44,971.0,293,0.0,26.3,0.0,3.7
26.3,32.8,2026-04-28 16:00:00,Chiang Mai,0.3,0.0,44,970.5,175,0.0,26.3,0.0,9.8
26.0,32.3,2026-04-28 17:00:00,Chiang Mai,0.0,0.0,43,970.6,278,0.0,26.0,0.0,2.5
28.3,31.4,2026-04-28 18:00:00,Chiang Mai,0.0,0.0,49,971.2,24,0.0,28.3,0.0,7.5
36.6,27.8,2026-04-28 19:00:00,Chiang Mai,0.0,0.0,64,970.4,312,0.0,36.6,0.0,7.8
42.5,27.3,2026-04-28 20:00:00,Chiang Mai,0.0,0.0,69,971.7,340,0.0,42.5,0.0,9.6
47.5,26.0,2026-04-28 21:00:00,Chiang Mai,0.0,0.0,67,973.1,330,0.0,47.5,0.0,9.6
49.1,25.5,2026-04-28 22:00:00,Chiang Mai,0.0,0.0,68,974.0,334,0.0,49.1,0.0,10.2
49.1,25.4,2026-04-28 23:00:00,Chiang Mai,0.0,0.0,70,974.7,333,0.0,49.1,0.0,9.1
50.2,24.9,2026-04-29 00:00:00,Chiang Mai,0.0,0.0,72,974.2,351,0.0,50.2,0.0,7.8
49.7,24.5,2026-04-29 01:00:00,Chiang Mai,0.0,0.0,72,973.4,3,0.0,49.7,0.0,6.0
49.0,23.9,2026-04-29 02:00:00,Chiang Mai,0.0,0.0,77,972.9,327,0.0,49.0,0.0,5.6
48.0,23.5,2026-04-29 03:00:00,Chiang Mai,0.0,0.0,79,972.8,322,0.0,48.0,0.0,5.0
47.0,23.1,2026-04-29 04:00:00,Chiang Mai,0.0,0.0,81,972.9,315,0.0,47.0,0.0,4.1
46.7,23.6,2026-04-29 05:00:00,Chiang Mai,0.0,0.0,78,973.0,328,0.0,46.7,0.0,4.0
47.6,23.8,2026-04-29 06:00:00,Chiang Mai,0.0,0.0,78,973.4,324,0.0,47.6,0.0,2.4
43.4,24.0,2026-04-29 07:00:00,Chiang Mai,0.0,0.0,80,974.4,323,0.0,43.4,0.0,4.5
38.1,26.0,2026-04-29 08:00:00,Chiang Mai,0.0,0.0,71,975.5,353,0.0,38.1,0.0,2.9
28.1,28.0,2026-04-29 09:00:00,Chiang Mai,0.0,0.0,62,975.8,98,0.0,28.1,0.0,1.3
22.1,29.9,2026-04-29 10:00:00,Chiang Mai,0.0,0.0,54,976.2,153,0.0,22.1,0.0,3.6
21.0,30.8,2026-04-29 11:00:00,Chiang Mai,0.0,0.0,51,975.9,146,0.0,21.0,0.0,2.6
22.4,31.0,2026-04-29 12:00:00,Chiang Mai,0.0,0.0,49,975.1,194,0.0,22.4,0.0,0.7
22.2,32.7,2026-04-29 13:00:00,Chiang Mai,0.0,0.0,42,974.3,214,0.0,22.2,0.0,2.6
22.7,33.9,2026-04-29 14:00:00,Chiang Mai,0.0,0.0,39,973.0,81,0.0,22.7,0.0,6.7
24.7,31.4,2026-04-29 15:00:00,Chiang Mai,0.0,0.0,49,972.7,301,0.0,24.7,0.0,14.9
29.0,28.3,2026-04-29 16:00:00,Chiang Mai,0.0,0.0,61,972.1,282,0.0,29.0,0.0,12.3
31.0,27.2,2026-04-29 17:00:00,Chiang Mai,3.2,0.0,72,973.2,100,0.0,31.0,0.0,6.0
32.5,26.9,2026-04-29 18:00:00,Chiang Mai,0.0,0.0,70,972.9,265,0.0,32.5,0.0,2.2
53.9,26.9,2026-04-29 19:00:00,Chiang Mai,0.0,0.0,80,972.1,270,0.0,53.9,0.0,2.5
64.0,26.9,2026-04-29 20:00:00,Chiang Mai,0.0,0.0,77,973.2,228,0.0,64.0,0.0,4.6
67.8,26.8,2026-04-29 21:00:00,Chiang Mai,0.0,0.0,77,974.1,317,0.0,67.8,0.0,3.4
68.7,26.7,2026-04-29 22:00:00,Chiang Mai,0.0,0.0,79,974.8,315,0.0,68.7,0.0,0.8
70.3,26.6,2026-04-29 23:00:00,Chiang Mai,0.0,0.0,76,975.4,352,0.0,70.3,0.0,1.3
70.5,25.6,2026-04-30 00:00:00,Chiang Mai,0.0,1.0628571428571427,79,975.5,297,7.0,70.5,7.439999999999999,0.8
70.1,25.5,2026-04-30 01:00:00,Chiang Mai,0.0,1.0628571428571427,81,975.0,307,7.0,70.1,7.439999999999999,0.9
68.9,25.4,2026-04-30 02:00:00,Chiang Mai,0.0,1.0628571428571427,79,973.9,350,7.0,68.9,7.439999999999999,2.0
69.2,24.8,2026-04-30 03:00:00,Chiang Mai,0.0,1.0628571428571427,81,973.3,338,7.0,69.2,7.439999999999999,4.3
68.5,24.2,2026-04-30 04:00:00,Chiang Mai,0.0,1.0628571428571427,82,973.0,323,7.0,68.5,7.439999999999999,4.8
68.7,23.8,2026-04-30 05:00:00,Chiang Mai,0.0,1.0628571428571427,81,973.4,319,7.0,68.7,7.439999999999999,3.8
70.5,23.1,2026-04-30 06:00:00,Chiang Mai,0.0,1.0628571428571427,83,974.1,335,7.0,70.5,7.439999999999999,3.0
80.8,24.0,2026-04-30 07:00:00,Chiang Mai,0.0,1.0628571428571427,84,975.3,331,7.0,80.8,7.439999999999999,6.6
71.0,26.4,2026-04-30 08:00:00,Chiang Mai,0.0,1.0628571428571427,72,976.7,11,7.0,71.0,7.439999999999999,2.9
51.5,28.2,2026-04-30 09:00:00,Chiang Mai,0.0,1.0628571428571427,63,977.3,243,7.0,51.5,7.439999999999999,0.4
42.7,30.0,2026-04-30 10:00:00,Chiang Mai,0.0,1.0628571428571427,56,977.5,230,7.0,42.7,7.439999999999999,3.1
38.4,31.2,2026-04-30 11:00:00,Chiang Mai,0.0,1.0628571428571427,52,977.1,201,7.0,38.4,7.439999999999999,5.6
35.9,32.3,2026-04-30 12:00:00,Chiang Mai,0.0,1.0628571428571427,51,976.3,195,7.0,35.9,7.439999999999999,11.0
39.5,34.1,2026-04-30 13:00:00,Chiang Mai,0.0,1.0628571428571427,39,975.7,175,7.0,39.5,7.439999999999999,13.9
34.8,31.5,2026-04-30 14:00:00,Chiang Mai,0.2,1.0628571428571427,47,974.8,201,7.0,34.8,7.439999999999999,11.8
33.2,31.6,2026-04-30 15:00:00,Chiang Mai,0.0,1.0628571428571427,46,973.8,216,7.0,33.2,7.439999999999999,9.1
53.6,32.2,2026-04-30 16:00:00,Chiang Mai,0.0,1.0628571428571427,44,973.3,206,7.0,53.6,7.439999999999999,9.6
67.1,30.6,2026-04-30 17:00:00,Chiang Mai,0.0,1.0628571428571427,49,973.6,182,7.0,67.1,7.439999999999999,9.0
60.3,30.0,2026-04-30 18:00:00,Chiang Mai,0.0,1.0628571428571427,51,973.6,131,7.0,60.3,7.439999999999999,5.0
54.5,28.5,2026-04-30 19:00:00,Chiang Mai,0.0,1.0628571428571427,71,973.9,230,7.0,54.5,7.439999999999999,7.5
56.3,28.4,2026-04-30 20:00:00,Chiang Mai,0.0,1.0628571428571427,66,974.6,189,7.0,56.3,7.439999999999999,11.7
53.6,27.7,2026-04-30 21:00:00,Chiang Mai,0.0,1.0628571428571427,65,975.4,207,7.0,53.6,7.439999999999999,8.7
52.0,27.2,2026-04-30 22:00:00,Chiang Mai,0.0,1.0628571428571427,67,975.8,187,7.0,52.0,7.439999999999999,6.2
51.5,26.8,2026-04-30 23:00:00,Chiang Mai,0.0,1.0628571428571427,68,976.1,169,7.0,51.5,7.439999999999999,5.9
50.6,25.5,2026-05-01 00:00:00,Chiang Mai,0.0,8.716,74,975.6,192,20.0,50.6,174.32,2.6
45.4,24.8,2026-05-01 01:00:00,Chiang Mai,0.0,8.716,84,975.0,247,20.0,45.4,174.32,2.3
41.8,24.5,2026-05-01 02:00:00,Chiang Mai,0.0,8.716,86,974.2,261,20.0,41.8,174.32,2.2
43.5,23.9,2026-05-01 03:00:00,Chiang Mai,0.0,8.716,89,973.8,219,20.0,43.5,174.32,3.7
46.0,23.8,2026-05-01 04:00:00,Chiang Mai,0.0,8.716,86,973.8,197,20.0,46.0,174.32,4.3
45.9,23.1,2026-05-01 05:00:00,Chiang Mai,0.0,8.716,87,974.3,187,20.0,45.9,174.32,2.9
45.9,23.0,2026-05-01 06:00:00,Chiang Mai,0.0,8.716,87,974.8,180,20.0,45.9,174.32,0.7
41.4,24.1,2026-05-01 07:00:00,Chiang Mai,0.0,8.716,80,975.4,218,20.0,41.4,174.32,5.9
36.1,25.6,2026-05-01 08:00:00,Chiang Mai,0.0,8.716,73,976.3,190,20.0,36.1,174.32,6.2
32.5,27.1,2026-05-01 09:00:00,Chiang Mai,0.0,8.716,69,976.8,196,20.0,32.5,174.32,6.4
27.8,29.2,2026-05-01 10:00:00,Chiang Mai,0.0,8.716,60,977.0,197,20.0,27.8,174.32,7.9
23.5,30.7,2026-05-01 11:00:00,Chiang Mai,0.0,8.716,53,976.4,181,20.0,23.5,174.32,7.9
