hotspot_log_lag_24h,pm25_roll_mean_168h,Datetime,frp_sum,frp_sum_log,day_sin,pm25_lag_48h,temperature_2m,is_haze_season,province_target_enc,frp_mean_log,pm25_lag_72h,wind_direction_10m,pm25_roll_max_168h,Province,hour_sin,pm25_roll_max_6h,year,pm25_lag_12h,hotspot_lag_24h,frp_sum_lag_24h,pm25_roll_mean_24h,hotspot_count,is_predicted,pm25_roll_max_12h,humidity_delta_24h,hotspot_lag_48h,frp_mean,pm25_roll_mean_12h,wind_speed_10m,predicted,pm25_lag_3h,PM25,pm25_roll_std_6h,pm25_roll_std_24h,pm25_roll_max_48h,hotspot_roll_sum_48h,frp_roll_sum_24h,hotspot_x_haze,pm25_delta_24h,pm25_lag_2h,hour_cos,frp_sum_lag_72h,surface_pressure,hotspot_lag_72h,hotspot_log_lag_48h,pm25_roll_max_24h,hotspot_roll_sum_24h,pm25_delta_1h,pm25_roll_mean_48h,frp_x_haze,hotspot_log,month_cos,month_sin,pm25_lag_1h,pm25_roll_std_12h,day_cos,hotspot_log_lag_72h,hotspot_roll_sum_168h,frp_roll_sum_48h,pm25_roll_std_168h,frp_sum_lag_48h,pm25_roll_mean_3h,pm25_roll_std_48h,frp_roll_sum_168h,humidity_delta_1h,wind_dir_sin,relative_humidity_2m,wind_dir_cos,pm25_roll_mean_6h,precipitation,pm25_lag_6h,precipitation_log,pm25_lag_24h,pm25_roll_max_3h,pm25_roll_std_3h
,,2026-09-06 09:00:00,0.0,,,,27.4,,,,,129,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.7,15.9,,15.9,,,,,,,,,,,975.6,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.0,,,,,
,,2026-09-06 10:00:00,0.0,,,,28.8,,,,,128,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.1,15.2,,15.2,,,,,,,,,,,975.7,,,,,,,,,,,,,,,,,,,,,,,,79,,,0.0,,,,,
,,2026-09-06 11:00:00,0.0,,,,29.9,,,,,132,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.6,12.9,,12.9,,,,,,,,,,,975.3,,,,,,,,,,,,,,,,,,,,,,,,74,,,0.1,,,,,
,,2026-09-06 12:00:00,0.0,,,,30.8,,,,,134,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,7.8,10.2,,10.2,,,,,,,,,,,973.9,,,,,,,,,,,,,,,,,,,,,,,,70,,,0.1,,,,,
,,2026-09-06 13:00:00,0.0,,,,30.9,,,,,132,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,7.8,8.8,,8.8,,,,,,,,,,,973.8,,,,,,,,,,,,,,,,,,,,,,,,69,,,2.3,,,,,
,,2026-09-06 14:00:00,0.0,,,,30.1,,,,,263,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.1,8.2,,8.2,,,,,,,,,,,971.1,,,,,,,,,,,,,,,,,,,,,,,,73,,,0.7,,,,,
,,2026-09-06 15:00:00,0.0,,,,31.1,,,,,63,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,0.4,7.8,,7.8,,,,,,,,,,,970.9,,,,,,,,,,,,,,,,,,,,,,,,69,,,0.6,,,,,
,,2026-09-06 16:00:00,0.0,,,,31.1,,,,,243,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.0,7.6,,7.6,,,,,,,,,,,970.6,,,,,,,,,,,,,,,,,,,,,,,,67,,,0.2,,,,,
,,2026-09-06 17:00:00,0.0,,,,30.1,,,,,149,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.0,7.8,,7.8,,,,,,,,,,,970.9,,,,,,,,,,,,,,,,,,,,,,,,70,,,0.1,,,,,
,,2026-09-06 18:00:00,0.0,,,,27.6,,,,,335,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,9.7,11.3,,11.3,,,,,,,,,,,971.3,,,,,,,,,,,,,,,,,,,,,,,,79,,,0.2,,,,,
,,2026-09-06 19:00:00,0.0,,,,28.0,,,,,291,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.4,15.7,,15.7,,,,,,,,,,,971.8,,,,,,,,,,,,,,,,,,,,,,,,79,,,0.3,,,,,
,,2026-09-06 20:00:00,0.0,,,,25.7,,,,,258,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.9,19.3,,19.3,,,,,,,,,,,973.6,,,,,,,,,,,,,,,,,,,,,,,,92,,,3.3,,,,,
,,2026-09-06 21:00:00,0.0,,,,25.9,,,,,347,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.7,15.8,,15.8,,,,,,,,,,,974.1,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.7,,,,,
,,2026-09-06 22:00:00,0.0,,,,25.9,,,,,349,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.8,12.5,,12.5,,,,,,,,,,,974.6,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.1,,,,,
,,2026-09-06 23:00:00,0.0,,,,25.8,,,,,297,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,0.4,10.8,,10.8,,,,,,,,,,,974.8,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.0,,,,,
,,2026-09-07 00:00:00,0.0,,,,25.6,,,,,333,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,0.4,10.4,,10.4,,,,,,,,,,,974.2,,,,,,,,,,,,,,,,,,,,,,,,91,,,0.0,,,,,
,,2026-09-07 01:00:00,0.0,,,,25.8,,,,,270,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.6,10.0,,10.0,,,,,,,,,,,973.4,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-07 02:00:00,0.0,,,,25.3,,,,,309,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.2,9.3,,9.3,,,,,,,,,,,972.9,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-07 03:00:00,0.0,,,,25.1,,,,,360,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.3,7.6,,7.6,,,,,,,,,,,972.9,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-07 04:00:00,0.0,,,,25.1,,,,,39,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.3,6.9,,6.9,,,,,,,,,,,972.7,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-07 05:00:00,0.0,,,,24.7,,,,,82,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.3,7.1,,7.1,,,,,,,,,,,973.0,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-07 06:00:00,0.0,,,,24.7,,,,,143,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,0.9,7.5,,7.5,,,,,,,,,,,973.4,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.0,,,,,
,,2026-09-07 07:00:00,0.0,,,,24.7,,,,,158,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.9,9.5,,9.5,,,,,,,,,,,973.6,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.0,,,,,
,,2026-09-07 08:00:00,0.0,,,,25.7,,,,,98,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.5,13.8,,13.8,,,,,,,,,,,974.8,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.5,,,,,
,,2026-09-07 09:00:00,0.0,,,,27.1,,,,,102,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.5,11.7,,11.7,,,,,,,,,,,975.4,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.0,,,,,
,,2026-09-07 10:00:00,0.0,,,,28.4,,,,,113,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.1,10.5,,10.5,,,,,,,,,,,975.4,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.1,,,,,
,,2026-09-07 11:00:00,0.0,,,,29.3,,,,,124,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.1,9.0,,9.0,,,,,,,,,,,974.7,,,,,,,,,,,,,,,,,,,,,,,,73,,,0.2,,,,,
,,2026-09-07 12:00:00,0.0,,,,26.9,,,,,166,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,8.0,7.9,,7.9,,,,,,,,,,,973.9,,,,,,,,,,,,,,,,,,,,,,,,85,,,4.2,,,,,
,,2026-09-07 13:00:00,0.0,,,,29.7,,,,,131,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,9.1,7.5,,7.5,,,,,,,,,,,973.1,,,,,,,,,,,,,,,,,,,,,,,,76,,,1.3,,,,,
,,2026-09-07 14:00:00,0.0,,,,28.6,,,,,260,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.9,7.6,,7.6,,,,,,,,,,,971.2,,,,,,,,,,,,,,,,,,,,,,,,80,,,1.5,,,,,
,,2026-09-07 15:00:00,0.0,,,,29.4,,,,,258,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.6,7.5,,7.5,,,,,,,,,,,970.3,,,,,,,,,,,,,,,,,,,,,,,,76,,,0.3,,,,,
,,2026-09-07 16:00:00,0.0,,,,30.2,,,,,164,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.2,7.0,,7.0,,,,,,,,,,,969.9,,,,,,,,,,,,,,,,,,,,,,,,72,,,0.1,,,,,
,,2026-09-07 17:00:00,0.0,,,,29.8,,,,,203,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.4,7.0,,7.0,,,,,,,,,,,969.6,,,,,,,,,,,,,,,,,,,,,,,,72,,,0.0,,,,,
,,2026-09-07 18:00:00,0.0,,,,29.2,,,,,215,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.7,7.6,,7.6,,,,,,,,,,,969.9,,,,,,,,,,,,,,,,,,,,,,,,77,,,0.0,,,,,
,,2026-09-07 19:00:00,0.0,,,,28.2,,,,,318,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.7,10.7,,10.7,,,,,,,,,,,970.5,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.0,,,,,
,,2026-09-07 20:00:00,0.0,,,,26.7,,,,,229,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,11.2,8.9,,8.9,,,,,,,,,,,971.9,,,,,,,,,,,,,,,,,,,,,,,,87,,,0.3,,,,,
,,2026-09-07 21:00:00,0.0,,,,24.5,,,,,193,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,12.0,8.7,,8.7,,,,,,,,,,,973.7,,,,,,,,,,,,,,,,,,,,,,,,94,,,1.3,,,,,
,,2026-09-07 22:00:00,0.0,,,,23.9,,,,,274,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.8,8.0,,8.0,,,,,,,,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,97,,,9.8,,,,,
,,2026-09-07 23:00:00,0.0,,,,24.3,,,,,318,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.2,6.6,,6.6,,,,,,,,,,,974.8,,,,,,,,,,,,,,,,,,,,,,,,96,,,1.6,,,,,
,,2026-09-08 00:00:00,0.0,,,,24.2,,,,,8,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.7,8.1,,8.1,,,,,,,,,,,973.8,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.5,,,,,
,,2026-09-08 01:00:00,0.0,,,,24.4,,,,,49,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.1,8.7,,8.7,,,,,,,,,,,973.3,,,,,,,,,,,,,,,,,,,,,,,,97,,,0.0,,,,,
,,2026-09-08 02:00:00,0.0,,,,24.0,,,,,352,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,4.0,7.6,,7.6,,,,,,,,,,,972.4,,,,,,,,,,,,,,,,,,,,,,,,99,,,0.0,,,,,
,,2026-09-08 03:00:00,0.0,,,,24.0,,,,,308,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.1,7.2,,7.2,,,,,,,,,,,972.4,,,,,,,,,,,,,,,,,,,,,,,,98,,,0.0,,,,,
,,2026-09-08 04:00:00,0.0,,,,24.1,,,,,230,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.4,6.9,,6.9,,,,,,,,,,,972.4,,,,,,,,,,,,,,,,,,,,,,,,98,,,0.0,,,,,
,,2026-09-08 05:00:00,0.0,,,,23.9,,,,,333,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,0.4,6.9,,6.9,,,,,,,,,,,973.0,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.3,,,,,
,,2026-09-08 06:00:00,0.0,,,,23.7,,,,,306,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.4,7.5,,7.5,,,,,,,,,,,973.0,,,,,,,,,,,,,,,,,,,,,,,,96,,,0.9,,,,,
,,2026-09-08 07:00:00,0.0,,,,24.7,,,,,33,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.0,9.8,,9.8,,,,,,,,,,,973.4,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.4,,,,,
,,2026-09-08 08:00:00,0.0,,,,25.7,,,,,16,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.2,9.0,,9.0,,,,,,,,,,,974.2,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.0,,,,,
,,2026-09-08 09:00:00,0.0,,,,27.2,,,,,77,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.7,9.0,,9.0,,,,,,,,,,,974.9,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.1,,,,,
,,2026-09-08 10:00:00,0.0,,,,28.2,,,,,137,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.9,7.4,,7.4,,,,,,,,,,,974.9,,,,,,,,,,,,,,,,,,,,,,,,79,,,0.1,,,,,
,,2026-09-08 11:00:00,0.0,,,,28.5,,,,,141,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,6.9,6.5,,6.5,,,,,,,,,,,974.5,,,,,,,,,,,,,,,,,,,,,,,,79,,,0.2,,,,,
,,2026-09-08 12:00:00,0.0,,,,27.1,,,,,162,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.4,5.6,,5.6,,,,,,,,,,,973.8,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.1,,,,,
,,2026-09-08 13:00:00,0.0,,,,30.4,,,,,128,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,7.8,5.3,,5.3,,,,,,,,,,,972.8,,,,,,,,,,,,,,,,,,,,,,,,65,,,0.1,,,,,
,,2026-09-08 14:00:00,0.0,,,,29.7,,,,,180,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,2.7,5.6,,5.6,,,,,,,,,,,970.5,,,,,,,,,,,,,,,,,,,,,,,,70,,,0.1,,,,,
,,2026-09-08 15:00:00,0.0,,,,29.2,,,,,174,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.2,5.9,,5.9,,,,,,,,,,,970.5,,,,,,,,,,,,,,,,,,,,,,,,71,,,0.1,,,,,
,,2026-09-08 16:00:00,0.0,,,,26.7,,,,,223,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,8.4,5.4,,5.4,,,,,,,,,,,969.9,,,,,,,,,,,,,,,,,,,,,,,,87,,,1.5,,,,,
,,2026-09-08 17:00:00,0.0,,,,27.0,,,,,198,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,7.6,5.9,,5.9,,,,,,,,,,,970.7,,,,,,,,,,,,,,,,,,,,,,,,86,,,0.5,,,,,
,,2026-09-08 18:00:00,0.0,,,,26.4,,,,,208,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.7,6.3,,6.3,,,,,,,,,,,971.0,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.6,,,,,
,,2026-09-08 19:00:00,0.0,,,,27.7,,,,,201,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,7.0,7.6,,7.6,,,,,,,,,,,971.2,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.1,,,,,
,,2026-09-08 20:00:00,0.0,,,,26.4,,,,,240,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,7.1,8.0,,8.0,,,,,,,,,,,972.2,,,,,,,,,,,,,,,,,,,,,,,,83,,,0.0,,,,,
,,2026-09-08 21:00:00,0.0,,,,26.0,,,,,262,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.4,9.5,,9.5,,,,,,,,,,,972.9,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.0,,,,,
,,2026-09-08 22:00:00,0.0,,,,25.7,,,,,276,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,1.6,10.1,,10.1,,,,,,,,,,,973.6,,,,,,,,,,,,,,,,,,,,,,,,88,,,0.0,,,,,
,,2026-09-08 23:00:00,0.0,,,,25.9,,,,,360,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,0.2,10.4,,10.4,,,,,,,,,,,973.8,,,,,,,,,,,,,,,,,,,,,,,,86,,,0.0,,,,,
,,2026-09-09 00:00:00,4.54,,,,25.5,,,,,346,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,1.5,7.8,,7.8,,,,,,,,,,,973.3,,,,,,,,,,,,,,,,,,,,,,,,89,,,0.0,,,,,
,,2026-09-09 01:00:00,4.54,,,,25.7,,,,,352,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,2.5,6.7,,6.7,,,,,,,,,,,972.7,,,,,,,,,,,,,,,,,,,,,,,,87,,,0.0,,,,,
,,2026-09-09 02:00:00,4.54,,,,25.3,,,,,343,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,3.0,6.2,,6.2,,,,,,,,,,,972.1,,,,,,,,,,,,,,,,,,,,,,,,88,,,0.0,,,,,
,,2026-09-09 03:00:00,4.54,,,,24.9,,,,,321,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,3.5,6.5,,6.5,,,,,,,,,,,971.5,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.0,,,,,
,,2026-09-09 04:00:00,4.54,,,,24.6,,,,,281,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,2.8,6.2,,6.2,,,,,,,,,,,971.4,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.0,,,,,
,,2026-09-09 05:00:00,4.54,,,,24.4,,,,,279,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,2.2,5.2,,5.2,,,,,,,,,,,972.0,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.0,,,,,
,,2026-09-09 06:00:00,4.54,,,,24.1,,,,,323,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,1.8,4.4,,4.4,,,,,,,,,,,972.7,,,,,,,,,,,,,,,,,,,,,,,,95,,,2.0,,,,,
,,2026-09-09 07:00:00,4.54,,,,25.2,,,,,335,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,2.6,2.5,,2.5,,,,,,,,,,,973.0,,,,,,,,,,,,,,,,,,,,,,,,94,,,0.8,,,,,
,,2026-09-09 08:00:00,4.54,,,,26.5,,,,,14,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,3.7,4.0,,4.0,,,,,,,,,,,974.0,,,,,,,,,,,,,,,,,,,,,,,,84,,,0.0,,,,,
,,2026-09-09 09:00:00,4.54,,,,27.9,,,,,4,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,2.9,4.6,,4.6,,,,,,,,,,,974.3,,,,,,,,,,,,,,,,,,,,,,,,78,,,0.0,,,,,
,,2026-09-09 10:00:00,4.54,,,,29.0,,,,,90,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,1.1,4.6,,4.6,,,,,,,,,,,974.3,,,,,,,,,,,,,,,,,,,,,,,,75,,,0.0,,,,,
,,2026-09-09 11:00:00,4.54,,,,29.7,,,,,144,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,2.4,3.4,,3.4,,,,,,,,,,,974.0,,,,,,,,,,,,,,,,,,,,,,,,72,,,0.1,,,,,
,,2026-09-09 12:00:00,4.54,,,,30.3,,,,,126,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,3.3,6.0,,6.0,,,,,,,,,,,973.1,,,,,,,,,,,,,,,,,,,,,,,,69,,,0.0,,,,,
,,2026-09-09 13:00:00,4.54,,,,30.9,,,,,176,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,5.1,5.3,,5.3,,,,,,,,,,,972.7,,,,,,,,,,,,,,,,,,,,,,,,62,,,0.2,,,,,
,,2026-09-09 14:00:00,4.54,,,,30.6,,,,,191,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,6.4,6.2,,6.2,,,,,,,,,,,970.4,,,,,,,,,,,,,,,,,,,,,,,,66,,,0.8,,,,,
,,2026-09-09 15:00:00,4.54,,,,29.9,,,,,178,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,4.3,6.8,,6.8,,,,,,,,,,,970.5,,,,,,,,,,,,,,,,,,,,,,,,69,,,0.4,,,,,
,,2026-09-09 16:00:00,4.54,,,,25.7,,,,,188,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,6.5,6.6,,6.6,,,,,,,,,,,970.8,,,,,,,,,,,,,,,,,,,,,,,,93,,,8.0,,,,,
,,2026-09-09 17:00:00,4.54,,,,25.9,,,,,180,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,3.4,7.0,,7.0,,,,,,,,,,,971.2,,,,,,,,,,,,,,,,,,,,,,,,89,,,2.4,,,,,
,,2026-09-09 18:00:00,4.54,,,,25.5,,,,,204,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,6.1,8.0,,8.0,,,,,,,,,,,971.7,,,,,,,,,,,,,,,,,,,,,,,,91,,,1.8,,,,,
,,2026-09-09 19:00:00,4.54,,,,26.9,,,,,297,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,1.2,13.7,,13.7,,,,,,,,,,,971.6,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.4,,,,,
,,2026-09-09 20:00:00,4.54,,,,26.7,,,,,247,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,1.4,16.5,,16.5,,,,,,,,,,,972.7,,,,,,,,,,,,,,,,,,,,,,,,90,,,0.0,,,,,
,,2026-09-09 21:00:00,4.54,,,,25.8,,,,,187,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,7.8,17.2,,17.2,,,,,,,,,,,974.0,,,,,,,,,,,,,,,,,,,,,,,,92,,,0.2,,,,,
,,2026-09-09 22:00:00,4.54,,,,24.7,,,,,256,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,6.5,12.4,,12.4,,,,,,,,,,,975.1,,,,,,,,,,,,,,,,,,,,,,,,92,,,1.5,,,,,
,,2026-09-09 23:00:00,4.54,,,,24.5,,,,,201,,Chiang Mai,,,,,,,,1.0,False,,,,4.54,,2.5,12.3,,12.3,,,,,,,,,,,975.0,,,,,,,,,,,,,,,,,,,,,,,,95,,,1.7,,,,,
,,2026-09-10 00:00:00,0.0,,,,24.2,,,,,144,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,3.1,10.2,,10.2,,,,,,,,,,,974.7,,,,,,,,,,,,,,,,,,,,,,,,98,,,0.4,,,,,
,,2026-09-10 01:00:00,0.0,,,,24.5,,,,,114,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,5.7,8.9,,8.9,,,,,,,,,,,974.2,,,,,,,,,,,,,,,,,,,,,,,,95,,,0.3,,,,,
,,2026-09-10 02:00:00,0.0,,,,23.4,,,,,286,,Chiang Mai,,,,,,,,0.0,False,,,,0.0,,6.0,6.7,,6.7,,,,,,,,,,,973.5,,,,,,,,,,,,,,,,,,,,,,,,98,,,3.6,,,,,
