precipitation,frp_sum,Datetime,Province,PM25,temperature_2m,predicted,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,hotspot_count,frp_mean
0.0,6.15,2026-04-25 22:00:00,Chiang Mai,28.3,24.0,28.3,88,977.0,2.6,295,1.0,6.15
0.0,6.15,2026-04-25 23:00:00,Chiang Mai,30.2,23.9,30.2,92,977.1,2.0,315,1.0,6.15
0.0,6.51,2026-04-26 00:00:00,Chiang Mai,29.5,23.8,29.5,92,976.5,1.2,321,3.0,2.17
0.0,6.51,2026-04-26 01:00:00,Chiang Mai,26.2,23.8,26.2,91,975.7,5.0,15,3.0,2.17
0.0,6.51,2026-04-26 02:00:00,Chiang Mai,23.0,23.2,23.0,93,975.2,5.5,343,3.0,2.17
0.0,6.51,2026-04-26 03:00:00,Chiang Mai,18.5,23.0,18.5,92,975.1,5.5,322,3.0,2.17
0.0,6.51,2026-04-26 04:00:00,Chiang Mai,18.6,22.6,18.6,94,975.0,2.8,320,3.0,2.17
0.0,6.51,2026-04-26 05:00:00,Chiang Mai,18.6,22.2,18.6,96,974.9,1.8,294,3.0,2.17
0.0,6.51,2026-04-26 06:00:00,Chiang Mai,19.9,22.1,19.9,96,975.2,2.0,315,3.0,2.17
0.0,6.51,2026-04-26 07:00:00,Chiang Mai,15.5,23.4,15.5,92,976.0,4.2,348,3.0,2.17
0.0,6.51,2026-04-26 08:00:00,Chiang Mai,16.8,25.2,16.8,82,977.2,3.1,7,3.0,2.17
0.0,6.51,2026-04-26 09:00:00,Chiang Mai,20.0,27.0,20.0,74,977.6,1.5,45,3.0,2.17
0.0,6.51,2026-04-26 10:00:00,Chiang Mai,22.6,28.5,22.6,68,977.7,1.6,117,3.0,2.17
0.0,6.51,2026-04-26 11:00:00,Chiang Mai,24.8,29.6,24.8,65,977.3,3.1,149,3.0,2.17
0.0,6.51,2026-04-26 12:00:00,Chiang Mai,25.4,31.1,25.4,61,976.3,3.2,153,3.0,2.17
0.0,6.51,2026-04-26 13:00:00,Chiang Mai,25.7,31.6,25.7,57,975.2,5.1,238,3.0,2.17
0.5,6.51,2026-04-26 14:00:00,Chiang Mai,28.2,31.2,28.2,58,973.7,6.0,351,3.0,2.17
0.0,6.51,2026-04-26 15:00:00,Chiang Mai,29.8,31.9,29.8,56,972.7,4.1,45,3.0,2.17
0.0,6.51,2026-04-26 16:00:00,Chiang Mai,30.3,31.9,30.3,55,971.8,5.2,102,3.0,2.17
0.0,6.51,2026-04-26 17:00:00,Chiang Mai,30.3,31.7,30.3,54,971.4,4.8,138,3.0,2.17
0.0,6.51,2026-04-26 18:00:00,Chiang Mai,31.5,31.1,31.5,57,971.4,1.0,112,3.0,2.17
0.0,6.51,2026-04-26 19:00:00,Chiang Mai,40.3,28.5,40.3,70,971.5,2.2,294,3.0,2.17
0.0,6.51,2026-04-26 20:00:00,Chiang Mai,42.0,28.5,42.0,72,972.0,0.6,342,3.0,2.17
0.0,6.51,2026-04-26 21:00:00,Chiang Mai,39.8,27.5,39.8,63,972.8,7.9,135,3.0,2.17
0.0,6.51,2026-04-26 22:00:00,Chiang Mai,38.8,26.6,38.8,67,973.5,1.5,300,3.0,2.17
0.0,6.51,2026-04-26 23:00:00,Chiang Mai,39.7,26.6,39.7,69,974.0,5.7,319,3.0,2.17
0.0,60.9,2026-04-27 00:00:00,Chiang Mai,41.0,25.6,41.0,75,973.9,1.6,333,11.0,5.536363636363636
0.0,60.9,2026-04-27 01:00:00,Chiang Mai,41.2,25.2,41.2,80,973.1,2.9,60,11.0,5.536363636363636
0.0,60.9,2026-04-27 02:00:00,Chiang Mai,40.6,24.8,40.6,78,972.3,2.7,8,11.0,5.536363636363636
0.0,60.9,2026-04-27 03:00:00,Chiang Mai,40.2,24.2,40.2,78,971.8,3.8,17,11.0,5.536363636363636
0.0,60.9,2026-04-27 04:00:00,Chiang Mai,39.2,23.6,39.2,82,972.0,3.1,3,11.0,5.536363636363636
0.0,60.9,2026-04-27 05:00:00,Chiang Mai,39.0,23.4,39.0,84,972.4,4.3,343,11.0,5.536363636363636
0.0,60.9,2026-04-27 06:00:00,Chiang Mai,39.9,23.0,39.9,87,973.0,2.6,335,11.0,5.536363636363636
0.0,60.9,2026-04-27 07:00:00,Chiang Mai,63.8,24.9,63.8,81,973.8,3.9,323,11.0,5.536363636363636
0.0,60.9,2026-04-27 08:00:00,Chiang Mai,56.6,27.0,56.6,70,974.8,1.7,49,11.0,5.536363636363636
0.0,60.9,2026-04-27 09:00:00,Chiang Mai,46.6,28.6,46.6,66,975.4,4.8,149,11.0,5.536363636363636
0.0,60.9,2026-04-27 10:00:00,Chiang Mai,38.5,30.0,38.5,61,975.3,5.4,160,11.0,5.536363636363636
0.0,60.9,2026-04-27 11:00:00,Chiang Mai,34.3,31.5,34.3,54,975.0,5.6,153,11.0,5.536363636363636
0.0,60.9,2026-04-27 12:00:00,Chiang Mai,31.8,32.5,31.8,50,974.1,6.6,154,11.0,5.536363636363636
0.0,60.9,2026-04-27 13:00:00,Chiang Mai,29.4,33.8,29.4,44,972.9,6.9,186,11.0,5.536363636363636
0.0,60.9,2026-04-27 14:00:00,Chiang Mai,28.5,34.7,28.5,41,971.4,6.5,172,11.0,5.536363636363636
0.0,60.9,2026-04-27 15:00:00,Chiang Mai,27.2,34.7,27.2,39,970.4,7.9,191,11.0,5.536363636363636
0.0,60.9,2026-04-27 16:00:00,Chiang Mai,26.8,30.6,26.8,57,970.4,13.0,296,11.0,5.536363636363636
0.8,60.9,2026-04-27 17:00:00,Chiang Mai,27.6,29.0,27.6,66,971.1,11.7,358,11.0,5.536363636363636
0.0,60.9,2026-04-27 18:00:00,Chiang Mai,29.5,28.8,29.5,68,970.7,11.1,335,11.0,5.536363636363636
0.0,60.9,2026-04-27 19:00:00,Chiang Mai,34.0,29.6,34.0,47,970.2,12.0,310,11.0,5.536363636363636
0.0,60.9,2026-04-27 20:00:00,Chiang Mai,41.2,27.8,41.2,56,970.2,6.5,312,11.0,5.536363636363636
0.0,60.9,2026-04-27 21:00:00,Chiang Mai,43.4,26.5,43.4,65,971.5,0.7,194,11.0,5.536363636363636
0.0,60.9,2026-04-27 22:00:00,Chiang Mai,44.7,25.6,44.7,67,972.3,2.0,5,11.0,5.536363636363636
0.0,60.9,2026-04-27 23:00:00,Chiang Mai,46.3,24.9,46.3,73,972.7,6.8,343,11.0,5.536363636363636
0.0,0.0,2026-04-28 00:00:00,Chiang Mai,47.6,24.1,47.6,77,972.6,6.4,333,0.0,0.0
0.0,0.0,2026-04-28 01:00:00,Chiang Mai,48.3,24.8,48.3,78,971.7,3.8,319,0.0,0.0
0.0,0.0,2026-04-28 02:00:00,Chiang Mai,49.1,24.5,49.1,80,971.5,7.1,330,0.0,0.0
0.0,0.0,2026-04-28 03:00:00,Chiang Mai,49.6,24.0,49.6,83,970.9,2.9,317,0.0,0.0
0.0,0.0,2026-04-28 04:00:00,Chiang Mai,49.7,23.5,49.7,85,971.4,1.6,297,0.0,0.0
0.0,0.0,2026-04-28 05:00:00,Chiang Mai,49.5,23.8,49.5,83,971.8,0.5,315,0.0,0.0
0.0,0.0,2026-04-28 06:00:00,Chiang Mai,49.6,23.9,49.6,81,972.5,0.0,270,0.0,0.0
0.0,0.0,2026-04-28 07:00:00,Chiang Mai,72.6,25.1,72.6,76,973.4,2.6,326,0.0,0.0
0.0,0.0,2026-04-28 08:00:00,Chiang Mai,68.7,27.2,68.7,67,974.2,2.2,95,0.0,0.0
0.0,0.0,2026-04-28 09:00:00,Chiang Mai,54.0,29.0,54.0,57,974.3,6.4,148,0.0,0.0
0.0,0.0,2026-04-28 10:00:00,Chiang Mai,42.3,30.4,42.3,53,974.7,6.9,175,0.0,0.0
0.0,0.0,2026-04-28 11:00:00,Chiang Mai,38.0,32.5,38.0,46,974.3,5.0,193,0.0,0.0
0.0,0.0,2026-04-28 12:00:00,Chiang Mai,33.8,33.3,33.8,43,973.7,8.1,193,0.0,0.0
0.0,0.0,2026-04-28 13:00:00,Chiang Mai,30.4,34.3,30.4,39,972.8,10.0,147,0.0,0.0
0.3,0.0,2026-04-28 14:00:00,Chiang Mai,27.4,32.0,27.4,46,972.4,11.5,236,0.0,0.0
0.0,0.0,2026-04-28 15:00:00,Chiang Mai,26.3,32.8,26.3,44,971.0,3.7,293,0.0,0.0
0.3,0.0,2026-04-28 16:00:00,Chiang Mai,26.3,32.8,26.3,44,970.5,9.8,175,0.0,0.0
0.0,0.0,2026-04-28 17:00:00,Chiang Mai,26.0,32.3,26.0,43,970.6,2.5,278,0.0,0.0
0.0,0.0,2026-04-28 18:00:00,Chiang Mai,28.3,31.4,28.3,49,971.2,7.5,24,0.0,0.0
0.0,0.0,2026-04-28 19:00:00,Chiang Mai,36.6,27.8,36.6,64,970.4,7.8,312,0.0,0.0
0.0,0.0,2026-04-28 20:00:00,Chiang Mai,42.5,27.3,42.5,69,971.7,9.6,340,0.0,0.0
0.0,0.0,2026-04-28 21:00:00,Chiang Mai,47.5,26.0,47.5,67,973.1,9.6,330,0.0,0.0
0.0,0.0,2026-04-28 22:00:00,Chiang Mai,49.1,25.5,49.1,68,974.0,10.2,334,0.0,0.0
0.0,0.0,2026-04-28 23:00:00,Chiang Mai,49.1,25.4,49.1,70,974.7,9.1,333,0.0,0.0
0.0,0.0,2026-04-29 00:00:00,Chiang Mai,50.2,24.9,50.2,72,974.2,7.8,351,0.0,0.0
0.0,0.0,2026-04-29 01:00:00,Chiang Mai,49.7,24.5,49.7,72,973.4,6.0,3,0.0,0.0
0.0,0.0,2026-04-29 02:00:00,Chiang Mai,49.0,23.9,49.0,77,972.9,5.6,327,0.0,0.0
0.0,0.0,2026-04-29 03:00:00,Chiang Mai,48.0,23.5,48.0,79,972.8,5.0,322,0.0,0.0
0.0,0.0,2026-04-29 04:00:00,Chiang Mai,47.0,23.1,47.0,81,972.9,4.1,315,0.0,0.0
0.0,0.0,2026-04-29 05:00:00,Chiang Mai,46.7,23.6,46.7,78,973.0,4.0,328,0.0,0.0
0.0,0.0,2026-04-29 06:00:00,Chiang Mai,47.6,23.8,47.6,78,973.4,2.4,324,0.0,0.0
0.0,0.0,2026-04-29 07:00:00,Chiang Mai,43.4,24.0,43.4,80,974.4,4.5,323,0.0,0.0
0.0,0.0,2026-04-29 08:00:00,Chiang Mai,38.1,26.0,38.1,71,975.5,2.9,353,0.0,0.0
0.0,0.0,2026-04-29 09:00:00,Chiang Mai,28.1,28.0,28.1,62,975.8,1.3,98,0.0,0.0
0.0,0.0,2026-04-29 10:00:00,Chiang Mai,22.1,29.9,22.1,54,976.2,3.6,153,0.0,0.0
0.0,0.0,2026-04-29 11:00:00,Chiang Mai,21.0,30.8,21.0,51,975.9,2.6,146,0.0,0.0
0.0,0.0,2026-04-29 12:00:00,Chiang Mai,22.4,31.0,22.4,49,975.1,0.7,194,0.0,0.0
0.0,0.0,2026-04-29 13:00:00,Chiang Mai,22.2,32.7,22.2,42,974.3,2.6,214,0.0,0.0
0.0,0.0,2026-04-29 14:00:00,Chiang Mai,22.7,33.9,22.7,39,973.0,6.7,81,0.0,0.0
0.0,0.0,2026-04-29 15:00:00,Chiang Mai,24.7,31.4,24.7,49,972.7,14.9,301,0.0,0.0
0.0,0.0,2026-04-29 16:00:00,Chiang Mai,29.0,28.3,29.0,61,972.1,12.3,282,0.0,0.0
3.2,0.0,2026-04-29 17:00:00,Chiang Mai,31.0,27.2,31.0,72,973.2,6.0,100,0.0,0.0
0.0,0.0,2026-04-29 18:00:00,Chiang Mai,32.5,26.9,32.5,70,972.9,2.2,265,0.0,0.0
0.0,0.0,2026-04-29 19:00:00,Chiang Mai,53.9,26.9,53.9,80,972.1,2.5,270,0.0,0.0
0.0,0.0,2026-04-29 20:00:00,Chiang Mai,64.0,26.9,64.0,77,973.2,4.6,228,0.0,0.0
0.0,0.0,2026-04-29 21:00:00,Chiang Mai,67.8,26.8,67.8,77,974.1,3.4,317,0.0,0.0
0.0,0.0,2026-04-29 22:00:00,Chiang Mai,68.7,26.7,68.7,79,974.8,0.8,315,0.0,0.0
0.0,0.0,2026-04-29 23:00:00,Chiang Mai,70.3,26.6,70.3,76,975.4,1.3,352,0.0,0.0
0.0,7.439999999999999,2026-04-30 00:00:00,Chiang Mai,70.5,25.6,70.5,79,975.5,0.8,297,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 01:00:00,Chiang Mai,70.1,25.5,70.1,81,975.0,0.9,307,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 02:00:00,Chiang Mai,68.9,25.4,68.9,79,973.9,2.0,350,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 03:00:00,Chiang Mai,69.2,24.8,69.2,81,973.3,4.3,338,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 04:00:00,Chiang Mai,68.5,24.2,68.5,82,973.0,4.8,323,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 05:00:00,Chiang Mai,68.7,23.8,68.7,81,973.4,3.8,319,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 06:00:00,Chiang Mai,70.5,23.1,70.5,83,974.1,3.0,335,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 07:00:00,Chiang Mai,80.8,24.0,80.8,84,975.3,6.6,331,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 08:00:00,Chiang Mai,71.0,26.4,71.0,72,976.7,2.9,11,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 09:00:00,Chiang Mai,51.5,28.2,51.5,63,977.3,0.4,243,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 10:00:00,Chiang Mai,42.7,30.0,42.7,56,977.5,3.1,230,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 11:00:00,Chiang Mai,38.4,31.2,38.4,52,977.1,5.6,201,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 12:00:00,Chiang Mai,35.9,32.3,35.9,51,976.3,11.0,195,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 13:00:00,Chiang Mai,39.5,34.1,39.5,39,975.7,13.9,175,7.0,1.0628571428571427
0.2,7.439999999999999,2026-04-30 14:00:00,Chiang Mai,34.8,31.5,34.8,47,974.8,11.8,201,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 15:00:00,Chiang Mai,33.2,31.6,33.2,46,973.8,9.1,216,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 16:00:00,Chiang Mai,53.6,32.2,53.6,44,973.3,9.6,206,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 17:00:00,Chiang Mai,67.1,30.6,67.1,49,973.6,9.0,182,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 18:00:00,Chiang Mai,60.3,30.0,60.3,51,973.6,5.0,131,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 19:00:00,Chiang Mai,54.5,28.5,54.5,71,973.9,7.5,230,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 20:00:00,Chiang Mai,56.3,28.4,56.3,66,974.6,11.7,189,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 21:00:00,Chiang Mai,53.6,27.7,53.6,65,975.4,8.7,207,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 22:00:00,Chiang Mai,52.0,27.2,52.0,67,975.8,6.2,187,7.0,1.0628571428571427
0.0,7.439999999999999,2026-04-30 23:00:00,Chiang Mai,51.5,26.8,51.5,68,976.1,5.9,169,7.0,1.0628571428571427
0.0,174.32,2026-05-01 00:00:00,Chiang Mai,50.6,25.5,50.6,74,975.6,2.6,192,20.0,8.716
0.0,174.32,2026-05-01 01:00:00,Chiang Mai,45.4,24.8,45.4,84,975.0,2.3,247,20.0,8.716
0.0,174.32,2026-05-01 02:00:00,Chiang Mai,41.8,24.5,41.8,86,974.2,2.2,261,20.0,8.716
0.0,174.32,2026-05-01 03:00:00,Chiang Mai,43.5,23.9,43.5,89,973.8,3.7,219,20.0,8.716
0.0,174.32,2026-05-01 04:00:00,Chiang Mai,46.0,23.8,46.0,86,973.8,4.3,197,20.0,8.716
0.0,174.32,2026-05-01 05:00:00,Chiang Mai,45.9,23.1,45.9,87,974.3,2.9,187,20.0,8.716
0.0,174.32,2026-05-01 06:00:00,Chiang Mai,45.9,23.0,45.9,87,974.8,0.7,180,20.0,8.716
0.0,174.32,2026-05-01 07:00:00,Chiang Mai,41.4,24.1,41.4,80,975.4,5.9,218,20.0,8.716
0.0,174.32,2026-05-01 08:00:00,Chiang Mai,36.1,25.6,36.1,73,976.3,6.2,190,20.0,8.716
0.0,174.32,2026-05-01 09:00:00,Chiang Mai,32.5,27.1,32.5,69,976.8,6.4,196,20.0,8.716
0.0,174.32,2026-05-01 10:00:00,Chiang Mai,27.8,29.2,27.8,60,977.0,7.9,197,20.0,8.716
0.0,174.32,2026-05-01 11:00:00,Chiang Mai,23.5,30.7,23.5,53,976.4,7.9,181,20.0,8.716
0.0,174.32,2026-05-01 12:00:00,Chiang Mai,20.7,32.4,20.7,46,975.6,10.5,176,20.0,8.716
0.0,174.32,2026-05-01 13:00:00,Chiang Mai,18.8,33.8,18.8,37,974.8,12.2,204,20.0,8.716
0.0,174.32,2026-05-01 14:00:00,Chiang Mai,16.7,34.6,16.7,33,973.4,12.5,207,20.0,8.716
0.1,174.32,2026-05-01 15:00:00,Chiang Mai,19.0,34.2,19.0,35,972.1,10.8,198,20.0,8.716
0.0,174.32,2026-05-01 16:00:00,Chiang Mai,20.2,34.5,20.2,34,971.0,10.2,189,20.0,8.716
0.0,174.32,2026-05-01 17:00:00,Chiang Mai,20.1,34.2,20.1,34,970.5,13.4,185,20.0,8.716
0.0,174.32,2026-05-01 18:00:00,Chiang Mai,19.2,32.9,19.2,36,970.2,13.5,190,20.0,8.716
0.0,174.32,2026-05-01 19:00:00,Chiang Mai,18.0,31.5,18.0,42,970.5,11.0,177,20.0,8.716
0.0,174.32,2026-05-01 20:00:00,Chiang Mai,20.2,30.2,20.2,46,971.9,7.6,208,20.0,8.716
0.0,174.32,2026-05-01 21:00:00,Chiang Mai,19.8,28.7,19.8,52,972.6,6.6,215,20.0,8.716
0.0,174.32,2026-05-01 22:00:00,Chiang Mai,20.4,27.8,20.4,56,973.5,6.0,229,20.0,8.716
0.0,174.32,2026-05-01 23:00:00,Chiang Mai,21.2,26.7,21.2,62,974.0,4.4,235,20.0,8.716
0.0,127.82,2026-05-02 00:00:00,Chiang Mai,21.3,26.0,21.3,66,973.7,3.5,249,16.0,7.98875
0.0,127.82,2026-05-02 01:00:00,Chiang Mai,21.2,27.2,21.2,62,973.3,9.4,230,16.0,7.98875
0.0,127.82,2026-05-02 02:00:00,Chiang Mai,21.8,26.5,21.8,65,972.9,5.7,246,16.0,7.98875
0.0,127.82,2026-05-02 03:00:00,Chiang Mai,22.3,25.9,22.3,68,972.5,3.7,256,16.0,7.98875
0.0,127.82,2026-05-02 04:00:00,Chiang Mai,23.0,24.9,23.0,73,972.1,2.4,257,16.0,7.98875
0.0,127.82,2026-05-02 05:00:00,Chiang Mai,24.0,24.8,24.0,73,972.7,2.6,254,16.0,7.98875
0.0,127.82,2026-05-02 06:00:00,Chiang Mai,25.8,24.5,25.8,74,973.2,0.6,288,16.0,7.98875
0.0,127.82,2026-05-02 07:00:00,Chiang Mai,24.7,26.0,24.7,69,974.1,0.5,270,16.0,7.98875
0.0,127.82,2026-05-02 08:00:00,Chiang Mai,19.3,27.8,19.3,63,975.1,3.3,171,16.0,7.98875
0.0,127.82,2026-05-02 09:00:00,Chiang Mai,13.7,29.5,13.7,56,975.5,6.0,201,16.0,7.98875
0.0,127.82,2026-05-02 10:00:00,Chiang Mai,11.4,31.2,11.4,50,975.5,5.5,199,16.0,7.98875
0.0,127.82,2026-05-02 11:00:00,Chiang Mai,10.2,32.8,10.2,43,975.0,6.2,190,16.0,7.98875
0.0,127.82,2026-05-02 12:00:00,Chiang Mai,8.8,34.1,8.8,39,974.2,9.8,204,16.0,7.98875
