hour_sin,precipitation,pm25_roll_std_12h,pm25_lag_1h,pm25_roll_max_6h,wind_dir_cos,frp_mean_log,Datetime,pm25_roll_std_48h,hotspot_lag_48h,pm25_roll_mean_24h,frp_roll_sum_24h,surface_pressure,pm25_roll_mean_12h,hotspot_lag_72h,hotspot_x_haze,frp_mean,predicted,pm25_roll_max_24h,frp_sum_lag_24h,frp_sum_lag_48h,pm25_roll_mean_3h,PM25,wind_dir_sin,hotspot_log,pm25_lag_6h,temperature_2m,hotspot_log_lag_24h,hotspot_log_lag_48h,pm25_roll_mean_48h,frp_roll_sum_168h,pm25_delta_24h,province_target_enc,wind_speed_10m,pm25_roll_std_24h,frp_x_haze,humidity_delta_1h,relative_humidity_2m,hotspot_count,pm25_lag_3h,pm25_roll_std_3h,is_haze_season,pm25_roll_max_48h,pm25_lag_2h,pm25_lag_24h,pm25_roll_std_168h,day_cos,humidity_delta_24h,month_sin,pm25_lag_48h,hotspot_roll_sum_168h,pm25_delta_1h,Province,frp_sum_lag_72h,pm25_roll_mean_168h,is_predicted,pm25_roll_std_6h,precipitation_log,frp_sum,pm25_roll_max_3h,frp_roll_sum_48h,day_sin,pm25_roll_mean_6h,year,wind_direction_10m,pm25_lag_72h,hotspot_roll_sum_24h,hotspot_roll_sum_48h,hotspot_log_lag_72h,frp_sum_log,month_cos,pm25_roll_max_168h,pm25_roll_max_12h,hotspot_lag_24h,pm25_lag_12h,hour_cos
,0.0,,,,,,2026-09-12 09:00:00,,,,,979.4,,,,3.34,9.6,,,,,9.6,,,,26.9,,,,,,,9.2,,,,70,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,349,,,,,,,,,,,
,0.0,,,,,,2026-09-12 10:00:00,,,,,979.2,,,,3.34,10.2,,,,,10.2,,,,28.4,,,,,,,8.3,,,,63,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,355,,,,,,,,,,,
,0.1,,,,,,2026-09-12 11:00:00,,,,,979.1,,,,3.34,11.4,,,,,11.4,,,,29.3,,,,,,,6.7,,,,60,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,5,,,,,,,,,,,
,0.0,,,,,,2026-09-12 12:00:00,,,,,978.5,,,,3.34,12.5,,,,,12.5,,,,29.9,,,,,,,4.5,,,,59,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,14,,,,,,,,,,,
,0.0,,,,,,2026-09-12 13:00:00,,,,,977.4,,,,3.34,13.1,,,,,13.1,,,,30.6,,,,,,,3.9,,,,55,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,344,,,,,,,,,,,
,0.1,,,,,,2026-09-12 14:00:00,,,,,975.7,,,,3.34,13.1,,,,,13.1,,,,31.3,,,,,,,2.8,,,,55,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,40,,,,,,,,,,,
,1.0,,,,,,2026-09-12 15:00:00,,,,,974.8,,,,3.34,15.4,,,,,15.4,,,,28.8,,,,,,,7.3,,,,69,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,110,,,,,,,,,,,
,0.5,,,,,,2026-09-12 16:00:00,,,,,974.4,,,,3.34,14.9,,,,,14.9,,,,29.0,,,,,,,1.5,,,,68,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,173,,,,,,,,,,,
,0.0,,,,,,2026-09-12 17:00:00,,,,,974.5,,,,3.34,14.8,,,,,14.8,,,,29.3,,,,,,,2.9,,,,66,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,270,,,,,,,,,,,
,0.0,,,,,,2026-09-12 18:00:00,,,,,974.7,,,,3.34,18.3,,,,,18.3,,,,28.3,,,,,,,2.0,,,,74,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,10,,,,,,,,,,,
,0.3,,,,,,2026-09-12 19:00:00,,,,,975.2,,,,3.34,22.6,,,,,22.6,,,,27.2,,,,,,,0.9,,,,84,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,37,,,,,,,,,,,
,0.0,,,,,,2026-09-12 20:00:00,,,,,976.1,,,,3.34,26.5,,,,,26.5,,,,26.7,,,,,,,2.7,,,,84,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,4,,,,,,,,,,,
,0.0,,,,,,2026-09-12 21:00:00,,,,,977.1,,,,3.34,28.8,,,,,28.8,,,,26.2,,,,,,,4.1,,,,86,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,337,,,,,,,,,,,
,0.0,,,,,,2026-09-12 22:00:00,,,,,977.8,,,,3.34,28.7,,,,,28.7,,,,25.7,,,,,,,3.2,,,,84,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,317,,,,,,,,,,,
,0.0,,,,,,2026-09-12 23:00:00,,,,,977.9,,,,3.34,27.2,,,,,27.2,,,,25.3,,,,,,,3.3,,,,81,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,3.34,,,,,,319,,,,,,,,,,,
,0.0,,,,,,2026-09-13 00:00:00,,,,,977.4,,,,0.0,24.2,,,,,24.2,,,,24.8,,,,,,,4.0,,,,80,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,328,,,,,,,,,,,
,0.0,,,,,,2026-09-13 01:00:00,,,,,977.1,,,,0.0,21.2,,,,,21.2,,,,24.2,,,,,,,4.4,,,,82,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,333,,,,,,,,,,,
,0.0,,,,,,2026-09-13 02:00:00,,,,,976.8,,,,0.0,18.2,,,,,18.2,,,,23.8,,,,,,,5.4,,,,81,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,330,,,,,,,,,,,
,0.0,,,,,,2026-09-13 03:00:00,,,,,976.3,,,,0.0,15.9,,,,,15.9,,,,23.4,,,,,,,5.6,,,,81,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,329,,,,,,,,,,,
,0.0,,,,,,2026-09-13 04:00:00,,,,,976.3,,,,0.0,14.0,,,,,14.0,,,,23.2,,,,,,,5.8,,,,81,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,326,,,,,,,,,,,
,0.0,,,,,,2026-09-13 05:00:00,,,,,976.5,,,,0.0,12.5,,,,,12.5,,,,23.1,,,,,,,6.4,,,,81,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,324,,,,,,,,,,,
,0.0,,,,,,2026-09-13 06:00:00,,,,,976.8,,,,0.0,11.6,,,,,11.6,,,,23.0,,,,,,,7.2,,,,81,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,323,,,,,,,,,,,
,0.0,,,,,,2026-09-13 07:00:00,,,,,977.3,,,,0.0,12.3,,,,,12.3,,,,23.7,,,,,,,9.0,,,,79,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,331,,,,,,,,,,,
,0.0,,,,,,2026-09-13 08:00:00,,,,,978.0,,,,0.0,12.0,,,,,12.0,,,,25.9,,,,,,,7.1,,,,73,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,341,,,,,,,,,,,
,0.0,,,,,,2026-09-13 09:00:00,,,,,978.4,,,,0.0,11.6,,,,,11.6,,,,28.0,,,,,,,8.9,,,,64,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,339,,,,,,,,,,,
,0.0,,,,,,2026-09-13 10:00:00,,,,,978.2,,,,0.0,10.5,,,,,10.5,,,,29.5,,,,,,,11.1,,,,55,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,340,,,,,,,,,,,
,0.0,,,,,,2026-09-13 11:00:00,,,,,977.9,,,,0.0,9.7,,,,,9.7,,,,30.5,,,,,,,9.3,,,,54,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,345,,,,,,,,,,,
,0.2,,,,,,2026-09-13 12:00:00,,,,,976.9,,,,0.0,9.1,,,,,9.1,,,,31.6,,,,,,,6.4,,,,50,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,344,,,,,,,,,,,
,0.2,,,,,,2026-09-13 13:00:00,,,,,976.2,,,,0.0,8.6,,,,,8.6,,,,32.4,,,,,,,4.7,,,,46,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,320,,,,,,,,,,,
,0.1,,,,,,2026-09-13 14:00:00,,,,,975.0,,,,0.0,8.1,,,,,8.1,,,,33.2,,,,,,,2.8,,,,44,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,11,,,,,,,,,,,
,0.1,,,,,,2026-09-13 15:00:00,,,,,973.6,,,,0.0,7.6,,,,,7.6,,,,33.1,,,,,,,2.9,,,,44,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,101,,,,,,,,,,,
,0.0,,,,,,2026-09-13 16:00:00,,,,,973.2,,,,0.0,7.1,,,,,7.1,,,,32.2,,,,,,,3.4,,,,50,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,133,,,,,,,,,,,
,0.0,,,,,,2026-09-13 17:00:00,,,,,973.0,,,,0.0,6.7,,,,,6.7,,,,31.4,,,,,,,3.9,,,,57,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,167,,,,,,,,,,,
,0.0,,,,,,2026-09-13 18:00:00,,,,,973.3,,,,0.0,10.0,,,,,10.0,,,,29.8,,,,,,,2.0,,,,76,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,170,,,,,,,,,,,
,0.0,,,,,,2026-09-13 19:00:00,,,,,973.9,,,,0.0,17.3,,,,,17.3,,,,28.8,,,,,,,4.4,,,,74,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,302,,,,,,,,,,,
,0.0,,,,,,2026-09-13 20:00:00,,,,,974.9,,,,0.0,19.0,,,,,19.0,,,,27.7,,,,,,,7.7,,,,71,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,332,,,,,,,,,,,
,0.0,,,,,,2026-09-13 21:00:00,,,,,976.0,,,,0.0,18.5,,,,,18.5,,,,27.3,,,,,,,7.9,,,,67,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,340,,,,,,,,,,,
,0.0,,,,,,2026-09-13 22:00:00,,,,,976.8,,,,0.0,17.5,,,,,17.5,,,,27.0,,,,,,,8.0,,,,68,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,337,,,,,,,,,,,
,0.0,,,,,,2026-09-13 23:00:00,,,,,976.9,,,,0.0,15.3,,,,,15.3,,,,26.5,,,,,,,7.4,,,,71,0.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,0.0,,,,,,342,,,,,,,,,,,
,0.0,,,,,,2026-09-14 00:00:00,,,,,976.4,,,,2.08,11.0,,,,,11.0,,,,26.2,,,,,,,8.3,,,,72,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,333,,,,,,,,,,,
,0.0,,,,,,2026-09-14 01:00:00,,,,,976.2,,,,2.08,8.9,,,,,8.9,,,,25.9,,,,,,,0.9,,,,81,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,281,,,,,,,,,,,
,0.0,,,,,,2026-09-14 02:00:00,,,,,975.5,,,,2.08,8.0,,,,,8.0,,,,25.3,,,,,,,2.6,,,,81,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,326,,,,,,,,,,,
,0.0,,,,,,2026-09-14 03:00:00,,,,,975.4,,,,2.08,6.9,,,,,6.9,,,,24.9,,,,,,,0.5,,,,84,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,225,,,,,,,,,,,
,0.0,,,,,,2026-09-14 04:00:00,,,,,975.4,,,,2.08,6.2,,,,,6.2,,,,24.4,,,,,,,7.9,,,,86,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,221,,,,,,,,,,,
,0.0,,,,,,2026-09-14 05:00:00,,,,,975.2,,,,2.08,6.0,,,,,6.0,,,,23.7,,,,,,,0.8,,,,92,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,117,,,,,,,,,,,
,0.0,,,,,,2026-09-14 06:00:00,,,,,975.5,,,,2.08,6.1,,,,,6.1,,,,23.3,,,,,,,1.6,,,,94,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,63,,,,,,,,,,,
,0.0,,,,,,2026-09-14 07:00:00,,,,,975.9,,,,2.08,4.9,,,,,4.9,,,,24.8,,,,,,,4.1,,,,85,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,331,,,,,,,,,,,
,0.0,,,,,,2026-09-14 08:00:00,,,,,976.5,,,,2.08,8.5,,,,,8.5,,,,26.5,,,,,,,4.2,,,,81,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,5,,,,,,,,,,,
,0.0,,,,,,2026-09-14 09:00:00,,,,,976.7,,,,2.08,10.0,,,,,10.0,,,,28.8,,,,,,,4.8,,,,72,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,345,,,,,,,,,,,
,0.0,,,,,,2026-09-14 10:00:00,,,,,976.5,,,,2.08,10.0,,,,,10.0,,,,31.1,,,,,,,7.6,,,,56,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,348,,,,,,,,,,,
,0.1,,,,,,2026-09-14 11:00:00,,,,,976.2,,,,2.08,8.4,,,,,8.4,,,,31.9,,,,,,,10.8,,,,53,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,15,,,,,,,,,,,
,0.2,,,,,,2026-09-14 12:00:00,,,,,975.2,,,,2.08,7.2,,,,,7.2,,,,32.9,,,,,,,11.5,,,,48,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,25,,,,,,,,,,,
,0.3,,,,,,2026-09-14 13:00:00,,,,,974.3,,,,2.08,6.3,,,,,6.3,,,,33.5,,,,,,,14.1,,,,45,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,32,,,,,,,,,,,
,0.2,,,,,,2026-09-14 14:00:00,,,,,973.1,,,,2.08,6.2,,,,,6.2,,,,33.3,,,,,,,12.1,,,,47,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,18,,,,,,,,,,,
,0.1,,,,,,2026-09-14 15:00:00,,,,,972.0,,,,2.08,5.8,,,,,5.8,,,,33.1,,,,,,,14.3,,,,48,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,28,,,,,,,,,,,
,0.1,,,,,,2026-09-14 16:00:00,,,,,972.1,,,,2.08,5.9,,,,,5.9,,,,32.1,,,,,,,14.0,,,,52,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,32,,,,,,,,,,,
,0.0,,,,,,2026-09-14 17:00:00,,,,,972.1,,,,2.08,8.9,,,,,8.9,,,,31.4,,,,,,,9.8,,,,57,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,17,,,,,,,,,,,
,0.0,,,,,,2026-09-14 18:00:00,,,,,972.7,,,,2.08,13.8,,,,,13.8,,,,30.1,,,,,,,6.3,,,,65,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,358,,,,,,,,,,,
,0.0,,,,,,2026-09-14 19:00:00,,,,,972.9,,,,2.08,21.6,,,,,21.6,,,,28.9,,,,,,,8.8,,,,68,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,358,,,,,,,,,,,
,0.0,,,,,,2026-09-14 20:00:00,,,,,973.7,,,,2.08,22.2,,,,,22.2,,,,28.3,,,,,,,11.2,,,,66,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,355,,,,,,,,,,,
,0.0,,,,,,2026-09-14 21:00:00,,,,,974.4,,,,2.08,22.4,,,,,22.4,,,,27.8,,,,,,,9.4,,,,67,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,330,,,,,,,,,,,
,0.0,,,,,,2026-09-14 22:00:00,,,,,975.0,,,,2.08,21.7,,,,,21.7,,,,27.7,,,,,,,7.7,,,,69,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,327,,,,,,,,,,,
,0.0,,,,,,2026-09-14 23:00:00,,,,,975.4,,,,2.08,20.7,,,,,20.7,,,,27.0,,,,,,,4.0,,,,75,1.0,,,,,,,,,,,,,,Chiang Mai,,,False,,,2.08,,,,,,321,,,,,,,,,,,
,0.0,,,,,,2026-09-15 00:00:00,,,,,975.2,,,,1.355,19.7,,,,,19.7,,,,26.6,,,,,,,2.1,,,,79,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,322,,,,,,,,,,,
,0.0,,,,,,2026-09-15 01:00:00,,,,,974.6,,,,1.355,18.5,,,,,18.5,,,,26.2,,,,,,,8.3,,,,76,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,346,,,,,,,,,,,
,0.0,,,,,,2026-09-15 02:00:00,,,,,974.3,,,,1.355,17.5,,,,,17.5,,,,26.0,,,,,,,8.2,,,,76,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,334,,,,,,,,,,,
,0.0,,,,,,2026-09-15 03:00:00,,,,,974.2,,,,1.355,16.6,,,,,16.6,,,,25.5,,,,,,,8.1,,,,79,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,339,,,,,,,,,,,
,0.0,,,,,,2026-09-15 04:00:00,,,,,974.2,,,,1.355,15.3,,,,,15.3,,,,25.3,,,,,,,6.6,,,,79,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,339,,,,,,,,,,,
,0.0,,,,,,2026-09-15 05:00:00,,,,,974.3,,,,1.355,13.8,,,,,13.8,,,,25.0,,,,,,,6.9,,,,80,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,340,,,,,,,,,,,
,0.0,,,,,,2026-09-15 06:00:00,,,,,974.7,,,,1.355,12.9,,,,,12.9,,,,24.9,,,,,,,7.6,,,,79,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,324,,,,,,,,,,,
,0.0,,,,,,2026-09-15 07:00:00,,,,,975.2,,,,1.355,18.6,,,,,18.6,,,,25.0,,,,,,,6.8,,,,84,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,333,,,,,,,,,,,
,0.0,,,,,,2026-09-15 08:00:00,,,,,976.0,,,,1.355,20.7,,,,,20.7,,,,26.8,,,,,,,6.1,,,,77,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,332,,,,,,,,,,,
,0.0,,,,,,2026-09-15 09:00:00,,,,,976.6,,,,1.355,18.7,,,,,18.7,,,,29.1,,,,,,,9.1,,,,63,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,345,,,,,,,,,,,
,0.0,,,,,,2026-09-15 10:00:00,,,,,976.6,,,,1.355,15.1,,,,,15.1,,,,30.1,,,,,,,11.2,,,,56,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,3,,,,,,,,,,,
,0.1,,,,,,2026-09-15 11:00:00,,,,,976.3,,,,1.355,17.6,,,,,17.6,,,,30.7,,,,,,,8.0,,,,55,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,5,,,,,,,,,,,
,0.1,,,,,,2026-09-15 12:00:00,,,,,975.5,,,,1.355,12.5,,,,,12.5,,,,31.6,,,,,,,5.4,,,,52,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,30,,,,,,,,,,,
,0.1,,,,,,2026-09-15 13:00:00,,,,,975.0,,,,1.355,11.4,,,,,11.4,,,,32.5,,,,,,,8.3,,,,47,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,2,,,,,,,,,,,
,0.4,,,,,,2026-09-15 14:00:00,,,,,972.7,,,,1.355,10.5,,,,,10.5,,,,31.7,,,,,,,9.2,,,,51,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,353,,,,,,,,,,,
,0.1,,,,,,2026-09-15 15:00:00,,,,,972.6,,,,1.355,9.8,,,,,9.8,,,,32.2,,,,,,,5.0,,,,50,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,358,,,,,,,,,,,
,0.2,,,,,,2026-09-15 16:00:00,,,,,972.0,,,,1.355,9.0,,,,,9.0,,,,30.6,,,,,,,9.7,,,,57,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,11,,,,,,,,,,,
,0.5,,,,,,2026-09-15 17:00:00,,,,,972.4,,,,1.355,8.8,,,,,8.8,,,,29.0,,,,,,,8.1,,,,70,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,31,,,,,,,,,,,
,0.1,,,,,,2026-09-15 18:00:00,,,,,973.1,,,,1.355,13.5,,,,,13.5,,,,28.0,,,,,,,4.4,,,,78,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,187,,,,,,,,,,,
,0.1,,,,,,2026-09-15 19:00:00,,,,,973.3,,,,1.355,23.3,,,,,23.3,,,,28.8,,,,,,,0.9,,,,75,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,90,,,,,,,,,,,
,0.0,,,,,,2026-09-15 20:00:00,,,,,974.3,,,,1.355,22.5,,,,,22.5,,,,26.6,,,,,,,6.5,,,,87,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,172,,,,,,,,,,,
,0.0,,,,,,2026-09-15 21:00:00,,,,,975.3,,,,1.355,21.9,,,,,21.9,,,,25.8,,,,,,,2.7,,,,88,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,122,,,,,,,,,,,
,0.5,,,,,,2026-09-15 22:00:00,,,,,975.9,,,,1.355,21.1,,,,,21.1,,,,24.6,,,,,,,5.3,,,,94,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,235,,,,,,,,,,,
,1.0,,,,,,2026-09-15 23:00:00,,,,,976.6,,,,1.355,21.7,,,,,21.7,,,,24.2,,,,,,,7.3,,,,96,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,210,,,,,,,,,,,
,1.7,,,,,,2026-09-16 00:00:00,,,,,976.1,,,,1.355,19.6,,,,,19.6,,,,24.1,,,,,,,5.4,,,,96,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,268,,,,,,,,,,,
,0.3,,,,,,2026-09-16 01:00:00,,,,,975.6,,,,1.355,17.6,,,,,17.6,,,,25.5,,,,,,,3.4,,,,95,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,47,,,,,,,,,,,
,1.0,,,,,,2026-09-16 02:00:00,,,,,975.2,,,,1.355,13.7,,,,,13.7,,,,24.7,,,,,,,2.3,,,,93,0.5,,,,,,,,,,,,,,Chiang Mai,,,False,,,1.355,,,,,,331,,,,,,,,,,,
