frp_x_haze,frp_sum_lag_24h,humidity_delta_24h,pm25_lag_24h,hotspot_log,pm25_roll_std_3h,hotspot_roll_sum_24h,pm25_lag_2h,surface_pressure,pm25_lag_48h,pm25_roll_std_6h,month_cos,frp_roll_sum_24h,precipitation_log,year,pm25_lag_1h,hotspot_lag_72h,hotspot_lag_48h,hotspot_log_lag_24h,pm25_roll_mean_24h,frp_roll_sum_48h,is_predicted,hotspot_x_haze,pm25_roll_max_24h,pm25_lag_12h,hotspot_count,pm25_roll_mean_3h,hotspot_log_lag_48h,humidity_delta_1h,frp_mean_log,hotspot_log_lag_72h,pm25_roll_std_168h,is_haze_season,hotspot_roll_sum_168h,frp_sum_log,predicted,frp_sum,pm25_roll_std_12h,frp_roll_sum_168h,pm25_roll_max_168h,pm25_delta_24h,wind_direction_10m,pm25_roll_mean_168h,pm25_roll_std_24h,hour_sin,pm25_roll_std_48h,wind_dir_sin,pm25_lag_3h,relative_humidity_2m,pm25_roll_mean_6h,hotspot_roll_sum_48h,day_cos,precipitation,hotspot_lag_24h,pm25_roll_max_48h,pm25_delta_1h,temperature_2m,pm25_lag_72h,month_sin,frp_sum_lag_72h,Datetime,PM25,pm25_roll_max_6h,day_sin,frp_sum_lag_48h,pm25_roll_mean_12h,pm25_roll_mean_48h,pm25_roll_max_3h,Province,wind_speed_10m,frp_mean,pm25_roll_max_12h,province_target_enc,wind_dir_cos,pm25_lag_6h,hour_cos
,,,,,,,,975.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.8,0.0,,,,,92,,,,,,,85,,,,0.3,,,,26.1,,,,2026-09-10 09:00:00,6.8,,,,,,,Chiang Mai,4.7,0.0,,,,,
,,,,,,,,976.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.7,0.0,,,,,131,,,,,,,87,,,,0.8,,,,26.5,,,,2026-09-10 10:00:00,6.7,,,,,,,Chiang Mai,4.1,0.0,,,,,
,,,,,,,,976.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.7,0.0,,,,,93,,,,,,,83,,,,0.7,,,,27.4,,,,2026-09-10 11:00:00,6.7,,,,,,,Chiang Mai,3.2,0.0,,,,,
,,,,,,,,975.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.5,0.0,,,,,72,,,,,,,76,,,,0.2,,,,28.6,,,,2026-09-10 12:00:00,7.5,,,,,,,Chiang Mai,1.1,0.0,,,,,
,,,,,,,,974.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.7,0.0,,,,,174,,,,,,,76,,,,0.1,,,,27.5,,,,2026-09-10 13:00:00,8.7,,,,,,,Chiang Mai,1.6,0.0,,,,,
,,,,,,,,973.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.3,0.0,,,,,12,,,,,,,76,,,,2.2,,,,28.0,,,,2026-09-10 14:00:00,9.3,,,,,,,Chiang Mai,3.5,0.0,,,,,
,,,,,,,,973.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.5,0.0,,,,,41,,,,,,,77,,,,0.2,,,,27.9,,,,2026-09-10 15:00:00,9.5,,,,,,,Chiang Mai,3.8,0.0,,,,,
,,,,,,,,972.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,10.5,0.0,,,,,21,,,,,,,81,,,,2.1,,,,27.3,,,,2026-09-10 16:00:00,10.5,,,,,,,Chiang Mai,3.1,0.0,,,,,
,,,,,,,,972.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,11.4,0.0,,,,,355,,,,,,,78,,,,0.1,,,,27.9,,,,2026-09-10 17:00:00,11.4,,,,,,,Chiang Mai,3.8,0.0,,,,,
,,,,,,,,972.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,12.6,0.0,,,,,198,,,,,,,82,,,,0.4,,,,26.8,,,,2026-09-10 18:00:00,12.6,,,,,,,Chiang Mai,0.6,0.0,,,,,
,,,,,,,,973.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,24.7,0.0,,,,,342,,,,,,,92,,,,0.2,,,,26.1,,,,2026-09-10 19:00:00,24.7,,,,,,,Chiang Mai,1.7,0.0,,,,,
,,,,,,,,974.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,32.5,0.0,,,,,18,,,,,,,95,,,,0.0,,,,25.6,,,,2026-09-10 20:00:00,32.5,,,,,,,Chiang Mai,1.7,0.0,,,,,
,,,,,,,,975.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,32.9,0.0,,,,,315,,,,,,,97,,,,0.0,,,,25.4,,,,2026-09-10 21:00:00,32.9,,,,,,,Chiang Mai,0.8,0.0,,,,,
,,,,,,,,976.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,32.0,0.0,,,,,191,,,,,,,97,,,,0.2,,,,25.1,,,,2026-09-10 22:00:00,32.0,,,,,,,Chiang Mai,0.9,0.0,,,,,
,,,,,,,,977.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,32.0,0.0,,,,,267,,,,,,,97,,,,1.0,,,,24.9,,,,2026-09-10 23:00:00,32.0,,,,,,,Chiang Mai,4.0,0.0,,,,,
,,,,,,,,976.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,27.6,0.0,,,,,284,,,,,,,97,,,,0.0,,,,24.6,,,,2026-09-11 00:00:00,27.6,,,,,,,Chiang Mai,3.7,0.0,,,,,
,,,,,,,,976.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.6,0.0,,,,,18,,,,,,,94,,,,0.1,,,,25.3,,,,2026-09-11 01:00:00,9.6,,,,,,,Chiang Mai,5.9,0.0,,,,,
,,,,,,,,976.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.9,0.0,,,,,320,,,,,,,95,,,,0.4,,,,24.2,,,,2026-09-11 02:00:00,3.9,,,,,,,Chiang Mai,7.8,0.0,,,,,
,,,,,,,,976.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.3,0.0,,,,,196,,,,,,,99,,,,2.1,,,,23.0,,,,2026-09-11 03:00:00,2.3,,,,,,,Chiang Mai,8.0,0.0,,,,,
,,,,,,,,976.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.0,0.0,,,,,287,,,,,,,94,,,,2.5,,,,23.3,,,,2026-09-11 04:00:00,2.0,,,,,,,Chiang Mai,3.8,0.0,,,,,
,,,,,,,,976.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.5,0.0,,,,,218,,,,,,,96,,,,1.2,,,,22.8,,,,2026-09-11 05:00:00,2.5,,,,,,,Chiang Mai,5.9,0.0,,,,,
,,,,,,,,977.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,3.6,0.0,,,,,315,,,,,,,96,,,,0.2,,,,23.1,,,,2026-09-11 06:00:00,3.6,,,,,,,Chiang Mai,1.5,0.0,,,,,
,,,,,,,,977.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,2.7,0.0,,,,,333,,,,,,,92,,,,0.0,,,,24.7,,,,2026-09-11 07:00:00,2.7,,,,,,,Chiang Mai,5.2,0.0,,,,,
,,,,,,,,978.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,4.7,0.0,,,,,344,,,,,,,87,,,,0.0,,,,25.8,,,,2026-09-11 08:00:00,4.7,,,,,,,Chiang Mai,6.4,0.0,,,,,
,,,,,,,,979.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.4,0.0,,,,,354,,,,,,,76,,,,0.0,,,,27.6,,,,2026-09-11 09:00:00,5.4,,,,,,,Chiang Mai,3.6,0.0,,,,,
,,,,,,,,979.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,5.9,0.0,,,,,9,,,,,,,67,,,,0.0,,,,28.9,,,,2026-09-11 10:00:00,5.9,,,,,,,Chiang Mai,2.2,0.0,,,,,
,,,,,,,,979.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.6,0.0,,,,,105,,,,,,,68,,,,0.1,,,,29.4,,,,2026-09-11 11:00:00,6.6,,,,,,,Chiang Mai,5.6,0.0,,,,,
,,,,,,,,978.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.2,0.0,,,,,132,,,,,,,62,,,,0.1,,,,29.9,,,,2026-09-11 12:00:00,7.2,,,,,,,Chiang Mai,8.0,0.0,,,,,
,,,,,,,,977.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.5,0.0,,,,,126,,,,,,,49,,,,0.2,,,,31.0,,,,2026-09-11 13:00:00,7.5,,,,,,,Chiang Mai,7.7,0.0,,,,,
,,,,,,,,975.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.5,0.0,,,,,122,,,,,,,52,,,,0.3,,,,30.9,,,,2026-09-11 14:00:00,7.5,,,,,,,Chiang Mai,9.9,0.0,,,,,
,,,,,,,,974.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.2,0.0,,,,,118,,,,,,,52,,,,0.0,,,,31.0,,,,2026-09-11 15:00:00,7.2,,,,,,,Chiang Mai,8.4,0.0,,,,,
,,,,,,,,974.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.3,0.0,,,,,123,,,,,,,55,,,,0.2,,,,30.7,,,,2026-09-11 16:00:00,7.3,,,,,,,Chiang Mai,7.5,0.0,,,,,
,,,,,,,,974.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.6,0.0,,,,,127,,,,,,,58,,,,0.1,,,,30.2,,,,2026-09-11 17:00:00,7.6,,,,,,,Chiang Mai,7.5,0.0,,,,,
,,,,,,,,974.7,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,13.6,0.0,,,,,204,,,,,,,68,,,,0.1,,,,28.9,,,,2026-09-11 18:00:00,13.6,,,,,,,Chiang Mai,3.9,0.0,,,,,
,,,,,,,,975.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,27.1,0.0,,,,,276,,,,,,,81,,,,0.0,,,,27.5,,,,2026-09-11 19:00:00,27.1,,,,,,,Chiang Mai,1.8,0.0,,,,,
,,,,,,,,976.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,31.1,0.0,,,,,286,,,,,,,85,,,,0.0,,,,26.4,,,,2026-09-11 20:00:00,31.1,,,,,,,Chiang Mai,3.4,0.0,,,,,
,,,,,,,,977.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,36.2,0.0,,,,,295,,,,,,,87,,,,0.0,,,,25.7,,,,2026-09-11 21:00:00,36.2,,,,,,,Chiang Mai,3.8,0.0,,,,,
,,,,,,,,978.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,37.8,0.0,,,,,300,,,,,,,88,,,,0.0,,,,25.3,,,,2026-09-11 22:00:00,37.8,,,,,,,Chiang Mai,2.5,0.0,,,,,
,,,,,,,,978.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,35.7,0.0,,,,,311,,,,,,,85,,,,0.0,,,,25.1,,,,2026-09-11 23:00:00,35.7,,,,,,,Chiang Mai,1.7,0.0,,,,,
,,,,,,,,977.9,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,32.7,3.34,,,,,346,,,,,,,83,,,,0.0,,,,24.6,,,,2026-09-12 00:00:00,32.7,,,,,,,Chiang Mai,3.0,3.34,,,,,
,,,,,,,,977.8,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,28.8,3.34,,,,,353,,,,,,,89,,,,0.0,,,,24.0,,,,2026-09-12 01:00:00,28.8,,,,,,,Chiang Mai,4.2,3.34,,,,,
,,,,,,,,977.4,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,17.3,3.34,,,,,326,,,,,,,90,,,,0.0,,,,23.4,,,,2026-09-12 02:00:00,17.3,,,,,,,Chiang Mai,4.8,3.34,,,,,
,,,,,,,,976.9,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,15.0,3.34,,,,,324,,,,,,,90,,,,0.0,,,,23.2,,,,2026-09-12 03:00:00,15.0,,,,,,,Chiang Mai,4.0,3.34,,,,,
,,,,,,,,976.7,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,13.9,3.34,,,,,329,,,,,,,89,,,,0.0,,,,23.1,,,,2026-09-12 04:00:00,13.9,,,,,,,Chiang Mai,4.6,3.34,,,,,
,,,,,,,,976.7,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,12.9,3.34,,,,,270,,,,,,,91,,,,0.0,,,,22.7,,,,2026-09-12 05:00:00,12.9,,,,,,,Chiang Mai,2.0,3.34,,,,,
,,,,,,,,977.0,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,13.5,3.34,,,,,308,,,,,,,92,,,,0.0,,,,22.6,,,,2026-09-12 06:00:00,13.5,,,,,,,Chiang Mai,2.1,3.34,,,,,
,,,,,,,,978.0,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,11.0,3.34,,,,,339,,,,,,,86,,,,0.0,,,,23.6,,,,2026-09-12 07:00:00,11.0,,,,,,,Chiang Mai,7.5,3.34,,,,,
,,,,,,,,978.9,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,10.2,3.34,,,,,356,,,,,,,78,,,,0.0,,,,25.2,,,,2026-09-12 08:00:00,10.2,,,,,,,Chiang Mai,8.3,3.34,,,,,
,,,,,,,,979.4,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,9.6,3.34,,,,,349,,,,,,,70,,,,0.0,,,,26.9,,,,2026-09-12 09:00:00,9.6,,,,,,,Chiang Mai,9.2,3.34,,,,,
,,,,,,,,979.2,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,10.2,3.34,,,,,355,,,,,,,63,,,,0.0,,,,28.4,,,,2026-09-12 10:00:00,10.2,,,,,,,Chiang Mai,8.3,3.34,,,,,
,,,,,,,,979.1,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,11.4,3.34,,,,,5,,,,,,,60,,,,0.1,,,,29.3,,,,2026-09-12 11:00:00,11.4,,,,,,,Chiang Mai,6.7,3.34,,,,,
,,,,,,,,978.5,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,12.5,3.34,,,,,14,,,,,,,59,,,,0.0,,,,29.9,,,,2026-09-12 12:00:00,12.5,,,,,,,Chiang Mai,4.5,3.34,,,,,
,,,,,,,,977.4,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,13.1,3.34,,,,,344,,,,,,,55,,,,0.0,,,,30.6,,,,2026-09-12 13:00:00,13.1,,,,,,,Chiang Mai,3.9,3.34,,,,,
,,,,,,,,975.7,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,13.1,3.34,,,,,40,,,,,,,55,,,,0.1,,,,31.3,,,,2026-09-12 14:00:00,13.1,,,,,,,Chiang Mai,2.8,3.34,,,,,
,,,,,,,,974.8,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,15.4,3.34,,,,,110,,,,,,,69,,,,1.0,,,,28.8,,,,2026-09-12 15:00:00,15.4,,,,,,,Chiang Mai,7.3,3.34,,,,,
,,,,,,,,974.4,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,14.9,3.34,,,,,173,,,,,,,68,,,,0.5,,,,29.0,,,,2026-09-12 16:00:00,14.9,,,,,,,Chiang Mai,1.5,3.34,,,,,
,,,,,,,,974.5,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,14.8,3.34,,,,,270,,,,,,,66,,,,0.0,,,,29.3,,,,2026-09-12 17:00:00,14.8,,,,,,,Chiang Mai,2.9,3.34,,,,,
,,,,,,,,974.7,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,18.3,3.34,,,,,10,,,,,,,74,,,,0.0,,,,28.3,,,,2026-09-12 18:00:00,18.3,,,,,,,Chiang Mai,2.0,3.34,,,,,
,,,,,,,,975.2,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,22.6,3.34,,,,,37,,,,,,,84,,,,0.3,,,,27.2,,,,2026-09-12 19:00:00,22.6,,,,,,,Chiang Mai,0.9,3.34,,,,,
,,,,,,,,976.1,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,26.5,3.34,,,,,4,,,,,,,84,,,,0.0,,,,26.7,,,,2026-09-12 20:00:00,26.5,,,,,,,Chiang Mai,2.7,3.34,,,,,
,,,,,,,,977.1,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,28.8,3.34,,,,,337,,,,,,,86,,,,0.0,,,,26.2,,,,2026-09-12 21:00:00,28.8,,,,,,,Chiang Mai,4.1,3.34,,,,,
,,,,,,,,977.8,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,28.7,3.34,,,,,317,,,,,,,84,,,,0.0,,,,25.7,,,,2026-09-12 22:00:00,28.7,,,,,,,Chiang Mai,3.2,3.34,,,,,
,,,,,,,,977.9,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,27.2,3.34,,,,,319,,,,,,,81,,,,0.0,,,,25.3,,,,2026-09-12 23:00:00,27.2,,,,,,,Chiang Mai,3.3,3.34,,,,,
,,,,,,,,977.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,24.2,0.0,,,,,328,,,,,,,80,,,,0.0,,,,24.8,,,,2026-09-13 00:00:00,24.2,,,,,,,Chiang Mai,4.0,0.0,,,,,
,,,,,,,,977.1,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,21.2,0.0,,,,,333,,,,,,,82,,,,0.0,,,,24.2,,,,2026-09-13 01:00:00,21.2,,,,,,,Chiang Mai,4.4,0.0,,,,,
,,,,,,,,976.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,18.2,0.0,,,,,330,,,,,,,81,,,,0.0,,,,23.8,,,,2026-09-13 02:00:00,18.2,,,,,,,Chiang Mai,5.4,0.0,,,,,
,,,,,,,,976.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,15.9,0.0,,,,,329,,,,,,,81,,,,0.0,,,,23.4,,,,2026-09-13 03:00:00,15.9,,,,,,,Chiang Mai,5.6,0.0,,,,,
,,,,,,,,976.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,14.0,0.0,,,,,326,,,,,,,81,,,,0.0,,,,23.2,,,,2026-09-13 04:00:00,14.0,,,,,,,Chiang Mai,5.8,0.0,,,,,
,,,,,,,,976.5,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,12.5,0.0,,,,,324,,,,,,,81,,,,0.0,,,,23.1,,,,2026-09-13 05:00:00,12.5,,,,,,,Chiang Mai,6.4,0.0,,,,,
,,,,,,,,976.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,11.6,0.0,,,,,323,,,,,,,81,,,,0.0,,,,23.0,,,,2026-09-13 06:00:00,11.6,,,,,,,Chiang Mai,7.2,0.0,,,,,
,,,,,,,,977.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,12.3,0.0,,,,,331,,,,,,,79,,,,0.0,,,,23.7,,,,2026-09-13 07:00:00,12.3,,,,,,,Chiang Mai,9.0,0.0,,,,,
,,,,,,,,978.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,12.0,0.0,,,,,341,,,,,,,73,,,,0.0,,,,25.9,,,,2026-09-13 08:00:00,12.0,,,,,,,Chiang Mai,7.1,0.0,,,,,
,,,,,,,,978.4,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,11.6,0.0,,,,,339,,,,,,,64,,,,0.0,,,,28.0,,,,2026-09-13 09:00:00,11.6,,,,,,,Chiang Mai,8.9,0.0,,,,,
,,,,,,,,978.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,10.5,0.0,,,,,340,,,,,,,55,,,,0.0,,,,29.5,,,,2026-09-13 10:00:00,10.5,,,,,,,Chiang Mai,11.1,0.0,,,,,
,,,,,,,,977.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.7,0.0,,,,,345,,,,,,,54,,,,0.0,,,,30.5,,,,2026-09-13 11:00:00,9.7,,,,,,,Chiang Mai,9.3,0.0,,,,,
,,,,,,,,976.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,9.1,0.0,,,,,344,,,,,,,50,,,,0.2,,,,31.6,,,,2026-09-13 12:00:00,9.1,,,,,,,Chiang Mai,6.4,0.0,,,,,
,,,,,,,,976.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.6,0.0,,,,,320,,,,,,,46,,,,0.2,,,,32.4,,,,2026-09-13 13:00:00,8.6,,,,,,,Chiang Mai,4.7,0.0,,,,,
,,,,,,,,975.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,8.1,0.0,,,,,11,,,,,,,44,,,,0.1,,,,33.2,,,,2026-09-13 14:00:00,8.1,,,,,,,Chiang Mai,2.8,0.0,,,,,
,,,,,,,,973.6,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.6,0.0,,,,,101,,,,,,,44,,,,0.1,,,,33.1,,,,2026-09-13 15:00:00,7.6,,,,,,,Chiang Mai,2.9,0.0,,,,,
,,,,,,,,973.2,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,7.1,0.0,,,,,133,,,,,,,50,,,,0.0,,,,32.2,,,,2026-09-13 16:00:00,7.1,,,,,,,Chiang Mai,3.4,0.0,,,,,
,,,,,,,,973.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,6.7,0.0,,,,,167,,,,,,,57,,,,0.0,,,,31.4,,,,2026-09-13 17:00:00,6.7,,,,,,,Chiang Mai,3.9,0.0,,,,,
,,,,,,,,973.3,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,10.0,0.0,,,,,170,,,,,,,76,,,,0.0,,,,29.8,,,,2026-09-13 18:00:00,10.0,,,,,,,Chiang Mai,2.0,0.0,,,,,
,,,,,,,,973.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,17.3,0.0,,,,,302,,,,,,,74,,,,0.0,,,,28.8,,,,2026-09-13 19:00:00,17.3,,,,,,,Chiang Mai,4.4,0.0,,,,,
,,,,,,,,974.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,19.0,0.0,,,,,332,,,,,,,71,,,,0.0,,,,27.7,,,,2026-09-13 20:00:00,19.0,,,,,,,Chiang Mai,7.7,0.0,,,,,
,,,,,,,,976.0,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,18.5,0.0,,,,,340,,,,,,,67,,,,0.0,,,,27.3,,,,2026-09-13 21:00:00,18.5,,,,,,,Chiang Mai,7.9,0.0,,,,,
,,,,,,,,976.8,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,17.5,0.0,,,,,337,,,,,,,68,,,,0.0,,,,27.0,,,,2026-09-13 22:00:00,17.5,,,,,,,Chiang Mai,8.0,0.0,,,,,
,,,,,,,,976.9,,,,,,,,,,,,,False,,,,0.0,,,,,,,,,,15.3,0.0,,,,,342,,,,,,,71,,,,0.0,,,,26.5,,,,2026-09-13 23:00:00,15.3,,,,,,,Chiang Mai,7.4,0.0,,,,,
,,,,,,,,976.4,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,11.0,2.08,,,,,333,,,,,,,72,,,,0.0,,,,26.2,,,,2026-09-14 00:00:00,11.0,,,,,,,Chiang Mai,8.3,2.08,,,,,
,,,,,,,,976.2,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,8.9,2.08,,,,,281,,,,,,,81,,,,0.0,,,,25.9,,,,2026-09-14 01:00:00,8.9,,,,,,,Chiang Mai,0.9,2.08,,,,,
,,,,,,,,975.5,,,,,,,,,,,,,False,,,,1.0,,,,,,,,,,8.0,2.08,,,,,326,,,,,,,81,,,,0.0,,,,25.3,,,,2026-09-14 02:00:00,8.0,,,,,,,Chiang Mai,2.6,2.08,,,,,
