PM25,hotspot_count,Province,temperature_2m,frp_mean,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure,frp_sum,relative_humidity_2m,Datetime,predicted
46.7,21.5,Chiang Mai,26.7,4.235957106274007,1.0,315,0.0,971.0,73.1925,57,2026-04-20 02:00:00,46.7
48.5,21.5,Chiang Mai,26.3,4.235957106274007,3.5,345,0.0,971.1,73.1925,57,2026-04-20 03:00:00,48.5
50.4,21.5,Chiang Mai,25.6,4.235957106274007,3.3,347,0.0,971.1,73.1925,58,2026-04-20 04:00:00,50.4
52.3,21.5,Chiang Mai,25.1,4.235957106274007,2.3,337,0.0,971.8,73.1925,60,2026-04-20 05:00:00,52.3
54.6,21.5,Chiang Mai,25.0,4.235957106274007,1.8,349,0.0,972.3,73.1925,63,2026-04-20 06:00:00,54.6
65.9,21.5,Chiang Mai,26.1,4.235957106274007,1.1,270,0.0,973.1,73.1925,60,2026-04-20 07:00:00,65.9
65.0,21.5,Chiang Mai,28.0,4.235957106274007,2.3,108,0.0,974.6,73.1925,56,2026-04-20 08:00:00,65.0
50.5,21.5,Chiang Mai,29.8,4.235957106274007,3.3,126,0.0,975.1,73.1925,50,2026-04-20 09:00:00,50.5
42.5,21.5,Chiang Mai,31.5,4.235957106274007,5.3,135,0.0,975.2,73.1925,45,2026-04-20 10:00:00,42.5
40.0,21.5,Chiang Mai,32.9,4.235957106274007,4.5,151,0.0,974.9,73.1925,42,2026-04-20 11:00:00,40.0
36.7,21.5,Chiang Mai,34.2,4.235957106274007,5.6,149,0.0,974.1,73.1925,37,2026-04-20 12:00:00,36.7
34.8,21.5,Chiang Mai,35.5,4.235957106274007,6.7,124,0.0,973.2,73.1925,33,2026-04-20 13:00:00,34.8
33.9,21.5,Chiang Mai,35.8,4.235957106274007,6.0,141,0.0,971.6,73.1925,30,2026-04-20 14:00:00,33.9
34.1,21.5,Chiang Mai,36.2,4.235957106274007,6.9,171,0.0,970.4,73.1925,27,2026-04-20 15:00:00,34.1
34.6,21.5,Chiang Mai,36.5,4.235957106274007,7.1,186,0.0,969.3,73.1925,24,2026-04-20 16:00:00,34.6
34.8,21.5,Chiang Mai,36.0,4.235957106274007,8.4,190,0.0,968.6,73.1925,24,2026-04-20 17:00:00,34.8
39.8,21.5,Chiang Mai,34.8,4.235957106274007,4.6,191,0.0,968.8,73.1925,29,2026-04-20 18:00:00,39.8
47.7,21.5,Chiang Mai,32.8,4.235957106274007,9.7,345,0.0,969.0,73.1925,35,2026-04-20 19:00:00,47.7
56.2,21.5,Chiang Mai,31.0,4.235957106274007,3.1,306,0.0,969.7,73.1925,41,2026-04-20 20:00:00,56.2
60.3,21.5,Chiang Mai,29.9,4.235957106274007,2.7,242,0.0,970.6,73.1925,48,2026-04-20 21:00:00,60.3
61.9,21.5,Chiang Mai,28.9,4.235957106274007,1.9,326,0.0,971.7,73.1925,49,2026-04-20 22:00:00,61.9
59.6,21.5,Chiang Mai,28.0,4.235957106274007,2.9,7,0.0,971.9,73.1925,55,2026-04-20 23:00:00,59.6
56.1,37.0,Chiang Mai,27.5,2.8997297297297293,0.5,315,0.0,971.7,107.29,59,2026-04-21 00:00:00,56.1
53.2,37.0,Chiang Mai,27.4,2.8997297297297293,1.7,288,0.0,970.9,107.29,59,2026-04-21 01:00:00,53.2
51.9,37.0,Chiang Mai,26.5,2.8997297297297293,1.4,293,0.0,970.7,107.29,62,2026-04-21 02:00:00,51.9
51.6,37.0,Chiang Mai,25.9,2.8997297297297293,1.8,336,0.0,970.6,107.29,64,2026-04-21 03:00:00,51.6
51.3,37.0,Chiang Mai,25.4,2.8997297297297293,2.7,4,0.0,970.6,107.29,66,2026-04-21 04:00:00,51.3
51.0,37.0,Chiang Mai,25.4,2.8997297297297293,3.8,352,0.0,971.3,107.29,66,2026-04-21 05:00:00,51.0
51.2,37.0,Chiang Mai,25.0,2.8997297297297293,3.9,338,0.0,971.6,107.29,67,2026-04-21 06:00:00,51.2
55.1,37.0,Chiang Mai,26.1,2.8997297297297293,3.0,322,0.0,972.5,107.29,66,2026-04-21 07:00:00,55.1
55.1,37.0,Chiang Mai,28.1,2.8997297297297293,3.3,135,0.0,973.4,107.29,61,2026-04-21 08:00:00,55.1
47.1,37.0,Chiang Mai,30.0,2.8997297297297293,6.4,164,0.0,973.8,107.29,54,2026-04-21 09:00:00,47.1
39.5,37.0,Chiang Mai,31.8,2.8997297297297293,5.8,175,0.0,974.1,107.29,48,2026-04-21 10:00:00,39.5
35.9,37.0,Chiang Mai,33.5,2.8997297297297293,5.4,182,0.0,973.9,107.29,43,2026-04-21 11:00:00,35.9
32.8,37.0,Chiang Mai,34.8,2.8997297297297293,7.3,187,0.0,973.2,107.29,38,2026-04-21 12:00:00,32.8
31.8,37.0,Chiang Mai,36.2,2.8997297297297293,8.9,201,0.0,972.2,107.29,32,2026-04-21 13:00:00,31.8
31.4,37.0,Chiang Mai,36.5,2.8997297297297293,10.6,210,0.0,970.7,107.29,28,2026-04-21 14:00:00,31.4
31.5,37.0,Chiang Mai,36.8,2.8997297297297293,10.5,217,0.0,970.0,107.29,26,2026-04-21 15:00:00,31.5
31.5,37.0,Chiang Mai,36.4,2.8997297297297293,10.7,222,0.0,969.2,107.29,27,2026-04-21 16:00:00,31.5
32.5,37.0,Chiang Mai,35.8,2.8997297297297293,9.4,223,0.0,968.8,107.29,28,2026-04-21 17:00:00,32.5
37.8,37.0,Chiang Mai,34.8,2.8997297297297293,5.5,216,0.0,968.8,107.29,31,2026-04-21 18:00:00,37.8
57.5,37.0,Chiang Mai,33.9,2.8997297297297293,18.2,226,0.0,969.2,107.29,32,2026-04-21 19:00:00,57.5
60.1,37.0,Chiang Mai,30.8,2.8997297297297293,7.7,201,0.0,969.4,107.29,43,2026-04-21 20:00:00,60.1
58.1,37.0,Chiang Mai,29.5,2.8997297297297293,10.0,187,0.0,970.4,107.29,50,2026-04-21 21:00:00,58.1
57.3,37.0,Chiang Mai,29.0,2.8997297297297293,5.1,219,0.0,971.3,107.29,55,2026-04-21 22:00:00,57.3
57.6,37.0,Chiang Mai,28.5,2.8997297297297293,0.9,259,0.0,971.7,107.29,61,2026-04-21 23:00:00,57.6
58.9,70.0,Chiang Mai,27.5,3.773714285714285,1.7,319,0.0,971.3,264.16,61,2026-04-22 00:00:00,58.9
60.1,70.0,Chiang Mai,27.7,3.773714285714285,2.6,321,0.0,970.4,264.16,64,2026-04-22 01:00:00,60.1
61.7,70.0,Chiang Mai,27.2,3.773714285714285,3.6,342,0.0,970.1,264.16,66,2026-04-22 02:00:00,61.7
63.1,70.0,Chiang Mai,26.9,3.773714285714285,4.8,333,0.0,970.0,264.16,67,2026-04-22 03:00:00,63.1
64.0,70.0,Chiang Mai,26.5,3.773714285714285,3.5,332,0.0,970.3,264.16,69,2026-04-22 04:00:00,64.0
64.7,70.0,Chiang Mai,25.8,3.773714285714285,1.9,331,0.0,970.7,264.16,73,2026-04-22 05:00:00,64.7
65.9,70.0,Chiang Mai,25.6,3.773714285714285,0.5,315,0.0,971.2,264.16,74,2026-04-22 06:00:00,65.9
77.8,70.0,Chiang Mai,26.6,3.773714285714285,1.3,262,0.0,972.3,264.16,70,2026-04-22 07:00:00,77.8
76.1,70.0,Chiang Mai,29.0,3.773714285714285,4.0,150,0.0,973.6,264.16,62,2026-04-22 08:00:00,76.1
61.7,70.0,Chiang Mai,31.0,3.773714285714285,4.2,162,0.0,974.1,264.16,55,2026-04-22 09:00:00,61.7
53.4,70.0,Chiang Mai,32.7,3.773714285714285,4.4,161,0.0,974.1,264.16,50,2026-04-22 10:00:00,53.4
50.9,70.0,Chiang Mai,34.2,3.773714285714285,5.1,163,0.0,973.6,264.16,45,2026-04-22 11:00:00,50.9
48.9,70.0,Chiang Mai,35.5,3.773714285714285,6.3,175,0.0,972.8,264.16,41,2026-04-22 12:00:00,48.9
46.8,70.0,Chiang Mai,36.7,3.773714285714285,9.7,180,0.0,971.8,264.16,32,2026-04-22 13:00:00,46.8
45.9,70.0,Chiang Mai,37.1,3.773714285714285,7.9,160,0.0,970.3,264.16,28,2026-04-22 14:00:00,45.9
45.4,70.0,Chiang Mai,37.7,3.773714285714285,7.3,138,0.0,969.1,264.16,26,2026-04-22 15:00:00,45.4
45.2,70.0,Chiang Mai,37.7,3.773714285714285,6.0,151,0.0,968.3,264.16,25,2026-04-22 16:00:00,45.2
45.9,70.0,Chiang Mai,37.2,3.773714285714285,6.3,182,0.0,967.8,264.16,26,2026-04-22 17:00:00,45.9
53.2,70.0,Chiang Mai,35.2,3.773714285714285,3.0,197,0.0,967.9,264.16,39,2026-04-22 18:00:00,53.2
53.6,70.0,Chiang Mai,35.5,3.773714285714285,2.4,234,0.0,967.4,264.16,28,2026-04-22 19:00:00,53.6
55.8,70.0,Chiang Mai,33.8,3.773714285714285,2.2,194,0.0,968.5,264.16,32,2026-04-22 20:00:00,55.8
54.7,70.0,Chiang Mai,33.5,3.773714285714285,7.5,165,0.0,969.6,264.16,29,2026-04-22 21:00:00,54.7
54.5,70.0,Chiang Mai,32.7,3.773714285714285,10.3,182,0.0,970.5,264.16,38,2026-04-22 22:00:00,54.5
54.4,70.0,Chiang Mai,30.3,3.773714285714285,3.2,232,0.0,970.7,264.16,45,2026-04-22 23:00:00,54.4
54.6,62.0,Chiang Mai,29.2,3.50258064516129,0.3,315,0.0,970.6,217.16,50,2026-04-23 00:00:00,54.6
54.6,62.0,Chiang Mai,29.5,3.50258064516129,2.5,330,0.0,969.8,217.16,51,2026-04-23 01:00:00,54.6
54.6,62.0,Chiang Mai,29.0,3.50258064516129,6.0,335,0.0,969.6,217.16,53,2026-04-23 02:00:00,54.6
54.5,62.0,Chiang Mai,28.5,3.50258064516129,4.4,333,0.0,969.2,217.16,55,2026-04-23 03:00:00,54.5
54.4,62.0,Chiang Mai,27.4,3.50258064516129,2.1,340,0.0,969.4,217.16,61,2026-04-23 04:00:00,54.4
54.2,62.0,Chiang Mai,26.8,3.50258064516129,0.4,297,0.0,969.8,217.16,63,2026-04-23 05:00:00,54.2
54.5,62.0,Chiang Mai,26.5,3.50258064516129,0.7,284,0.0,970.6,217.16,66,2026-04-23 06:00:00,54.5
69.4,62.0,Chiang Mai,27.8,3.50258064516129,1.5,346,0.0,971.8,217.16,61,2026-04-23 07:00:00,69.4
66.8,62.0,Chiang Mai,29.3,3.50258064516129,1.9,68,0.0,972.9,217.16,57,2026-04-23 08:00:00,66.8
54.1,62.0,Chiang Mai,31.1,3.50258064516129,1.9,56,0.0,973.1,217.16,53,2026-04-23 09:00:00,54.1
51.3,62.0,Chiang Mai,33.0,3.50258064516129,1.3,90,0.0,973.0,217.16,48,2026-04-23 10:00:00,51.3
54.1,62.0,Chiang Mai,34.3,3.50258064516129,0.9,90,0.0,972.7,217.16,45,2026-04-23 11:00:00,54.1
55.9,62.0,Chiang Mai,35.7,3.50258064516129,1.1,108,0.0,971.8,217.16,40,2026-04-23 12:00:00,55.9
56.7,62.0,Chiang Mai,37.0,3.50258064516129,8.6,29,0.0,970.9,217.16,33,2026-04-23 13:00:00,56.7
54.1,62.0,Chiang Mai,33.3,3.50258064516129,15.0,275,0.1,970.7,217.16,42,2026-04-23 14:00:00,54.1
51.3,62.0,Chiang Mai,33.2,3.50258064516129,7.6,277,0.1,969.1,217.16,42,2026-04-23 15:00:00,51.3
50.2,62.0,Chiang Mai,34.8,3.50258064516129,2.7,270,0.0,968.8,217.16,38,2026-04-23 16:00:00,50.2
81.5,62.0,Chiang Mai,34.5,3.50258064516129,5.1,219,0.0,968.7,217.16,39,2026-04-23 17:00:00,81.5
80.8,62.0,Chiang Mai,33.5,3.50258064516129,7.1,204,0.0,968.9,217.16,41,2026-04-23 18:00:00,80.8
72.9,62.0,Chiang Mai,29.9,3.50258064516129,4.0,291,0.0,968.7,217.16,68,2026-04-23 19:00:00,72.9
76.4,62.0,Chiang Mai,29.7,3.50258064516129,3.5,321,0.0,969.6,217.16,73,2026-04-23 20:00:00,76.4
67.3,62.0,Chiang Mai,29.0,3.50258064516129,1.7,328,0.0,970.8,217.16,79,2026-04-23 21:00:00,67.3
62.2,62.0,Chiang Mai,29.0,3.50258064516129,1.2,309,0.0,971.5,217.16,78,2026-04-23 22:00:00,62.2
60.3,62.0,Chiang Mai,28.7,3.50258064516129,0.6,288,0.0,971.9,217.16,79,2026-04-23 23:00:00,60.3
59.6,71.0,Chiang Mai,28.2,3.0874647887323943,0.4,297,0.0,971.4,219.21,78,2026-04-24 00:00:00,59.6
59.8,71.0,Chiang Mai,28.6,3.0874647887323943,2.2,166,0.0,971.0,219.21,66,2026-04-24 01:00:00,59.8
59.8,71.0,Chiang Mai,27.5,3.0874647887323943,1.9,343,0.0,970.9,219.21,69,2026-04-24 02:00:00,59.8
59.6,71.0,Chiang Mai,27.0,3.0874647887323943,4.2,348,0.0,970.8,219.21,75,2026-04-24 03:00:00,59.6
57.3,71.0,Chiang Mai,25.9,3.0874647887323943,6.4,342,0.0,971.1,219.21,82,2026-04-24 04:00:00,57.3
54.6,71.0,Chiang Mai,25.4,3.0874647887323943,4.1,331,0.0,971.4,219.21,85,2026-04-24 05:00:00,54.6
53.1,71.0,Chiang Mai,25.0,3.0874647887323943,1.3,326,0.0,972.0,219.21,87,2026-04-24 06:00:00,53.1
73.1,71.0,Chiang Mai,26.3,3.0874647887323943,1.6,270,0.0,973.2,219.21,76,2026-04-24 07:00:00,73.1
67.8,71.0,Chiang Mai,28.1,3.0874647887323943,3.9,114,0.0,974.3,219.21,67,2026-04-24 08:00:00,67.8
49.0,71.0,Chiang Mai,29.7,3.0874647887323943,4.6,144,0.0,974.7,219.21,62,2026-04-24 09:00:00,49.0
41.3,71.0,Chiang Mai,31.5,3.0874647887323943,3.9,152,0.0,974.5,219.21,56,2026-04-24 10:00:00,41.3
39.2,71.0,Chiang Mai,33.2,3.0874647887323943,2.9,133,0.0,974.0,219.21,51,2026-04-24 11:00:00,39.2
37.7,71.0,Chiang Mai,34.1,3.0874647887323943,3.0,123,0.0,973.2,219.21,48,2026-04-24 12:00:00,37.7
35.0,71.0,Chiang Mai,35.2,3.0874647887323943,1.7,32,0.0,972.2,219.21,40,2026-04-24 13:00:00,35.0
32.9,71.0,Chiang Mai,36.7,3.0874647887323943,2.8,320,0.0,970.9,219.21,32,2026-04-24 14:00:00,32.9
32.0,71.0,Chiang Mai,36.6,3.0874647887323943,2.8,342,0.0,970.1,219.21,30,2026-04-24 15:00:00,32.0
31.4,71.0,Chiang Mai,36.7,3.0874647887323943,1.8,323,0.0,969.6,219.21,28,2026-04-24 16:00:00,31.4
31.4,71.0,Chiang Mai,36.5,3.0874647887323943,4.8,245,0.0,969.3,219.21,28,2026-04-24 17:00:00,31.4
38.1,71.0,Chiang Mai,34.7,3.0874647887323943,6.0,226,0.0,969.7,219.21,36,2026-04-24 18:00:00,38.1
46.6,71.0,Chiang Mai,31.6,3.0874647887323943,3.7,209,0.0,969.5,219.21,55,2026-04-24 19:00:00,46.6
51.7,71.0,Chiang Mai,30.9,3.0874647887323943,4.7,178,0.0,970.7,219.21,53,2026-04-24 20:00:00,51.7
53.8,71.0,Chiang Mai,31.7,3.0874647887323943,7.9,167,0.0,972.0,219.21,42,2026-04-24 21:00:00,53.8
51.2,71.0,Chiang Mai,30.2,3.0874647887323943,3.2,128,0.0,972.7,219.21,48,2026-04-24 22:00:00,51.2
50.2,71.0,Chiang Mai,30.0,3.0874647887323943,2.0,243,0.0,973.3,219.21,49,2026-04-24 23:00:00,50.2
53.0,1.0,Chiang Mai,29.3,6.15,3.5,246,0.0,972.9,6.15,51,2026-04-25 00:00:00,53.0
55.3,1.0,Chiang Mai,28.0,6.15,15.0,141,0.0,973.3,6.15,61,2026-04-25 01:00:00,55.3
55.5,1.0,Chiang Mai,26.9,6.15,1.4,293,0.1,973.3,6.15,68,2026-04-25 02:00:00,55.5
55.1,1.0,Chiang Mai,25.8,6.15,2.5,339,0.0,973.7,6.15,72,2026-04-25 03:00:00,55.1
55.4,1.0,Chiang Mai,25.8,6.15,1.0,315,0.0,973.7,6.15,78,2026-04-25 04:00:00,55.4
56.3,1.0,Chiang Mai,25.4,6.15,1.9,326,0.0,973.8,6.15,75,2026-04-25 05:00:00,56.3
57.3,1.0,Chiang Mai,25.1,6.15,2.9,349,0.0,974.5,6.15,79,2026-04-25 06:00:00,57.3
77.5,1.0,Chiang Mai,29.0,6.15,1.8,37,0.0,975.8,6.15,63,2026-04-25 07:00:00,77.5
71.9,1.0,Chiang Mai,30.0,6.15,3.3,77,0.0,976.9,6.15,59,2026-04-25 08:00:00,71.9
63.3,1.0,Chiang Mai,29.5,6.15,9.2,186,0.2,977.5,6.15,60,2026-04-25 09:00:00,63.3
59.5,1.0,Chiang Mai,31.3,6.15,9.1,172,0.1,977.5,6.15,56,2026-04-25 10:00:00,59.5
52.5,1.0,Chiang Mai,29.0,6.15,12.5,144,1.4,977.9,6.15,67,2026-04-25 11:00:00,52.5
44.4,1.0,Chiang Mai,30.6,6.15,5.1,172,0.0,977.2,6.15,60,2026-04-25 12:00:00,44.4
38.8,1.0,Chiang Mai,30.6,6.15,5.5,199,0.1,975.9,6.15,59,2026-04-25 13:00:00,38.8
35.0,1.0,Chiang Mai,33.0,6.15,8.7,148,0.0,975.0,6.15,51,2026-04-25 14:00:00,35.0
33.8,1.0,Chiang Mai,29.6,6.15,6.4,220,0.6,974.7,6.15,63,2026-04-25 15:00:00,33.8
33.4,1.0,Chiang Mai,26.3,6.15,13.2,206,3.4,975.7,6.15,74,2026-04-25 16:00:00,33.4
34.0,1.0,Chiang Mai,25.5,6.15,6.3,265,0.5,974.6,6.15,80,2026-04-25 17:00:00,34.0
34.1,1.0,Chiang Mai,26.1,6.15,1.5,339,0.0,975.1,6.15,78,2026-04-25 18:00:00,34.1
29.5,1.0,Chiang Mai,25.0,6.15,7.4,49,0.0,975.9,6.15,81,2026-04-25 19:00:00,29.5
24.9,1.0,Chiang Mai,24.2,6.15,7.0,13,0.0,976.1,6.15,85,2026-04-25 20:00:00,24.9
27.1,1.0,Chiang Mai,24.1,6.15,4.7,4,0.0,976.4,6.15,86,2026-04-25 21:00:00,27.1
28.3,1.0,Chiang Mai,24.0,6.15,2.6,295,0.0,977.0,6.15,88,2026-04-25 22:00:00,28.3
30.2,1.0,Chiang Mai,23.9,6.15,2.0,315,0.0,977.1,6.15,92,2026-04-25 23:00:00,30.2
29.5,3.0,Chiang Mai,23.8,2.17,1.2,321,0.0,976.5,6.51,92,2026-04-26 00:00:00,29.5
26.2,3.0,Chiang Mai,23.8,2.17,5.0,15,0.0,975.7,6.51,91,2026-04-26 01:00:00,26.2
23.0,3.0,Chiang Mai,23.2,2.17,5.5,343,0.0,975.2,6.51,93,2026-04-26 02:00:00,23.0
18.5,3.0,Chiang Mai,23.0,2.17,5.5,322,0.0,975.1,6.51,92,2026-04-26 03:00:00,18.5
18.6,3.0,Chiang Mai,22.6,2.17,2.8,320,0.0,975.0,6.51,94,2026-04-26 04:00:00,18.6
18.6,3.0,Chiang Mai,22.2,2.17,1.8,294,0.0,974.9,6.51,96,2026-04-26 05:00:00,18.6
19.9,3.0,Chiang Mai,22.1,2.17,2.0,315,0.0,975.2,6.51,96,2026-04-26 06:00:00,19.9
15.5,3.0,Chiang Mai,23.4,2.17,4.2,348,0.0,976.0,6.51,92,2026-04-26 07:00:00,15.5
16.8,3.0,Chiang Mai,25.2,2.17,3.1,7,0.0,977.2,6.51,82,2026-04-26 08:00:00,16.8
20.0,3.0,Chiang Mai,27.0,2.17,1.5,45,0.0,977.6,6.51,74,2026-04-26 09:00:00,20.0
22.6,3.0,Chiang Mai,28.5,2.17,1.6,117,0.0,977.7,6.51,68,2026-04-26 10:00:00,22.6
24.8,3.0,Chiang Mai,29.6,2.17,3.1,149,0.0,977.3,6.51,65,2026-04-26 11:00:00,24.8
25.4,3.0,Chiang Mai,31.1,2.17,3.2,153,0.0,976.3,6.51,61,2026-04-26 12:00:00,25.4
25.7,3.0,Chiang Mai,31.6,2.17,5.1,238,0.0,975.2,6.51,57,2026-04-26 13:00:00,25.7
28.2,3.0,Chiang Mai,31.2,2.17,6.0,351,0.5,973.7,6.51,58,2026-04-26 14:00:00,28.2
29.8,3.0,Chiang Mai,31.9,2.17,4.1,45,0.0,972.7,6.51,56,2026-04-26 15:00:00,29.8
30.3,3.0,Chiang Mai,31.9,2.17,5.2,102,0.0,971.8,6.51,55,2026-04-26 16:00:00,30.3
30.3,3.0,Chiang Mai,31.7,2.17,4.8,138,0.0,971.4,6.51,54,2026-04-26 17:00:00,30.3
31.5,3.0,Chiang Mai,31.1,2.17,1.0,112,0.0,971.4,6.51,57,2026-04-26 18:00:00,31.5
40.3,3.0,Chiang Mai,28.5,2.17,2.2,294,0.0,971.5,6.51,70,2026-04-26 19:00:00,40.3
42.0,3.0,Chiang Mai,28.5,2.17,0.6,342,0.0,972.0,6.51,72,2026-04-26 20:00:00,42.0
39.8,3.0,Chiang Mai,27.5,2.17,7.9,135,0.0,972.8,6.51,63,2026-04-26 21:00:00,39.8
38.8,3.0,Chiang Mai,26.6,2.17,1.5,300,0.0,973.5,6.51,67,2026-04-26 22:00:00,38.8
39.7,3.0,Chiang Mai,26.6,2.17,5.7,319,0.0,974.0,6.51,69,2026-04-26 23:00:00,39.7
41.0,11.0,Chiang Mai,25.6,5.536363636363636,1.6,333,0.0,973.9,60.9,75,2026-04-27 00:00:00,41.0
41.2,11.0,Chiang Mai,25.2,5.536363636363636,2.9,60,0.0,973.1,60.9,80,2026-04-27 01:00:00,41.2
40.6,11.0,Chiang Mai,24.8,5.536363636363636,2.7,8,0.0,972.3,60.9,78,2026-04-27 02:00:00,40.6
40.2,11.0,Chiang Mai,24.2,5.536363636363636,3.8,17,0.0,971.8,60.9,78,2026-04-27 03:00:00,40.2
39.2,11.0,Chiang Mai,23.6,5.536363636363636,3.1,3,0.0,972.0,60.9,82,2026-04-27 04:00:00,39.2
39.0,11.0,Chiang Mai,23.4,5.536363636363636,4.3,343,0.0,972.4,60.9,84,2026-04-27 05:00:00,39.0
39.9,11.0,Chiang Mai,23.0,5.536363636363636,2.6,335,0.0,973.0,60.9,87,2026-04-27 06:00:00,39.9
63.8,11.0,Chiang Mai,24.9,5.536363636363636,3.9,323,0.0,973.8,60.9,81,2026-04-27 07:00:00,63.8
56.6,11.0,Chiang Mai,27.0,5.536363636363636,1.7,49,0.0,974.8,60.9,70,2026-04-27 08:00:00,56.6
