precipitation,surface_pressure,relative_humidity_2m,wind_direction_10m,frp_mean,frp_sum,predicted,temperature_2m,Datetime,hotspot_count,Province,PM25,wind_speed_10m
0.0,975.1,63,171,7.98875,127.82,19.3,27.8,2026-05-02 08:00:00,16.0,Chiang Mai,19.3,3.3
0.0,975.5,56,201,7.98875,127.82,13.7,29.5,2026-05-02 09:00:00,16.0,Chiang Mai,13.7,6.0
0.0,975.5,50,199,7.98875,127.82,11.4,31.2,2026-05-02 10:00:00,16.0,Chiang Mai,11.4,5.5
0.0,975.0,43,190,7.98875,127.82,10.2,32.8,2026-05-02 11:00:00,16.0,Chiang Mai,10.2,6.2
0.0,974.2,39,204,7.98875,127.82,8.8,34.1,2026-05-02 12:00:00,16.0,Chiang Mai,8.8,9.8
0.0,973.3,33,219,7.98875,127.82,8.6,34.7,2026-05-02 13:00:00,16.0,Chiang Mai,8.6,10.5
0.0,971.9,31,226,7.98875,127.82,8.9,35.5,2026-05-02 14:00:00,16.0,Chiang Mai,8.9,11.1
0.0,970.6,30,225,7.98875,127.82,9.4,36.0,2026-05-02 15:00:00,16.0,Chiang Mai,9.4,13.0
0.0,969.8,30,223,7.98875,127.82,10.0,35.3,2026-05-02 16:00:00,16.0,Chiang Mai,10.0,15.2
0.0,969.6,32,218,7.98875,127.82,10.4,34.3,2026-05-02 17:00:00,16.0,Chiang Mai,10.4,14.8
0.0,970.0,36,205,7.98875,127.82,11.1,33.3,2026-05-02 18:00:00,16.0,Chiang Mai,11.1,11.3
0.0,969.9,40,221,7.98875,127.82,17.6,32.5,2026-05-02 19:00:00,16.0,Chiang Mai,17.6,11.5
0.0,970.8,45,222,7.98875,127.82,20.1,31.0,2026-05-02 20:00:00,16.0,Chiang Mai,20.1,7.3
0.0,971.6,49,216,7.98875,127.82,18.6,29.8,2026-05-02 21:00:00,16.0,Chiang Mai,18.6,6.7
0.0,972.5,52,212,7.98875,127.82,17.3,29.0,2026-05-02 22:00:00,16.0,Chiang Mai,17.3,9.4
0.0,973.4,56,212,7.98875,127.82,18.2,28.4,2026-05-02 23:00:00,16.0,Chiang Mai,18.2,9.3
0.0,973.2,59,211,3.064,15.32,20.0,27.8,2026-05-03 00:00:00,5.0,Chiang Mai,20.0,6.9
0.0,973.0,60,212,3.064,15.32,21.3,27.9,2026-05-03 01:00:00,5.0,Chiang Mai,21.3,7.8
0.0,972.0,65,261,3.064,15.32,22.5,26.9,2026-05-03 02:00:00,5.0,Chiang Mai,22.5,2.2
0.0,972.7,71,328,3.064,15.32,23.8,25.8,2026-05-03 03:00:00,5.0,Chiang Mai,23.8,8.5
0.0,973.2,77,344,3.064,15.32,25.1,24.8,2026-05-03 04:00:00,5.0,Chiang Mai,25.1,10.5
0.4,973.6,80,338,3.064,15.32,26.5,24.2,2026-05-03 05:00:00,5.0,Chiang Mai,26.5,7.4
0.0,973.6,82,313,3.064,15.32,28.9,23.8,2026-05-03 06:00:00,5.0,Chiang Mai,28.9,2.9
0.0,974.4,69,336,3.064,15.32,31.5,26.4,2026-05-03 07:00:00,5.0,Chiang Mai,31.5,1.8
0.0,975.7,60,79,3.064,15.32,20.0,28.4,2026-05-03 08:00:00,5.0,Chiang Mai,20.0,2.8
0.0,976.2,52,85,3.064,15.32,15.9,30.0,2026-05-03 09:00:00,5.0,Chiang Mai,15.9,3.8
0.0,976.3,48,106,3.064,15.32,15.0,31.4,2026-05-03 10:00:00,5.0,Chiang Mai,15.0,3.4
0.0,975.9,43,151,3.064,15.32,14.1,32.7,2026-05-03 11:00:00,5.0,Chiang Mai,14.1,3.3
0.0,975.1,40,177,3.064,15.32,13.8,34.0,2026-05-03 12:00:00,5.0,Chiang Mai,13.8,6.3
0.0,973.8,36,188,3.064,15.32,13.4,35.0,2026-05-03 13:00:00,5.0,Chiang Mai,13.4,4.9
0.0,972.3,34,183,3.064,15.32,12.8,35.8,2026-05-03 14:00:00,5.0,Chiang Mai,12.8,7.6
0.0,971.2,33,208,3.064,15.32,11.9,35.8,2026-05-03 15:00:00,5.0,Chiang Mai,11.9,10.6
0.0,971.0,35,294,3.064,15.32,11.6,34.5,2026-05-03 16:00:00,5.0,Chiang Mai,11.6,7.9
0.0,970.5,39,288,3.064,15.32,11.8,34.0,2026-05-03 17:00:00,5.0,Chiang Mai,11.8,5.1
0.0,971.2,42,300,3.064,15.32,12.0,33.0,2026-05-03 18:00:00,5.0,Chiang Mai,12.0,4.0
0.0,970.7,41,321,3.064,15.32,22.0,31.3,2026-05-03 19:00:00,5.0,Chiang Mai,22.0,4.9
0.0,971.9,52,293,3.064,15.32,28.6,30.2,2026-05-03 20:00:00,5.0,Chiang Mai,28.6,1.4
0.0,973.0,54,270,3.064,15.32,31.3,29.7,2026-05-03 21:00:00,5.0,Chiang Mai,31.3,0.4
0.0,973.9,56,320,3.064,15.32,32.7,28.6,2026-05-03 22:00:00,5.0,Chiang Mai,32.7,1.4
0.0,974.7,59,344,3.064,15.32,33.8,27.9,2026-05-03 23:00:00,5.0,Chiang Mai,33.8,3.2
0.0,974.5,63,342,7.416805555555555,534.01,32.9,27.1,2026-05-04 00:00:00,72.0,Chiang Mai,32.9,2.8
0.0,973.9,63,291,7.416805555555555,534.01,29.9,28.0,2026-05-04 01:00:00,72.0,Chiang Mai,29.9,2.5
0.0,973.5,68,319,7.416805555555555,534.01,26.4,26.7,2026-05-04 02:00:00,72.0,Chiang Mai,26.4,1.9
0.0,973.6,70,319,7.416805555555555,534.01,23.3,26.0,2026-05-04 03:00:00,72.0,Chiang Mai,23.3,1.7
0.0,973.7,70,322,7.416805555555555,534.01,20.7,25.4,2026-05-04 04:00:00,72.0,Chiang Mai,20.7,2.1
0.0,974.3,72,324,7.416805555555555,534.01,19.7,25.0,2026-05-04 05:00:00,72.0,Chiang Mai,19.7,3.3
0.0,975.0,73,323,7.416805555555555,534.01,20.0,24.7,2026-05-04 06:00:00,72.0,Chiang Mai,20.0,3.9
0.0,975.5,67,334,7.416805555555555,534.01,22.6,26.4,2026-05-04 07:00:00,72.0,Chiang Mai,22.6,4.6
0.0,976.4,61,13,7.416805555555555,534.01,21.8,28.5,2026-05-04 08:00:00,72.0,Chiang Mai,21.8,2.4
0.0,977.0,52,90,7.416805555555555,534.01,17.9,30.6,2026-05-04 09:00:00,72.0,Chiang Mai,17.9,2.7
0.0,976.9,46,77,7.416805555555555,534.01,15.4,32.4,2026-05-04 10:00:00,72.0,Chiang Mai,15.4,1.7
0.0,976.7,38,49,7.416805555555555,534.01,15.2,34.0,2026-05-04 11:00:00,72.0,Chiang Mai,15.2,1.7
0.0,976.0,33,225,7.416805555555555,534.01,16.1,35.1,2026-05-04 12:00:00,72.0,Chiang Mai,16.1,0.3
0.0,975.0,27,253,7.416805555555555,534.01,17.1,36.8,2026-05-04 13:00:00,72.0,Chiang Mai,17.1,10.7
0.0,973.3,27,245,7.416805555555555,534.01,17.5,37.2,2026-05-04 14:00:00,72.0,Chiang Mai,17.5,8.0
0.0,972.1,27,216,7.416805555555555,534.01,19.6,37.8,2026-05-04 15:00:00,72.0,Chiang Mai,19.6,6.7
0.0,971.3,27,232,7.416805555555555,534.01,21.8,37.5,2026-05-04 16:00:00,72.0,Chiang Mai,21.8,3.0
0.0,971.2,27,360,7.416805555555555,534.01,22.9,37.0,2026-05-04 17:00:00,72.0,Chiang Mai,22.9,1.1
0.0,971.7,39,207,7.416805555555555,534.01,21.5,35.7,2026-05-04 18:00:00,72.0,Chiang Mai,21.5,0.4
0.0,972.1,38,313,7.416805555555555,534.01,21.1,33.0,2026-05-04 19:00:00,72.0,Chiang Mai,21.1,8.1
0.0,973.0,44,330,7.416805555555555,534.01,24.9,31.4,2026-05-04 20:00:00,72.0,Chiang Mai,24.9,7.3
0.0,974.1,53,124,7.416805555555555,534.01,29.7,30.1,2026-05-04 21:00:00,72.0,Chiang Mai,29.7,1.3
0.0,975.0,51,360,7.416805555555555,534.01,32.4,30.0,2026-05-04 22:00:00,72.0,Chiang Mai,32.4,0.7
0.0,975.9,51,186,7.416805555555555,534.01,36.0,29.2,2026-05-04 23:00:00,72.0,Chiang Mai,36.0,3.6
0.0,975.8,55,167,0.8400000000000001,1.6800000000000002,34.9,29.1,2026-05-05 00:00:00,2.0,Chiang Mai,34.9,1.7
0.0,976.0,63,216,0.8400000000000001,1.6800000000000002,37.0,27.2,2026-05-05 01:00:00,2.0,Chiang Mai,37.0,10.7
0.0,975.7,71,234,0.8400000000000001,1.6800000000000002,37.7,25.9,2026-05-05 02:00:00,2.0,Chiang Mai,37.7,6.4
0.0,975.6,78,51,0.8400000000000001,1.6800000000000002,35.5,25.5,2026-05-05 03:00:00,2.0,Chiang Mai,35.5,1.2
0.1,975.6,77,17,0.8400000000000001,1.6800000000000002,33.5,25.0,2026-05-05 04:00:00,2.0,Chiang Mai,33.5,3.0
0.0,975.8,80,356,0.8400000000000001,1.6800000000000002,31.4,24.6,2026-05-05 05:00:00,2.0,Chiang Mai,31.4,5.4
0.0,976.3,82,323,0.8400000000000001,1.6800000000000002,32.4,24.0,2026-05-05 06:00:00,2.0,Chiang Mai,32.4,8.4
0.0,977.0,67,329,0.8400000000000001,1.6800000000000002,27.8,25.7,2026-05-05 07:00:00,2.0,Chiang Mai,27.8,3.8
0.0,978.0,63,34,0.8400000000000001,1.6800000000000002,30.9,27.4,2026-05-05 08:00:00,2.0,Chiang Mai,30.9,1.3
0.0,978.5,59,169,0.8400000000000001,1.6800000000000002,33.4,29.0,2026-05-05 09:00:00,2.0,Chiang Mai,33.4,2.8
0.0,978.3,54,184,0.8400000000000001,1.6800000000000002,33.9,30.5,2026-05-05 10:00:00,2.0,Chiang Mai,33.9,5.4
0.0,977.8,50,187,0.8400000000000001,1.6800000000000002,31.7,32.2,2026-05-05 11:00:00,2.0,Chiang Mai,31.7,8.4
0.0,976.6,46,177,0.8400000000000001,1.6800000000000002,28.9,33.4,2026-05-05 12:00:00,2.0,Chiang Mai,28.9,9.9
0.0,976.1,49,124,0.8400000000000001,1.6800000000000002,26.5,32.2,2026-05-05 13:00:00,2.0,Chiang Mai,26.5,8.9
0.0,974.5,44,128,0.8400000000000001,1.6800000000000002,23.3,33.3,2026-05-05 14:00:00,2.0,Chiang Mai,23.3,5.3
0.0,973.2,39,151,0.8400000000000001,1.6800000000000002,21.7,34.4,2026-05-05 15:00:00,2.0,Chiang Mai,21.7,8.1
0.0,972.2,40,197,0.8400000000000001,1.6800000000000002,22.4,33.8,2026-05-05 16:00:00,2.0,Chiang Mai,22.4,6.6
0.2,972.5,44,228,0.8400000000000001,1.6800000000000002,27.2,32.0,2026-05-05 17:00:00,2.0,Chiang Mai,27.2,10.6
0.0,973.0,51,151,0.8400000000000001,1.6800000000000002,27.1,30.5,2026-05-05 18:00:00,2.0,Chiang Mai,27.1,9.7
0.0,972.2,55,224,0.8400000000000001,1.6800000000000002,31.1,30.0,2026-05-05 19:00:00,2.0,Chiang Mai,31.1,6.5
0.0,973.1,58,229,0.8400000000000001,1.6800000000000002,33.6,29.5,2026-05-05 20:00:00,2.0,Chiang Mai,33.6,5.5
0.0,974.0,61,218,0.8400000000000001,1.6800000000000002,28.6,29.0,2026-05-05 21:00:00,2.0,Chiang Mai,28.6,6.2
0.0,974.8,64,261,0.8400000000000001,1.6800000000000002,28.3,28.5,2026-05-05 22:00:00,2.0,Chiang Mai,28.3,5.7
16.3,976.3,90,342,0.8400000000000001,1.6800000000000002,30.6,24.6,2026-05-05 23:00:00,2.0,Chiang Mai,30.6,17.4
4.9,975.5,94,190,6.8133333333333335,40.88,30.3,23.5,2026-05-06 00:00:00,6.0,Chiang Mai,30.3,2.0
0.3,974.8,87,291,6.8133333333333335,40.88,31.5,23.8,2026-05-06 01:00:00,6.0,Chiang Mai,31.5,1.5
5.7,974.8,92,349,6.8133333333333335,40.88,33.3,23.0,2026-05-06 02:00:00,6.0,Chiang Mai,33.3,5.9
0.1,974.0,90,82,6.8133333333333335,40.88,34.0,23.3,2026-05-06 03:00:00,6.0,Chiang Mai,34.0,4.0
0.1,973.9,93,6,6.8133333333333335,40.88,34.3,23.0,2026-05-06 04:00:00,6.0,Chiang Mai,34.3,7.1
0.0,974.5,94,11,6.8133333333333335,40.88,36.4,22.8,2026-05-06 05:00:00,6.0,Chiang Mai,36.4,2.8
0.0,974.7,93,299,6.8133333333333335,40.88,39.1,22.8,2026-05-06 06:00:00,6.0,Chiang Mai,39.1,3.3
0.0,974.8,82,288,6.8133333333333335,40.88,25.3,26.1,2026-05-06 07:00:00,6.0,Chiang Mai,25.3,0.6
0.0,975.5,70,90,6.8133333333333335,40.88,24.7,27.9,2026-05-06 08:00:00,6.0,Chiang Mai,24.7,0.5
0.0,975.8,60,99,6.8133333333333335,40.88,20.0,30.0,2026-05-06 09:00:00,6.0,Chiang Mai,20.0,1.1
0.0,975.8,52,141,6.8133333333333335,40.88,17.6,31.7,2026-05-06 10:00:00,6.0,Chiang Mai,17.6,2.3
0.0,975.2,46,163,6.8133333333333335,40.88,16.2,33.2,2026-05-06 11:00:00,6.0,Chiang Mai,16.2,3.0
0.0,974.5,43,188,6.8133333333333335,40.88,15.2,34.5,2026-05-06 12:00:00,6.0,Chiang Mai,15.2,3.8
0.0,973.4,38,167,6.8133333333333335,40.88,14.3,36.5,2026-05-06 13:00:00,6.0,Chiang Mai,14.3,8.3
0.0,972.0,40,237,6.8133333333333335,40.88,13.6,35.5,2026-05-06 14:00:00,6.0,Chiang Mai,13.6,13.3
0.7,971.4,48,256,6.8133333333333335,40.88,13.1,33.4,2026-05-06 15:00:00,6.0,Chiang Mai,13.1,2.2
0.0,970.9,43,58,6.8133333333333335,40.88,14.8,34.5,2026-05-06 16:00:00,6.0,Chiang Mai,14.8,2.7
0.0,970.6,46,347,6.8133333333333335,40.88,16.5,33.7,2026-05-06 17:00:00,6.0,Chiang Mai,16.5,7.9
1.3,971.7,67,215,6.8133333333333335,40.88,18.0,29.8,2026-05-06 18:00:00,6.0,Chiang Mai,18.0,6.6
0.0,971.5,54,216,6.8133333333333335,40.88,20.6,30.5,2026-05-06 19:00:00,6.0,Chiang Mai,20.6,9.8
0.0,972.6,53,214,6.8133333333333335,40.88,28.3,29.0,2026-05-06 20:00:00,6.0,Chiang Mai,28.3,14.6
0.0,972.8,56,234,6.8133333333333335,40.88,35.2,28.3,2026-05-06 21:00:00,6.0,Chiang Mai,35.2,3.1
0.0,973.9,57,217,6.8133333333333335,40.88,40.6,28.2,2026-05-06 22:00:00,6.0,Chiang Mai,40.6,5.4
0.0,974.0,63,256,6.8133333333333335,40.88,43.8,27.5,2026-05-06 23:00:00,6.0,Chiang Mai,43.8,1.5
0.0,973.7,66,225,9.532380952380953,200.18,45.1,27.0,2026-05-07 00:00:00,21.0,Chiang Mai,45.1,2.5
0.0,973.0,66,222,9.532380952380953,200.18,45.9,28.0,2026-05-07 01:00:00,21.0,Chiang Mai,45.9,2.7
0.0,972.7,68,291,9.532380952380953,200.18,45.4,27.4,2026-05-07 02:00:00,21.0,Chiang Mai,45.4,3.1
0.0,972.4,75,125,9.532380952380953,200.18,45.3,26.9,2026-05-07 03:00:00,21.0,Chiang Mai,45.3,2.2
0.0,973.2,71,308,9.532380952380953,200.18,43.9,26.8,2026-05-07 04:00:00,21.0,Chiang Mai,43.9,4.1
0.0,973.2,75,297,9.532380952380953,200.18,43.2,26.5,2026-05-07 05:00:00,21.0,Chiang Mai,43.2,0.4
0.0,973.7,76,315,9.532380952380953,200.18,44.5,25.9,2026-05-07 06:00:00,21.0,Chiang Mai,44.5,0.3
0.0,974.5,69,297,9.532380952380953,200.18,52.0,26.6,2026-05-07 07:00:00,21.0,Chiang Mai,52.0,2.8
0.0,975.2,64,18,9.532380952380953,200.18,35.9,28.6,2026-05-07 08:00:00,21.0,Chiang Mai,35.9,2.3
0.0,975.5,56,73,9.532380952380953,200.18,20.0,30.5,2026-05-07 09:00:00,21.0,Chiang Mai,20.0,1.9
0.0,975.1,50,90,9.532380952380953,200.18,13.6,32.3,2026-05-07 10:00:00,21.0,Chiang Mai,13.6,1.6
0.0,974.8,45,117,9.532380952380953,200.18,11.8,33.9,2026-05-07 11:00:00,21.0,Chiang Mai,11.8,0.4
0.0,974.2,41,236,9.532380952380953,200.18,10.4,35.2,2026-05-07 12:00:00,21.0,Chiang Mai,10.4,1.3
0.0,972.8,38,209,9.532380952380953,200.18,10.7,35.8,2026-05-07 13:00:00,21.0,Chiang Mai,10.7,1.9
0.0,971.2,36,234,9.532380952380953,200.18,9.5,36.7,2026-05-07 14:00:00,21.0,Chiang Mai,9.5,1.5
0.0,970.5,35,126,9.532380952380953,200.18,9.2,37.1,2026-05-07 15:00:00,21.0,Chiang Mai,9.2,1.5
0.0,969.9,37,349,9.532380952380953,200.18,9.1,36.0,2026-05-07 16:00:00,21.0,Chiang Mai,9.1,2.9
0.6,970.6,60,293,9.532380952380953,200.18,11.9,31.1,2026-05-07 17:00:00,21.0,Chiang Mai,11.9,12.9
0.1,972.0,60,272,9.532380952380953,200.18,12.8,30.1,2026-05-07 18:00:00,21.0,Chiang Mai,12.8,4.5
0.5,970.6,45,286,9.532380952380953,200.18,25.7,32.8,2026-05-07 19:00:00,21.0,Chiang Mai,25.7,7.9
0.2,972.7,64,252,9.532380952380953,200.18,27.5,29.5,2026-05-07 20:00:00,21.0,Chiang Mai,27.5,8.3
0.0,974.5,68,270,9.532380952380953,200.18,24.6,28.1,2026-05-07 21:00:00,21.0,Chiang Mai,24.6,10.6
0.0,975.4,72,335,9.532380952380953,200.18,22.0,26.7,2026-05-07 22:00:00,21.0,Chiang Mai,22.0,6.4
0.0,976.3,76,344,9.532380952380953,200.18,21.1,25.9,2026-05-07 23:00:00,21.0,Chiang Mai,21.1,7.9
0.0,975.6,78,341,7.48,7.48,22.7,25.2,2026-05-08 00:00:00,1.0,Chiang Mai,22.7,9.9
0.0,975.2,82,328,7.48,7.48,23.2,24.8,2026-05-08 01:00:00,1.0,Chiang Mai,23.2,9.4
0.0,974.6,82,319,7.48,7.48,23.0,24.6,2026-05-08 02:00:00,1.0,Chiang Mai,23.0,8.3
0.0,974.2,80,340,7.48,7.48,21.7,25.0,2026-05-08 03:00:00,1.0,Chiang Mai,21.7,6.9
0.0,974.2,80,337,7.48,7.48,20.6,25.0,2026-05-08 04:00:00,1.0,Chiang Mai,20.6,5.1
0.1,974.7,82,270,7.48,7.48,19.7,24.9,2026-05-08 05:00:00,1.0,Chiang Mai,19.7,2.0
0.0,975.2,84,198,7.48,7.48,19.7,24.6,2026-05-08 06:00:00,1.0,Chiang Mai,19.7,1.7
0.4,976.1,89,308,7.48,7.48,29.6,24.0,2026-05-08 07:00:00,1.0,Chiang Mai,29.6,3.0
0.0,976.8,82,315,7.48,7.48,29.4,25.0,2026-05-08 08:00:00,1.0,Chiang Mai,29.4,1.8
0.0,977.2,73,288,7.48,7.48,30.4,27.1,2026-05-08 09:00:00,1.0,Chiang Mai,30.4,1.1
0.0,977.1,62,270,7.48,7.48,30.2,29.5,2026-05-08 10:00:00,1.0,Chiang Mai,30.2,0.0
0.0,976.6,57,166,7.48,7.48,28.9,30.8,2026-05-08 11:00:00,1.0,Chiang Mai,28.9,0.7
0.0,975.5,50,180,7.48,7.48,27.7,32.5,2026-05-08 12:00:00,1.0,Chiang Mai,27.7,0.5
0.0,974.6,50,41,7.48,7.48,26.7,32.0,2026-05-08 13:00:00,1.0,Chiang Mai,26.7,1.7
0.0,973.5,47,63,7.48,7.48,26.0,33.0,2026-05-08 14:00:00,1.0,Chiang Mai,26.0,0.8
0.0,972.5,45,346,7.48,7.48,24.6,33.2,2026-05-08 15:00:00,1.0,Chiang Mai,24.6,1.5
0.0,971.9,44,348,7.48,7.48,24.7,33.0,2026-05-08 16:00:00,1.0,Chiang Mai,24.7,2.6
0.0,971.8,43,338,7.48,7.48,26.0,33.2,2026-05-08 17:00:00,1.0,Chiang Mai,26.0,4.3
0.0,972.6,47,113,7.48,7.48,27.8,32.7,2026-05-08 18:00:00,1.0,Chiang Mai,27.8,6.1
0.0,972.7,54,97,7.48,7.48,21.5,30.9,2026-05-08 19:00:00,1.0,Chiang Mai,21.5,4.2
0.0,974.1,61,220,7.48,7.48,26.0,29.7,2026-05-08 20:00:00,1.0,Chiang Mai,26.0,10.6
0.0,974.9,67,236,7.48,7.48,24.9,27.4,2026-05-08 21:00:00,1.0,Chiang Mai,24.9,13.2
0.0,975.5,71,229,7.48,7.48,22.9,26.5,2026-05-08 22:00:00,1.0,Chiang Mai,22.9,10.5
0.0,976.1,72,202,7.48,7.48,22.5,26.2,2026-05-08 23:00:00,1.0,Chiang Mai,22.5,6.8
0.0,975.8,74,173,0.98,0.98,23.0,26.1,2026-05-09 00:00:00,1.0,Chiang Mai,23.0,6.0
0.0,975.7,79,209,0.98,0.98,24.2,25.5,2026-05-09 01:00:00,1.0,Chiang Mai,24.2,7.4
0.0,975.1,81,216,0.98,0.98,25.7,25.1,2026-05-09 02:00:00,1.0,Chiang Mai,25.7,3.3
0.2,974.7,87,315,0.98,0.98,24.4,24.9,2026-05-09 03:00:00,1.0,Chiang Mai,24.4,0.3
0.3,975.0,86,351,0.98,0.98,23.9,24.6,2026-05-09 04:00:00,1.0,Chiang Mai,23.9,3.3
0.3,975.2,90,336,0.98,0.98,25.1,24.5,2026-05-09 05:00:00,1.0,Chiang Mai,25.1,3.9
0.1,975.8,93,302,0.98,0.98,26.3,24.1,2026-05-09 06:00:00,1.0,Chiang Mai,26.3,1.7
0.0,977.0,87,27,0.98,0.98,29.3,24.9,2026-05-09 07:00:00,1.0,Chiang Mai,29.3,0.4
0.1,977.8,83,79,0.98,0.98,24.7,25.6,2026-05-09 08:00:00,1.0,Chiang Mai,24.7,1.8
0.0,978.1,75,56,0.98,0.98,23.3,27.0,2026-05-09 09:00:00,1.0,Chiang Mai,23.3,0.6
0.0,978.0,64,104,0.98,0.98,23.6,29.2,2026-05-09 10:00:00,1.0,Chiang Mai,23.6,1.5
0.0,977.4,61,189,0.98,0.98,23.8,29.8,2026-05-09 11:00:00,1.0,Chiang Mai,23.8,2.4
0.0,976.4,57,254,0.98,0.98,23.9,30.6,2026-05-09 12:00:00,1.0,Chiang Mai,23.9,4.5
0.9,975.5,52,171,0.98,0.98,23.8,32.0,2026-05-09 13:00:00,1.0,Chiang Mai,23.8,5.5
2.5,974.8,73,147,0.98,0.98,25.8,27.8,2026-05-09 14:00:00,1.0,Chiang Mai,25.8,19.1
1.8,973.9,80,349,0.98,0.98,27.4,26.5,2026-05-09 15:00:00,1.0,Chiang Mai,27.4,0.9
0.0,973.3,72,211,0.98,0.98,28.5,28.2,2026-05-09 16:00:00,1.0,Chiang Mai,28.5,3.1
0.0,972.8,69,270,0.98,0.98,28.1,28.5,2026-05-09 17:00:00,1.0,Chiang Mai,28.1,1.8
0.0,973.3,69,55,0.98,0.98,30.2,28.5,2026-05-09 18:00:00,1.0,Chiang Mai,30.2,2.2
0.0,973.8,82,163,0.98,0.98,28.0,26.8,2026-05-09 19:00:00,1.0,Chiang Mai,28.0,2.4
0.0,974.7,84,202,0.98,0.98,28.1,26.6,2026-05-09 20:00:00,1.0,Chiang Mai,28.1,1.0
0.0,975.5,83,270,0.98,0.98,28.5,26.5,2026-05-09 21:00:00,1.0,Chiang Mai,28.5,1.4
0.0,976.0,87,270,0.98,0.98,25.2,26.4,2026-05-09 22:00:00,1.0,Chiang Mai,25.2,0.5
0.0,976.1,85,231,0.98,0.98,20.1,26.0,2026-05-09 23:00:00,1.0,Chiang Mai,20.1,1.2
0.0,976.1,84,264,6.201428571428571,62.38,16.3,25.6,2026-05-10 00:00:00,7.25,Chiang Mai,16.3,1.8
0.0,975.0,84,270,6.201428571428571,62.38,10.0,25.6,2026-05-10 01:00:00,7.25,Chiang Mai,10.0,0.9
0.0,974.6,84,252,6.201428571428571,62.38,9.0,25.3,2026-05-10 02:00:00,7.25,Chiang Mai,9.0,0.6
0.0,974.1,83,270,6.201428571428571,62.38,8.5,25.3,2026-05-10 03:00:00,7.25,Chiang Mai,8.5,0.5
0.0,974.1,84,248,6.201428571428571,62.38,8.2,25.0,2026-05-10 04:00:00,7.25,Chiang Mai,8.2,1.0
0.0,974.3,87,189,6.201428571428571,62.38,6.8,24.6,2026-05-10 05:00:00,7.25,Chiang Mai,6.8,1.1
0.0,975.0,89,252,6.201428571428571,62.38,6.0,24.3,2026-05-10 06:00:00,7.25,Chiang Mai,6.0,1.1
0.0,975.8,80,322,6.201428571428571,62.38,17.8,25.4,2026-05-10 07:00:00,7.25,Chiang Mai,17.8,3.0
0.0,976.6,76,360,6.201428571428571,62.38,13.7,26.6,2026-05-10 08:00:00,7.25,Chiang Mai,13.7,1.3
0.0,977.2,71,188,6.201428571428571,62.38,10.3,27.9,2026-05-10 09:00:00,7.25,Chiang Mai,10.3,1.3
0.0,977.1,66,211,6.201428571428571,62.38,8.9,29.0,2026-05-10 10:00:00,7.25,Chiang Mai,8.9,2.1
