day_cos,wind_direction_10m,pm25_roll_mean_24h,pm25_roll_std_48h,PM25,wind_dir_sin,pm25_roll_max_12h,pm25_roll_mean_12h,pm25_lag_72h,hotspot_log_lag_24h,frp_roll_sum_48h,pm25_delta_1h,hotspot_log,frp_x_haze,pm25_lag_2h,pm25_lag_6h,frp_sum_lag_48h,pm25_roll_std_6h,is_predicted,precipitation,frp_mean_log,hotspot_x_haze,hotspot_lag_72h,pm25_roll_mean_3h,surface_pressure,day_sin,hotspot_count,pm25_roll_mean_6h,pm25_roll_std_168h,hotspot_roll_sum_48h,humidity_delta_24h,pm25_lag_48h,frp_sum_lag_24h,hotspot_roll_sum_168h,hour_cos,pm25_roll_mean_168h,month_cos,frp_sum_log,hotspot_log_lag_72h,pm25_roll_max_24h,pm25_delta_24h,predicted,pm25_roll_max_48h,pm25_roll_std_12h,hotspot_lag_24h,month_sin,hotspot_lag_48h,hotspot_roll_sum_24h,Province,wind_speed_10m,wind_dir_cos,pm25_lag_12h,is_haze_season,frp_sum_lag_72h,hotspot_log_lag_48h,pm25_roll_std_24h,relative_humidity_2m,hour_sin,pm25_roll_mean_48h,pm25_lag_1h,Datetime,frp_mean,pm25_lag_3h,temperature_2m,year,pm25_roll_std_3h,pm25_roll_max_3h,humidity_delta_1h,pm25_roll_max_6h,province_target_enc,pm25_lag_24h,pm25_roll_max_168h,frp_roll_sum_24h,precipitation_log,frp_roll_sum_168h,frp_sum
,102,,,15.3,,,,,,,,,,,,,,False,2.5,,,,,975.1,,0.25,,,,,,,,,,,,,,,15.3,,,,,,,Chiang Mai,4.4,,,,,,,89,,,,2026-09-04 09:00:00,1.135,,26.4,,,,,,,,,,,,1.135
,76,,,14.8,,,,,,,,,,,,,,False,0.8,,,,,975.2,,0.25,,,,,,,,,,,,,,,14.8,,,,,,,Chiang Mai,2.2,,,,,,,85,,,,2026-09-04 10:00:00,1.135,,27.3,,,,,,,,,,,,1.135
,54,,,13.6,,,,,,,,,,,,,,False,0.3,,,,,975.0,,0.25,,,,,,,,,,,,,,,13.6,,,,,,,Chiang Mai,3.1,,,,,,,78,,,,2026-09-04 11:00:00,1.135,,28.9,,,,,,,,,,,,1.135
,49,,,12.4,,,,,,,,,,,,,,False,3.3,,,,,974.2,,0.25,,,,,,,,,,,,,,,12.4,,,,,,,Chiang Mai,5.7,,,,,,,82,,,,2026-09-04 12:00:00,1.135,,27.0,,,,,,,,,,,,1.135
,150,,,11.3,,,,,,,,,,,,,,False,5.1,,,,,974.4,,0.25,,,,,,,,,,,,,,,11.3,,,,,,,Chiang Mai,2.9,,,,,,,86,,,,2026-09-04 13:00:00,1.135,,26.0,,,,,,,,,,,,1.135
,221,,,10.3,,,,,,,,,,,,,,False,0.2,,,,,971.7,,0.25,,,,,,,,,,,,,,,10.3,,,,,,,Chiang Mai,5.5,,,,,,,84,,,,2026-09-04 14:00:00,1.135,,26.6,,,,,,,,,,,,1.135
,177,,,10.3,,,,,,,,,,,,,,False,0.2,,,,,971.7,,0.25,,,,,,,,,,,,,,,10.3,,,,,,,Chiang Mai,6.7,,,,,,,72,,,,2026-09-04 15:00:00,1.135,,29.3,,,,,,,,,,,,1.135
,199,,,10.6,,,,,,,,,,,,,,False,0.1,,,,,971.7,,0.25,,,,,,,,,,,,,,,10.6,,,,,,,Chiang Mai,3.8,,,,,,,73,,,,2026-09-04 16:00:00,1.135,,29.1,,,,,,,,,,,,1.135
,169,,,11.6,,,,,,,,,,,,,,False,0.3,,,,,971.7,,0.25,,,,,,,,,,,,,,,11.6,,,,,,,Chiang Mai,5.7,,,,,,,76,,,,2026-09-04 17:00:00,1.135,,28.7,,,,,,,,,,,,1.135
,220,,,13.1,,,,,,,,,,,,,,False,0.2,,,,,972.2,,0.25,,,,,,,,,,,,,,,13.1,,,,,,,Chiang Mai,4.2,,,,,,,82,,,,2026-09-04 18:00:00,1.135,,27.9,,,,,,,,,,,,1.135
,170,,,16.2,,,,,,,,,,,,,,False,0.2,,,,,972.9,,0.25,,,,,,,,,,,,,,,16.2,,,,,,,Chiang Mai,4.2,,,,,,,94,,,,2026-09-04 19:00:00,1.135,,26.0,,,,,,,,,,,,1.135
,155,,,14.9,,,,,,,,,,,,,,False,0.0,,,,,973.5,,0.25,,,,,,,,,,,,,,,14.9,,,,,,,Chiang Mai,3.0,,,,,,,95,,,,2026-09-04 20:00:00,1.135,,25.5,,,,,,,,,,,,1.135
,63,,,14.7,,,,,,,,,,,,,,False,0.0,,,,,973.9,,0.25,,,,,,,,,,,,,,,14.7,,,,,,,Chiang Mai,0.8,,,,,,,94,,,,2026-09-04 21:00:00,1.135,,25.4,,,,,,,,,,,,1.135
,352,,,15.9,,,,,,,,,,,,,,False,0.0,,,,,974.5,,0.25,,,,,,,,,,,,,,,15.9,,,,,,,Chiang Mai,1.3,,,,,,,95,,,,2026-09-04 22:00:00,1.135,,25.0,,,,,,,,,,,,1.135
,347,,,16.7,,,,,,,,,,,,,,False,0.0,,,,,974.7,,0.25,,,,,,,,,,,,,,,16.7,,,,,,,Chiang Mai,1.7,,,,,,,97,,,,2026-09-04 23:00:00,1.135,,24.7,,,,,,,,,,,,1.135
,346,,,19.2,,,,,,,,,,,,,,False,0.0,,,,,974.4,,0.25,,,,,,,,,,,,,,,19.2,,,,,,,Chiang Mai,1.5,,,,,,,99,,,,2026-09-05 00:00:00,1.135,,24.4,,,,,,,,,,,,1.135
,330,,,20.5,,,,,,,,,,,,,,False,0.0,,,,,973.6,,0.25,,,,,,,,,,,,,,,20.5,,,,,,,Chiang Mai,4.0,,,,,,,97,,,,2026-09-05 01:00:00,1.135,,24.6,,,,,,,,,,,,1.135
,329,,,17.3,,,,,,,,,,,,,,False,0.0,,,,,973.5,,0.25,,,,,,,,,,,,,,,17.3,,,,,,,Chiang Mai,2.1,,,,,,,97,,,,2026-09-05 02:00:00,1.135,,24.5,,,,,,,,,,,,1.135
,349,,,16.5,,,,,,,,,,,,,,False,0.1,,,,,973.4,,0.25,,,,,,,,,,,,,,,16.5,,,,,,,Chiang Mai,1.8,,,,,,,97,,,,2026-09-05 03:00:00,1.135,,24.6,,,,,,,,,,,,1.135
,37,,,16.1,,,,,,,,,,,,,,False,0.0,,,,,973.5,,0.25,,,,,,,,,,,,,,,16.1,,,,,,,Chiang Mai,1.8,,,,,,,97,,,,2026-09-05 04:00:00,1.135,,24.4,,,,,,,,,,,,1.135
,53,,,15.0,,,,,,,,,,,,,,False,0.0,,,,,973.5,,0.25,,,,,,,,,,,,,,,15.0,,,,,,,Chiang Mai,1.8,,,,,,,97,,,,2026-09-05 05:00:00,1.135,,24.2,,,,,,,,,,,,1.135
,180,,,13.7,,,,,,,,,,,,,,False,0.0,,,,,973.9,,0.25,,,,,,,,,,,,,,,13.7,,,,,,,Chiang Mai,1.1,,,,,,,96,,,,2026-09-05 06:00:00,1.135,,24.4,,,,,,,,,,,,1.135
,340,,,8.7,,,,,,,,,,,,,,False,0.0,,,,,974.8,,0.25,,,,,,,,,,,,,,,8.7,,,,,,,Chiang Mai,2.7,,,,,,,94,,,,2026-09-05 07:00:00,1.135,,24.6,,,,,,,,,,,,1.135
,58,,,9.3,,,,,,,,,,,,,,False,0.1,,,,,975.3,,0.25,,,,,,,,,,,,,,,9.3,,,,,,,Chiang Mai,4.0,,,,,,,90,,,,2026-09-05 08:00:00,1.135,,25.5,,,,,,,,,,,,1.135
,75,,,8.1,,,,,,,,,,,,,,False,0.1,,,,,976.0,,0.25,,,,,,,,,,,,,,,8.1,,,,,,,Chiang Mai,4.3,,,,,,,84,,,,2026-09-05 09:00:00,1.135,,27.0,,,,,,,,,,,,1.135
,82,,,8.4,,,,,,,,,,,,,,False,0.2,,,,,976.0,,0.25,,,,,,,,,,,,,,,8.4,,,,,,,Chiang Mai,2.7,,,,,,,80,,,,2026-09-05 10:00:00,1.135,,28.1,,,,,,,,,,,,1.135
,121,,,8.1,,,,,,,,,,,,,,False,0.3,,,,,975.6,,0.25,,,,,,,,,,,,,,,8.1,,,,,,,Chiang Mai,1.0,,,,,,,75,,,,2026-09-05 11:00:00,1.135,,29.1,,,,,,,,,,,,1.135
,117,,,7.7,,,,,,,,,,,,,,False,0.3,,,,,974.7,,0.25,,,,,,,,,,,,,,,7.7,,,,,,,Chiang Mai,4.4,,,,,,,75,,,,2026-09-05 12:00:00,1.135,,29.3,,,,,,,,,,,,1.135
,121,,,7.2,,,,,,,,,,,,,,False,11.7,,,,,974.3,,0.25,,,,,,,,,,,,,,,7.2,,,,,,,Chiang Mai,4.8,,,,,,,74,,,,2026-09-05 13:00:00,1.135,,28.4,,,,,,,,,,,,1.135
,275,,,6.9,,,,,,,,,,,,,,False,6.0,,,,,972.6,,0.25,,,,,,,,,,,,,,,6.9,,,,,,,Chiang Mai,8.1,,,,,,,91,,,,2026-09-05 14:00:00,1.135,,25.6,,,,,,,,,,,,1.135
,227,,,6.5,,,,,,,,,,,,,,False,0.9,,,,,972.0,,0.25,,,,,,,,,,,,,,,6.5,,,,,,,Chiang Mai,3.7,,,,,,,84,,,,2026-09-05 15:00:00,1.135,,27.4,,,,,,,,,,,,1.135
,155,,,5.7,,,,,,,,,,,,,,False,0.1,,,,,971.8,,0.25,,,,,,,,,,,,,,,5.7,,,,,,,Chiang Mai,3.8,,,,,,,74,,,,2026-09-05 16:00:00,1.135,,28.8,,,,,,,,,,,,1.135
,124,,,5.2,,,,,,,,,,,,,,False,0.1,,,,,971.4,,0.25,,,,,,,,,,,,,,,5.2,,,,,,,Chiang Mai,4.5,,,,,,,78,,,,2026-09-05 17:00:00,1.135,,28.4,,,,,,,,,,,,1.135
,162,,,8.0,,,,,,,,,,,,,,False,0.1,,,,,971.9,,0.25,,,,,,,,,,,,,,,8.0,,,,,,,Chiang Mai,4.7,,,,,,,82,,,,2026-09-05 18:00:00,1.135,,27.8,,,,,,,,,,,,1.135
,243,,,11.6,,,,,,,,,,,,,,False,0.0,,,,,972.5,,0.25,,,,,,,,,,,,,,,11.6,,,,,,,Chiang Mai,2.0,,,,,,,88,,,,2026-09-05 19:00:00,1.135,,26.8,,,,,,,,,,,,1.135
,245,,,14.1,,,,,,,,,,,,,,False,0.0,,,,,973.3,,0.25,,,,,,,,,,,,,,,14.1,,,,,,,Chiang Mai,2.6,,,,,,,90,,,,2026-09-05 20:00:00,1.135,,26.3,,,,,,,,,,,,1.135
,297,,,15.0,,,,,,,,,,,,,,False,0.0,,,,,973.9,,0.25,,,,,,,,,,,,,,,15.0,,,,,,,Chiang Mai,0.4,,,,,,,91,,,,2026-09-05 21:00:00,1.135,,25.9,,,,,,,,,,,,1.135
,342,,,18.8,,,,,,,,,,,,,,False,0.0,,,,,974.4,,0.25,,,,,,,,,,,,,,,18.8,,,,,,,Chiang Mai,0.6,,,,,,,94,,,,2026-09-05 22:00:00,1.135,,25.4,,,,,,,,,,,,1.135
,297,,,23.5,,,,,,,,,,,,,,False,0.0,,,,,974.7,,0.25,,,,,,,,,,,,,,,23.5,,,,,,,Chiang Mai,0.4,,,,,,,94,,,,2026-09-05 23:00:00,1.135,,25.0,,,,,,,,,,,,1.135
,297,,,25.7,,,,,,,,,,,,,,False,0.0,,,,,974.3,,0.0,,,,,,,,,,,,,,,25.7,,,,,,,Chiang Mai,0.4,,,,,,,95,,,,2026-09-06 00:00:00,0.0,,24.6,,,,,,,,,,,,0.0
,322,,,22.5,,,,,,,,,,,,,,False,0.0,,,,,973.7,,0.0,,,,,,,,,,,,,,,22.5,,,,,,,Chiang Mai,2.1,,,,,,,97,,,,2026-09-06 01:00:00,0.0,,24.5,,,,,,,,,,,,0.0
,336,,,21.7,,,,,,,,,,,,,,False,0.0,,,,,973.3,,0.0,,,,,,,,,,,,,,,21.7,,,,,,,Chiang Mai,2.2,,,,,,,96,,,,2026-09-06 02:00:00,0.0,,24.2,,,,,,,,,,,,0.0
,329,,,20.3,,,,,,,,,,,,,,False,0.0,,,,,973.1,,0.0,,,,,,,,,,,,,,,20.3,,,,,,,Chiang Mai,2.1,,,,,,,96,,,,2026-09-06 03:00:00,0.0,,24.0,,,,,,,,,,,,0.0
,333,,,19.1,,,,,,,,,,,,,,False,0.0,,,,,972.8,,0.0,,,,,,,,,,,,,,,19.1,,,,,,,Chiang Mai,1.6,,,,,,,96,,,,2026-09-06 04:00:00,0.0,,23.7,,,,,,,,,,,,0.0
,352,,,18.2,,,,,,,,,,,,,,False,0.0,,,,,973.1,,0.0,,,,,,,,,,,,,,,18.2,,,,,,,Chiang Mai,2.5,,,,,,,96,,,,2026-09-06 05:00:00,0.0,,23.6,,,,,,,,,,,,0.0
,343,,,17.1,,,,,,,,,,,,,,False,0.0,,,,,973.6,,0.0,,,,,,,,,,,,,,,17.1,,,,,,,Chiang Mai,1.9,,,,,,,96,,,,2026-09-06 06:00:00,0.0,,23.4,,,,,,,,,,,,0.0
,342,,,14.8,,,,,,,,,,,,,,False,0.0,,,,,974.2,,0.0,,,,,,,,,,,,,,,14.8,,,,,,,Chiang Mai,1.7,,,,,,,89,,,,2026-09-06 07:00:00,0.0,,24.8,,,,,,,,,,,,0.0
,146,,,19.0,,,,,,,,,,,,,,False,0.0,,,,,975.2,,0.0,,,,,,,,,,,,,,,19.0,,,,,,,Chiang Mai,1.9,,,,,,,85,,,,2026-09-06 08:00:00,0.0,,26.1,,,,,,,,,,,,0.0
,129,,,15.9,,,,,,,,,,,,,,False,0.0,,,,,975.6,,0.0,,,,,,,,,,,,,,,15.9,,,,,,,Chiang Mai,3.7,,,,,,,83,,,,2026-09-06 09:00:00,0.0,,27.4,,,,,,,,,,,,0.0
,128,,,15.2,,,,,,,,,,,,,,False,0.0,,,,,975.7,,0.0,,,,,,,,,,,,,,,15.2,,,,,,,Chiang Mai,4.1,,,,,,,79,,,,2026-09-06 10:00:00,0.0,,28.8,,,,,,,,,,,,0.0
,132,,,12.9,,,,,,,,,,,,,,False,0.1,,,,,975.3,,0.0,,,,,,,,,,,,,,,12.9,,,,,,,Chiang Mai,4.6,,,,,,,74,,,,2026-09-06 11:00:00,0.0,,29.9,,,,,,,,,,,,0.0
,134,,,10.2,,,,,,,,,,,,,,False,0.1,,,,,973.9,,0.0,,,,,,,,,,,,,,,10.2,,,,,,,Chiang Mai,7.8,,,,,,,70,,,,2026-09-06 12:00:00,0.0,,30.8,,,,,,,,,,,,0.0
,132,,,8.8,,,,,,,,,,,,,,False,2.3,,,,,973.8,,0.0,,,,,,,,,,,,,,,8.8,,,,,,,Chiang Mai,7.8,,,,,,,69,,,,2026-09-06 13:00:00,0.0,,30.9,,,,,,,,,,,,0.0
,263,,,8.2,,,,,,,,,,,,,,False,0.7,,,,,971.1,,0.0,,,,,,,,,,,,,,,8.2,,,,,,,Chiang Mai,3.1,,,,,,,73,,,,2026-09-06 14:00:00,0.0,,30.1,,,,,,,,,,,,0.0
,63,,,7.8,,,,,,,,,,,,,,False,0.6,,,,,970.9,,0.0,,,,,,,,,,,,,,,7.8,,,,,,,Chiang Mai,0.4,,,,,,,69,,,,2026-09-06 15:00:00,0.0,,31.1,,,,,,,,,,,,0.0
,243,,,7.6,,,,,,,,,,,,,,False,0.2,,,,,970.6,,0.0,,,,,,,,,,,,,,,7.6,,,,,,,Chiang Mai,2.0,,,,,,,67,,,,2026-09-06 16:00:00,0.0,,31.1,,,,,,,,,,,,0.0
,149,,,7.8,,,,,,,,,,,,,,False,0.1,,,,,970.9,,0.0,,,,,,,,,,,,,,,7.8,,,,,,,Chiang Mai,1.0,,,,,,,70,,,,2026-09-06 17:00:00,0.0,,30.1,,,,,,,,,,,,0.0
,335,,,11.3,,,,,,,,,,,,,,False,0.2,,,,,971.3,,0.0,,,,,,,,,,,,,,,11.3,,,,,,,Chiang Mai,9.7,,,,,,,79,,,,2026-09-06 18:00:00,0.0,,27.6,,,,,,,,,,,,0.0
,291,,,15.7,,,,,,,,,,,,,,False,0.3,,,,,971.8,,0.0,,,,,,,,,,,,,,,15.7,,,,,,,Chiang Mai,5.4,,,,,,,79,,,,2026-09-06 19:00:00,0.0,,28.0,,,,,,,,,,,,0.0
,258,,,19.3,,,,,,,,,,,,,,False,3.3,,,,,973.6,,0.0,,,,,,,,,,,,,,,19.3,,,,,,,Chiang Mai,5.9,,,,,,,92,,,,2026-09-06 20:00:00,0.0,,25.7,,,,,,,,,,,,0.0
,347,,,15.8,,,,,,,,,,,,,,False,0.7,,,,,974.1,,0.0,,,,,,,,,,,,,,,15.8,,,,,,,Chiang Mai,1.7,,,,,,,92,,,,2026-09-06 21:00:00,0.0,,25.9,,,,,,,,,,,,0.0
,349,,,12.5,,,,,,,,,,,,,,False,0.1,,,,,974.6,,0.0,,,,,,,,,,,,,,,12.5,,,,,,,Chiang Mai,1.8,,,,,,,92,,,,2026-09-06 22:00:00,0.0,,25.9,,,,,,,,,,,,0.0
,297,,,10.8,,,,,,,,,,,,,,False,0.0,,,,,974.8,,0.0,,,,,,,,,,,,,,,10.8,,,,,,,Chiang Mai,0.4,,,,,,,91,,,,2026-09-06 23:00:00,0.0,,25.8,,,,,,,,,,,,0.0
,333,,,10.4,,,,,,,,,,,,,,False,0.0,,,,,974.2,,0.0,,,,,,,,,,,,,,,10.4,,,,,,,Chiang Mai,0.4,,,,,,,91,,,,2026-09-07 00:00:00,0.0,,25.6,,,,,,,,,,,,0.0
,270,,,10.0,,,,,,,,,,,,,,False,0.0,,,,,973.4,,0.0,,,,,,,,,,,,,,,10.0,,,,,,,Chiang Mai,1.6,,,,,,,96,,,,2026-09-07 01:00:00,0.0,,25.8,,,,,,,,,,,,0.0
,309,,,9.3,,,,,,,,,,,,,,False,0.0,,,,,972.9,,0.0,,,,,,,,,,,,,,,9.3,,,,,,,Chiang Mai,1.2,,,,,,,96,,,,2026-09-07 02:00:00,0.0,,25.3,,,,,,,,,,,,0.0
,360,,,7.6,,,,,,,,,,,,,,False,0.0,,,,,972.9,,0.0,,,,,,,,,,,,,,,7.6,,,,,,,Chiang Mai,2.3,,,,,,,96,,,,2026-09-07 03:00:00,0.0,,25.1,,,,,,,,,,,,0.0
,39,,,6.9,,,,,,,,,,,,,,False,0.0,,,,,972.7,,0.0,,,,,,,,,,,,,,,6.9,,,,,,,Chiang Mai,2.3,,,,,,,96,,,,2026-09-07 04:00:00,0.0,,25.1,,,,,,,,,,,,0.0
,82,,,7.1,,,,,,,,,,,,,,False,0.0,,,,,973.0,,0.0,,,,,,,,,,,,,,,7.1,,,,,,,Chiang Mai,1.3,,,,,,,97,,,,2026-09-07 05:00:00,0.0,,24.7,,,,,,,,,,,,0.0
,143,,,7.5,,,,,,,,,,,,,,False,0.0,,,,,973.4,,0.0,,,,,,,,,,,,,,,7.5,,,,,,,Chiang Mai,0.9,,,,,,,96,,,,2026-09-07 06:00:00,0.0,,24.7,,,,,,,,,,,,0.0
,158,,,9.5,,,,,,,,,,,,,,False,0.0,,,,,973.6,,0.0,,,,,,,,,,,,,,,9.5,,,,,,,Chiang Mai,1.9,,,,,,,94,,,,2026-09-07 07:00:00,0.0,,24.7,,,,,,,,,,,,0.0
,98,,,13.8,,,,,,,,,,,,,,False,0.5,,,,,974.8,,0.0,,,,,,,,,,,,,,,13.8,,,,,,,Chiang Mai,2.5,,,,,,,90,,,,2026-09-07 08:00:00,0.0,,25.7,,,,,,,,,,,,0.0
,102,,,11.7,,,,,,,,,,,,,,False,0.0,,,,,975.4,,0.0,,,,,,,,,,,,,,,11.7,,,,,,,Chiang Mai,3.5,,,,,,,83,,,,2026-09-07 09:00:00,0.0,,27.1,,,,,,,,,,,,0.0
,113,,,10.5,,,,,,,,,,,,,,False,0.1,,,,,975.4,,0.0,,,,,,,,,,,,,,,10.5,,,,,,,Chiang Mai,4.1,,,,,,,78,,,,2026-09-07 10:00:00,0.0,,28.4,,,,,,,,,,,,0.0
,124,,,9.0,,,,,,,,,,,,,,False,0.2,,,,,974.7,,0.0,,,,,,,,,,,,,,,9.0,,,,,,,Chiang Mai,4.1,,,,,,,73,,,,2026-09-07 11:00:00,0.0,,29.3,,,,,,,,,,,,0.0
,166,,,7.9,,,,,,,,,,,,,,False,4.2,,,,,973.9,,0.0,,,,,,,,,,,,,,,7.9,,,,,,,Chiang Mai,8.0,,,,,,,85,,,,2026-09-07 12:00:00,0.0,,26.9,,,,,,,,,,,,0.0
,131,,,7.5,,,,,,,,,,,,,,False,1.3,,,,,973.1,,0.0,,,,,,,,,,,,,,,7.5,,,,,,,Chiang Mai,9.1,,,,,,,76,,,,2026-09-07 13:00:00,0.0,,29.7,,,,,,,,,,,,0.0
,260,,,7.6,,,,,,,,,,,,,,False,1.5,,,,,971.2,,0.0,,,,,,,,,,,,,,,7.6,,,,,,,Chiang Mai,4.9,,,,,,,80,,,,2026-09-07 14:00:00,0.0,,28.6,,,,,,,,,,,,0.0
,258,,,7.5,,,,,,,,,,,,,,False,0.3,,,,,970.3,,0.0,,,,,,,,,,,,,,,7.5,,,,,,,Chiang Mai,2.6,,,,,,,76,,,,2026-09-07 15:00:00,0.0,,29.4,,,,,,,,,,,,0.0
,164,,,7.0,,,,,,,,,,,,,,False,0.1,,,,,969.9,,0.0,,,,,,,,,,,,,,,7.0,,,,,,,Chiang Mai,3.2,,,,,,,72,,,,2026-09-07 16:00:00,0.0,,30.2,,,,,,,,,,,,0.0
,203,,,7.0,,,,,,,,,,,,,,False,0.0,,,,,969.6,,0.0,,,,,,,,,,,,,,,7.0,,,,,,,Chiang Mai,1.4,,,,,,,72,,,,2026-09-07 17:00:00,0.0,,29.8,,,,,,,,,,,,0.0
,215,,,7.6,,,,,,,,,,,,,,False,0.0,,,,,969.9,,0.0,,,,,,,,,,,,,,,7.6,,,,,,,Chiang Mai,3.7,,,,,,,77,,,,2026-09-07 18:00:00,0.0,,29.2,,,,,,,,,,,,0.0
,318,,,10.7,,,,,,,,,,,,,,False,0.0,,,,,970.5,,0.0,,,,,,,,,,,,,,,10.7,,,,,,,Chiang Mai,2.7,,,,,,,84,,,,2026-09-07 19:00:00,0.0,,28.2,,,,,,,,,,,,0.0
,229,,,8.9,,,,,,,,,,,,,,False,0.3,,,,,971.9,,0.0,,,,,,,,,,,,,,,8.9,,,,,,,Chiang Mai,11.2,,,,,,,87,,,,2026-09-07 20:00:00,0.0,,26.7,,,,,,,,,,,,0.0
,193,,,8.7,,,,,,,,,,,,,,False,1.3,,,,,973.7,,0.0,,,,,,,,,,,,,,,8.7,,,,,,,Chiang Mai,12.0,,,,,,,94,,,,2026-09-07 21:00:00,0.0,,24.5,,,,,,,,,,,,0.0
,274,,,8.0,,,,,,,,,,,,,,False,9.8,,,,,975.0,,0.0,,,,,,,,,,,,,,,8.0,,,,,,,Chiang Mai,5.8,,,,,,,97,,,,2026-09-07 22:00:00,0.0,,23.9,,,,,,,,,,,,0.0
,318,,,6.6,,,,,,,,,,,,,,False,1.6,,,,,974.8,,0.0,,,,,,,,,,,,,,,6.6,,,,,,,Chiang Mai,2.2,,,,,,,96,,,,2026-09-07 23:00:00,0.0,,24.3,,,,,,,,,,,,0.0
,8,,,8.1,,,,,,,,,,,,,,False,0.5,,,,,973.8,,0.0,,,,,,,,,,,,,,,8.1,,,,,,,Chiang Mai,2.7,,,,,,,97,,,,2026-09-08 00:00:00,0.0,,24.2,,,,,,,,,,,,0.0
,49,,,8.7,,,,,,,,,,,,,,False,0.0,,,,,973.3,,0.0,,,,,,,,,,,,,,,8.7,,,,,,,Chiang Mai,4.1,,,,,,,97,,,,2026-09-08 01:00:00,0.0,,24.4,,,,,,,,,,,,0.0
,352,,,7.6,,,,,,,,,,,,,,False,0.0,,,,,972.4,,0.0,,,,,,,,,,,,,,,7.6,,,,,,,Chiang Mai,4.0,,,,,,,99,,,,2026-09-08 02:00:00,0.0,,24.0,,,,,,,,,,,,0.0
