wind_speed_10m,hotspot_count,surface_pressure,predicted,Province,temperature_2m,frp_sum,precipitation,frp_mean,Datetime,relative_humidity_2m,wind_direction_10m,PM25
6.0,3.0,973.7,28.2,Chiang Mai,31.2,6.51,0.5,2.17,2026-04-26 14:00:00,58,351,28.2
4.1,3.0,972.7,29.8,Chiang Mai,31.9,6.51,0.0,2.17,2026-04-26 15:00:00,56,45,29.8
5.2,3.0,971.8,30.3,Chiang Mai,31.9,6.51,0.0,2.17,2026-04-26 16:00:00,55,102,30.3
4.8,3.0,971.4,30.3,Chiang Mai,31.7,6.51,0.0,2.17,2026-04-26 17:00:00,54,138,30.3
1.0,3.0,971.4,31.5,Chiang Mai,31.1,6.51,0.0,2.17,2026-04-26 18:00:00,57,112,31.5
2.2,3.0,971.5,40.3,Chiang Mai,28.5,6.51,0.0,2.17,2026-04-26 19:00:00,70,294,40.3
0.6,3.0,972.0,42.0,Chiang Mai,28.5,6.51,0.0,2.17,2026-04-26 20:00:00,72,342,42.0
7.9,3.0,972.8,39.8,Chiang Mai,27.5,6.51,0.0,2.17,2026-04-26 21:00:00,63,135,39.8
1.5,3.0,973.5,38.8,Chiang Mai,26.6,6.51,0.0,2.17,2026-04-26 22:00:00,67,300,38.8
5.7,3.0,974.0,39.7,Chiang Mai,26.6,6.51,0.0,2.17,2026-04-26 23:00:00,69,319,39.7
1.6,11.0,973.9,41.0,Chiang Mai,25.6,60.9,0.0,5.536363636363636,2026-04-27 00:00:00,75,333,41.0
2.9,11.0,973.1,41.2,Chiang Mai,25.2,60.9,0.0,5.536363636363636,2026-04-27 01:00:00,80,60,41.2
2.7,11.0,972.3,40.6,Chiang Mai,24.8,60.9,0.0,5.536363636363636,2026-04-27 02:00:00,78,8,40.6
3.8,11.0,971.8,40.2,Chiang Mai,24.2,60.9,0.0,5.536363636363636,2026-04-27 03:00:00,78,17,40.2
3.1,11.0,972.0,39.2,Chiang Mai,23.6,60.9,0.0,5.536363636363636,2026-04-27 04:00:00,82,3,39.2
4.3,11.0,972.4,39.0,Chiang Mai,23.4,60.9,0.0,5.536363636363636,2026-04-27 05:00:00,84,343,39.0
2.6,11.0,973.0,39.9,Chiang Mai,23.0,60.9,0.0,5.536363636363636,2026-04-27 06:00:00,87,335,39.9
3.9,11.0,973.8,63.8,Chiang Mai,24.9,60.9,0.0,5.536363636363636,2026-04-27 07:00:00,81,323,63.8
1.7,11.0,974.8,56.6,Chiang Mai,27.0,60.9,0.0,5.536363636363636,2026-04-27 08:00:00,70,49,56.6
4.8,11.0,975.4,46.6,Chiang Mai,28.6,60.9,0.0,5.536363636363636,2026-04-27 09:00:00,66,149,46.6
5.4,11.0,975.3,38.5,Chiang Mai,30.0,60.9,0.0,5.536363636363636,2026-04-27 10:00:00,61,160,38.5
5.6,11.0,975.0,34.3,Chiang Mai,31.5,60.9,0.0,5.536363636363636,2026-04-27 11:00:00,54,153,34.3
6.6,11.0,974.1,31.8,Chiang Mai,32.5,60.9,0.0,5.536363636363636,2026-04-27 12:00:00,50,154,31.8
6.9,11.0,972.9,29.4,Chiang Mai,33.8,60.9,0.0,5.536363636363636,2026-04-27 13:00:00,44,186,29.4
6.5,11.0,971.4,28.5,Chiang Mai,34.7,60.9,0.0,5.536363636363636,2026-04-27 14:00:00,41,172,28.5
7.9,11.0,970.4,27.2,Chiang Mai,34.7,60.9,0.0,5.536363636363636,2026-04-27 15:00:00,39,191,27.2
13.0,11.0,970.4,26.8,Chiang Mai,30.6,60.9,0.0,5.536363636363636,2026-04-27 16:00:00,57,296,26.8
11.7,11.0,971.1,27.6,Chiang Mai,29.0,60.9,0.8,5.536363636363636,2026-04-27 17:00:00,66,358,27.6
11.1,11.0,970.7,29.5,Chiang Mai,28.8,60.9,0.0,5.536363636363636,2026-04-27 18:00:00,68,335,29.5
12.0,11.0,970.2,34.0,Chiang Mai,29.6,60.9,0.0,5.536363636363636,2026-04-27 19:00:00,47,310,34.0
6.5,11.0,970.2,41.2,Chiang Mai,27.8,60.9,0.0,5.536363636363636,2026-04-27 20:00:00,56,312,41.2
0.7,11.0,971.5,43.4,Chiang Mai,26.5,60.9,0.0,5.536363636363636,2026-04-27 21:00:00,65,194,43.4
2.0,11.0,972.3,44.7,Chiang Mai,25.6,60.9,0.0,5.536363636363636,2026-04-27 22:00:00,67,5,44.7
6.8,11.0,972.7,46.3,Chiang Mai,24.9,60.9,0.0,5.536363636363636,2026-04-27 23:00:00,73,343,46.3
6.4,0.0,972.6,47.6,Chiang Mai,24.1,0.0,0.0,0.0,2026-04-28 00:00:00,77,333,47.6
3.8,0.0,971.7,48.3,Chiang Mai,24.8,0.0,0.0,0.0,2026-04-28 01:00:00,78,319,48.3
7.1,0.0,971.5,49.1,Chiang Mai,24.5,0.0,0.0,0.0,2026-04-28 02:00:00,80,330,49.1
2.9,0.0,970.9,49.6,Chiang Mai,24.0,0.0,0.0,0.0,2026-04-28 03:00:00,83,317,49.6
1.6,0.0,971.4,49.7,Chiang Mai,23.5,0.0,0.0,0.0,2026-04-28 04:00:00,85,297,49.7
0.5,0.0,971.8,49.5,Chiang Mai,23.8,0.0,0.0,0.0,2026-04-28 05:00:00,83,315,49.5
0.0,0.0,972.5,49.6,Chiang Mai,23.9,0.0,0.0,0.0,2026-04-28 06:00:00,81,270,49.6
2.6,0.0,973.4,72.6,Chiang Mai,25.1,0.0,0.0,0.0,2026-04-28 07:00:00,76,326,72.6
2.2,0.0,974.2,68.7,Chiang Mai,27.2,0.0,0.0,0.0,2026-04-28 08:00:00,67,95,68.7
6.4,0.0,974.3,54.0,Chiang Mai,29.0,0.0,0.0,0.0,2026-04-28 09:00:00,57,148,54.0
6.9,0.0,974.7,42.3,Chiang Mai,30.4,0.0,0.0,0.0,2026-04-28 10:00:00,53,175,42.3
5.0,0.0,974.3,38.0,Chiang Mai,32.5,0.0,0.0,0.0,2026-04-28 11:00:00,46,193,38.0
8.1,0.0,973.7,33.8,Chiang Mai,33.3,0.0,0.0,0.0,2026-04-28 12:00:00,43,193,33.8
10.0,0.0,972.8,30.4,Chiang Mai,34.3,0.0,0.0,0.0,2026-04-28 13:00:00,39,147,30.4
11.5,0.0,972.4,27.4,Chiang Mai,32.0,0.0,0.3,0.0,2026-04-28 14:00:00,46,236,27.4
3.7,0.0,971.0,26.3,Chiang Mai,32.8,0.0,0.0,0.0,2026-04-28 15:00:00,44,293,26.3
9.8,0.0,970.5,26.3,Chiang Mai,32.8,0.0,0.3,0.0,2026-04-28 16:00:00,44,175,26.3
2.5,0.0,970.6,26.0,Chiang Mai,32.3,0.0,0.0,0.0,2026-04-28 17:00:00,43,278,26.0
7.5,0.0,971.2,28.3,Chiang Mai,31.4,0.0,0.0,0.0,2026-04-28 18:00:00,49,24,28.3
7.8,0.0,970.4,36.6,Chiang Mai,27.8,0.0,0.0,0.0,2026-04-28 19:00:00,64,312,36.6
9.6,0.0,971.7,42.5,Chiang Mai,27.3,0.0,0.0,0.0,2026-04-28 20:00:00,69,340,42.5
9.6,0.0,973.1,47.5,Chiang Mai,26.0,0.0,0.0,0.0,2026-04-28 21:00:00,67,330,47.5
10.2,0.0,974.0,49.1,Chiang Mai,25.5,0.0,0.0,0.0,2026-04-28 22:00:00,68,334,49.1
9.1,0.0,974.7,49.1,Chiang Mai,25.4,0.0,0.0,0.0,2026-04-28 23:00:00,70,333,49.1
7.8,0.0,974.2,50.2,Chiang Mai,24.9,0.0,0.0,0.0,2026-04-29 00:00:00,72,351,50.2
6.0,0.0,973.4,49.7,Chiang Mai,24.5,0.0,0.0,0.0,2026-04-29 01:00:00,72,3,49.7
5.6,0.0,972.9,49.0,Chiang Mai,23.9,0.0,0.0,0.0,2026-04-29 02:00:00,77,327,49.0
5.0,0.0,972.8,48.0,Chiang Mai,23.5,0.0,0.0,0.0,2026-04-29 03:00:00,79,322,48.0
4.1,0.0,972.9,47.0,Chiang Mai,23.1,0.0,0.0,0.0,2026-04-29 04:00:00,81,315,47.0
4.0,0.0,973.0,46.7,Chiang Mai,23.6,0.0,0.0,0.0,2026-04-29 05:00:00,78,328,46.7
2.4,0.0,973.4,47.6,Chiang Mai,23.8,0.0,0.0,0.0,2026-04-29 06:00:00,78,324,47.6
4.5,0.0,974.4,43.4,Chiang Mai,24.0,0.0,0.0,0.0,2026-04-29 07:00:00,80,323,43.4
2.9,0.0,975.5,38.1,Chiang Mai,26.0,0.0,0.0,0.0,2026-04-29 08:00:00,71,353,38.1
1.3,0.0,975.8,28.1,Chiang Mai,28.0,0.0,0.0,0.0,2026-04-29 09:00:00,62,98,28.1
3.6,0.0,976.2,22.1,Chiang Mai,29.9,0.0,0.0,0.0,2026-04-29 10:00:00,54,153,22.1
2.6,0.0,975.9,21.0,Chiang Mai,30.8,0.0,0.0,0.0,2026-04-29 11:00:00,51,146,21.0
0.7,0.0,975.1,22.4,Chiang Mai,31.0,0.0,0.0,0.0,2026-04-29 12:00:00,49,194,22.4
2.6,0.0,974.3,22.2,Chiang Mai,32.7,0.0,0.0,0.0,2026-04-29 13:00:00,42,214,22.2
6.7,0.0,973.0,22.7,Chiang Mai,33.9,0.0,0.0,0.0,2026-04-29 14:00:00,39,81,22.7
14.9,0.0,972.7,24.7,Chiang Mai,31.4,0.0,0.0,0.0,2026-04-29 15:00:00,49,301,24.7
12.3,0.0,972.1,29.0,Chiang Mai,28.3,0.0,0.0,0.0,2026-04-29 16:00:00,61,282,29.0
6.0,0.0,973.2,31.0,Chiang Mai,27.2,0.0,3.2,0.0,2026-04-29 17:00:00,72,100,31.0
2.2,0.0,972.9,32.5,Chiang Mai,26.9,0.0,0.0,0.0,2026-04-29 18:00:00,70,265,32.5
2.5,0.0,972.1,53.9,Chiang Mai,26.9,0.0,0.0,0.0,2026-04-29 19:00:00,80,270,53.9
4.6,0.0,973.2,64.0,Chiang Mai,26.9,0.0,0.0,0.0,2026-04-29 20:00:00,77,228,64.0
3.4,0.0,974.1,67.8,Chiang Mai,26.8,0.0,0.0,0.0,2026-04-29 21:00:00,77,317,67.8
0.8,0.0,974.8,68.7,Chiang Mai,26.7,0.0,0.0,0.0,2026-04-29 22:00:00,79,315,68.7
1.3,0.0,975.4,70.3,Chiang Mai,26.6,0.0,0.0,0.0,2026-04-29 23:00:00,76,352,70.3
0.8,7.0,975.5,70.5,Chiang Mai,25.6,7.439999999999999,0.0,1.0628571428571427,2026-04-30 00:00:00,79,297,70.5
0.9,7.0,975.0,70.1,Chiang Mai,25.5,7.439999999999999,0.0,1.0628571428571427,2026-04-30 01:00:00,81,307,70.1
2.0,7.0,973.9,68.9,Chiang Mai,25.4,7.439999999999999,0.0,1.0628571428571427,2026-04-30 02:00:00,79,350,68.9
4.3,7.0,973.3,69.2,Chiang Mai,24.8,7.439999999999999,0.0,1.0628571428571427,2026-04-30 03:00:00,81,338,69.2
4.8,7.0,973.0,68.5,Chiang Mai,24.2,7.439999999999999,0.0,1.0628571428571427,2026-04-30 04:00:00,82,323,68.5
3.8,7.0,973.4,68.7,Chiang Mai,23.8,7.439999999999999,0.0,1.0628571428571427,2026-04-30 05:00:00,81,319,68.7
3.0,7.0,974.1,70.5,Chiang Mai,23.1,7.439999999999999,0.0,1.0628571428571427,2026-04-30 06:00:00,83,335,70.5
6.6,7.0,975.3,80.8,Chiang Mai,24.0,7.439999999999999,0.0,1.0628571428571427,2026-04-30 07:00:00,84,331,80.8
2.9,7.0,976.7,71.0,Chiang Mai,26.4,7.439999999999999,0.0,1.0628571428571427,2026-04-30 08:00:00,72,11,71.0
0.4,7.0,977.3,51.5,Chiang Mai,28.2,7.439999999999999,0.0,1.0628571428571427,2026-04-30 09:00:00,63,243,51.5
3.1,7.0,977.5,42.7,Chiang Mai,30.0,7.439999999999999,0.0,1.0628571428571427,2026-04-30 10:00:00,56,230,42.7
5.6,7.0,977.1,38.4,Chiang Mai,31.2,7.439999999999999,0.0,1.0628571428571427,2026-04-30 11:00:00,52,201,38.4
11.0,7.0,976.3,35.9,Chiang Mai,32.3,7.439999999999999,0.0,1.0628571428571427,2026-04-30 12:00:00,51,195,35.9
13.9,7.0,975.7,39.5,Chiang Mai,34.1,7.439999999999999,0.0,1.0628571428571427,2026-04-30 13:00:00,39,175,39.5
11.8,7.0,974.8,34.8,Chiang Mai,31.5,7.439999999999999,0.2,1.0628571428571427,2026-04-30 14:00:00,47,201,34.8
9.1,7.0,973.8,33.2,Chiang Mai,31.6,7.439999999999999,0.0,1.0628571428571427,2026-04-30 15:00:00,46,216,33.2
9.6,7.0,973.3,53.6,Chiang Mai,32.2,7.439999999999999,0.0,1.0628571428571427,2026-04-30 16:00:00,44,206,53.6
9.0,7.0,973.6,67.1,Chiang Mai,30.6,7.439999999999999,0.0,1.0628571428571427,2026-04-30 17:00:00,49,182,67.1
5.0,7.0,973.6,60.3,Chiang Mai,30.0,7.439999999999999,0.0,1.0628571428571427,2026-04-30 18:00:00,51,131,60.3
7.5,7.0,973.9,54.5,Chiang Mai,28.5,7.439999999999999,0.0,1.0628571428571427,2026-04-30 19:00:00,71,230,54.5
11.7,7.0,974.6,56.3,Chiang Mai,28.4,7.439999999999999,0.0,1.0628571428571427,2026-04-30 20:00:00,66,189,56.3
8.7,7.0,975.4,53.6,Chiang Mai,27.7,7.439999999999999,0.0,1.0628571428571427,2026-04-30 21:00:00,65,207,53.6
6.2,7.0,975.8,52.0,Chiang Mai,27.2,7.439999999999999,0.0,1.0628571428571427,2026-04-30 22:00:00,67,187,52.0
5.9,7.0,976.1,51.5,Chiang Mai,26.8,7.439999999999999,0.0,1.0628571428571427,2026-04-30 23:00:00,68,169,51.5
2.6,20.0,975.6,50.6,Chiang Mai,25.5,174.32,0.0,8.716,2026-05-01 00:00:00,74,192,50.6
2.3,20.0,975.0,45.4,Chiang Mai,24.8,174.32,0.0,8.716,2026-05-01 01:00:00,84,247,45.4
2.2,20.0,974.2,41.8,Chiang Mai,24.5,174.32,0.0,8.716,2026-05-01 02:00:00,86,261,41.8
3.7,20.0,973.8,43.5,Chiang Mai,23.9,174.32,0.0,8.716,2026-05-01 03:00:00,89,219,43.5
4.3,20.0,973.8,46.0,Chiang Mai,23.8,174.32,0.0,8.716,2026-05-01 04:00:00,86,197,46.0
2.9,20.0,974.3,45.9,Chiang Mai,23.1,174.32,0.0,8.716,2026-05-01 05:00:00,87,187,45.9
0.7,20.0,974.8,45.9,Chiang Mai,23.0,174.32,0.0,8.716,2026-05-01 06:00:00,87,180,45.9
5.9,20.0,975.4,41.4,Chiang Mai,24.1,174.32,0.0,8.716,2026-05-01 07:00:00,80,218,41.4
6.2,20.0,976.3,36.1,Chiang Mai,25.6,174.32,0.0,8.716,2026-05-01 08:00:00,73,190,36.1
6.4,20.0,976.8,32.5,Chiang Mai,27.1,174.32,0.0,8.716,2026-05-01 09:00:00,69,196,32.5
7.9,20.0,977.0,27.8,Chiang Mai,29.2,174.32,0.0,8.716,2026-05-01 10:00:00,60,197,27.8
7.9,20.0,976.4,23.5,Chiang Mai,30.7,174.32,0.0,8.716,2026-05-01 11:00:00,53,181,23.5
10.5,20.0,975.6,20.7,Chiang Mai,32.4,174.32,0.0,8.716,2026-05-01 12:00:00,46,176,20.7
12.2,20.0,974.8,18.8,Chiang Mai,33.8,174.32,0.0,8.716,2026-05-01 13:00:00,37,204,18.8
12.5,20.0,973.4,16.7,Chiang Mai,34.6,174.32,0.0,8.716,2026-05-01 14:00:00,33,207,16.7
10.8,20.0,972.1,19.0,Chiang Mai,34.2,174.32,0.1,8.716,2026-05-01 15:00:00,35,198,19.0
10.2,20.0,971.0,20.2,Chiang Mai,34.5,174.32,0.0,8.716,2026-05-01 16:00:00,34,189,20.2
13.4,20.0,970.5,20.1,Chiang Mai,34.2,174.32,0.0,8.716,2026-05-01 17:00:00,34,185,20.1
13.5,20.0,970.2,19.2,Chiang Mai,32.9,174.32,0.0,8.716,2026-05-01 18:00:00,36,190,19.2
11.0,20.0,970.5,18.0,Chiang Mai,31.5,174.32,0.0,8.716,2026-05-01 19:00:00,42,177,18.0
7.6,20.0,971.9,20.2,Chiang Mai,30.2,174.32,0.0,8.716,2026-05-01 20:00:00,46,208,20.2
6.6,20.0,972.6,19.8,Chiang Mai,28.7,174.32,0.0,8.716,2026-05-01 21:00:00,52,215,19.8
6.0,20.0,973.5,20.4,Chiang Mai,27.8,174.32,0.0,8.716,2026-05-01 22:00:00,56,229,20.4
4.4,20.0,974.0,21.2,Chiang Mai,26.7,174.32,0.0,8.716,2026-05-01 23:00:00,62,235,21.2
3.5,16.0,973.7,21.3,Chiang Mai,26.0,127.82,0.0,7.98875,2026-05-02 00:00:00,66,249,21.3
9.4,16.0,973.3,21.2,Chiang Mai,27.2,127.82,0.0,7.98875,2026-05-02 01:00:00,62,230,21.2
5.7,16.0,972.9,21.8,Chiang Mai,26.5,127.82,0.0,7.98875,2026-05-02 02:00:00,65,246,21.8
3.7,16.0,972.5,22.3,Chiang Mai,25.9,127.82,0.0,7.98875,2026-05-02 03:00:00,68,256,22.3
2.4,16.0,972.1,23.0,Chiang Mai,24.9,127.82,0.0,7.98875,2026-05-02 04:00:00,73,257,23.0
2.6,16.0,972.7,24.0,Chiang Mai,24.8,127.82,0.0,7.98875,2026-05-02 05:00:00,73,254,24.0
0.6,16.0,973.2,25.8,Chiang Mai,24.5,127.82,0.0,7.98875,2026-05-02 06:00:00,74,288,25.8
0.5,16.0,974.1,24.7,Chiang Mai,26.0,127.82,0.0,7.98875,2026-05-02 07:00:00,69,270,24.7
3.3,16.0,975.1,19.3,Chiang Mai,27.8,127.82,0.0,7.98875,2026-05-02 08:00:00,63,171,19.3
6.0,16.0,975.5,13.7,Chiang Mai,29.5,127.82,0.0,7.98875,2026-05-02 09:00:00,56,201,13.7
5.5,16.0,975.5,11.4,Chiang Mai,31.2,127.82,0.0,7.98875,2026-05-02 10:00:00,50,199,11.4
6.2,16.0,975.0,10.2,Chiang Mai,32.8,127.82,0.0,7.98875,2026-05-02 11:00:00,43,190,10.2
9.8,16.0,974.2,8.8,Chiang Mai,34.1,127.82,0.0,7.98875,2026-05-02 12:00:00,39,204,8.8
10.5,16.0,973.3,8.6,Chiang Mai,34.7,127.82,0.0,7.98875,2026-05-02 13:00:00,33,219,8.6
11.1,16.0,971.9,8.9,Chiang Mai,35.5,127.82,0.0,7.98875,2026-05-02 14:00:00,31,226,8.9
13.0,16.0,970.6,9.4,Chiang Mai,36.0,127.82,0.0,7.98875,2026-05-02 15:00:00,30,225,9.4
15.2,16.0,969.8,10.0,Chiang Mai,35.3,127.82,0.0,7.98875,2026-05-02 16:00:00,30,223,10.0
14.8,16.0,969.6,10.4,Chiang Mai,34.3,127.82,0.0,7.98875,2026-05-02 17:00:00,32,218,10.4
11.3,16.0,970.0,11.1,Chiang Mai,33.3,127.82,0.0,7.98875,2026-05-02 18:00:00,36,205,11.1
11.5,16.0,969.9,17.6,Chiang Mai,32.5,127.82,0.0,7.98875,2026-05-02 19:00:00,40,221,17.6
7.3,16.0,970.8,20.1,Chiang Mai,31.0,127.82,0.0,7.98875,2026-05-02 20:00:00,45,222,20.1
6.7,16.0,971.6,18.6,Chiang Mai,29.8,127.82,0.0,7.98875,2026-05-02 21:00:00,49,216,18.6
9.4,16.0,972.5,17.3,Chiang Mai,29.0,127.82,0.0,7.98875,2026-05-02 22:00:00,52,212,17.3
9.3,16.0,973.4,18.2,Chiang Mai,28.4,127.82,0.0,7.98875,2026-05-02 23:00:00,56,212,18.2
6.9,5.0,973.2,20.0,Chiang Mai,27.8,15.32,0.0,3.064,2026-05-03 00:00:00,59,211,20.0
7.8,5.0,973.0,21.3,Chiang Mai,27.9,15.32,0.0,3.064,2026-05-03 01:00:00,60,212,21.3
2.2,5.0,972.0,22.5,Chiang Mai,26.9,15.32,0.0,3.064,2026-05-03 02:00:00,65,261,22.5
8.5,5.0,972.7,23.8,Chiang Mai,25.8,15.32,0.0,3.064,2026-05-03 03:00:00,71,328,23.8
10.5,5.0,973.2,25.1,Chiang Mai,24.8,15.32,0.0,3.064,2026-05-03 04:00:00,77,344,25.1
7.4,5.0,973.6,26.5,Chiang Mai,24.2,15.32,0.4,3.064,2026-05-03 05:00:00,80,338,26.5
2.9,5.0,973.6,28.9,Chiang Mai,23.8,15.32,0.0,3.064,2026-05-03 06:00:00,82,313,28.9
1.8,5.0,974.4,31.5,Chiang Mai,26.4,15.32,0.0,3.064,2026-05-03 07:00:00,69,336,31.5
2.8,5.0,975.7,20.0,Chiang Mai,28.4,15.32,0.0,3.064,2026-05-03 08:00:00,60,79,20.0
3.8,5.0,976.2,15.9,Chiang Mai,30.0,15.32,0.0,3.064,2026-05-03 09:00:00,52,85,15.9
3.4,5.0,976.3,15.0,Chiang Mai,31.4,15.32,0.0,3.064,2026-05-03 10:00:00,48,106,15.0
3.3,5.0,975.9,14.1,Chiang Mai,32.7,15.32,0.0,3.064,2026-05-03 11:00:00,43,151,14.1
6.3,5.0,975.1,13.8,Chiang Mai,34.0,15.32,0.0,3.064,2026-05-03 12:00:00,40,177,13.8
4.9,5.0,973.8,13.4,Chiang Mai,35.0,15.32,0.0,3.064,2026-05-03 13:00:00,36,188,13.4
7.6,5.0,972.3,12.8,Chiang Mai,35.8,15.32,0.0,3.064,2026-05-03 14:00:00,34,183,12.8
10.6,5.0,971.2,11.9,Chiang Mai,35.8,15.32,0.0,3.064,2026-05-03 15:00:00,33,208,11.9
7.9,5.0,971.0,11.6,Chiang Mai,34.5,15.32,0.0,3.064,2026-05-03 16:00:00,35,294,11.6
5.1,5.0,970.5,11.8,Chiang Mai,34.0,15.32,0.0,3.064,2026-05-03 17:00:00,39,288,11.8
4.0,5.0,971.2,12.0,Chiang Mai,33.0,15.32,0.0,3.064,2026-05-03 18:00:00,42,300,12.0
4.9,5.0,970.7,22.0,Chiang Mai,31.3,15.32,0.0,3.064,2026-05-03 19:00:00,41,321,22.0
1.4,5.0,971.9,28.6,Chiang Mai,30.2,15.32,0.0,3.064,2026-05-03 20:00:00,52,293,28.6
0.4,5.0,973.0,31.3,Chiang Mai,29.7,15.32,0.0,3.064,2026-05-03 21:00:00,54,270,31.3
1.4,5.0,973.9,32.7,Chiang Mai,28.6,15.32,0.0,3.064,2026-05-03 22:00:00,56,320,32.7
3.2,5.0,974.7,33.8,Chiang Mai,27.9,15.32,0.0,3.064,2026-05-03 23:00:00,59,344,33.8
2.8,72.0,974.5,32.9,Chiang Mai,27.1,534.01,0.0,7.416805555555555,2026-05-04 00:00:00,63,342,32.9
2.5,72.0,973.9,29.9,Chiang Mai,28.0,534.01,0.0,7.416805555555555,2026-05-04 01:00:00,63,291,29.9
1.9,72.0,973.5,26.4,Chiang Mai,26.7,534.01,0.0,7.416805555555555,2026-05-04 02:00:00,68,319,26.4
1.7,72.0,973.6,23.3,Chiang Mai,26.0,534.01,0.0,7.416805555555555,2026-05-04 03:00:00,70,319,23.3
2.1,72.0,973.7,20.7,Chiang Mai,25.4,534.01,0.0,7.416805555555555,2026-05-04 04:00:00,70,322,20.7
3.3,72.0,974.3,19.7,Chiang Mai,25.0,534.01,0.0,7.416805555555555,2026-05-04 05:00:00,72,324,19.7
3.9,72.0,975.0,20.0,Chiang Mai,24.7,534.01,0.0,7.416805555555555,2026-05-04 06:00:00,73,323,20.0
4.6,72.0,975.5,22.6,Chiang Mai,26.4,534.01,0.0,7.416805555555555,2026-05-04 07:00:00,67,334,22.6
2.4,72.0,976.4,21.8,Chiang Mai,28.5,534.01,0.0,7.416805555555555,2026-05-04 08:00:00,61,13,21.8
2.7,72.0,977.0,17.9,Chiang Mai,30.6,534.01,0.0,7.416805555555555,2026-05-04 09:00:00,52,90,17.9
1.7,72.0,976.9,15.4,Chiang Mai,32.4,534.01,0.0,7.416805555555555,2026-05-04 10:00:00,46,77,15.4
1.7,72.0,976.7,15.2,Chiang Mai,34.0,534.01,0.0,7.416805555555555,2026-05-04 11:00:00,38,49,15.2
0.3,72.0,976.0,16.1,Chiang Mai,35.1,534.01,0.0,7.416805555555555,2026-05-04 12:00:00,33,225,16.1
10.7,72.0,975.0,17.1,Chiang Mai,36.8,534.01,0.0,7.416805555555555,2026-05-04 13:00:00,27,253,17.1
8.0,72.0,973.3,17.5,Chiang Mai,37.2,534.01,0.0,7.416805555555555,2026-05-04 14:00:00,27,245,17.5
