hotspot_log_lag_24h,pm25_roll_std_3h,PM25,pm25_lag_48h,frp_roll_sum_48h,frp_mean_log,pm25_roll_max_168h,precipitation,hotspot_log_lag_72h,pm25_roll_mean_168h,pm25_delta_24h,predicted,province_target_enc,pm25_roll_mean_12h,pm25_roll_max_12h,Province,wind_direction_10m,hour_sin,frp_sum_log,month_sin,pm25_roll_max_48h,pm25_lag_2h,hotspot_lag_48h,hotspot_lag_72h,pm25_roll_mean_24h,is_predicted,hotspot_log,pm25_lag_12h,hotspot_x_haze,precipitation_log,pm25_roll_std_48h,pm25_roll_std_168h,relative_humidity_2m,day_cos,frp_sum_lag_48h,hotspot_roll_sum_24h,humidity_delta_1h,frp_sum_lag_24h,wind_speed_10m,hotspot_lag_24h,pm25_roll_std_24h,pm25_roll_max_3h,year,pm25_lag_6h,temperature_2m,pm25_lag_24h,hotspot_log_lag_48h,hotspot_count,frp_x_haze,Datetime,pm25_lag_1h,frp_sum_lag_72h,pm25_roll_std_6h,pm25_roll_max_24h,is_haze_season,frp_roll_sum_24h,pm25_lag_72h,pm25_delta_1h,surface_pressure,frp_mean,pm25_lag_3h,frp_sum,pm25_roll_mean_48h,pm25_roll_std_12h,pm25_roll_mean_3h,month_cos,wind_dir_sin,hotspot_roll_sum_168h,humidity_delta_24h,pm25_roll_max_6h,frp_roll_sum_168h,hour_cos,pm25_roll_mean_6h,wind_dir_cos,hotspot_roll_sum_48h,day_sin
,,11.2,,,,,0.9,,,,11.2,,,,Chiang Mai,182,,,,,,,,,False,,,,,,,83,,,,,,4.3,,,,,,26.1,,,0.5,,2026-09-16 09:00:00,,,,,,,,,977.3,1.355,,1.355,,,,,,,,,,,,,,
,,12.8,,,,,0.3,,,,12.8,,,,Chiang Mai,117,,,,,,,,,False,,,,,,,76,,,,,,0.8,,,,,,27.4,,,0.5,,2026-09-16 10:00:00,,,,,,,,,976.9,1.355,,1.355,,,,,,,,,,,,,,
,,12.5,,,,,0.1,,,,12.5,,,,Chiang Mai,140,,,,,,,,,False,,,,,,,74,,,,,,4.7,,,,,,28.4,,,0.5,,2026-09-16 11:00:00,,,,,,,,,976.6,1.355,,1.355,,,,,,,,,,,,,,
,,10.1,,,,,0.1,,,,10.1,,,,Chiang Mai,119,,,,,,,,,False,,,,,,,73,,,,,,4.1,,,,,,29.3,,,0.5,,2026-09-16 12:00:00,,,,,,,,,975.8,1.355,,1.355,,,,,,,,,,,,,,
,,8.8,,,,,0.8,,,,8.8,,,,Chiang Mai,134,,,,,,,,,False,,,,,,,70,,,,,,6.2,,,,,,29.4,,,0.5,,2026-09-16 13:00:00,,,,,,,,,975.0,1.355,,1.355,,,,,,,,,,,,,,
,,8.0,,,,,1.9,,,,8.0,,,,Chiang Mai,161,,,,,,,,,False,,,,,,,74,,,,,,8.4,,,,,,28.7,,,0.5,,2026-09-16 14:00:00,,,,,,,,,972.9,1.355,,1.355,,,,,,,,,,,,,,
,,8.2,,,,,1.0,,,,8.2,,,,Chiang Mai,124,,,,,,,,,False,,,,,,,77,,,,,,5.2,,,,,,28.0,,,0.5,,2026-09-16 15:00:00,,,,,,,,,973.2,1.355,,1.355,,,,,,,,,,,,,,
,,8.3,,,,,0.4,,,,8.3,,,,Chiang Mai,118,,,,,,,,,False,,,,,,,79,,,,,,3.5,,,,,,27.9,,,0.5,,2026-09-16 16:00:00,,,,,,,,,972.8,1.355,,1.355,,,,,,,,,,,,,,
,,9.1,,,,,0.2,,,,9.1,,,,Chiang Mai,152,,,,,,,,,False,,,,,,,80,,,,,,2.7,,,,,,27.7,,,0.5,,2026-09-16 17:00:00,,,,,,,,,972.5,1.355,,1.355,,,,,,,,,,,,,,
,,11.9,,,,,0.0,,,,11.9,,,,Chiang Mai,124,,,,,,,,,False,,,,,,,83,,,,,,4.8,,,,,,27.3,,,0.5,,2026-09-16 18:00:00,,,,,,,,,973.3,1.355,,1.355,,,,,,,,,,,,,,
,,16.2,,,,,0.1,,,,16.2,,,,Chiang Mai,150,,,,,,,,,False,,,,,,,88,,,,,,1.5,,,,,,26.6,,,0.5,,2026-09-16 19:00:00,,,,,,,,,973.9,1.355,,1.355,,,,,,,,,,,,,,
,,18.6,,,,,0.0,,,,18.6,,,,Chiang Mai,360,,,,,,,,,False,,,,,,,88,,,,,,0.2,,,,,,26.4,,,0.5,,2026-09-16 20:00:00,,,,,,,,,974.6,1.355,,1.355,,,,,,,,,,,,,,
,,18.1,,,,,0.4,,,,18.1,,,,Chiang Mai,29,,,,,,,,,False,,,,,,,92,,,,,,2.3,,,,,,25.7,,,0.5,,2026-09-16 21:00:00,,,,,,,,,975.3,1.355,,1.355,,,,,,,,,,,,,,
,,18.8,,,,,0.4,,,,18.8,,,,Chiang Mai,79,,,,,,,,,False,,,,,,,94,,,,,,0.9,,,,,,25.7,,,0.5,,2026-09-16 22:00:00,,,,,,,,,975.5,1.355,,1.355,,,,,,,,,,,,,,
,,13.8,,,,,0.1,,,,13.8,,,,Chiang Mai,297,,,,,,,,,False,,,,,,,93,,,,,,0.4,,,,,,25.6,,,0.5,,2026-09-16 23:00:00,,,,,,,,,975.4,1.355,,1.355,,,,,,,,,,,,,,
,,13.9,,,,,0.0,,,,13.9,,,,Chiang Mai,40,,,,,,,,,False,,,,,,,95,,,,,,1.4,,,,,,25.2,,,0.5,,2026-09-17 00:00:00,,,,,,,,,974.9,1.355,,1.355,,,,,,,,,,,,,,
,,14.8,,,,,0.0,,,,14.8,,,,Chiang Mai,135,,,,,,,,,False,,,,,,,96,,,,,,1.8,,,,,,25.7,,,0.5,,2026-09-17 01:00:00,,,,,,,,,974.2,1.355,,1.355,,,,,,,,,,,,,,
,,15.2,,,,,0.0,,,,15.2,,,,Chiang Mai,141,,,,,,,,,False,,,,,,,100,,,,,,1.2,,,,,,24.9,,,0.5,,2026-09-17 02:00:00,,,,,,,,,973.7,1.355,,1.355,,,,,,,,,,,,,,
,,16.2,,,,,0.3,,,,16.2,,,,Chiang Mai,311,,,,,,,,,False,,,,,,,98,,,,,,3.6,,,,,,24.2,,,0.5,,2026-09-17 03:00:00,,,,,,,,,973.3,1.355,,1.355,,,,,,,,,,,,,,
,,16.5,,,,,0.1,,,,16.5,,,,Chiang Mai,333,,,,,,,,,False,,,,,,,99,,,,,,4.0,,,,,,24.2,,,0.5,,2026-09-17 04:00:00,,,,,,,,,973.2,1.355,,1.355,,,,,,,,,,,,,,
,,16.5,,,,,0.6,,,,16.5,,,,Chiang Mai,357,,,,,,,,,False,,,,,,,96,,,,,,7.0,,,,,,23.7,,,0.5,,2026-09-17 05:00:00,,,,,,,,,973.3,1.355,,1.355,,,,,,,,,,,,,,
,,16.8,,,,,1.4,,,,16.8,,,,Chiang Mai,348,,,,,,,,,False,,,,,,,96,,,,,,5.3,,,,,,23.6,,,0.5,,2026-09-17 06:00:00,,,,,,,,,973.7,1.355,,1.355,,,,,,,,,,,,,,
,,18.2,,,,,0.2,,,,18.2,,,,Chiang Mai,332,,,,,,,,,False,,,,,,,94,,,,,,3.5,,,,,,24.3,,,0.5,,2026-09-17 07:00:00,,,,,,,,,974.5,1.355,,1.355,,,,,,,,,,,,,,
,,21.0,,,,,0.2,,,,21.0,,,,Chiang Mai,8,,,,,,,,,False,,,,,,,92,,,,,,2.7,,,,,,25.4,,,0.5,,2026-09-17 08:00:00,,,,,,,,,975.3,1.355,,1.355,,,,,,,,,,,,,,
,,19.0,,,,,0.1,,,,19.0,,,,Chiang Mai,63,,,,,,,,,False,,,,,,,85,,,,,,1.2,,,,,,27.2,,,0.5,,2026-09-17 09:00:00,,,,,,,,,975.8,1.355,,1.355,,,,,,,,,,,,,,
,,17.3,,,,,0.1,,,,17.3,,,,Chiang Mai,108,,,,,,,,,False,,,,,,,79,,,,,,1.1,,,,,,28.6,,,0.5,,2026-09-17 10:00:00,,,,,,,,,975.9,1.355,,1.355,,,,,,,,,,,,,,
,,16.2,,,,,0.2,,,,16.2,,,,Chiang Mai,129,,,,,,,,,False,,,,,,,77,,,,,,3.7,,,,,,28.9,,,0.5,,2026-09-17 11:00:00,,,,,,,,,975.4,1.355,,1.355,,,,,,,,,,,,,,
,,15.1,,,,,0.4,,,,15.1,,,,Chiang Mai,142,,,,,,,,,False,,,,,,,77,,,,,,5.3,,,,,,29.1,,,0.5,,2026-09-17 12:00:00,,,,,,,,,974.3,1.355,,1.355,,,,,,,,,,,,,,
,,14.0,,,,,4.2,,,,14.0,,,,Chiang Mai,185,,,,,,,,,False,,,,,,,78,,,,,,6.7,,,,,,28.4,,,0.5,,2026-09-17 13:00:00,,,,,,,,,973.7,1.355,,1.355,,,,,,,,,,,,,,
,,14.4,,,,,0.8,,,,14.4,,,,Chiang Mai,175,,,,,,,,,False,,,,,,,79,,,,,,2.0,,,,,,28.6,,,0.5,,2026-09-17 14:00:00,,,,,,,,,971.8,1.355,,1.355,,,,,,,,,,,,,,
,,14.5,,,,,0.6,,,,14.5,,,,Chiang Mai,106,,,,,,,,,False,,,,,,,80,,,,,,7.7,,,,,,28.0,,,0.5,,2026-09-17 15:00:00,,,,,,,,,971.8,1.355,,1.355,,,,,,,,,,,,,,
,,15.0,,,,,2.1,,,,15.0,,,,Chiang Mai,29,,,,,,,,,False,,,,,,,83,,,,,,1.9,,,,,,27.6,,,0.5,,2026-09-17 16:00:00,,,,,,,,,971.4,1.355,,1.355,,,,,,,,,,,,,,
,,15.6,,,,,0.2,,,,15.6,,,,Chiang Mai,153,,,,,,,,,False,,,,,,,80,,,,,,0.8,,,,,,28.2,,,0.5,,2026-09-17 17:00:00,,,,,,,,,971.7,1.355,,1.355,,,,,,,,,,,,,,
,,14.4,,,,,4.1,,,,14.4,,,,Chiang Mai,315,,,,,,,,,False,,,,,,,89,,,,,,0.5,,,,,,25.8,,,0.5,,2026-09-17 18:00:00,,,,,,,,,972.5,1.355,,1.355,,,,,,,,,,,,,,
,,10.6,,,,,4.1,,,,10.6,,,,Chiang Mai,191,,,,,,,,,False,,,,,,,89,,,,,,1.8,,,,,,27.5,,,0.5,,2026-09-17 19:00:00,,,,,,,,,973.0,1.355,,1.355,,,,,,,,,,,,,,
,,15.9,,,,,0.0,,,,15.9,,,,Chiang Mai,190,,,,,,,,,False,,,,,,,92,,,,,,4.2,,,,,,26.7,,,0.5,,2026-09-17 20:00:00,,,,,,,,,973.8,1.355,,1.355,,,,,,,,,,,,,,
,,14.3,,,,,1.7,,,,14.3,,,,Chiang Mai,208,,,,,,,,,False,,,,,,,94,,,,,,11.4,,,,,,24.9,,,0.5,,2026-09-17 21:00:00,,,,,,,,,974.9,1.355,,1.355,,,,,,,,,,,,,,
,,11.3,,,,,2.7,,,,11.3,,,,Chiang Mai,319,,,,,,,,,False,,,,,,,93,,,,,,4.1,,,,,,24.4,,,0.5,,2026-09-17 22:00:00,,,,,,,,,975.6,1.355,,1.355,,,,,,,,,,,,,,
,,12.6,,,,,0.7,,,,12.6,,,,Chiang Mai,78,,,,,,,,,False,,,,,,,96,,,,,,4.2,,,,,,24.0,,,0.5,,2026-09-17 23:00:00,,,,,,,,,975.5,1.355,,1.355,,,,,,,,,,,,,,
,,13.2,,,,,0.3,,,,13.2,,,,Chiang Mai,27,,,,,,,,,False,,,,,,,97,,,,,,2.8,,,,,,23.8,,,0.5,,2026-09-18 00:00:00,,,,,,,,,975.4,1.355,,1.355,,,,,,,,,,,,,,
,,13.4,,,,,0.1,,,,13.4,,,,Chiang Mai,13,,,,,,,,,False,,,,,,,95,,,,,,2.4,,,,,,24.8,,,0.5,,2026-09-18 01:00:00,,,,,,,,,974.4,1.355,,1.355,,,,,,,,,,,,,,
,,16.4,,,,,0.1,,,,16.4,,,,Chiang Mai,3,,,,,,,,,False,,,,,,,97,,,,,,3.8,,,,,,24.4,,,0.5,,2026-09-18 02:00:00,,,,,,,,,973.7,1.355,,1.355,,,,,,,,,,,,,,
,,16.4,,,,,0.1,,,,16.4,,,,Chiang Mai,17,,,,,,,,,False,,,,,,,98,,,,,,3.8,,,,,,24.2,,,0.5,,2026-09-18 03:00:00,,,,,,,,,973.3,1.355,,1.355,,,,,,,,,,,,,,
,,15.7,,,,,0.1,,,,15.7,,,,Chiang Mai,360,,,,,,,,,False,,,,,,,99,,,,,,1.6,,,,,,24.0,,,0.5,,2026-09-18 04:00:00,,,,,,,,,973.2,1.355,,1.355,,,,,,,,,,,,,,
,,12.3,,,,,0.2,,,,12.3,,,,Chiang Mai,355,,,,,,,,,False,,,,,,,93,,,,,,2.2,,,,,,24.1,,,0.5,,2026-09-18 05:00:00,,,,,,,,,973.4,1.355,,1.355,,,,,,,,,,,,,,
,,11.6,,,,,0.2,,,,11.6,,,,Chiang Mai,344,,,,,,,,,False,,,,,,,94,,,,,,3.4,,,,,,24.0,,,0.5,,2026-09-18 06:00:00,,,,,,,,,973.7,1.355,,1.355,,,,,,,,,,,,,,
,,7.5,,,,,3.1,,,,7.5,,,,Chiang Mai,321,,,,,,,,,False,,,,,,,92,,,,,,6.5,,,,,,24.3,,,0.5,,2026-09-18 07:00:00,,,,,,,,,974.5,1.355,,1.355,,,,,,,,,,,,,,
,,8.8,,,,,0.0,,,,8.8,,,,Chiang Mai,338,,,,,,,,,False,,,,,,,85,,,,,,6.2,,,,,,25.4,,,0.5,,2026-09-18 08:00:00,,,,,,,,,975.4,1.355,,1.355,,,,,,,,,,,,,,
,,7.0,,,,,0.0,,,,7.0,,,,Chiang Mai,18,,,,,,,,,False,,,,,,,77,,,,,,3.6,,,,,,27.0,,,0.5,,2026-09-18 09:00:00,,,,,,,,,975.9,1.355,,1.355,,,,,,,,,,,,,,
,,6.8,,,,,0.0,,,,6.8,,,,Chiang Mai,72,,,,,,,,,False,,,,,,,73,,,,,,2.3,,,,,,27.9,,,0.5,,2026-09-18 10:00:00,,,,,,,,,976.1,1.355,,1.355,,,,,,,,,,,,,,
,,7.4,,,,,0.4,,,,7.4,,,,Chiang Mai,123,,,,,,,,,False,,,,,,,75,,,,,,5.3,,,,,,28.2,,,0.5,,2026-09-18 11:00:00,,,,,,,,,975.6,1.355,,1.355,,,,,,,,,,,,,,
,,7.9,,,,,3.6,,,,7.9,,,,Chiang Mai,99,,,,,,,,,False,,,,,,,83,,,,,,4.6,,,,,,26.8,,,0.5,,2026-09-18 12:00:00,,,,,,,,,974.8,1.355,,1.355,,,,,,,,,,,,,,
,,8.5,,,,,0.5,,,,8.5,,,,Chiang Mai,253,,,,,,,,,False,,,,,,,82,,,,,,1.9,,,,,,26.7,,,0.5,,2026-09-18 13:00:00,,,,,,,,,974.5,1.355,,1.355,,,,,,,,,,,,,,
,,8.8,,,,,0.3,,,,8.8,,,,Chiang Mai,56,,,,,,,,,False,,,,,,,78,,,,,,2.6,,,,,,27.8,,,0.5,,2026-09-18 14:00:00,,,,,,,,,972.9,1.355,,1.355,,,,,,,,,,,,,,
,,11.2,,,,,0.5,,,,11.2,,,,Chiang Mai,56,,,,,,,,,False,,,,,,,78,,,,,,4.1,,,,,,28.1,,,0.5,,2026-09-18 15:00:00,,,,,,,,,972.7,1.355,,1.355,,,,,,,,,,,,,,
,,11.6,,,,,0.1,,,,11.6,,,,Chiang Mai,61,,,,,,,,,False,,,,,,,79,,,,,,4.8,,,,,,27.8,,,0.5,,2026-09-18 16:00:00,,,,,,,,,972.3,1.355,,1.355,,,,,,,,,,,,,,
,,12.8,,,,,1.1,,,,12.8,,,,Chiang Mai,74,,,,,,,,,False,,,,,,,86,,,,,,8.0,,,,,,26.5,,,0.5,,2026-09-18 17:00:00,,,,,,,,,972.1,1.355,,1.355,,,,,,,,,,,,,,
,,12.0,,,,,0.3,,,,12.0,,,,Chiang Mai,20,,,,,,,,,False,,,,,,,90,,,,,,4.2,,,,,,25.8,,,0.5,,2026-09-18 18:00:00,,,,,,,,,972.7,1.355,,1.355,,,,,,,,,,,,,,
,,17.9,,,,,0.0,,,,17.9,,,,Chiang Mai,343,,,,,,,,,False,,,,,,,89,,,,,,3.8,,,,,,26.3,,,0.5,,2026-09-18 19:00:00,,,,,,,,,973.6,1.355,,1.355,,,,,,,,,,,,,,
,,25.1,,,,,0.1,,,,25.1,,,,Chiang Mai,300,,,,,,,,,False,,,,,,,92,,,,,,2.5,,,,,,25.7,,,0.5,,2026-09-18 20:00:00,,,,,,,,,974.3,1.355,,1.355,,,,,,,,,,,,,,
,,27.8,,,,,1.6,,,,27.8,,,,Chiang Mai,333,,,,,,,,,False,,,,,,,95,,,,,,5.5,,,,,,25.0,,,0.5,,2026-09-18 21:00:00,,,,,,,,,975.3,1.355,,1.355,,,,,,,,,,,,,,
,,21.4,,,,,2.2,,,,21.4,,,,Chiang Mai,354,,,,,,,,,False,,,,,,,97,,,,,,5.4,,,,,,24.5,,,0.5,,2026-09-18 22:00:00,,,,,,,,,976.1,1.355,,1.355,,,,,,,,,,,,,,
,,15.0,,,,,3.8,,,,15.0,,,,Chiang Mai,309,,,,,,,,,False,,,,,,,94,,,,,,4.9,,,,,,24.3,,,0.5,,2026-09-18 23:00:00,,,,,,,,,976.7,1.355,,1.355,,,,,,,,,,,,,,
,,12.7,,,,,0.7,,,,12.7,,,,Chiang Mai,322,,,,,,,,,False,,,,,,,96,,,,,,3.0,,,,,,24.3,,,0.5,,2026-09-19 00:00:00,,,,,,,,,976.3,1.355,,1.355,,,,,,,,,,,,,,
,,10.9,,,,,0.1,,,,10.9,,,,Chiang Mai,285,,,,,,,,,False,,,,,,,96,,,,,,2.8,,,,,,24.4,,,0.5,,2026-09-19 01:00:00,,,,,,,,,976.0,1.355,,1.355,,,,,,,,,,,,,,
,,8.4,,,,,1.7,,,,8.4,,,,Chiang Mai,250,,,,,,,,,False,,,,,,,97,,,,,,2.7,,,,,,23.8,,,0.5,,2026-09-19 02:00:00,,,,,,,,,975.8,1.355,,1.355,,,,,,,,,,,,,,
,,6.6,,,,,3.5,,,,6.6,,,,Chiang Mai,289,,,,,,,,,False,,,,,,,96,,,,,,3.8,,,,,,23.3,,,0.5,,2026-09-19 03:00:00,,,,,,,,,975.7,1.355,,1.355,,,,,,,,,,,,,,
,,4.7,,,,,2.4,,,,4.7,,,,Chiang Mai,221,,,,,,,,,False,,,,,,,96,,,,,,1.7,,,,,,23.1,,,0.5,,2026-09-19 04:00:00,,,,,,,,,975.9,1.355,,1.355,,,,,,,,,,,,,,
,,3.5,,,,,2.6,,,,3.5,,,,Chiang Mai,315,,,,,,,,,False,,,,,,,94,,,,,,1.0,,,,,,23.2,,,0.5,,2026-09-19 05:00:00,,,,,,,,,975.9,1.355,,1.355,,,,,,,,,,,,,,
,,3.7,,,,,0.4,,,,3.7,,,,Chiang Mai,357,,,,,,,,,False,,,,,,,94,,,,,,4.0,,,,,,23.1,,,0.5,,2026-09-19 06:00:00,,,,,,,,,976.1,1.355,,1.355,,,,,,,,,,,,,,
,,1.9,,,,,0.1,,,,1.9,,,,Chiang Mai,326,,,,,,,,,False,,,,,,,94,,,,,,5.2,,,,,,23.5,,,0.5,,2026-09-19 07:00:00,,,,,,,,,977.1,1.355,,1.355,,,,,,,,,,,,,,
,,2.8,,,,,0.1,,,,2.8,,,,Chiang Mai,352,,,,,,,,,False,,,,,,,89,,,,,,6.5,,,,,,24.6,,,0.5,,2026-09-19 08:00:00,,,,,,,,,978.0,1.355,,1.355,,,,,,,,,,,,,,
,,3.6,,,,,0.0,,,,3.6,,,,Chiang Mai,337,,,,,,,,,False,,,,,,,83,,,,,,5.5,,,,,,26.1,,,0.5,,2026-09-19 09:00:00,,,,,,,,,978.8,1.355,,1.355,,,,,,,,,,,,,,
,,5.0,,,,,0.0,,,,5.0,,,,Chiang Mai,342,,,,,,,,,False,,,,,,,78,,,,,,3.6,,,,,,27.4,,,0.5,,2026-09-19 10:00:00,,,,,,,,,978.9,1.355,,1.355,,,,,,,,,,,,,,
,,5.3,,,,,0.2,,,,5.3,,,,Chiang Mai,103,,,,,,,,,False,,,,,,,74,,,,,,7.4,,,,,,28.8,,,0.5,,2026-09-19 11:00:00,,,,,,,,,978.8,1.355,,1.355,,,,,,,,,,,,,,
,,6.6,,,,,2.7,,,,6.6,,,,Chiang Mai,101,,,,,,,,,False,,,,,,,81,,,,,,7.5,,,,,,27.5,,,0.5,,2026-09-19 12:00:00,,,,,,,,,978.0,1.355,,1.355,,,,,,,,,,,,,,
,,6.9,,,,,0.5,,,,6.9,,,,Chiang Mai,101,,,,,,,,,False,,,,,,,67,,,,,,9.5,,,,,,30.1,,,0.5,,2026-09-19 13:00:00,,,,,,,,,977.6,1.355,,1.355,,,,,,,,,,,,,,
,,5.7,,,,,0.4,,,,5.7,,,,Chiang Mai,106,,,,,,,,,False,,,,,,,69,,,,,,8.3,,,,,,29.4,,,0.5,,2026-09-19 14:00:00,,,,,,,,,976.0,1.355,,1.355,,,,,,,,,,,,,,
,,6.5,,,,,1.3,,,,6.5,,,,Chiang Mai,169,,,,,,,,,False,,,,,,,80,,,,,,5.5,,,,,,27.6,,,0.5,,2026-09-19 15:00:00,,,,,,,,,975.3,1.355,,1.355,,,,,,,,,,,,,,
,,7.1,,,,,0.5,,,,7.1,,,,Chiang Mai,241,,,,,,,,,False,,,,,,,84,,,,,,9.4,,,,,,26.9,,,0.5,,2026-09-19 16:00:00,,,,,,,,,974.8,1.355,,1.355,,,,,,,,,,,,,,
,,8.0,,,,,0.0,,,,8.0,,,,Chiang Mai,254,,,,,,,,,False,,,,,,,77,,,,,,5.8,,,,,,27.9,,,0.5,,2026-09-19 17:00:00,,,,,,,,,974.8,1.355,,1.355,,,,,,,,,,,,,,
,,13.0,,,,,0.0,,,,13.0,,,,Chiang Mai,306,,,,,,,,,False,,,,,,,81,,,,,,1.5,,,,,,26.5,,,0.5,,2026-09-19 18:00:00,,,,,,,,,975.7,1.355,,1.355,,,,,,,,,,,,,,
,,26.3,,,,,3.1,,,,26.3,,,,Chiang Mai,315,,,,,,,,,False,,,,,,,84,,,,,,1.8,,,,,,27.2,,,0.5,,2026-09-19 19:00:00,,,,,,,,,975.8,1.355,,1.355,,,,,,,,,,,,,,
,,33.8,,,,,0.1,,,,33.8,,,,Chiang Mai,243,,,,,,,,,False,,,,,,,86,,,,,,0.4,,,,,,26.7,,,0.5,,2026-09-19 20:00:00,,,,,,,,,977.2,1.355,,1.355,,,,,,,,,,,,,,
,,34.7,,,,,0.1,,,,34.7,,,,Chiang Mai,8,,,,,,,,,False,,,,,,,89,,,,,,2.5,,,,,,26.2,,,0.5,,2026-09-19 21:00:00,,,,,,,,,978.2,1.355,,1.355,,,,,,,,,,,,,,
,,35.4,,,,,0.0,,,,35.4,,,,Chiang Mai,351,,,,,,,,,False,,,,,,,92,,,,,,5.8,,,,,,25.7,,,0.5,,2026-09-19 22:00:00,,,,,,,,,978.9,1.355,,1.355,,,,,,,,,,,,,,
,,37.1,,,,,0.0,,,,37.1,,,,Chiang Mai,335,,,,,,,,,False,,,,,,,91,,,,,,6.4,,,,,,25.2,,,0.5,,2026-09-19 23:00:00,,,,,,,,,978.8,1.355,,1.355,,,,,,,,,,,,,,
,,27.6,,,,,0.0,,,,27.6,,,,Chiang Mai,333,,,,,,,,,False,,,,,,,91,,,,,,5.2,,,,,,24.7,,,0.5,,2026-09-20 00:00:00,,,,,,,,,978.5,1.355,,1.355,,,,,,,,,,,,,,
,,22.6,,,,,0.1,,,,22.6,,,,Chiang Mai,280,,,,,,,,,False,,,,,,,92,,,,,,7.5,,,,,,24.2,,,0.5,,2026-09-20 01:00:00,,,,,,,,,978.2,1.355,,1.355,,,,,,,,,,,,,,
,,21.8,,,,,1.3,,,,21.8,,,,Chiang Mai,186,,,,,,,,,False,,,,,,,97,,,,,,13.8,,,,,,23.1,,,0.5,,2026-09-20 02:00:00,,,,,,,,,978.7,1.355,,1.355,,,,,,,,,,,,,,
